"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02074000",1984-01-01,244,"A"
"2","USGS","02074000",1984-01-02,373,"A"
"3","USGS","02074000",1984-01-03,586,"A"
"4","USGS","02074000",1984-01-04,739,"A"
"5","USGS","02074000",1984-01-05,737,"A"
"6","USGS","02074000",1984-01-06,705,"A"
"7","USGS","02074000",1984-01-07,735,"A"
"8","USGS","02074000",1984-01-08,220,"A"
"9","USGS","02074000",1984-01-09,366,"A"
"10","USGS","02074000",1984-01-10,926,"A"
"11","USGS","02074000",1984-01-11,1690,"A"
"12","USGS","02074000",1984-01-12,1170,"A"
"13","USGS","02074000",1984-01-13,952,"A"
"14","USGS","02074000",1984-01-14,872,"A"
"15","USGS","02074000",1984-01-15,345,"A"
"16","USGS","02074000",1984-01-16,478,"A"
"17","USGS","02074000",1984-01-17,663,"A"
"18","USGS","02074000",1984-01-18,796,"A"
"19","USGS","02074000",1984-01-19,1070,"A"
"20","USGS","02074000",1984-01-20,770,"A"
"21","USGS","02074000",1984-01-21,553,"A"
"22","USGS","02074000",1984-01-22,244,"A"
"23","USGS","02074000",1984-01-23,413,"A"
"24","USGS","02074000",1984-01-24,785,"A"
"25","USGS","02074000",1984-01-25,846,"A"
"26","USGS","02074000",1984-01-26,773,"A"
"27","USGS","02074000",1984-01-27,729,"A"
"28","USGS","02074000",1984-01-28,581,"A"
"29","USGS","02074000",1984-01-29,283,"A"
"30","USGS","02074000",1984-01-30,437,"A"
"31","USGS","02074000",1984-01-31,488,"A"
"32","USGS","02074000",1984-02-01,419,"A"
"33","USGS","02074000",1984-02-02,422,"A"
"34","USGS","02074000",1984-02-03,454,"A"
"35","USGS","02074000",1984-02-04,452,"A"
"36","USGS","02074000",1984-02-05,257,"A"
"37","USGS","02074000",1984-02-06,415,"A"
"38","USGS","02074000",1984-02-07,448,"A"
"39","USGS","02074000",1984-02-08,422,"A"
"40","USGS","02074000",1984-02-09,429,"A"
"41","USGS","02074000",1984-02-10,430,"A"
"42","USGS","02074000",1984-02-11,431,"A"
"43","USGS","02074000",1984-02-12,210,"A"
"44","USGS","02074000",1984-02-13,365,"A"
"45","USGS","02074000",1984-02-14,4740,"A"
"46","USGS","02074000",1984-02-15,2030,"A"
"47","USGS","02074000",1984-02-16,1160,"A"
"48","USGS","02074000",1984-02-17,1340,"A"
"49","USGS","02074000",1984-02-18,1150,"A"
"50","USGS","02074000",1984-02-19,397,"A"
"51","USGS","02074000",1984-02-20,521,"A"
"52","USGS","02074000",1984-02-21,937,"A"
"53","USGS","02074000",1984-02-22,902,"A"
"54","USGS","02074000",1984-02-23,2300,"A"
"55","USGS","02074000",1984-02-24,2680,"A"
"56","USGS","02074000",1984-02-25,1470,"A"
"57","USGS","02074000",1984-02-26,1040,"A"
"58","USGS","02074000",1984-02-27,779,"A"
"59","USGS","02074000",1984-02-28,1250,"A"
"60","USGS","02074000",1984-02-29,1120,"A"
"61","USGS","02074000",1984-03-01,1250,"A"
"62","USGS","02074000",1984-03-02,1270,"A"
"63","USGS","02074000",1984-03-03,981,"A"
"64","USGS","02074000",1984-03-04,339,"A"
"65","USGS","02074000",1984-03-05,699,"A"
"66","USGS","02074000",1984-03-06,1350,"A"
"67","USGS","02074000",1984-03-07,1090,"A"
"68","USGS","02074000",1984-03-08,984,"A"
"69","USGS","02074000",1984-03-09,948,"A"
"70","USGS","02074000",1984-03-10,838,"A"
"71","USGS","02074000",1984-03-11,316,"A"
"72","USGS","02074000",1984-03-12,483,"A"
"73","USGS","02074000",1984-03-13,1440,"A"
"74","USGS","02074000",1984-03-14,1530,"A"
"75","USGS","02074000",1984-03-15,1080,"A"
"76","USGS","02074000",1984-03-16,981,"A"
"77","USGS","02074000",1984-03-17,849,"A"
"78","USGS","02074000",1984-03-18,362,"A"
"79","USGS","02074000",1984-03-19,690,"A"
"80","USGS","02074000",1984-03-20,1080,"A"
"81","USGS","02074000",1984-03-21,1900,"A"
"82","USGS","02074000",1984-03-22,1460,"A"
"83","USGS","02074000",1984-03-23,1190,"A"
"84","USGS","02074000",1984-03-24,979,"A"
"85","USGS","02074000",1984-03-25,820,"A"
"86","USGS","02074000",1984-03-26,2510,"A"
"87","USGS","02074000",1984-03-27,1730,"A"
"88","USGS","02074000",1984-03-28,3240,"A"
"89","USGS","02074000",1984-03-29,5220,"A"
"90","USGS","02074000",1984-03-30,2190,"A"
"91","USGS","02074000",1984-03-31,2360,"A"
"92","USGS","02074000",1984-04-01,2170,"A"
"93","USGS","02074000",1984-04-02,2130,"A"
"94","USGS","02074000",1984-04-03,1600,"A"
"95","USGS","02074000",1984-04-04,1520,"A"
"96","USGS","02074000",1984-04-05,1650,"A"
"97","USGS","02074000",1984-04-06,1460,"A"
"98","USGS","02074000",1984-04-07,1250,"A"
"99","USGS","02074000",1984-04-08,460,"A"
"100","USGS","02074000",1984-04-09,699,"A"
"101","USGS","02074000",1984-04-10,2520,"A"
"102","USGS","02074000",1984-04-11,1710,"A"
"103","USGS","02074000",1984-04-12,1590,"A"
"104","USGS","02074000",1984-04-13,1480,"A"
"105","USGS","02074000",1984-04-14,1380,"A"
"106","USGS","02074000",1984-04-15,1160,"A"
"107","USGS","02074000",1984-04-16,929,"A"
"108","USGS","02074000",1984-04-17,1410,"A"
"109","USGS","02074000",1984-04-18,1360,"A"
"110","USGS","02074000",1984-04-19,1330,"A"
"111","USGS","02074000",1984-04-20,1310,"A"
"112","USGS","02074000",1984-04-21,1170,"A"
"113","USGS","02074000",1984-04-22,450,"A"
"114","USGS","02074000",1984-04-23,749,"A"
"115","USGS","02074000",1984-04-24,1080,"A"
"116","USGS","02074000",1984-04-25,1030,"A"
"117","USGS","02074000",1984-04-26,997,"A"
"118","USGS","02074000",1984-04-27,982,"A"
"119","USGS","02074000",1984-04-28,892,"A"
"120","USGS","02074000",1984-04-29,388,"A"
"121","USGS","02074000",1984-04-30,629,"A"
"122","USGS","02074000",1984-05-01,1020,"A"
"123","USGS","02074000",1984-05-02,998,"A"
"124","USGS","02074000",1984-05-03,1160,"A"
"125","USGS","02074000",1984-05-04,1860,"A"
"126","USGS","02074000",1984-05-05,1100,"A"
"127","USGS","02074000",1984-05-06,496,"A"
"128","USGS","02074000",1984-05-07,897,"A"
"129","USGS","02074000",1984-05-08,1300,"A"
"130","USGS","02074000",1984-05-09,1430,"A"
"131","USGS","02074000",1984-05-10,1330,"A"
"132","USGS","02074000",1984-05-11,1270,"A"
"133","USGS","02074000",1984-05-12,1020,"A"
"134","USGS","02074000",1984-05-13,378,"A"
"135","USGS","02074000",1984-05-14,649,"A"
"136","USGS","02074000",1984-05-15,1090,"A"
"137","USGS","02074000",1984-05-16,1080,"A"
"138","USGS","02074000",1984-05-17,1080,"A"
"139","USGS","02074000",1984-05-18,1080,"A"
"140","USGS","02074000",1984-05-19,919,"A"
"141","USGS","02074000",1984-05-20,301,"A"
"142","USGS","02074000",1984-05-21,489,"A"
"143","USGS","02074000",1984-05-22,512,"A"
"144","USGS","02074000",1984-05-23,564,"A"
"145","USGS","02074000",1984-05-24,616,"A"
"146","USGS","02074000",1984-05-25,536,"A"
"147","USGS","02074000",1984-05-26,475,"A"
"148","USGS","02074000",1984-05-27,493,"A"
"149","USGS","02074000",1984-05-28,953,"A"
"150","USGS","02074000",1984-05-29,1810,"A"
"151","USGS","02074000",1984-05-30,1410,"A"
"152","USGS","02074000",1984-05-31,1200,"A"
"153","USGS","02074000",1984-06-01,1290,"A"
"154","USGS","02074000",1984-06-02,1030,"A"
"155","USGS","02074000",1984-06-03,359,"A"
"156","USGS","02074000",1984-06-04,581,"A"
"157","USGS","02074000",1984-06-05,938,"A"
"158","USGS","02074000",1984-06-06,939,"A"
"159","USGS","02074000",1984-06-07,940,"A"
"160","USGS","02074000",1984-06-08,924,"A"
"161","USGS","02074000",1984-06-09,780,"A"
"162","USGS","02074000",1984-06-10,263,"A"
"163","USGS","02074000",1984-06-11,364,"A"
"164","USGS","02074000",1984-06-12,525,"A"
"165","USGS","02074000",1984-06-13,529,"A"
"166","USGS","02074000",1984-06-14,513,"A"
"167","USGS","02074000",1984-06-15,527,"A"
"168","USGS","02074000",1984-06-16,575,"A"
"169","USGS","02074000",1984-06-17,293,"A"
"170","USGS","02074000",1984-06-18,453,"A"
"171","USGS","02074000",1984-06-19,532,"A"
"172","USGS","02074000",1984-06-20,515,"A"
"173","USGS","02074000",1984-06-21,305,"A"
"174","USGS","02074000",1984-06-22,512,"A"
"175","USGS","02074000",1984-06-23,525,"A"
"176","USGS","02074000",1984-06-24,257,"A"
"177","USGS","02074000",1984-06-25,402,"A"
"178","USGS","02074000",1984-06-26,516,"A"
"179","USGS","02074000",1984-06-27,487,"A"
"180","USGS","02074000",1984-06-28,494,"A"
"181","USGS","02074000",1984-06-29,602,"A"
"182","USGS","02074000",1984-06-30,656,"A"
"183","USGS","02074000",1984-07-01,242,"A"
"184","USGS","02074000",1984-07-02,357,"A"
"185","USGS","02074000",1984-07-03,599,"A"
"186","USGS","02074000",1984-07-04,547,"A"
"187","USGS","02074000",1984-07-05,649,"A"
"188","USGS","02074000",1984-07-06,572,"A"
"189","USGS","02074000",1984-07-07,492,"A"
"190","USGS","02074000",1984-07-08,278,"A"
"191","USGS","02074000",1984-07-09,267,"A"
"192","USGS","02074000",1984-07-10,526,"A"
"193","USGS","02074000",1984-07-11,738,"A"
"194","USGS","02074000",1984-07-12,542,"A"
"195","USGS","02074000",1984-07-13,555,"A"
"196","USGS","02074000",1984-07-14,529,"A"
"197","USGS","02074000",1984-07-15,268,"A"
"198","USGS","02074000",1984-07-16,264,"A"
"199","USGS","02074000",1984-07-17,504,"A"
"200","USGS","02074000",1984-07-18,1160,"A"
"201","USGS","02074000",1984-07-19,764,"A"
"202","USGS","02074000",1984-07-20,595,"A"
"203","USGS","02074000",1984-07-21,568,"A"
"204","USGS","02074000",1984-07-22,349,"A"
"205","USGS","02074000",1984-07-23,440,"A"
"206","USGS","02074000",1984-07-24,723,"A"
"207","USGS","02074000",1984-07-25,735,"A"
"208","USGS","02074000",1984-07-26,1120,"A"
"209","USGS","02074000",1984-07-27,931,"A"
"210","USGS","02074000",1984-07-28,764,"A"
"211","USGS","02074000",1984-07-29,387,"A"
"212","USGS","02074000",1984-07-30,348,"A"
"213","USGS","02074000",1984-07-31,589,"A"
"214","USGS","02074000",1984-08-01,574,"A"
"215","USGS","02074000",1984-08-02,591,"A"
"216","USGS","02074000",1984-08-03,522,"A"
"217","USGS","02074000",1984-08-04,585,"A"
"218","USGS","02074000",1984-08-05,199,"A"
"219","USGS","02074000",1984-08-06,285,"A"
"220","USGS","02074000",1984-08-07,843,"A"
"221","USGS","02074000",1984-08-08,593,"A"
"222","USGS","02074000",1984-08-09,590,"A"
"223","USGS","02074000",1984-08-10,701,"A"
"224","USGS","02074000",1984-08-11,1200,"A"
"225","USGS","02074000",1984-08-12,1290,"A"
"226","USGS","02074000",1984-08-13,1330,"A"
"227","USGS","02074000",1984-08-14,1800,"A"
"228","USGS","02074000",1984-08-15,651,"A"
"229","USGS","02074000",1984-08-16,1090,"A"
"230","USGS","02074000",1984-08-17,1020,"A"
"231","USGS","02074000",1984-08-18,1000,"A"
"232","USGS","02074000",1984-08-19,248,"A"
"233","USGS","02074000",1984-08-20,467,"A"
"234","USGS","02074000",1984-08-21,1050,"A"
"235","USGS","02074000",1984-08-22,1070,"A"
"236","USGS","02074000",1984-08-23,1050,"A"
"237","USGS","02074000",1984-08-24,1050,"A"
"238","USGS","02074000",1984-08-25,976,"A"
"239","USGS","02074000",1984-08-26,191,"A"
"240","USGS","02074000",1984-08-27,306,"A"
"241","USGS","02074000",1984-08-28,499,"A"
"242","USGS","02074000",1984-08-29,586,"A"
"243","USGS","02074000",1984-08-30,531,"A"
"244","USGS","02074000",1984-08-31,1050,"A"
"245","USGS","02074000",1984-09-01,685,"A"
"246","USGS","02074000",1984-09-02,247,"A"
"247","USGS","02074000",1984-09-03,266,"A"
"248","USGS","02074000",1984-09-04,623,"A"
"249","USGS","02074000",1984-09-05,484,"A"
"250","USGS","02074000",1984-09-06,465,"A"
"251","USGS","02074000",1984-09-07,444,"A"
"252","USGS","02074000",1984-09-08,472,"A"
"253","USGS","02074000",1984-09-09,174,"A"
"254","USGS","02074000",1984-09-10,274,"A"
"255","USGS","02074000",1984-09-11,433,"A"
"256","USGS","02074000",1984-09-12,435,"A"
"257","USGS","02074000",1984-09-13,420,"A"
"258","USGS","02074000",1984-09-14,443,"A"
"259","USGS","02074000",1984-09-15,455,"A"
"260","USGS","02074000",1984-09-16,155,"A"
"261","USGS","02074000",1984-09-17,238,"A"
"262","USGS","02074000",1984-09-18,400,"A"
"263","USGS","02074000",1984-09-19,425,"A"
"264","USGS","02074000",1984-09-20,397,"A"
"265","USGS","02074000",1984-09-21,403,"A"
"266","USGS","02074000",1984-09-22,440,"A"
"267","USGS","02074000",1984-09-23,149,"A"
"268","USGS","02074000",1984-09-24,228,"A"
"269","USGS","02074000",1984-09-25,397,"A"
"270","USGS","02074000",1984-09-26,399,"A"
"271","USGS","02074000",1984-09-27,387,"A"
"272","USGS","02074000",1984-09-28,402,"A"
"273","USGS","02074000",1984-09-29,439,"A"
"274","USGS","02074000",1984-09-30,175,"A"
"275","USGS","02074000",1984-10-01,627,"A"
"276","USGS","02074000",1984-10-02,473,"A"
"277","USGS","02074000",1984-10-03,404,"A"
"278","USGS","02074000",1984-10-04,390,"A"
"279","USGS","02074000",1984-10-05,380,"A"
"280","USGS","02074000",1984-10-06,377,"A"
"281","USGS","02074000",1984-10-07,163,"A"
"282","USGS","02074000",1984-10-08,277,"A"
