"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02047500",1984-01-01,454,"A"
"2","USGS","02047500",1984-01-02,431,"A"
"3","USGS","02047500",1984-01-03,427,"A"
"4","USGS","02047500",1984-01-04,418,"A"
"5","USGS","02047500",1984-01-05,413,"A"
"6","USGS","02047500",1984-01-06,400,"A"
"7","USGS","02047500",1984-01-07,380,"A"
"8","USGS","02047500",1984-01-08,352,"A"
"9","USGS","02047500",1984-01-09,328,"A"
"10","USGS","02047500",1984-01-10,332,"A"
"11","USGS","02047500",1984-01-11,485,"A"
"12","USGS","02047500",1984-01-12,645,"A"
"13","USGS","02047500",1984-01-13,829,"A"
"14","USGS","02047500",1984-01-14,846,"A"
"15","USGS","02047500",1984-01-15,894,"A"
"16","USGS","02047500",1984-01-16,954,"A"
"17","USGS","02047500",1984-01-17,936,"A"
"18","USGS","02047500",1984-01-18,840,"A"
"19","USGS","02047500",1984-01-19,780,"A"
"20","USGS","02047500",1984-01-20,920,"A"
"21","USGS","02047500",1984-01-21,980,"A"
"22","USGS","02047500",1984-01-22,930,"A"
"23","USGS","02047500",1984-01-23,900,"A"
"24","USGS","02047500",1984-01-24,880,"A"
"25","USGS","02047500",1984-01-25,858,"A"
"26","USGS","02047500",1984-01-26,812,"A"
"27","USGS","02047500",1984-01-27,752,"A"
"28","USGS","02047500",1984-01-28,700,"A"
"29","USGS","02047500",1984-01-29,700,"A"
"30","USGS","02047500",1984-01-30,715,"A"
"31","USGS","02047500",1984-01-31,715,"A"
"32","USGS","02047500",1984-02-01,670,"A"
"33","USGS","02047500",1984-02-02,605,"A"
"34","USGS","02047500",1984-02-03,526,"A"
"35","USGS","02047500",1984-02-04,503,"A"
"36","USGS","02047500",1984-02-05,517,"A"
"37","USGS","02047500",1984-02-06,562,"A"
"38","USGS","02047500",1984-02-07,595,"A"
"39","USGS","02047500",1984-02-08,585,"A"
"40","USGS","02047500",1984-02-09,585,"A"
"41","USGS","02047500",1984-02-10,600,"A"
"42","USGS","02047500",1984-02-11,600,"A"
"43","USGS","02047500",1984-02-12,580,"A"
"44","USGS","02047500",1984-02-13,553,"A"
"45","USGS","02047500",1984-02-14,548,"A"
"46","USGS","02047500",1984-02-15,730,"A"
"47","USGS","02047500",1984-02-16,1040,"A"
"48","USGS","02047500",1984-02-17,1260,"A"
"49","USGS","02047500",1984-02-18,1310,"A"
"50","USGS","02047500",1984-02-19,1330,"A"
"51","USGS","02047500",1984-02-20,1160,"A"
"52","USGS","02047500",1984-02-21,960,"A"
"53","USGS","02047500",1984-02-22,796,"A"
"54","USGS","02047500",1984-02-23,675,"A"
"55","USGS","02047500",1984-02-24,605,"A"
"56","USGS","02047500",1984-02-25,595,"A"
"57","USGS","02047500",1984-02-26,580,"A"
"58","USGS","02047500",1984-02-27,544,"A"
"59","USGS","02047500",1984-02-28,562,"A"
"60","USGS","02047500",1984-02-29,625,"A"
"61","USGS","02047500",1984-03-01,640,"A"
"62","USGS","02047500",1984-03-02,620,"A"
"63","USGS","02047500",1984-03-03,566,"A"
"64","USGS","02047500",1984-03-04,526,"A"
"65","USGS","02047500",1984-03-05,499,"A"
"66","USGS","02047500",1984-03-06,730,"A"
"67","USGS","02047500",1984-03-07,2030,"A"
"68","USGS","02047500",1984-03-08,2940,"A"
"69","USGS","02047500",1984-03-09,2740,"A"
"70","USGS","02047500",1984-03-10,2580,"A"
"71","USGS","02047500",1984-03-11,2280,"A"
"72","USGS","02047500",1984-03-12,1770,"A"
"73","USGS","02047500",1984-03-13,1430,"A"
"74","USGS","02047500",1984-03-14,1300,"A"
"75","USGS","02047500",1984-03-15,1210,"A"
"76","USGS","02047500",1984-03-16,1060,"A"
"77","USGS","02047500",1984-03-17,939,"A"
"78","USGS","02047500",1984-03-18,918,"A"
"79","USGS","02047500",1984-03-19,904,"A"
"80","USGS","02047500",1984-03-20,844,"A"
"81","USGS","02047500",1984-03-21,776,"A"
"82","USGS","02047500",1984-03-22,697,"A"
"83","USGS","02047500",1984-03-23,653,"A"
"84","USGS","02047500",1984-03-24,591,"A"
"85","USGS","02047500",1984-03-25,542,"A"
"86","USGS","02047500",1984-03-26,527,"A"
"87","USGS","02047500",1984-03-27,541,"A"
"88","USGS","02047500",1984-03-28,611,"A"
"89","USGS","02047500",1984-03-29,883,"A"
"90","USGS","02047500",1984-03-30,1350,"A"
"91","USGS","02047500",1984-03-31,1530,"A"
"92","USGS","02047500",1984-04-01,1420,"A"
"93","USGS","02047500",1984-04-02,1380,"A"
"94","USGS","02047500",1984-04-03,1230,"A"
"95","USGS","02047500",1984-04-04,1020,"A"
"96","USGS","02047500",1984-04-05,903,"A"
"97","USGS","02047500",1984-04-06,874,"A"
"98","USGS","02047500",1984-04-07,872,"A"
"99","USGS","02047500",1984-04-08,801,"A"
"100","USGS","02047500",1984-04-09,751,"A"
"101","USGS","02047500",1984-04-10,739,"A"
"102","USGS","02047500",1984-04-11,703,"A"
"103","USGS","02047500",1984-04-12,622,"A"
"104","USGS","02047500",1984-04-13,529,"A"
"105","USGS","02047500",1984-04-14,492,"A"
"106","USGS","02047500",1984-04-15,495,"A"
"107","USGS","02047500",1984-04-16,620,"A"
"108","USGS","02047500",1984-04-17,769,"A"
"109","USGS","02047500",1984-04-18,805,"A"
"110","USGS","02047500",1984-04-19,805,"A"
"111","USGS","02047500",1984-04-20,804,"A"
"112","USGS","02047500",1984-04-21,853,"A"
"113","USGS","02047500",1984-04-22,867,"A"
"114","USGS","02047500",1984-04-23,1200,"A"
"115","USGS","02047500",1984-04-24,1820,"A"
