"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03208500",1984-01-01,40,"A"
"2","USGS","03208500",1984-01-02,45,"A"
"3","USGS","03208500",1984-01-03,60,"A"
"4","USGS","03208500",1984-01-04,70,"A"
"5","USGS","03208500",1984-01-05,50,"A"
"6","USGS","03208500",1984-01-06,60,"A"
"7","USGS","03208500",1984-01-07,70,"A"
"8","USGS","03208500",1984-01-08,60,"A"
"9","USGS","03208500",1984-01-09,50,"A"
"10","USGS","03208500",1984-01-10,175,"A"
"11","USGS","03208500",1984-01-11,545,"A"
"12","USGS","03208500",1984-01-12,353,"A"
"13","USGS","03208500",1984-01-13,200,"A"
"14","USGS","03208500",1984-01-14,130,"A"
"15","USGS","03208500",1984-01-15,100,"A"
"16","USGS","03208500",1984-01-16,90,"A"
"17","USGS","03208500",1984-01-17,70,"A"
"18","USGS","03208500",1984-01-18,60,"A"
"19","USGS","03208500",1984-01-19,55,"A"
"20","USGS","03208500",1984-01-20,52,"A"
"21","USGS","03208500",1984-01-21,48,"A"
"22","USGS","03208500",1984-01-22,44,"A"
"23","USGS","03208500",1984-01-23,47,"A"
"24","USGS","03208500",1984-01-24,100,"A"
"25","USGS","03208500",1984-01-25,823,"A"
"26","USGS","03208500",1984-01-26,577,"A"
"27","USGS","03208500",1984-01-27,388,"A"
"28","USGS","03208500",1984-01-28,285,"A"
"29","USGS","03208500",1984-01-29,231,"A"
"30","USGS","03208500",1984-01-30,191,"A"
"31","USGS","03208500",1984-01-31,165,"A"
"32","USGS","03208500",1984-02-01,122,"A"
"33","USGS","03208500",1984-02-02,117,"A"
"34","USGS","03208500",1984-02-03,116,"A"
"35","USGS","03208500",1984-02-04,114,"A"
"36","USGS","03208500",1984-02-05,110,"A"
"37","USGS","03208500",1984-02-06,103,"A"
"38","USGS","03208500",1984-02-07,79,"A"
"39","USGS","03208500",1984-02-08,54,"A"
"40","USGS","03208500",1984-02-09,64,"A"
"41","USGS","03208500",1984-02-10,81,"A"
