"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03161000",1984-01-01,400,"A"
"2","USGS","03161000",1984-01-02,492,"A"
"3","USGS","03161000",1984-01-03,446,"A"
"4","USGS","03161000",1984-01-04,456,"A"
"5","USGS","03161000",1984-01-05,355,"A"
"6","USGS","03161000",1984-01-06,372,"A"
"7","USGS","03161000",1984-01-07,351,"A"
"8","USGS","03161000",1984-01-08,327,"A"
"9","USGS","03161000",1984-01-09,318,"A"
"10","USGS","03161000",1984-01-10,350,"A"
"11","USGS","03161000",1984-01-11,475,"A"
"12","USGS","03161000",1984-01-12,357,"A"
"13","USGS","03161000",1984-01-13,325,"A"
"14","USGS","03161000",1984-01-14,323,"A"
"15","USGS","03161000",1984-01-15,311,"A"
"16","USGS","03161000",1984-01-16,305,"A"
"17","USGS","03161000",1984-01-17,301,"A"
"18","USGS","03161000",1984-01-18,350,"A"
"19","USGS","03161000",1984-01-19,438,"A"
"20","USGS","03161000",1984-01-20,353,"A"
"21","USGS","03161000",1984-01-21,280,"A"
"22","USGS","03161000",1984-01-22,250,"A"
"23","USGS","03161000",1984-01-23,285,"A"
"24","USGS","03161000",1984-01-24,613,"A"
"25","USGS","03161000",1984-01-25,621,"A"
"26","USGS","03161000",1984-01-26,395,"A"
"27","USGS","03161000",1984-01-27,343,"A"
"28","USGS","03161000",1984-01-28,326,"A"
"29","USGS","03161000",1984-01-29,314,"A"
"30","USGS","03161000",1984-01-30,300,"A"
"31","USGS","03161000",1984-01-31,291,"A"
"32","USGS","03161000",1984-02-01,280,"A"
"33","USGS","03161000",1984-02-02,303,"A"
"34","USGS","03161000",1984-02-03,290,"A"
"35","USGS","03161000",1984-02-04,279,"A"
"36","USGS","03161000",1984-02-05,274,"A"
"37","USGS","03161000",1984-02-06,270,"A"
"38","USGS","03161000",1984-02-07,240,"A"
"39","USGS","03161000",1984-02-08,270,"A"
"40","USGS","03161000",1984-02-09,324,"A"
"41","USGS","03161000",1984-02-10,312,"A"
"42","USGS","03161000",1984-02-11,277,"A"
"43","USGS","03161000",1984-02-12,279,"A"
"44","USGS","03161000",1984-02-13,567,"A"
"45","USGS","03161000",1984-02-14,3610,"A"
"46","USGS","03161000",1984-02-15,1440,"A"
"47","USGS","03161000",1984-02-16,870,"A"
"48","USGS","03161000",1984-02-17,679,"A"
"49","USGS","03161000",1984-02-18,586,"A"
"50","USGS","03161000",1984-02-19,520,"A"
"51","USGS","03161000",1984-02-20,509,"A"
"52","USGS","03161000",1984-02-21,466,"A"
"53","USGS","03161000",1984-02-22,433,"A"
"54","USGS","03161000",1984-02-23,669,"A"
"55","USGS","03161000",1984-02-24,883,"A"
"56","USGS","03161000",1984-02-25,659,"A"
"57","USGS","03161000",1984-02-26,582,"A"
"58","USGS","03161000",1984-02-27,542,"A"
"59","USGS","03161000",1984-02-28,578,"A"
"60","USGS","03161000",1984-02-29,545,"A"
"61","USGS","03161000",1984-03-01,477,"A"
"62","USGS","03161000",1984-03-02,478,"A"
"63","USGS","03161000",1984-03-03,462,"A"
"64","USGS","03161000",1984-03-04,473,"A"
"65","USGS","03161000",1984-03-05,519,"A"
"66","USGS","03161000",1984-03-06,718,"A"
"67","USGS","03161000",1984-03-07,649,"A"
"68","USGS","03161000",1984-03-08,573,"A"
"69","USGS","03161000",1984-03-09,514,"A"
"70","USGS","03161000",1984-03-10,471,"A"
"71","USGS","03161000",1984-03-11,453,"A"
"72","USGS","03161000",1984-03-12,434,"A"
"73","USGS","03161000",1984-03-13,464,"A"
"74","USGS","03161000",1984-03-14,491,"A"
"75","USGS","03161000",1984-03-15,446,"A"
"76","USGS","03161000",1984-03-16,436,"A"
"77","USGS","03161000",1984-03-17,425,"A"
"78","USGS","03161000",1984-03-18,416,"A"
"79","USGS","03161000",1984-03-19,428,"A"
"80","USGS","03161000",1984-03-20,435,"A"
"81","USGS","03161000",1984-03-21,742,"A"
"82","USGS","03161000",1984-03-22,629,"A"
"83","USGS","03161000",1984-03-23,522,"A"
"84","USGS","03161000",1984-03-24,479,"A"
"85","USGS","03161000",1984-03-25,487,"A"
"86","USGS","03161000",1984-03-26,511,"A"
"87","USGS","03161000",1984-03-27,460,"A"
"88","USGS","03161000",1984-03-28,606,"A"
"89","USGS","03161000",1984-03-29,974,"A"
"90","USGS","03161000",1984-03-30,752,"A"
"91","USGS","03161000",1984-03-31,621,"A"
"92","USGS","03161000",1984-04-01,558,"A"
"93","USGS","03161000",1984-04-02,514,"A"
"94","USGS","03161000",1984-04-03,515,"A"
"95","USGS","03161000",1984-04-04,977,"A"
"96","USGS","03161000",1984-04-05,1650,"A"
"97","USGS","03161000",1984-04-06,1020,"A"
"98","USGS","03161000",1984-04-07,807,"A"
"99","USGS","03161000",1984-04-08,688,"A"
"100","USGS","03161000",1984-04-09,655,"A"
"101","USGS","03161000",1984-04-10,879,"A"
"102","USGS","03161000",1984-04-11,844,"A"
"103","USGS","03161000",1984-04-12,705,"A"
"104","USGS","03161000",1984-04-13,642,"A"
"105","USGS","03161000",1984-04-14,686,"A"
"106","USGS","03161000",1984-04-15,737,"A"
"107","USGS","03161000",1984-04-16,650,"A"
"108","USGS","03161000",1984-04-17,613,"A"
"109","USGS","03161000",1984-04-18,591,"A"
"110","USGS","03161000",1984-04-19,575,"A"
"111","USGS","03161000",1984-04-20,563,"A"
"112","USGS","03161000",1984-04-21,544,"A"
"113","USGS","03161000",1984-04-22,545,"A"
"114","USGS","03161000",1984-04-23,586,"A"
"115","USGS","03161000",1984-04-24,536,"A"
"116","USGS","03161000",1984-04-25,501,"A"
"117","USGS","03161000",1984-04-26,470,"A"
"118","USGS","03161000",1984-04-27,453,"A"
"119","USGS","03161000",1984-04-28,450,"A"
"120","USGS","03161000",1984-04-29,554,"A"
"121","USGS","03161000",1984-04-30,478,"A"
"122","USGS","03161000",1984-05-01,463,"A"
"123","USGS","03161000",1984-05-02,440,"A"
"124","USGS","03161000",1984-05-03,541,"A"
"125","USGS","03161000",1984-05-04,656,"A"
"126","USGS","03161000",1984-05-05,539,"A"
"127","USGS","03161000",1984-05-06,515,"A"
"128","USGS","03161000",1984-05-07,1990,"A"
"129","USGS","03161000",1984-05-08,1860,"A"
"130","USGS","03161000",1984-05-09,1140,"A"
"131","USGS","03161000",1984-05-10,892,"A"
"132","USGS","03161000",1984-05-11,779,"A"
"133","USGS","03161000",1984-05-12,714,"A"
"134","USGS","03161000",1984-05-13,674,"A"
"135","USGS","03161000",1984-05-14,653,"A"
"136","USGS","03161000",1984-05-15,611,"A"
"137","USGS","03161000",1984-05-16,574,"A"
"138","USGS","03161000",1984-05-17,550,"A"
"139","USGS","03161000",1984-05-18,534,"A"
"140","USGS","03161000",1984-05-19,522,"A"
"141","USGS","03161000",1984-05-20,505,"A"
"142","USGS","03161000",1984-05-21,498,"A"
"143","USGS","03161000",1984-05-22,485,"A"
"144","USGS","03161000",1984-05-23,486,"A"
"145","USGS","03161000",1984-05-24,472,"A"
"146","USGS","03161000",1984-05-25,454,"A"
"147","USGS","03161000",1984-05-26,452,"A"
"148","USGS","03161000",1984-05-27,468,"A"
"149","USGS","03161000",1984-05-28,791,"A"
"150","USGS","03161000",1984-05-29,1180,"A"
"151","USGS","03161000",1984-05-30,754,"A"
"152","USGS","03161000",1984-05-31,597,"A"
"153","USGS","03161000",1984-06-01,526,"A"
"154","USGS","03161000",1984-06-02,483,"A"
"155","USGS","03161000",1984-06-03,446,"A"
"156","USGS","03161000",1984-06-04,421,"A"
"157","USGS","03161000",1984-06-05,410,"A"
"158","USGS","03161000",1984-06-06,402,"A"
"159","USGS","03161000",1984-06-07,405,"A"
"160","USGS","03161000",1984-06-08,378,"A"
"161","USGS","03161000",1984-06-09,357,"A"
"162","USGS","03161000",1984-06-10,346,"A"
"163","USGS","03161000",1984-06-11,356,"A"
"164","USGS","03161000",1984-06-12,387,"A"
"165","USGS","03161000",1984-06-13,456,"A"
"166","USGS","03161000",1984-06-14,507,"A"
"167","USGS","03161000",1984-06-15,366,"A"
"168","USGS","03161000",1984-06-16,445,"A"
"169","USGS","03161000",1984-06-17,463,"A"
"170","USGS","03161000",1984-06-18,361,"A"
"171","USGS","03161000",1984-06-19,328,"A"
"172","USGS","03161000",1984-06-20,331,"A"
"173","USGS","03161000",1984-06-21,343,"A"
"174","USGS","03161000",1984-06-22,371,"A"
"175","USGS","03161000",1984-06-23,358,"A"
"176","USGS","03161000",1984-06-24,375,"A"
"177","USGS","03161000",1984-06-25,346,"A"
"178","USGS","03161000",1984-06-26,312,"A"
"179","USGS","03161000",1984-06-27,296,"A"
"180","USGS","03161000",1984-06-28,387,"A"
"181","USGS","03161000",1984-06-29,381,"A"
"182","USGS","03161000",1984-06-30,364,"A"
"183","USGS","03161000",1984-07-01,415,"A"
"184","USGS","03161000",1984-07-02,344,"A"
"185","USGS","03161000",1984-07-03,344,"A"
"186","USGS","03161000",1984-07-04,331,"A"
"187","USGS","03161000",1984-07-05,326,"A"
"188","USGS","03161000",1984-07-06,475,"A"
"189","USGS","03161000",1984-07-07,508,"A"
"190","USGS","03161000",1984-07-08,375,"A"
"191","USGS","03161000",1984-07-09,327,"A"
"192","USGS","03161000",1984-07-10,303,"A"
"193","USGS","03161000",1984-07-11,285,"A"
"194","USGS","03161000",1984-07-12,275,"A"
"195","USGS","03161000",1984-07-13,278,"A"
"196","USGS","03161000",1984-07-14,358,"A"
"197","USGS","03161000",1984-07-15,369,"A"
"198","USGS","03161000",1984-07-16,304,"A"
"199","USGS","03161000",1984-07-17,296,"A"
"200","USGS","03161000",1984-07-18,821,"A"
"201","USGS","03161000",1984-07-19,608,"A"
"202","USGS","03161000",1984-07-20,372,"A"
"203","USGS","03161000",1984-07-21,380,"A"
"204","USGS","03161000",1984-07-22,540,"A"
"205","USGS","03161000",1984-07-23,411,"A"
"206","USGS","03161000",1984-07-24,351,"A"
"207","USGS","03161000",1984-07-25,317,"A"
"208","USGS","03161000",1984-07-26,297,"A"
"209","USGS","03161000",1984-07-27,302,"A"
"210","USGS","03161000",1984-07-28,334,"A"
"211","USGS","03161000",1984-07-29,442,"A"
"212","USGS","03161000",1984-07-30,467,"A"
"213","USGS","03161000",1984-07-31,407,"A"
"214","USGS","03161000",1984-08-01,382,"A"
"215","USGS","03161000",1984-08-02,404,"A"
"216","USGS","03161000",1984-08-03,423,"A"
"217","USGS","03161000",1984-08-04,357,"A"
"218","USGS","03161000",1984-08-05,333,"A"
"219","USGS","03161000",1984-08-06,319,"A"
"220","USGS","03161000",1984-08-07,305,"A"
"221","USGS","03161000",1984-08-08,285,"A"
"222","USGS","03161000",1984-08-09,279,"A"
"223","USGS","03161000",1984-08-10,353,"A"
"224","USGS","03161000",1984-08-11,669,"A"
"225","USGS","03161000",1984-08-12,525,"A"
"226","USGS","03161000",1984-08-13,666,"A"
"227","USGS","03161000",1984-08-14,570,"A"
"228","USGS","03161000",1984-08-15,443,"A"
"229","USGS","03161000",1984-08-16,367,"A"
"230","USGS","03161000",1984-08-17,344,"A"
"231","USGS","03161000",1984-08-18,324,"A"
"232","USGS","03161000",1984-08-19,316,"A"
"233","USGS","03161000",1984-08-20,300,"A"
"234","USGS","03161000",1984-08-21,284,"A"
"235","USGS","03161000",1984-08-22,277,"A"
"236","USGS","03161000",1984-08-23,277,"A"
"237","USGS","03161000",1984-08-24,269,"A"
"238","USGS","03161000",1984-08-25,256,"A"
"239","USGS","03161000",1984-08-26,253,"A"
"240","USGS","03161000",1984-08-27,264,"A"
"241","USGS","03161000",1984-08-28,273,"A"
"242","USGS","03161000",1984-08-29,277,"A"
