"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03209000",1984-01-01,376,"A"
"2","USGS","03209000",1984-01-02,376,"A"
"3","USGS","03209000",1984-01-03,286,"A"
"4","USGS","03209000",1984-01-04,254,"A"
"5","USGS","03209000",1984-01-05,293,"A"
"6","USGS","03209000",1984-01-06,308,"A"
"7","USGS","03209000",1984-01-07,308,"A"
"8","USGS","03209000",1984-01-08,308,"A"
"9","USGS","03209000",1984-01-09,308,"A"
"10","USGS","03209000",1984-01-10,323,"A"
"11","USGS","03209000",1984-01-11,542,"A"
"12","USGS","03209000",1984-01-12,611,"A"
"13","USGS","03209000",1984-01-13,518,"A"
"14","USGS","03209000",1984-01-14,359,"A"
"15","USGS","03209000",1984-01-15,359,"A"
"16","USGS","03209000",1984-01-16,359,"A"
"17","USGS","03209000",1984-01-17,359,"A"
"18","USGS","03209000",1984-01-18,359,"A"
"19","USGS","03209000",1984-01-19,359,"A"
"20","USGS","03209000",1984-01-20,252,"A"
"21","USGS","03209000",1984-01-21,148,"A"
"22","USGS","03209000",1984-01-22,145,"A"
"23","USGS","03209000",1984-01-23,91,"A"
"24","USGS","03209000",1984-01-24,65,"A"
"25","USGS","03209000",1984-01-25,65,"A"
"26","USGS","03209000",1984-01-26,65,"A"
"27","USGS","03209000",1984-01-27,67,"A"
"28","USGS","03209000",1984-01-28,67,"A"
"29","USGS","03209000",1984-01-29,67,"A"
"30","USGS","03209000",1984-01-30,67,"A"
"31","USGS","03209000",1984-01-31,67,"A"
"32","USGS","03209000",1984-02-01,68,"A"
"33","USGS","03209000",1984-02-02,68,"A"
"34","USGS","03209000",1984-02-03,68,"A"
"35","USGS","03209000",1984-02-04,68,"A"
"36","USGS","03209000",1984-02-05,68,"A"
"37","USGS","03209000",1984-02-06,68,"A"
"38","USGS","03209000",1984-02-07,51,"A"
"39","USGS","03209000",1984-02-08,24,"A"
"40","USGS","03209000",1984-02-09,23,"A"
"41","USGS","03209000",1984-02-10,23,"A"
"42","USGS","03209000",1984-02-11,23,"A"
"43","USGS","03209000",1984-02-12,23,"A"
"44","USGS","03209000",1984-02-13,24,"A"
