"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02054530",1991-12-12,96,"A e"
"2","USGS","02054530",1991-12-13,94,"A e"
"3","USGS","02054530",1991-12-14,92,"A e"
"4","USGS","02054530",1991-12-15,99,"A e"
"5","USGS","02054530",1991-12-16,92,"A e"
"6","USGS","02054530",1991-12-17,85,"A e"
"7","USGS","02054530",1991-12-18,86,"A e"
"8","USGS","02054530",1991-12-19,80,"A e"
"9","USGS","02054530",1991-12-20,75,"A e"
"10","USGS","02054530",1991-12-21,84,"A e"
"11","USGS","02054530",1991-12-22,81,"A e"
"12","USGS","02054530",1991-12-23,80,"A e"
"13","USGS","02054530",1991-12-24,83,"A e"
"14","USGS","02054530",1991-12-25,81,"A e"
"15","USGS","02054530",1991-12-26,80,"A e"
"16","USGS","02054530",1991-12-27,79,"A e"
"17","USGS","02054530",1991-12-28,78,"A e"
"18","USGS","02054530",1991-12-29,350,"A e"
"19","USGS","02054530",1991-12-30,235,"A e"
"20","USGS","02054530",1991-12-31,165,"A e"
"21","USGS","02054530",1992-01-01,120,"A e"
"22","USGS","02054530",1992-01-02,105,"A e"
"23","USGS","02054530",1992-01-03,1600,"A e"
"24","USGS","02054530",1992-01-04,7500,"A e"
"25","USGS","02054530",1992-01-05,1590,"A"
"26","USGS","02054530",1992-01-06,747,"A"
"27","USGS","02054530",1992-01-07,459,"A"
"28","USGS","02054530",1992-01-08,332,"A"
"29","USGS","02054530",1992-01-09,274,"A"
"30","USGS","02054530",1992-01-10,241,"A"
"31","USGS","02054530",1992-01-11,208,"A"
"32","USGS","02054530",1992-01-12,186,"A"
"33","USGS","02054530",1992-01-13,172,"A"
"34","USGS","02054530",1992-01-14,167,"A"
"35","USGS","02054530",1992-01-15,157,"A"
"36","USGS","02054530",1992-01-16,140,"A"
"37","USGS","02054530",1992-01-17,119,"A"
"38","USGS","02054530",1992-01-18,136,"A"
"39","USGS","02054530",1992-01-19,120,"A"
"40","USGS","02054530",1992-01-20,107,"A"
"41","USGS","02054530",1992-01-21,122,"A"
