"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03527000",2001-09-18,247,"A"
"2","USGS","03527000",2001-09-19,241,"A"
"3","USGS","03527000",2001-09-20,273,"A"
"4","USGS","03527000",2001-09-21,308,"A"
"5","USGS","03527000",2001-09-22,324,"A"
"6","USGS","03527000",2001-09-23,315,"A"
"7","USGS","03527000",2001-09-24,315,"A"
"8","USGS","03527000",2001-09-25,345,"A"
"9","USGS","03527000",2001-09-26,410,"A"
"10","USGS","03527000",2001-09-27,426,"A"
"11","USGS","03527000",2001-09-28,376,"A"
"12","USGS","03527000",2001-09-29,306,"A"
"13","USGS","03527000",2001-09-30,258,"A"
"14","USGS","03527000",2001-10-01,241,"A"
"15","USGS","03527000",2001-10-02,230,"A"
"16","USGS","03527000",2001-10-03,223,"A"
"17","USGS","03527000",2001-10-04,216,"A"
"18","USGS","03527000",2001-10-05,207,"A"
"19","USGS","03527000",2001-10-06,206,"A"
"20","USGS","03527000",2001-10-07,218,"A"
"21","USGS","03527000",2001-10-08,255,"A"
"22","USGS","03527000",2001-10-09,238,"A"
"23","USGS","03527000",2001-10-10,224,"A"
"24","USGS","03527000",2001-10-11,209,"A"
"25","USGS","03527000",2001-10-12,196,"A"
"26","USGS","03527000",2001-10-13,186,"A"
"27","USGS","03527000",2001-10-14,195,"A"
"28","USGS","03527000",2001-10-15,205,"A"
"29","USGS","03527000",2001-10-16,225,"A"
"30","USGS","03527000",2001-10-17,220,"A"
"31","USGS","03527000",2001-10-18,217,"A"
"32","USGS","03527000",2001-10-19,243,"A"
"33","USGS","03527000",2001-10-20,218,"A"
"34","USGS","03527000",2001-10-21,202,"A"
"35","USGS","03527000",2001-10-22,195,"A"
"36","USGS","03527000",2001-10-23,196,"A"
"37","USGS","03527000",2001-10-24,193,"A"
"38","USGS","03527000",2001-10-25,200,"A"
"39","USGS","03527000",2001-10-26,204,"A"
"40","USGS","03527000",2001-10-27,193,"A"
"41","USGS","03527000",2001-10-28,190,"A"
"42","USGS","03527000",2001-10-29,188,"A"
"43","USGS","03527000",2001-10-30,185,"A"
"44","USGS","03527000",2001-10-31,177,"A"
"45","USGS","03527000",2001-11-01,177,"A"
"46","USGS","03527000",2001-11-02,175,"A"
"47","USGS","03527000",2001-11-03,172,"A"
"48","USGS","03527000",2001-11-04,175,"A"
"49","USGS","03527000",2001-11-05,180,"A"
"50","USGS","03527000",2001-11-06,181,"A"
"51","USGS","03527000",2001-11-07,182,"A"
"52","USGS","03527000",2001-11-08,180,"A"
"53","USGS","03527000",2001-11-09,174,"A"
"54","USGS","03527000",2001-11-10,174,"A"
"55","USGS","03527000",2001-11-11,173,"A"
"56","USGS","03527000",2001-11-12,170,"A"
"57","USGS","03527000",2001-11-13,172,"A"
"58","USGS","03527000",2001-11-14,168,"A"
"59","USGS","03527000",2001-11-15,162,"A"
"60","USGS","03527000",2001-11-16,154,"A"
"61","USGS","03527000",2001-11-17,155,"A"
"62","USGS","03527000",2001-11-18,153,"A"
"63","USGS","03527000",2001-11-19,152,"A"
"64","USGS","03527000",2001-11-20,153,"A"
"65","USGS","03527000",2001-11-21,150,"A"
"66","USGS","03527000",2001-11-22,146,"A"
"67","USGS","03527000",2001-11-23,150,"A"
"68","USGS","03527000",2001-11-24,161,"A"
"69","USGS","03527000",2001-11-25,182,"A"
"70","USGS","03527000",2001-11-26,184,"A"
"71","USGS","03527000",2001-11-27,190,"A"
"72","USGS","03527000",2001-11-28,186,"A"
"73","USGS","03527000",2001-11-29,178,"A"
"74","USGS","03527000",2001-11-30,188,"A"
"75","USGS","03527000",2001-12-01,192,"A"
"76","USGS","03527000",2001-12-02,197,"A"
"77","USGS","03527000",2001-12-03,196,"A"
"78","USGS","03527000",2001-12-04,187,"A"
"79","USGS","03527000",2001-12-05,176,"A"
"80","USGS","03527000",2001-12-06,172,"A"
"81","USGS","03527000",2001-12-07,175,"A"
"82","USGS","03527000",2001-12-08,176,"A"
"83","USGS","03527000",2001-12-09,277,"A"
"84","USGS","03527000",2001-12-10,485,"A"
"85","USGS","03527000",2001-12-11,608,"A"
"86","USGS","03527000",2001-12-12,703,"A"
"87","USGS","03527000",2001-12-13,763,"A"
"88","USGS","03527000",2001-12-14,1070,"A"
"89","USGS","03527000",2001-12-15,1060,"A"
"90","USGS","03527000",2001-12-16,841,"A"
"91","USGS","03527000",2001-12-17,687,"A"
"92","USGS","03527000",2001-12-18,697,"A"
"93","USGS","03527000",2001-12-19,706,"A"
"94","USGS","03527000",2001-12-20,659,"A"
"95","USGS","03527000",2001-12-21,578,"A"
"96","USGS","03527000",2001-12-22,513,"A"
"97","USGS","03527000",2001-12-23,450,"A"
"98","USGS","03527000",2001-12-24,433,"A"
"99","USGS","03527000",2001-12-25,407,"A"
"100","USGS","03527000",2001-12-26,382,"A"
"101","USGS","03527000",2001-12-27,360,"A"
"102","USGS","03527000",2001-12-28,335,"A"
"103","USGS","03527000",2001-12-29,314,"A"
"104","USGS","03527000",2001-12-30,289,"A"
"105","USGS","03527000",2001-12-31,264,"A"
"106","USGS","03527000",2002-01-01,223,"A"
"107","USGS","03527000",2002-01-02,210,"A e"
"108","USGS","03527000",2002-01-03,210,"A e"
"109","USGS","03527000",2002-01-04,210,"A e"
"110","USGS","03527000",2002-01-05,210,"A e"
"111","USGS","03527000",2002-01-06,215,"A e"
"112","USGS","03527000",2002-01-07,215,"A e"
"113","USGS","03527000",2002-01-08,215,"A e"
"114","USGS","03527000",2002-01-09,220,"A e"
"115","USGS","03527000",2002-01-10,225,"A"
"116","USGS","03527000",2002-01-11,304,"A"
"117","USGS","03527000",2002-01-12,896,"A"
"118","USGS","03527000",2002-01-13,1120,"A"
"119","USGS","03527000",2002-01-14,938,"A"
"120","USGS","03527000",2002-01-15,770,"A"
"121","USGS","03527000",2002-01-16,639,"A"
"122","USGS","03527000",2002-01-17,550,"A"
"123","USGS","03527000",2002-01-18,511,"A"
"124","USGS","03527000",2002-01-19,860,"A"
"125","USGS","03527000",2002-01-20,2650,"A"
"126","USGS","03527000",2002-01-21,2510,"A"
"127","USGS","03527000",2002-01-22,1950,"A"
"128","USGS","03527000",2002-01-23,4300,"A"
"129","USGS","03527000",2002-01-24,13200,"A"
"130","USGS","03527000",2002-01-25,15400,"A"
"131","USGS","03527000",2002-01-26,10400,"A"
"132","USGS","03527000",2002-01-27,5070,"A"
"133","USGS","03527000",2002-01-28,3230,"A"
"134","USGS","03527000",2002-01-29,2390,"A"
"135","USGS","03527000",2002-01-30,1890,"A"
"136","USGS","03527000",2002-01-31,1570,"A"
"137","USGS","03527000",2002-02-01,1360,"A"
"138","USGS","03527000",2002-02-02,1190,"A"
"139","USGS","03527000",2002-02-03,1030,"A"
"140","USGS","03527000",2002-02-04,932,"A"
"141","USGS","03527000",2002-02-05,843,"A"
"142","USGS","03527000",2002-02-06,774,"A"
"143","USGS","03527000",2002-02-07,918,"A"
"144","USGS","03527000",2002-02-08,1470,"A"
"145","USGS","03527000",2002-02-09,1570,"A"
"146","USGS","03527000",2002-02-10,1430,"A"
"147","USGS","03527000",2002-02-11,1300,"A"
"148","USGS","03527000",2002-02-12,1160,"A"
"149","USGS","03527000",2002-02-13,1060,"A"
"150","USGS","03527000",2002-02-14,949,"A"
"151","USGS","03527000",2002-02-15,861,"A"
"152","USGS","03527000",2002-02-16,807,"A"
"153","USGS","03527000",2002-02-17,764,"A"
"154","USGS","03527000",2002-02-18,723,"A"
"155","USGS","03527000",2002-02-19,675,"A"
"156","USGS","03527000",2002-02-20,643,"A"
"157","USGS","03527000",2002-02-21,648,"A"
"158","USGS","03527000",2002-02-22,633,"A"
"159","USGS","03527000",2002-02-23,595,"A"
