"","flow","rivseg","basin","river","DAsqmi","bascd"
"1",2,"EL2_4400_4590","Eastern Shore of Chesapeake Bay","Marshyhope Creek",47.55039978,"EL"
"2",0,"EL0_4560_4562","Eastern Shore of Chesapeake Bay","Nanticoke River Gravelly fork",40.70399857,"EL"
"3",0,"EL0_4561_4562","Eastern Shore of Chesapeake Bay","Deep Creek",30.18309975,"EL"
"4",0,"EL0_4562_0001","Eastern Shore of Chesapeake Bay","Nanticoke River",9.687319756,"EL"
"5",2,"EL2_4590_0001","Eastern Shore of Chesapeake Bay","Marshyhope Creek",85.37259674,"EL"
"6",0,"EL0_4591_0000","Eastern Shore of Chesapeake Bay","Marshyhope Creek",87.10790253,"EL"
"8",2,"EL2_4630_0000","Eastern Shore of Chesapeake Bay","Nanticoke River",86.0684967,"EL"
"10",2,"EL2_5110_5270","Eastern Shore of Chesapeake Bay","Pocomoke River",56.17549896,"EL"
"11",1,"EL1_5150_0001","Eastern Shore of Chesapeake Bay","Chicamwicomico River",16.31949997,"EL"
"12",0,"EL0_5151_0000","Eastern Shore of Chesapeake Bay","Chicamwicomico River",93.9693985,"EL"
"14",2,"EL2_5270_0001","Eastern Shore of Chesapeake Bay","Pocomoke River",128.0310059,"EL"
"15",0,"EL0_5271_0000","Eastern Shore of Chesapeake Bay","Pocomoke River",31.57889938,"EL"
"17",0,"EL0_5400_0001","Eastern Shore of Chesapeake Bay","Wicomico River",38.43259811,"EL"
"18",1,"EL1_5430_0001","Eastern Shore of Chesapeake Bay","Nassawango Creek",45.38090134,"EL"
"19",1,"EL1_5570_0001","Eastern Shore of Chesapeake Bay","Dividing Creek",62.14429855,"EL"
"20",1,"EL1_5660_0000","Eastern Shore of Chesapeake Bay","Nassawango Creek",23.12229919,"EL"
"21",3,"EL3_5870_0000","Eastern Shore of Chesapeake Bay","Pocomoke River",55.96530151,"EL"
"23",3,"EL3_5972_0000","Eastern Shore of Chesapeake Bay","Pocomoke River",50.7765007,"EL"
"24",3,"EL3_5970_0000","Eastern Shore of Chesapeake Bay","Pocomoke River",3.062819958,"EL"
"25",1,"EL1_6000_0001","Eastern Shore of Chesapeake Bay","Marumsco Creek",18.59970093,"EL"
"26",7,"PM7_4820_0001","Potomac River Basin","Potomac River",0.546553016,"PM"
"27",2,"EM2_3980_0001","Eastern Shore of Chesapeake Bay","Choptank River",114.1869965,"EM"
"28",2,"EM2_4100_0001","Eastern Shore of Chesapeake Bay","Tuckahoe River",97.21589661,"EM"
"29",2,"EM2_4101_0000","Eastern Shore of Chesapeake Bay","Tuckahoe River",54.96879959,"EM"
"31",3,"EM3_4320_0000","Eastern Shore of Chesapeake Bay","Choptank River",35.74599838,"EM"
"32",4,"EM4_4740_0000","Eastern Shore of Chesapeake Bay","Choptank River",40.66490173,"EM"
"34",1,"EU1_2650_0001","Eastern Shore of Chesapeake Bay","Big Elk Creek",53.21080017,"EU"
"35",1,"EU1_2810_0001","Eastern Shore of Chesapeake Bay","Little Northeast Creek",55.85179901,"EU"
"36",2,"EU2_3520_0001","Eastern Shore of Chesapeake Bay","Chester River Andover Branch",96.57859802,"EU"
"37",0,"EU0_3720_0000","Eastern Shore of Chesapeake Bay","Chester River",28.12689972,"EU"
"39",0,"EU0_3721_0000","Eastern Shore of Chesapeake Bay","Chester River",7.325960159,"EU"
"40",0,"EU0_3830_0001","Eastern Shore of Chesapeake Bay","Chester River Unicorn Branch",20.07729912,"EU"
"41",4,"JA4_7280_7340","James River Basin","Appomatox River",257.9859924,"JA"
"42",2,"JA2_7290_0001","James River Basin","Swift Creek",118.1780014,"JA"
"44",0,"JA0_7291_7290","James River Basin","Swift Creek",64.35700226,"JA"
"45",4,"JA4_7340_7470","James River Basin","Appomatox River",20.25250053,"JA"
"46",2,"JA2_7410_7470","James River Basin","Flat Creek",141.2720032,"JA"
"47",5,"JA5_7460_0000","James River Basin","Appomatox River",22.75839996,"JA"
"49",4,"JA4_7470_7480","James River Basin","Appomatox River",56.32410049,"JA"
"50",5,"JA5_7480_0001","James River Basin","George F. Brasfield Dam",192.7879944,"JA"
"51",5,"JA5_7520_0000","James River Basin","Appomatox River",50.31200027,"JA"
"53",2,"JA2_7550_7280","James River Basin","Appomatox River",312.8129883,"JA"
"54",2,"JA2_7570_7480","James River Basin","West Creek",47.87860107,"JA"
"55",1,"JA1_7600_7570","James River Basin","West Creek",157.9440002,"JA"
"56",1,"JA1_7640_7280","James River Basin","Bushy River",155.4519958,"JA"
"57",3,"JB3_6820_7053","James River Basin","Chicahominy River",251.2400055,"JB"
"58",0,"JB0_7050_0000","James River Basin","Chicahominy River",106.9260025,"JB"
"60",0,"JB0_7051_0001","James River Basin","Yarmouth Creek",4.475359917,"JB"
"61",0,"JB0_7052_0001","James River Basin","Diascund Creek",43.7358017,"JB"
"62",3,"JB3_7053_0001","James River Basin","Chicahominy River",50.5632019,"JB"
"64",0,"JB0_7071_0000","James River Basin","James River",158.5910034,"JB"
"66",1,"WU1_3240_3331","Western Shore of Chesapeake Bay","Winters Run",34.97869873,"WU"
"67",0,"WU0_3250_0001","Western Shore of Chesapeake Bay","Bynum Run",22.77429962,"WU"
"68",0,"JB0_7270_0000","James River Basin","James River",103.0449982,"JB"
"70",1,"JU1_7560_7500","James River Basin","Catawba Creek",81.52030182,"JU"
"71",1,"JU1_7630_7490","James River Basin","Johns Creek",105.1460037,"JU"
"72",1,"JU1_7690_7490","James River Basin","Craig Creek",112.4140015,"JU"
"73",1,"JU1_7750_7560","James River Basin","Catawba Creek",34.29169846,"JU"
"74",1,"PL1_4460_4780","Potomac River Basin","Rock Creek",62.39569855,"PL"
"75",0,"PL0_4510_0001","Potomac River Basin","Annacostia River",52.1405983,"PL"
