"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",8.67,11.1,-28
"Med. 1 Day Min",39,25.6,34.4
"Min. 3 Day Min",9.2,11.3,-22.8
"Med. 3 Day Min",40,26.3,34.2
"Min. 7 Day Min",10.1,11.8,-16.8
"Med. 7 Day Min",43.7,28.2,35.5
"Min. 30 Day Min",16.6,13.6,18.1
"Med. 30 Day Min",50.6,33.5,33.8
"Min. 90 Day Min",21.3,23.8,-11.7
"Med. 90 Day Min",67.4,45.8,32
"7Q10",20.6,14.6,29.1
"Year of 90-Day Low Flow",2002,1985,100
"Drought Year Mean",44.9134246575343,50.315087711426,-12
"Mean Baseflow",87.1,82,5.86
