"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",39,8.1,79.2
"Med. 1 Day Min",56,22.5,59.8
"Min. 3 Day Min",40,8.73,78.2
"Med. 3 Day Min",56.7,23.9,57.8
"Min. 7 Day Min",40.7,9.64,76.3
"Med. 7 Day Min",58.7,26.2,55.4
"Min. 30 Day Min",49.6,13.2,73.4
"Med. 30 Day Min",65.8,41.6,36.8
"Min. 90 Day Min",53.2,37,30.5
"Med. 90 Day Min",84.1,77,8.44
"7Q10",47.1,12.5,73.5
"Year of 90-Day Low Flow",1988,1985,100
"Drought Year Mean",118.863387978142,105.152611907554,11.5
"Mean Baseflow",149,154,-3.36
