"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",8.4,14.6,73.8
"Med. 1 Day Min",17,16.2,-4.71
"Min. 3 Day Min",9,14.6,62.2
"Med. 3 Day Min",17.3,16.3,-5.78
"Min. 7 Day Min",9.07,14.7,62.1
"Med. 7 Day Min",18.1,16.7,-7.73
"Min. 30 Day Min",9.73,15.3,57.2
"Med. 30 Day Min",19.5,25.3,29.7
"Min. 90 Day Min",14.1,22,56
"Med. 90 Day Min",33.4,52,55.7
"7Q10",13.4,14.9,11.2
"Year of 90-Day Low Flow",1999,1999,0
"Drought Year Mean",81.2884931506849,129.147572591624,58.9
"Mean Baseflow",68.3,91.2,33.5
