"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",35.1,17.3,-50.7
"Med. 1 Day Min",62,40.8,-34.2
"Min. 3 Day Min",35.3,18.2,-48.4
"Med. 3 Day Min",63.3,42.7,-32.5
"Min. 7 Day Min",36.1,19.5,-46
"Med. 7 Day Min",64.7,46.2,-28.6
"Min. 30 Day Min",37.8,25.9,-31.5
"Med. 30 Day Min",69.9,65.7,-6.01
"Min. 90 Day Min",41.5,43.7,5.3
"Med. 90 Day Min",94.8,118,24.5
"7Q10",46.6,26,-44.2
"Year of 90-Day Low Flow",2002,1999,100
"Drought Year Mean",69.8175342465753,95.9483834893455,37.4
"Mean Baseflow",153,164,7.19
