"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"OD2_8830_8710",-2.67,60,-168,-203,-254,-166,-94,-119,13.6,-35,12.9,73.4,63.1,-1.91,0.868,5.21,-9.18,11.9,-14,-4.89,29.1,-18.2,-47.3,-13.2,-2.68,100,83.2,100,82,100,82.2,96.6,58.1,64.3,20.8,100,100,100,75.7,-132,26.5,31.8,-1290,-96.3,-9.82,-38.4,17.1,45.1,42.3,44.8,26.2,16.6,12.3,28.9,-82.4,0,-43.9,13.2,-26.9,35.6,-20.4,29.7,19.3,22.6,18.6,-5.59,-2.67
"OD2_8920_8830",-33.1,6.25,-319,-515,-728,-291,-239,-770,21.8,-111,-40,7.86,10.4,-29.6,-22.9,-10.4,-45.9,-7.55,-60.4,-62.3,-1.24,-68,-108,-58.7,-45.8,-4680,-46.6,-3770,-46.6,-2790,-42.9,-1510,3.7,-213,-40.4,-646,100,-548,-206,-409,4.02,32,49.7,-195,-283,-956,27.9,49.6,47.3,52.3,48.8,-51.6,-159,-61.9,5.83,-144,-57.1,51.8,-33.5,48.4,-36.6,29.2,-3.2,13.5,-6.87,-34.7,-33.1
"OD4_9140_8990",-2.59,34.4,27.3,6.09,-7.44,-19.9,-9.2,-1.99,1.4,10.9,7.38,0,7.1,-4.48,-12.1,-14.8,-9.82,-1.64,-2.8,18.2,4.96,-5.75,2.71,7.6,2.86,-49.7,17.8,-50.7,20.3,-53.1,23.8,-7.43,18.7,-20.5,25.1,-1.41,0,7.56,21.3,2.38,-10.5,-11.1,0,-5.92,22.9,-2.9,32.9,-2.54,36.9,-3.16,-24,-23.5,26.5,37.5,61.3,40.4,-12.2,10.3,-5.32,-0.314,-6.93,-0.358,-14.7,-10.5,-14.5,-25.8,-2.59
"OD2_8840_9020",-6.74,9.2,13.2,-4.18,-10.4,-21.8,-24.4,3.73,17.7,26.9,32.3,32.9,17.1,-15.9,-29.7,-26.9,-7.12,1.52,3.55,26.1,10.5,-6.88,1.63,-13.3,-5.41,10.5,35.9,25.7,38,51,41.9,53.3,37.7,32.9,35.6,45,100,42.2,31.4,1.4,-24.9,-25.9,-37.3,1.54,6.32,-23.1,24.5,-8.1,-18.6,-103,-61.5,-28.8,26,30.9,3.45,15,9.49,-30.8,-5.65,-55,-6.49,-51.1,-2.47,-32.3,-8.35,-12,-6.74
"OD3_8630_8720",13.3,43.7,43,22.6,11.6,-30.3,-23.1,31.8,31.6,64.9,61.1,48.5,50.2,12.3,-13.5,-16.5,-0.292,13.7,25.2,41.5,40.3,31.4,16,14.7,7.67,58.1,39.6,46.4,58.6,26.7,49.1,27.4,49.6,24.1,41.8,40.6,100,45.3,43.8,22.8,7.35,5.73,-80.9,19,10.9,-39.3,-6.62,17.9,16.9,-67.9,21.2,31.7,30.3,49.6,58.9,67.9,24.8,-17.8,29.2,2.77,23.7,6.47,-3.15,9.48,1.94,2.94,13.3
"OD5_8780_8660",1.42,27.7,14.6,1.69,-2.29,-27.9,-34.4,-5.49,-2.78,4.76,17.4,14.9,17.4,4.96,-9.04,-14.2,-8.33,1.71,4.65,23.6,19,6.44,1.55,10.5,7.11,-62.4,26.1,-61.5,42.1,-53.8,39.5,-3.04,39.8,-10.2,31.7,27.6,0,24.9,36.6,10,-7.13,0,-37.3,-6.49,37.6,-9.15,27.6,32.3,40.2,13.6,24.6,25.1,20.8,49.6,61.2,48.4,-58.8,12.5,-33.9,14.7,-17.6,10.7,-16.8,-1.59,-18.9,-13,1.42
"OD3_8720_8900",7.12,48.5,24.5,-12.6,-33.2,-50.7,-72.3,22.5,21.5,31,36.8,43.3,36.1,2.89,-20.6,-19.7,-2.67,12.6,20.9,37.7,33.4,20.4,12.1,10,0.339,23.2,35.9,28,50.1,24,51.4,25.1,52,13.9,45.3,42.7,100,31.5,37.8,19,-1.69,-6.28,-49.2,-1.01,-4.62,-48.6,3.01,-3.18,22.1,-89.9,0,16.2,45.3,58.7,57.5,57.2,-1.31,-22.8,-20.7,-10.3,-6.91,0,-6.56,-0.658,-5.85,5.22,7.12
"NR2_8600_8700",-6.25,33.5,31.7,13.9,-36.3,-27.9,-34.2,-5.31,-25.7,-19.5,-5.21,5.41,29.2,-3.7,-11.4,-6.68,-10.1,0,-9.33,-3.65,-9.21,-32.3,-2.88,7.02,8.05,63,44.3,65.3,43.8,65.8,42.7,67.1,33.5,57,23.1,62.4,0,59.8,48,-10.9,0.753,-22,-66.9,-13.8,14.9,20.9,55.8,-16.7,20.6,-24.4,-12.2,26.7,-4.9,-4.05,-1.88,12.7,-9.45,-46.3,-21.4,-28.6,-22.4,-12.7,-26.8,1.56,-23.1,1.56,-6.25
"TU3_9230_9260",0.739,-30.8,-106,-17.2,-33.6,-9.94,7.95,29.4,25,3.23,2.61,-27.4,-34.5,5.72,2.75,7.05,16.5,19.6,19.4,-9.82,-26.3,-81.5,-89.1,-35.1,-1.9,85.6,-0.455,83.2,-0.435,75.7,-11,32.6,-26,-12.2,-17.6,64.1,100,26.9,-20.4,-16.2,10.4,6.99,-1.12,-4.27,-181,5.18,22.8,20.2,11.2,7.92,21.9,28.9,-19,21.6,-97,-26.3,25.2,0.454,17.3,6.52,14.1,6.6,5.32,13.6,1.38,10.4,0.739
"NR3_9310_9240",-0.957,14.1,16.6,1.33,14.5,-8.89,2.53,12.5,9.15,18.8,7.35,1.16,8.92,-5.91,-18.8,-12.7,-2.38,0.465,2.72,12.7,8.01,0.291,-1.28,7.48,9.79,19.7,21.8,20.3,22.2,24,24.7,26.9,14.9,6.57,7.3,17.9,100,11.1,8.7,9.12,-18.9,-30.1,-2.22,6.87,13,28,33.3,-29.3,-11.6,-36.7,-11.8,-38.2,25,29.5,31.3,8.27,27.9,-56.2,-4.68,-50.9,-6.13,-16.4,-15.4,-4.27,-35,-2.2,-0.957
"OD2_8560_8630",-6.07,4.6,6.27,4.4,-0.816,-1.18,-6.33,-0.2,-0.6,0.4,2.94,3.8,2.65,8.22,-22.6,-27.9,-14.6,-13.3,-2.3,5.41,16.5,11.2,-13.9,-5.43,-8.33,-19.2,0.217,-55.2,-36.1,-55,-38.3,-34.2,1.56,-40.7,-8.39,-50.7,100,-4.32,-3.4,-7.43,1.97,2.22,-0.2,5.04,13.3,6.72,-1.9,23.5,-13.5,-9.02,-2.38,22.9,20.3,28.8,31.7,36.4,53.9,4.38,53,10.2,30.3,31.5,-10,9.87,-8.58,-12.6,-6.07
"OD5_8900_8770",-6.48,21.2,-0.119,-26.1,0,-17.3,-19.2,-4.76,7.44,9.91,-3.37,-16.3,-2.17,5.24,-28,-23.6,-11.6,-3.86,-2.75,20.3,6.83,-2.53,-14.5,2.63,-2.01,-91.3,-7.78,-93.6,13.6,-69.8,27.7,-2.68,22,-8.93,25.8,11.4,0,-14.5,19.4,5.13,-19.9,-4.79,0.22,-11,1.76,-10,49,3.17,18.1,-15,5.02,35.5,33,48.4,40.8,39.7,-55.2,-0.962,-15.9,5.48,-1.63,-19.3,-15.7,-14.7,-21.1,-17.8,-6.48
"OD5_8890_8770",-6.48,21.2,-0.119,-26.1,0,-17.3,-19.2,-4.76,7.44,9.91,-3.37,-16.3,-2.17,5.24,-28,-23.6,-11.6,-3.86,-2.75,20.3,6.83,-2.53,-14.5,2.63,-2.01,-91.3,-7.78,-93.6,13.6,-69.8,27.7,-2.68,22,-8.93,25.8,11.4,0,-14.5,19.4,5.13,-19.9,-4.79,0.22,-11,1.76,-10,49,3.17,18.1,-15,5.02,35.5,33,48.4,40.8,39.7,-55.2,-0.962,-15.9,5.48,-1.63,-19.3,-15.7,-14.7,-21.1,-17.8,-6.48
"BS1_8730_8540",-13.1,4.94,-77.5,-63.1,-49.3,-21.3,1.3,28.3,24.8,23.7,14.3,-32.7,10.2,-22.5,-19.9,-5.13,11.9,5.11,6.06,2.28,-12.1,-43.1,-69.6,-64,-38.7,100,32.4,99.6,27,92.1,16.1,14.3,-16.1,-2.69,-34.8,72.2,100,38.6,0,-24.3,-8.1,-15.8,-27.7,-16.3,-106,-29.4,-8.66,14.5,0.839,-2.68,-9.8,-43.6,16.1,33.3,3.42,-1.82,13.3,-33.3,-10.5,5.03,-36.3,-2.31,-23.3,-8.5,-28.7,-11.1,-13.1
"BS4_8540_8441",-0.697,-5.88,6.14,-59.3,-220,-98.9,-149,-5.88,6.9,-1.89,-17.4,-17.4,-17.4,-12.5,-14.6,-6.14,-0.649,50.2,19.3,18.8,4.17,-24.9,-61.5,26,-5.33,-535,-135,-526,-38.5,-395,-31.7,-40.6,3.57,-12.3,12.4,-235,100,-223,-22.7,-7.59,15.5,-5.31,16.7,-31.7,-92.7,-5.98,18.4,6.03,-14.4,-2.21,-18.1,68.7,39.1,45.5,21,-26.1,7.98,13,2.16,1.7,-26,14.8,-8.59,2.6,-20.4,0.712,-0.697
"BS3_8350_8330",-3.71,-75.9,-72.6,-97.7,-95,-34.8,-25,4.41,-11.7,-34.4,89.8,64,62.7,-8.69,-0.962,7.95,17.4,5.15,1.36,-2.07,-28.3,-59.1,-73.6,-40.2,-20.2,100,93.4,100,92.6,100,88.3,90,27.2,76.5,7.03,100,0,96.9,75.2,-34,7.2,-4.26,-1010,-18.3,-24.7,-19.8,14.9,15.2,44.6,12.4,8.66,23.5,-18.3,26.2,40.8,-14,-8.93,-22,-22.1,-10.6,-42.9,-8.82,-1.27,9.82,-12.5,5.27,-3.71
"TU2_8790_9070",0,29.8,1.29,6.7,-19.7,-8.67,-5.96,13.1,11.8,12.9,20.6,27.2,23.4,-6.85,-2.13,-0.636,3.68,14.9,9.38,15.6,-0.746,-8.41,-23.2,-15.3,-6.58,79.1,59.5,78,57.5,76.1,55,73.2,36.3,29.9,7.73,73.2,100,63.7,41.7,-9.87,7.39,1.33,-73.9,-4.03,4.24,-7.21,53.7,-11.9,25.9,-13.6,2.11,26.5,21.3,11,19.3,10.1,15.5,8.19,4.07,6.91,9.29,11.5,-19.7,1.99,-18,-21.2,0
"TU3_9040_9180",0.853,8.87,-36.9,-7.1,-28.6,12.4,-9.12,22.2,29.4,0.549,9.16,4.1,8,0.487,-0.969,-5.96,12.2,23,9.34,10,-17.8,-14.4,-37.5,-13.7,-3.7,78.2,39.3,77.5,36.2,75.8,32.6,60.8,29.7,-0.624,10.3,64.5,0,50.3,22.4,-0.962,3.05,3,-28.9,-4.14,-16.6,-13.5,34,-18.2,19.3,-28.4,16.9,30.1,26.6,21.5,14.9,-13.3,14.6,21.9,6.94,19.2,14.3,17.7,-15,1.72,-15,6.85,0.853
"TU2_9200_9180",0.853,8.87,-36.9,-7.1,-28.6,12.4,-9.12,22.2,29.4,0.549,9.16,4.1,8,0.487,-0.969,-5.96,12.2,23,9.34,10,-17.8,-14.4,-37.5,-13.7,-3.7,78.2,39.3,77.5,36.2,75.8,32.6,60.8,29.7,-0.624,10.3,64.5,0,50.3,22.4,-0.962,3.05,3,-28.9,-4.14,-16.6,-13.5,34,-18.2,19.3,-28.4,16.9,30.1,26.6,21.5,14.9,-13.3,14.6,21.9,6.94,19.2,14.3,17.7,-15,1.72,-15,6.85,0.853
"TU2_8950_9040",1.83,25.6,-0.333,-4.76,-18.5,12.9,2.28,26.8,29.9,28.7,31.8,16.1,12,2.78,-3.12,-2.54,11.8,21.4,12.5,13.9,-12.6,-5.22,-34.3,-16.4,-9.72,84.4,56.9,83.2,52.4,81.8,46.3,59.5,33.2,-4.46,-2.92,71.2,0,56,31.7,-3.24,5.52,5.25,-66.7,0,-11.5,1.64,41.5,2.05,-6.87,22.1,1.86,33.1,29.6,0.952,-16.1,-42.6,38.1,15,29.2,15.6,20.9,12.6,3.61,2.95,1.06,-2.42,1.83
