"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",9.56,4.66,-51.3
"Med. 1 Day Min",23,15,-34.8
"Min. 3 Day Min",9.59,4.73,-50.7
"Med. 3 Day Min",23.3,16.1,-30.9
"Min. 7 Day Min",10.3,5.04,-51.1
"Med. 7 Day Min",24.4,17.3,-29.1
"Min. 30 Day Min",12.8,7.15,-44.1
"Med. 30 Day Min",31.3,34,8.63
"Min. 90 Day Min",23.8,20.9,-12.2
"Med. 90 Day Min",66.4,99.5,49.8
"7Q10",14.8,7.6,-48.6
"Year of 90-Day Low Flow",1999,1999,0
"Drought Year Mean",187.816438356164,200.465780160984,6.73
"Mean Baseflow",155,180,16.1
