"","date","gage.flow","model.flow"
"275","1984-10-01",79,81.0808324415958
"276","1984-10-02",49,88.8196901770742
"277","1984-10-03",21,80.3065896047107
"278","1984-10-04",15,66.6673797070349
"279","1984-10-05",10,58.4774424693235
"280","1984-10-06",8.9,52.7761163831814
"281","1984-10-07",7.8,48.2700568087729
"282","1984-10-08",7.2,44.3394283568465
"283","1984-10-09",7.2,40.8539786269376
"284","1984-10-10",7.2,37.3841610038922
"285","1984-10-11",7.2,34.10848888303
"286","1984-10-12",8.4,31.7878262256288
"287","1984-10-13",7.8,29.410199640545
"288","1984-10-14",7.8,26.9206814352913
"289","1984-10-15",7.2,24.714222966952
"290","1984-10-16",8.9,24.0931100267191
"291","1984-10-17",11,22.9719916728613
"292","1984-10-18",13,21.5719793430205
"293","1984-10-19",13,19.9809611165929
"294","1984-10-20",16,18.4807684972596
"295","1984-10-21",22,17.087380161241
"296","1984-10-22",20,15.7330033058988
"297","1984-10-23",20,15.29414544309
"298","1984-10-24",31,27.4170008650054
"299","1984-10-25",40,38.7096182232221
"300","1984-10-26",29,33.440024006619
"301","1984-10-27",24,29.585512549549
"302","1984-10-28",22,26.0400996612394
"303","1984-10-29",94,56.7102161528106
"304","1984-10-30",45,44.5192068975717
"305","1984-10-31",28,33.8502027361135
"306","1984-11-01",22,29.2546188660262
"307","1984-11-02",19,25.8198437870354
"308","1984-11-03",16,23.0994103382698
"309","1984-11-04",15,21.0352131673892
"310","1984-11-05",22,39.0987303609849
"311","1984-11-06",33,49.8014536087943
"312","1984-11-07",23,42.373795329408
"313","1984-11-08",18,36.4220962142761
"314","1984-11-09",16,33.1053781998013
"315","1984-11-10",15,31.1421314285487
"316","1984-11-11",16,30.0593640701187
"317","1984-11-12",16,29.2244266382174
"318","1984-11-13",13,27.726291704965
"319","1984-11-14",11,26.1491363898717
"320","1984-11-15",11,24.5344947236295
"321","1984-11-16",13,22.8813385408346
"322","1984-11-17",14,21.2592598840916
"323","1984-11-18",14,19.8333288443176
"324","1984-11-19",30,43.6712849645404
"325","1984-11-20",42,56.7757902811329
"326","1984-11-21",26,53.685115651672
"327","1984-11-22",20,46.3938722629043
"328","1984-11-23",16,41.7506378903635
"329","1984-11-24",16,39.01044326771
"330","1984-11-25",16,37.4040257724607
"331","1984-11-26",15,35.6534803111161
"332","1984-11-27",14,34.0162581160432
"333","1984-11-28",80,61.6937012109731
"334","1984-11-29",614,1499.75665100023
"335","1984-11-30",179,507.697492105991
"336","1984-12-01",107,244.001820502366
"337","1984-12-02",77,143.130506141835
"338","1984-12-03",70,105.501490712154
"339","1984-12-04",58,92.9934120873451
"340","1984-12-05",50,84.8807594101934
"341","1984-12-06",147,116.311788053934
"342","1984-12-07",112,132.05216156123
"343","1984-12-08",84,105.132790355765
"344","1984-12-09",70,97.1794641706019
"345","1984-12-10",64,97.6489211174119
"346","1984-12-11",61,101.161637907324
"347","1984-12-12",53,104.467496068435
"348","1984-12-13",50,102.076732912397
"349","1984-12-14",47,101.613003605788
"350","1984-12-15",42,98.45227458745
"351","1984-12-16",40,93.5523240687522
"352","1984-12-17",41,88.4133251216168
"353","1984-12-18",39,83.3403883941996
"354","1984-12-19",37,78.5984602034014
"355","1984-12-20",37,73.9735962605006
"356","1984-12-21",36,69.959287214264
"357","1984-12-22",48,76.0659395157765
"358","1984-12-23",40,74.3208828923719
"359","1984-12-24",35,68.0349429231405
"360","1984-12-25",35,63.0224465576475
"361","1984-12-26",31,58.8973411198484
"362","1984-12-27",31,55.2742225006605
"363","1984-12-28",31,51.9015489023952
