"","date","gage.flow","model.flow"
"275","1984-10-01",156,227.894843216186
"276","1984-10-02",217,289.828984748862
"277","1984-10-03",215,312.349402212708
"278","1984-10-04",206,258.016340055856
"279","1984-10-05",190,212.540486223724
"280","1984-10-06",176,183.760391563178
"281","1984-10-07",125,163.399334802323
"282","1984-10-08",99,149.27196816626
"283","1984-10-09",87,139.395926776383
"284","1984-10-10",115,130.769060283677
"285","1984-10-11",121,123.116131852391
"286","1984-10-12",92,116.158333013949
"287","1984-10-13",77,110.396719650081
"288","1984-10-14",70,105.661739088272
"289","1984-10-15",63,100.688585264341
"290","1984-10-16",69,117.435945486893
"291","1984-10-17",68,113.340776793593
"292","1984-10-18",70,112.187802731141
"293","1984-10-19",67,107.176961415369
"294","1984-10-20",63,101.408610592651
"295","1984-10-21",60,95.3135713285266
"296","1984-10-22",60,89.2258737306322
"297","1984-10-23",127,111.472879189511
"298","1984-10-24",304,521.190714665823
"299","1984-10-25",265,417.679546396172
"300","1984-10-26",206,304.802423387207
"301","1984-10-27",171,226.638315022388
"302","1984-10-28",151,181.594934279912
"303","1984-10-29",652,511.22026352224
"304","1984-10-30",556,358.132836579986
"305","1984-10-31",399,273.333015469727
"306","1984-11-01",320,213.05325349708
"307","1984-11-02",299,179.60295016359
"308","1984-11-03",248,158.47082423157
"309","1984-11-04",216,146.158694736689
"310","1984-11-05",588,476.291273376077
"311","1984-11-06",688,383.974935021808
"312","1984-11-07",519,306.186872010862
"313","1984-11-08",426,237.376323892744
"314","1984-11-09",325,199.567202947547
"315","1984-11-10",261,177.96720282008
"316","1984-11-11",264,185.330042756676
"317","1984-11-12",252,174.792411483358
"318","1984-11-13",210,162.858869335646
"319","1984-11-14",189,154.656071726847
"320","1984-11-15",176,148.409983338239
"321","1984-11-16",167,142.820112927549
"322","1984-11-17",154,137.727045474957
"323","1984-11-18",149,133.407953434948
"324","1984-11-19",360,306.686128766342
"325","1984-11-20",659,381.937132424154
"326","1984-11-21",523,350.379689899585
"327","1984-11-22",422,287.998555333507
"328","1984-11-23",354,241.08900747727
"329","1984-11-24",311,217.605383428695
"330","1984-11-25",274,204.578027056568
"331","1984-11-26",238,192.335207331463
"332","1984-11-27",210,183.314151061161
"333","1984-11-28",1550,228.495034211705
"334","1984-11-29",4950,4311.00383790657
"335","1984-11-30",1940,1097.77420954462
"336","1984-12-01",1190,575.024438357753
"337","1984-12-02",824,393.735307269216
"338","1984-12-03",654,316.487178186174
"339","1984-12-04",530,272.664972601999
"340","1984-12-05",455,250.553106871147
"341","1984-12-06",523,294.712012022983
"342","1984-12-07",455,352.643259757031
"343","1984-12-08",375,323.964989089489
"344","1984-12-09",358,298.769159885118
"345","1984-12-10",357,315.292806791936
"346","1984-12-11",400,357.730681715749
"347","1984-12-12",434,347.238590005441
"348","1984-12-13",443,322.714320694574
"349","1984-12-14",416,303.512622002606
"350","1984-12-15",378,285.257444927976
"351","1984-12-16",349,271.445996508754
"352","1984-12-17",327,259.747750550763
"353","1984-12-18",304,249.575527017405
"354","1984-12-19",298,241.608499714218
"355","1984-12-20",331,233.376365046973
"356","1984-12-21",397,318.508741673433
"357","1984-12-22",859,341.36458162408
"358","1984-12-23",851,301.007901637375
"359","1984-12-24",711,270.339921543797
"360","1984-12-25",709,265.365002222706
"361","1984-12-26",636,258.677471059073
"362","1984-12-27",597,241.026105135625
"363","1984-12-28",539,244.508449703969
"364","1984-12-29",475,242.591451272351
"365","1984-12-30",423,227.271005709425
"366","1984-12-31",495,338.752304581711
"367","1985-01-01",565,333.95300268444
"368","1985-01-02",681,378.152826466385
"369","1985-01-03",1080,380.792663323993
"370","1985-01-04",1730,429.979292360076
"371","1985-01-05",1630,448.734216245705
"372","1985-01-06",1210,429.286247459184
"373","1985-01-07",1020,402.592985737492
"374","1985-01-08",866,397.285252748648
"375","1985-01-09",687,386.925093276068
"376","1985-01-10",569,359.264633526283
"377","1985-01-11",508,338.039608534994
"378","1985-01-12",443,320.064221885354
"379","1985-01-13",377,305.351123757672
"380","1985-01-14",349,296.232423849959
"381","1985-01-15",314,292.774931723648
"382","1985-01-16",251,285.279121663427
"383","1985-01-17",269,277.413427543483
"384","1985-01-18",250,265.192478544614
"385","1985-01-19",234,257.506137654439
"386","1985-01-20",198,249.442928231765
"387","1985-01-21",160,239.978413703642
"388","1985-01-22",170,231.277724113308
"389","1985-01-23",165,223.024116053986
"390","1985-01-24",176,215.145648058209
"391","1985-01-25",176,217.144456697934
"392","1985-01-26",154,225.110590326104
"393","1985-01-27",132,217.641766606548
"394","1985-01-28",146,207.431646535915
"395","1985-01-29",136,198.635111468993
"396","1985-01-30",119,191.017530959452
"397","1985-01-31",142,189.713340315929
"398","1985-02-01",653,388.110709088816
"399","1985-02-02",2260,770.897775480579
"400","1985-02-03",1530,564.502241671098
"401","1985-02-04",973,408.040522826518
"402","1985-02-05",752,324.113986884616
"403","1985-02-06",656,323.300654975599
"404","1985-02-07",582,342.686849262181
"405","1985-02-08",436,347.354491253007
"406","1985-02-09",358,310.449543304389
"407","1985-02-10",368,278.109122344418
"408","1985-02-11",348,258.52887512355
"409","1985-02-12",842,626.029801699116
"410","1985-02-13",1050,590.786948441701
"411","1985-02-14",650,479.791244506274
"412","1985-02-15",514,427.898398918238
"413","1985-02-16",420,395.286568508405
"414","1985-02-17",386,338.698120159789
"415","1985-02-18",358,458.133859410631
"416","1985-02-19",358,644.816326874667
