"","date","gage.flow","model.flow"
"275","1984-10-01",168,80.6581085429605
"276","1984-10-02",106,75.6964161701977
"277","1984-10-03",75,60.6959456852525
"278","1984-10-04",65,50.7688189869394
"279","1984-10-05",61,46.0004982534295
"280","1984-10-06",58,43.0960742942117
"281","1984-10-07",57,40.8651622610442
"282","1984-10-08",57,39.1645115271186
"283","1984-10-09",58,37.98727124666
"284","1984-10-10",57,36.5408618189219
"285","1984-10-11",57,34.9282820501363
"286","1984-10-12",56,33.2781565287785
"287","1984-10-13",65,31.6366218854332
"288","1984-10-14",55,30.0309290598445
"289","1984-10-15",53,28.4624851436733
"290","1984-10-16",59,32.634822279982
"291","1984-10-17",61,32.3316018582958
"292","1984-10-18",57,30.4768610383387
"293","1984-10-19",56,28.5707247495512
"294","1984-10-20",56,26.7339239640391
"295","1984-10-21",55,25.0240390444753
"296","1984-10-22",55,23.4017371176201
"297","1984-10-23",95,24.6417591818512
"298","1984-10-24",111,62.2927010925228
"299","1984-10-25",79,54.2932829674348
"300","1984-10-26",69,39.8771909506708
"301","1984-10-27",65,35.4645108093381
"302","1984-10-28",61,32.3017124447396
"303","1984-10-29",63,33.9083511036721
"304","1984-10-30",61,32.3032565347111
"305","1984-10-31",57,30.3861179034037
"306","1984-11-01",57,28.6389385633591
"307","1984-11-02",56,27.0775121275604
"308","1984-11-03",55,25.7089502684059
"309","1984-11-04",53,24.503748363779
"310","1984-11-05",67,26.6839961840262
"311","1984-11-06",67,28.3328520367095
"312","1984-11-07",57,27.2962098090076
"313","1984-11-08",56,26.1462642553758
"314","1984-11-09",56,24.9932263306577
"315","1984-11-10",56,23.8732386594034
"316","1984-11-11",63,26.8540946070887
"317","1984-11-12",63,27.2232362467848
"318","1984-11-13",55,26.1290563615815
"319","1984-11-14",52,24.929158482701
"320","1984-11-15",52,23.7560802653193
"321","1984-11-16",53,22.6440459936295
"322","1984-11-17",52,21.5991497516849
"323","1984-11-18",53,20.7473057828673
"324","1984-11-19",98,50.7948037312482
"325","1984-11-20",89,48.2581203818035
"326","1984-11-21",67,39.8580975227059
"327","1984-11-22",62,37.1496554103508
"328","1984-11-23",59,35.1582597512462
"329","1984-11-24",58,33.447899457959
"330","1984-11-25",57,31.9689697920681
"331","1984-11-26",56,30.6195660834549
"332","1984-11-27",56,29.3377995854195
"333","1984-11-28",106,29.5747213738663
"334","1984-11-29",300,163.27671312439
"335","1984-11-30",123,160.264776583616
"336","1984-12-01",95,91.0190335719126
"337","1984-12-02",82,61.3512799304413
"338","1984-12-03",80,51.3122480038375
"339","1984-12-04",73,47.3579597054013
"340","1984-12-05",73,45.6945836192651
"341","1984-12-06",147,133.719178577377
"342","1984-12-07",120,180.321690547834
"343","1984-12-08",93,110.318769283704
"344","1984-12-09",85,77.5991881893772
"345","1984-12-10",80,65.7328713390705
"346","1984-12-11",77,61.5498990377574
"347","1984-12-12",73,59.5347577109113
"348","1984-12-13",70,58.0371978319135
"349","1984-12-14",68,56.4785556802552
"350","1984-12-15",66,54.9172048367046
"351","1984-12-16",64,53.263838449376
"352","1984-12-17",65,51.6653021297906
"353","1984-12-18",63,49.8177639740246
"354","1984-12-19",63,48.0379451732218
"355","1984-12-20",62,46.3185041538403
"356","1984-12-21",90,56.2143844586514
"357","1984-12-22",92,60.0989336805909
"358","1984-12-23",75,55.5161070823574
"359","1984-12-24",70,52.6241826037042
"360","1984-12-25",68,50.5267872696959
"361","1984-12-26",62,48.6332307453748
"362","1984-12-27",63,46.8850767597724
"363","1984-12-28",63,45.1241138264643
"364","1984-12-29",62,43.2895297158842
"365","1984-12-30",62,41.4870553945363
"366","1984-12-31",77,51.9049262450521
"367","1985-01-01",73,54.9944117468291
"368","1985-01-02",73,50.5836874386378
"369","1985-01-03",178,62.2950837347048
"370","1985-01-04",299,77.6051434045253
"371","1985-01-05",250,99.8417316596028
"372","1985-01-06",184,104.362845807103
"373","1985-01-07",154,97.7629285757406
"374","1985-01-08",132,92.8330790128467
"375","1985-01-09",117,88.4280281222967
"376","1985-01-10",111,84.3446419850398
"377","1985-01-11",107,81.2408931835742
"378","1985-01-12",101,78.4898257895415
"379","1985-01-13",99,75.9505690073676
"380","1985-01-14",97,73.496340986575
"381","1985-01-15",93,71.1428488226143
"382","1985-01-16",94,68.9225502606086
"383","1985-01-17",98,67.887874361601
"384","1985-01-18",100,64.7469222426717
"385","1985-01-19",98,62.5525539856136
"386","1985-01-20",84,61.3929052427534
"387","1985-01-21",80,59.4592231326635
"388","1985-01-22",79,57.4887422186843
"389","1985-01-23",79,55.5595401879359
"390","1985-01-24",76,53.6959817840009
"391","1985-01-25",74,51.9010276072086
"392","1985-01-26",72,50.2325151157772
"393","1985-01-27",69,49.2568390979186
"394","1985-01-28",65,47.6047245024462
"395","1985-01-29",64,46.0236751036594
"396","1985-01-30",62,44.5270460174129
"397","1985-01-31",88,48.2969792615152
"398","1985-02-01",235,68.3823981616021
"399","1985-02-02",420,249.834399464777
"400","1985-02-03",270,231.452401674632
"401","1985-02-04",200,148.490266685556
"402","1985-02-05",170,115.907559861246
"403","1985-02-06",140,102.05820077049
"404","1985-02-07",125,97.5958046762987
"405","1985-02-08",110,97.4836535558081
"406","1985-02-09",105,94.2073193351924
"407","1985-02-10",100,91.3713295256146
"408","1985-02-11",130,93.2997249154868
"409","1985-02-12",700,176.853518666614
"410","1985-02-13",370,264.593501429076
"411","1985-02-14",250,204.098896718085
"412","1985-02-15",200,168.649838123032
"413","1985-02-16",180,157.726012703143
"414","1985-02-17",160,146.558406327414
"415","1985-02-18",145,157.47154878102
"416","1985-02-19",140,169.270949524891
"417","1985-02-20",135,165.280076954498
"418","1985-02-21",130,163.308151339794
"419","1985-02-22",130,161.392903328652
"420","1985-02-23",135,160.535837185245
