"","date","gage.flow","model.flow"
"275","1984-10-01",661,58.4455710980874
"276","1984-10-02",661,60.4367811127852
"277","1984-10-03",219,60.7942914111596
"278","1984-10-04",50,60.5317324230016
"279","1984-10-05",47,60.1681671713969
"280","1984-10-06",48,59.7681500093872
"281","1984-10-07",48,59.3516747639584
"282","1984-10-08",48,58.9167201270125
"283","1984-10-09",49,58.4535523891899
"284","1984-10-10",51,57.9646520973435
"285","1984-10-11",51,57.4725029947527
"286","1984-10-12",52,56.978715883955
"287","1984-10-13",53,56.4688400312803
"288","1984-10-14",53,55.9581795560132
"289","1984-10-15",50,55.448252479022
"290","1984-10-16",49,55.208773540052
"291","1984-10-17",49,54.7279206447978
"292","1984-10-18",49,54.1769482209575
"293","1984-10-19",49,53.5995413418721
"294","1984-10-20",50,52.9916355915114
"295","1984-10-21",50,52.3733180273358
"296","1984-10-22",51,51.7480094231154
"297","1984-10-23",164,51.5353203276264
"298","1984-10-24",596,53.9383991359554
"299","1984-10-25",84,54.4970753429874
"300","1984-10-26",60,54.2618984296721
"301","1984-10-27",56,53.7877908460008
"302","1984-10-28",57,53.2732130670272
"303","1984-10-29",58,53.5992443941365
"304","1984-10-30",57,53.1376429767001
"305","1984-10-31",57,52.6678566517553
"306","1984-11-01",57,52.2295473919138
"307","1984-11-02",58,51.8206335676292
"308","1984-11-03",56,51.432565463289
"309","1984-11-04",81,51.0701188008847
"310","1984-11-05",145,51.4159332736727
"311","1984-11-06",60,51.9497670739873
"312","1984-11-07",60,51.6727775383116
"313","1984-11-08",55,51.363553944201
"314","1984-11-09",51,51.0385655044375
"315","1984-11-10",50,50.6895551295021
"316","1984-11-11",52,50.7088864644054
"317","1984-11-12",54,50.5182730372441
"318","1984-11-13",55,50.2508758120471
"319","1984-11-14",54,50.006518712538
"320","1984-11-15",53,49.9389624723469
"321","1984-11-16",53,49.877810557614
"322","1984-11-17",53,49.8166244933369
"323","1984-11-18",53,49.7848307481935
"324","1984-11-19",631,51.2034348447918
"325","1984-11-20",218,51.6925628422898
"326","1984-11-21",131,51.6754983170223
