"","date","gage.flow","model.flow"
"275","1984-10-01",65,57.4545181663236
"276","1984-10-02",115,48.1045720205209
"277","1984-10-03",118,31.5174107988963
"278","1984-10-04",78,26.5596727008786
"279","1984-10-05",54,22.7923566294124
"280","1984-10-06",41,19.9344059296529
"281","1984-10-07",34,17.7846737197639
"282","1984-10-08",30,16.1203830209654
"283","1984-10-09",27,14.7568161870091
"284","1984-10-10",26,13.5908245939578
"285","1984-10-11",25,12.5645312875907
"286","1984-10-12",26,11.6408815894466
"287","1984-10-13",25,10.7975897714194
"288","1984-10-14",25,10.0286180536218
"289","1984-10-15",25,9.31885569967913
"290","1984-10-16",25,8.73132521988416
"291","1984-10-17",26,8.11279350706714
"292","1984-10-18",28,7.52211652292135
"293","1984-10-19",29,6.94384010743484
"294","1984-10-20",31,6.38452869929306
"295","1984-10-21",31,5.8563090702665
"296","1984-10-22",33,5.37583273923584
"297","1984-10-23",55,8.60547726922847
"298","1984-10-24",57,28.8833737622133
"299","1984-10-25",68,30.7874342388311
"300","1984-10-26",71,25.7814832146776
"301","1984-10-27",69,21.2460868125158
"302","1984-10-28",63,17.8485089651033
"303","1984-10-29",64,19.690421220126
"304","1984-10-30",64,18.3269731500267
"305","1984-10-31",63,16.4789819688974
"306","1984-11-01",60,14.9393562352983
"307","1984-11-02",57,13.6700737417507
"308","1984-11-03",52,12.6119417910824
"309","1984-11-04",49,11.7109924192743
"310","1984-11-05",90,19.6664938167222
"311","1984-11-06",127,35.3615675246579
"312","1984-11-07",127,28.6695770518615
"313","1984-11-08",95,23.9253924676104
"314","1984-11-09",75,20.1725132202561
"315","1984-11-10",66,17.4445434997778
"316","1984-11-11",65,21.3942121080059
"317","1984-11-12",73,22.3102160857913
"318","1984-11-13",73,19.7254335899504
"319","1984-11-14",73,17.2840560861079
"320","1984-11-15",66,15.3690296727179
"321","1984-11-16",61,13.8670507604127
"322","1984-11-17",56,12.6955479958375
"323","1984-11-18",54,11.7430574648694
"324","1984-11-19",102,44.7149323774564
"325","1984-11-20",189,48.7232956094923
"326","1984-11-21",195,36.3327475270902
"327","1984-11-22",126,30.4060546955683
"328","1984-11-23",94,27.7180818712574
"329","1984-11-24",81,25.372641385472
"330","1984-11-25",75,23.4145698573806
"331","1984-11-26",72,21.7697551047035
"332","1984-11-27",70,20.3365254864972
"333","1984-11-28",85,20.7873211979457
"334","1984-11-29",233,218.095677963534
"335","1984-11-30",308,149.368222998724
"336","1984-12-01",196,71.2406184064997
"337","1984-12-02",130,43.7621187157954
"338","1984-12-03",124,96.120723840075
"339","1984-12-04",129,71.908313955196
"340","1984-12-05",132,49.5696598920771
"341","1984-12-06",235,47.8946922529296
"342","1984-12-07",333,42.9928832870594
"343","1984-12-08",237,39.4880020174089
"344","1984-12-09",155,43.7725714533033
"345","1984-12-10",128,52.7503948380828
"346","1984-12-11",116,65.582809378301
"347","1984-12-12",108,70.1040289325926
"348","1984-12-13",101,68.4491643760778
"349","1984-12-14",95,66.5439071624523
"350","1984-12-15",91,62.4464421894285
"351","1984-12-16",89,58.4849229172409
"352","1984-12-17",88,55.2824372947816
"353","1984-12-18",85,52.2231318562622
"354","1984-12-19",86,49.832773843809
"355","1984-12-20",86,46.8556276357544
"356","1984-12-21",89,48.8043812798511
"357","1984-12-22",102,56.451425345136
"358","1984-12-23",102,52.2408426400103
"359","1984-12-24",96,46.7141507206063
"360","1984-12-25",90,43.0633748259604
"361","1984-12-26",82,40.2665275153497
"362","1984-12-27",75,37.8980132567657
"363","1984-12-28",72,35.6724269173602
"364","1984-12-29",70,33.5418449456817
"365","1984-12-30",70,31.8485019384388
"366","1984-12-31",76,38.79498112524
"367","1985-01-01",85,34.9444880239132
"368","1985-01-02",93,37.3261733193226
"369","1985-01-03",290,100.823906251723
"370","1985-01-04",1100,201.780685222263
"371","1985-01-05",1530,274.146026677837
"372","1985-01-06",958,172.040751445589
