"","date","gage.flow","model.flow"
"275","1984-10-01",19,36.8281090442685
"276","1984-10-02",16,28.5441036257036
"277","1984-10-03",11,21.3123140586048
"278","1984-10-04",9.9,14.6160614225919
"279","1984-10-05",9.4,12.3059980140407
"280","1984-10-06",9.1,11.1340237713163
"281","1984-10-07",8.9,10.126144584198
"282","1984-10-08",8.9,9.25212287248036
"283","1984-10-09",8.9,8.48837240699743
"284","1984-10-10",8.9,7.75691929970592
"285","1984-10-11",8.7,7.06221827277688
"286","1984-10-12",8.2,6.41944546071272
"287","1984-10-13",7.8,5.83029821303654
"288","1984-10-14",7.8,5.28279757575328
"289","1984-10-15",7.8,4.77831022448791
"290","1984-10-16",7.8,4.70285658325482
"291","1984-10-17",7.8,4.48188396885212
"292","1984-10-18",7.8,4.08801033867407
"293","1984-10-19",7.8,3.70491306484574
"294","1984-10-20",8.1,3.79304614393476
"295","1984-10-21",8.2,3.43264286170695
"296","1984-10-22",8.6,3.13378803243153
"297","1984-10-23",24,14.3871488788254
"298","1984-10-24",22,45.392846907391
"299","1984-10-25",14,25.0082509813595
"300","1984-10-26",12,14.8002494846655
"301","1984-10-27",10,11.5152354264388
"302","1984-10-28",11,9.86816071957274
"303","1984-10-29",22,36.8675273420643
"304","1984-10-30",15,21.9272606424465
"305","1984-10-31",14,14.2051897648623
"306","1984-11-01",10,11.6551842561407
"307","1984-11-02",10,10.2938453518734
"308","1984-11-03",9.9,9.28932322081607
"309","1984-11-04",9.7,9.67225253375384
"310","1984-11-05",32,49.1726092101773
"311","1984-11-06",27,27.4156041938281
"312","1984-11-07",16,17.2166028766995
"313","1984-11-08",13,12.9968741375995
"314","1984-11-09",12,11.606343363387
"315","1984-11-10",12,10.7045839145296
"316","1984-11-11",12,10.0536483752001
"317","1984-11-12",12,9.49811838253748
"318","1984-11-13",9.7,9.0421012796065
"319","1984-11-14",9.6,8.58257772726229
"320","1984-11-15",9.3,8.16318657916659
"321","1984-11-16",9.3,7.75525499486497
"322","1984-11-17",9,7.35043312936896
"323","1984-11-18",8.2,7.05567211853096
"324","1984-11-19",11,16.9086102985707
"325","1984-11-20",13,14.761805114772
"326","1984-11-21",12,12.4307394912192
"327","1984-11-22",9.8,11.2753153125168
"328","1984-11-23",9.3,10.3932422657025
"329","1984-11-24",9.5,9.70734615348582
"330","1984-11-25",9.2,9.14178769260281
"331","1984-11-26",8.9,8.65097536880517
"332","1984-11-27",8.9,8.20976476273091
"333","1984-11-28",255,154.818525461803
"334","1984-11-29",838,1544.53409471658
"335","1984-11-30",109,111.647875113207
