"","date","gage.flow","model.flow"
"275","1984-10-01",14,31.0985661201526
"276","1984-10-02",13,35.34918985038
"277","1984-10-03",12,34.1451564329411
"278","1984-10-04",12,29.2429542775115
"279","1984-10-05",11,25.6140550300192
"280","1984-10-06",11,23.0440525824615
"281","1984-10-07",11,21.1693447635901
"282","1984-10-08",12,19.7004002047367
"283","1984-10-09",12,18.517412139418
"284","1984-10-10",12,17.3927222180201
"285","1984-10-11",12,16.3117347113685
"286","1984-10-12",12,15.3103978969105
"287","1984-10-13",12,14.3790639252367
"288","1984-10-14",12,13.4999620956646
"289","1984-10-15",12,12.6832300021364
"290","1984-10-16",13,12.2616274103526
"291","1984-10-17",13,11.7690285055332
"292","1984-10-18",15,11.2864151749543
"293","1984-10-19",19,10.8054066126524
"294","1984-10-20",22,10.9655123328612
"295","1984-10-21",13,10.5371142928579
"296","1984-10-22",24,10.2294397306023
"297","1984-10-23",40,15.9696299618305
"298","1984-10-24",35,44.4406971683291
"299","1984-10-25",27,39.962932843756
"300","1984-10-26",23,31.0478929316467
"301","1984-10-27",16,24.7016281686662
"302","1984-10-28",21,20.5213630024479
"303","1984-10-29",35,42.3419085551415
"304","1984-10-30",23,41.1950056722579
"305","1984-10-31",20,32.5016538935747
"306","1984-11-01",18,26.3910463335985
"307","1984-11-02",17,22.364446892578
"308","1984-11-03",23,19.9147531175319
"309","1984-11-04",23,19.401738233099
"310","1984-11-05",28,67.5197061660849
"311","1984-11-06",22,48.6250536853221
"312","1984-11-07",19,34.8425070899035
"313","1984-11-08",18,28.5705451954223
"314","1984-11-09",17,24.5503065692103
"315","1984-11-10",16,22.2476397584602
"316","1984-11-11",18,21.2197063780067
"317","1984-11-12",30,20.4270638846245
"318","1984-11-13",21,19.8313310065325
"319","1984-11-14",15,19.2560329976676
"320","1984-11-15",15,18.7620847184961
"321","1984-11-16",14,18.2678798488981
"322","1984-11-17",13,17.7715503851773
"323","1984-11-18",17,17.3671060831779
"324","1984-11-19",29,25.1676910706294
"325","1984-11-20",25,29.2538026388245
"326","1984-11-21",22,27.5733627206281
"327","1984-11-22",20,25.2133124776784
"328","1984-11-23",19,23.7104857454578
"329","1984-11-24",18,23.4538009690897
"330","1984-11-25",17,23.3639140307564
"331","1984-11-26",16,22.8997598387378
"332","1984-11-27",17,22.4379734858661
"333","1984-11-28",1600,270.165927889751
"334","1984-11-29",1400,1880.35995184917
"335","1984-11-30",400,267.336845098065
"336","1984-12-01",200,133.511086102615
"337","1984-12-02",120,104.956135647303
"338","1984-12-03",95,76.2091743167701
"339","1984-12-04",82,59.5624020868069
"340","1984-12-05",73,52.097542553549
"341","1984-12-06",82,51.0621353446658
"342","1984-12-07",70,48.5416031655931
"343","1984-12-08",70,47.1160608330551
"344","1984-12-09",66,47.4284230618941
