"","date","gage.flow","model.flow"
"275","1984-10-01",1030,840.732178734729
"276","1984-10-02",1360,1201.09109644219
"277","1984-10-03",1250,1362.93457750749
"278","1984-10-04",949,1306.70935972183
"279","1984-10-05",814,1171.84125586136
"280","1984-10-06",726,1046.09580236185
"281","1984-10-07",702,951.580226100595
"282","1984-10-08",677,886.236173677623
"283","1984-10-09",674,838.893997885474
"284","1984-10-10",674,794.732487076801
"285","1984-10-11",660,754.307074110543
"286","1984-10-12",639,722.495302154386
"287","1984-10-13",630,692.469773177386
"288","1984-10-14",620,662.265142601907
"289","1984-10-15",614,633.23124476896
"290","1984-10-16",897,616.552327444659
"291","1984-10-17",965,613.711754362643
"292","1984-10-18",726,613.065906750933
"293","1984-10-19",710,601.784838404935
"294","1984-10-20",700,575.407139775206
"295","1984-10-21",720,546.678413533772
"296","1984-10-22",740,522.744273048498
"297","1984-10-23",900,551.757242562261
"298","1984-10-24",1100,720.11621244437
"299","1984-10-25",1300,1106.78419149144
"300","1984-10-26",1220,1176.89948841638
"301","1984-10-27",1050,1030.17025106134
"302","1984-10-28",952,876.391947107949
"303","1984-10-29",985,826.262141731935
"304","1984-10-30",1870,1219.13235623084
"305","1984-10-31",1400,1282.40562841012
"306","1984-11-01",1200,1078.22191172905
"307","1984-11-02",1100,887.559973743619
"308","1984-11-03",984,761.405870775832
"309","1984-11-04",899,707.256239072657
"310","1984-11-05",1040,894.932411386475
"311","1984-11-06",1320,1173.81232666015
"312","1984-11-07",1410,1254.933590983
"313","1984-11-08",1230,1149.40757066996
"314","1984-11-09",1100,997.63631802467
"315","1984-11-10",1020,874.461266149317
"316","1984-11-11",1000,851.200158267193
"317","1984-11-12",1050,973.877759012954
"318","1984-11-13",1080,1032.81715045166
"319","1984-11-14",1040,964.045934837864
"320","1984-11-15",978,869.545679506526
"321","1984-11-16",935,800.133674041412
"322","1984-11-17",894,749.976330993759
"323","1984-11-18",863,717.919851491805
"324","1984-11-19",962,842.904459034668
"325","1984-11-20",1770,1238.19540877587
"326","1984-11-21",2170,1451.01742536458
"327","1984-11-22",1740,1345.90729944969
"328","1984-11-23",1490,1180.49969287965
"329","1984-11-24",1340,1047.09477226628
"330","1984-11-25",1240,974.837093737543
"331","1984-11-26",1150,951.987394864274
"332","1984-11-27",1060,942.683582951248
"333","1984-11-28",1460,1042.50426474465
"334","1984-11-29",9780,4515.6529419689
"335","1984-11-30",6780,6650.18595441153
"336","1984-12-01",4310,3671.68378599143
"337","1984-12-02",3330,2511.50952103145
"338","1984-12-03",2600,1935.40749332467
"339","1984-12-04",2220,1609.75863424738
"340","1984-12-05",1950,1446.78376489041
"341","1984-12-06",1920,1377.91138995212
"342","1984-12-07",1970,1332.87519524758
"343","1984-12-08",1820,1308.48368301389
"344","1984-12-09",1670,1292.36340756182
"345","1984-12-10",1650,1299.98636542221
"346","1984-12-11",1690,1381.94895672088
"347","1984-12-12",1820,1542.8730065294
"348","1984-12-13",1950,1593.28243443958
"349","1984-12-14",1910,1545.77742662585
"350","1984-12-15",1780,1485.86480907978
"351","1984-12-16",1660,1424.67768210267
"352","1984-12-17",1580,1367.46359020335
"353","1984-12-18",1520,1312.17039448312
"354","1984-12-19",1470,1263.91761277298
"355","1984-12-20",1450,1231.72836190237
"356","1984-12-21",1550,1306.29398327409
"357","1984-12-22",2460,1702.69663537595
"358","1984-12-23",3380,1949.53203210211
"359","1984-12-24",3100,1862.4628052129
"360","1984-12-25",2950,1749.92729313664
"361","1984-12-26",3650,1825.17063281312
"362","1984-12-27",3470,1832.43577514864
"363","1984-12-28",3260,1714.73400068135
"364","1984-12-29",2810,1722.08712982376
"365","1984-12-30",2390,1785.66984797817
"366","1984-12-31",2290,1825.18906907644
"367","1985-01-01",2680,2027.87058608979
"368","1985-01-02",2980,2161.35981634831
"369","1985-01-03",4560,2409.85472628506
"370","1985-01-04",10100,2688.54231000974
"371","1985-01-05",9960,3688.37376622841
"372","1985-01-06",8510,3746.97246000917
"373","1985-01-07",5860,3121.29027678391
"374","1985-01-08",4710,2728.67831480882
"375","1985-01-09",3870,2504.75086662182
"376","1985-01-10",3100,2355.00050520872
"377","1985-01-11",2670,2235.50571012739
"378","1985-01-12",2450,2136.66031213578
"379","1985-01-13",2170,2049.46035159131
"380","1985-01-14",1910,1968.90119705388
"381","1985-01-15",1840,1895.88604921157
"382","1985-01-16",1630,1827.95514113956
"383","1985-01-17",1550,1780.95550974431
"384","1985-01-18",1600,1720.78288330192
"385","1985-01-19",1510,1657.75089197239
"386","1985-01-20",1430,1603.47766295346
"387","1985-01-21",989,1538.17255561182
"388","1985-01-22",855,1477.72477334883
"389","1985-01-23",1240,1418.41586146912
"390","1985-01-24",1330,1363.06379350831
"391","1985-01-25",1330,1310.11174066489
"392","1985-01-26",1420,1273.24724810596
"393","1985-01-27",1060,1256.46859728924
"394","1985-01-28",993,1245.63781746754
"395","1985-01-29",980,1217.01725460366
"396","1985-01-30",925,1180.21009017358
"397","1985-01-31",996,1180.23118311033
"398","1985-02-01",3510,1408.66276334641
"399","1985-02-02",16300,3005.48633797996
"400","1985-02-03",13700,4887.46446835816
"401","1985-02-04",8020,3858.4690219017
"402","1985-02-05",5900,2859.70158854227
"403","1985-02-06",4510,2318.85291033601
"404","1985-02-07",3730,2141.46972441694
"405","1985-02-08",3160,2079.36074913134
"406","1985-02-09",2490,1962.19687045611
"407","1985-02-10",2200,1814.65851122439
"408","1985-02-11",2170,1700.37646103139
"409","1985-02-12",4610,1949.31971410343
"410","1985-02-13",7480,3178.20724377286
"411","1985-02-14",4670,2796.46676267168
"412","1985-02-15",3340,2347.7836396467
"413","1985-02-16",2680,1982.52157936001
"414","1985-02-17",2370,1768.3312409091
"415","1985-02-18",2200,1942.37197039287
"416","1985-02-19",1990,2655.60761970952
"417","1985-02-20",1850,3829.4986955157
"418","1985-02-21",1970,6053.09127313045
"419","1985-02-22",2120,6940.95896534376
"420","1985-02-23",2580,7219.7963189199
"421","1985-02-24",3890,7636.51026803734
"422","1985-02-25",5530,8558.51655215081
"423","1985-02-26",8240,9897.51421592686
