"","date","gage.flow","model.flow"
"275","1984-10-01",2440,1416.64946181889
"276","1984-10-02",2160,1703.71221621669
"277","1984-10-03",2260,1942.95686215595
"278","1984-10-04",2230,2161.43272037668
"279","1984-10-05",1930,2150.27527205714
"280","1984-10-06",1630,2009.00732058878
"281","1984-10-07",1330,1860.01000359065
"282","1984-10-08",1520,1712.47531046921
"283","1984-10-09",1460,1600.70373528291
"284","1984-10-10",1460,1511.85306788315
"285","1984-10-11",1360,1433.26996698709
"286","1984-10-12",1050,1363.12595486686
"287","1984-10-13",1400,1300.91010935031
"288","1984-10-14",1250,1245.43639357661
"289","1984-10-15",1250,1194.0635833866
"290","1984-10-16",1220,1156.84726454493
"291","1984-10-17",1380,1134.9462528178
"292","1984-10-18",1610,1117.04497513686
"293","1984-10-19",1550,1104.4440897013
"294","1984-10-20",1260,1081.1111604064
"295","1984-10-21",1280,1044.8474190311
"296","1984-10-22",1430,1003.2384859163
"297","1984-10-23",2540,1018.02420314917
"298","1984-10-24",2510,1418.79424109891
"299","1984-10-25",2720,1710.30694639157
"300","1984-10-26",2360,1946.9086984409
"301","1984-10-27",1900,1984.51318022121
"302","1984-10-28",1970,1845.91518901834
"303","1984-10-29",1820,1663.12947472374
"304","1984-10-30",1990,1658.5200803315
"305","1984-10-31",3220,1847.11135036538
"306","1984-11-01",2340,1925.46257885839
"307","1984-11-02",2190,1809.6384146771
"308","1984-11-03",1770,1619.46373577049
"309","1984-11-04",1860,1450.85336269978
"310","1984-11-05",2070,1516.23289471848
"311","1984-11-06",2410,1894.26456012789
"312","1984-11-07",2370,2145.58966382031
"313","1984-11-08",2900,2116.83749630367
"314","1984-11-09",2160,1961.17164324505
"315","1984-11-10",2020,1770.57954858353
"316","1984-11-11",1920,1638.48947649964
"317","1984-11-12",2240,1520.97104368389
"318","1984-11-13",1930,1497.77736206438
"319","1984-11-14",1730,1525.45150915756
"320","1984-11-15",1740,1507.5609791231
"321","1984-11-16",1850,1442.33193009523
"322","1984-11-17",1360,1364.37518894501
"323","1984-11-18",1620,1291.25610215346
"324","1984-11-19",2090,1460.78817358042
"325","1984-11-20",2150,1665.73213716819
"326","1984-11-21",2800,1994.24118259296
"327","1984-11-22",3300,2249.20698876517
"328","1984-11-23",2910,2174.77785522505
"329","1984-11-24",2450,1999.86548885842
"330","1984-11-25",2350,1838.64048589578
"331","1984-11-26",2350,1703.38741721937
"332","1984-11-27",1940,1617.9307186948
"333","1984-11-28",2420,1633.56038096947
"334","1984-11-29",9640,5423.72630711151
"335","1984-11-30",15100,14376.6167770275
"336","1984-12-01",8860,9528.76103485735
"337","1984-12-02",6760,5715.51969205367
"338","1984-12-03",5480,4103.39479759007
"339","1984-12-04",4440,3200.52159769783
"340","1984-12-05",4070,2672.26773327896
"341","1984-12-06",3840,2489.30045867761
"342","1984-12-07",3870,2329.59837719597
"343","1984-12-08",3330,2276.25996313711
"344","1984-12-09",3210,2278.97204724283
"345","1984-12-10",3320,2297.69516072775
"346","1984-12-11",2950,2496.10928948211
"347","1984-12-12",3150,2693.02605080925
"348","1984-12-13",3210,2750.80706003109
