"","date","gage.flow","model.flow"
"275","1984-10-01",10,11.862538472566
"276","1984-10-02",14,18.4474217420193
"277","1984-10-03",8.9,14.3584441106701
"278","1984-10-04",5.9,11.7340622687286
"279","1984-10-05",4.6,9.65832301499464
"280","1984-10-06",4.1,7.95752869186022
"281","1984-10-07",3.7,6.57378421489776
"282","1984-10-08",3.6,5.41155866355814
"283","1984-10-09",3.4,4.42967380492697
"284","1984-10-10",3.3,3.82170313469806
"285","1984-10-11",3.3,3.12876920381431
"286","1984-10-12",3.2,2.43086621065078
"287","1984-10-13",3.2,1.9114749229684
"288","1984-10-14",3.1,1.63527510115642
"289","1984-10-15",3,1.45585551500799
"290","1984-10-16",3,1.2361001907498
"291","1984-10-17",3,1.0101126166254
"292","1984-10-18",3,0.826861170849811
"293","1984-10-19",3.1,0.681015210679455
"294","1984-10-20",3.1,0.560865301371237
"295","1984-10-21",3.1,0.459334469845523
"296","1984-10-22",2.9,0.373016652354472
"297","1984-10-23",3.1,0.299810252995612
"298","1984-10-24",3.9,0.838248720116625
"299","1984-10-25",3.9,1.36648358902135
"300","1984-10-26",4,1.30955503421882
"301","1984-10-27",3.9,1.01841650585178
"302","1984-10-28",3.6,0.75691977720688
"303","1984-10-29",6.3,1.73149294980262
"304","1984-10-30",8.3,2.83449061171814
"305","1984-10-31",6.2,2.9585918305078
"306","1984-11-01",5.3,2.831435147162
"307","1984-11-02",4.7,2.48289441646007
"308","1984-11-03",4.2,1.98788322984996
"309","1984-11-04",4,1.52062803622403
"310","1984-11-05",5,1.77739736998812
"311","1984-11-06",5,1.64711607871121
"312","1984-11-07",4.6,1.402813496184
"313","1984-11-08",4.3,1.1213020361798
"314","1984-11-09",4.3,0.883075137461712
"315","1984-11-10",4.3,0.698854445151188
"316","1984-11-11",5.8,0.936643215346304
"317","1984-11-12",20,1.71214998514995
"318","1984-11-13",17,1.90171492944515
"319","1984-11-14",11,1.91234306210764
"320","1984-11-15",8.3,1.86551588499378
"321","1984-11-16",7,1.73057128979431
"322","1984-11-17",6.3,1.46723127076311
"323","1984-11-18",6,1.1937377947835
"324","1984-11-19",25,19.4595686997802
"325","1984-11-20",26,18.8732692947977
"326","1984-11-21",22,15.2266130647823
"327","1984-11-22",18,12.5430701934122
"328","1984-11-23",15,10.7503309744089
"329","1984-11-24",13,9.52095900874301
"330","1984-11-25",11,8.56254228313035
"331","1984-11-26",10,7.76085421267069
"332","1984-11-27",9.9,7.04874951288037
"333","1984-11-28",9.9,6.78323084103434
"334","1984-11-29",19,26.0042218797884
"335","1984-11-30",19,20.1948162551407
"336","1984-12-01",18,15.7771216900759
"337","1984-12-02",17,12.702139566204
"338","1984-12-03",25,19.7312019192278
"339","1984-12-04",26,20.7956231041565
"340","1984-12-05",25,17.920519165367
"341","1984-12-06",56,56.3575170466903
"342","1984-12-07",61,49.8474525995816
"343","1984-12-08",62,37.109099045573
"344","1984-12-09",47,29.1175841756061
"345","1984-12-10",33,24.3250848003789
"346","1984-12-11",28,21.5952003108616
"347","1984-12-12",25,19.8156581439298
"348","1984-12-13",23,18.720427323675
"349","1984-12-14",22,17.8045992935727
"350","1984-12-15",20,16.8679457051239
"351","1984-12-16",20,15.945649328554
"352","1984-12-17",17,15.040821670608
"353","1984-12-18",17,14.1277640495118
"354","1984-12-19",17,13.2589337758214
"355","1984-12-20",16,12.4368612131289
"356","1984-12-21",16,11.7545298136218
"357","1984-12-22",17,11.2431431106791
"358","1984-12-23",16,10.7747286915482
"359","1984-12-24",15,10.2757059042115
"360","1984-12-25",15,9.78578268671265
"361","1984-12-26",14,9.27810150040546
"362","1984-12-27",14,8.75743284857988
"363","1984-12-28",13,8.17948783609017
"364","1984-12-29",13,7.5155897489852
"365","1984-12-30",13,6.81525824367527
"366","1984-12-31",16,8.59805616807491
"367","1985-01-01",19,10.9370346663614
"368","1985-01-02",19,10.9186274316246
"369","1985-01-03",23,14.4213091502774
"370","1985-01-04",44,30.8936927283886
"371","1985-01-05",59,52.375867480041
"372","1985-01-06",69,51.92364210283
"373","1985-01-07",66,44.4799920962772
"374","1985-01-08",54,40.0205634945469
"375","1985-01-09",39,36.584080432843
"376","1985-01-10",30,33.8984137631404
"377","1985-01-11",26,32.1145542206634
"378","1985-01-12",26,30.2122867233563
"379","1985-01-13",25,28.6966446192343
"380","1985-01-14",23,28.4271612832669
"381","1985-01-15",22,28.8292083996034
"382","1985-01-16",19,28.2682512841287
"383","1985-01-17",19,27.6322965977255
"384","1985-01-18",19,26.6120438392845
"385","1985-01-19",22,28.8821728673274
"386","1985-01-20",22,31.1938581202486
"387","1985-01-21",20,29.2677696248606
"388","1985-01-22",17,27.4445531946705
"389","1985-01-23",17,25.9094688286926
"390","1985-01-24",16,24.5635133221801
"391","1985-01-25",16,23.5970553784893
"392","1985-01-26",18,23.9195848750393
"393","1985-01-27",18,23.7920198825354
"394","1985-01-28",17,22.485418280752
"395","1985-01-29",18,21.297028190832
"396","1985-01-30",17,20.2828458398102
"397","1985-01-31",19,25.0221205293454
"398","1985-02-01",45,64.8207284577466
"399","1985-02-02",80,135.635174848122
"400","1985-02-03",123,124.718617988518
"401","1985-02-04",129,89.5731422365949
"402","1985-02-05",96,70.5112881027972
"403","1985-02-06",77,60.7830371610855
"404","1985-02-07",68,56.232975532973
"405","1985-02-08",56,53.1514926019808
"406","1985-02-09",58,49.5562049083154
"407","1985-02-10",42,46.82815520339
"408","1985-02-11",36,44.8470711873088
"409","1985-02-12",64,428.424074950582
"410","1985-02-13",115,323.888125009755
"411","1985-02-14",168,183.051323911641
"412","1985-02-15",127,118.971114884319
"413","1985-02-16",91,87.387889689313
"414","1985-02-17",74,71.2620417074742
"415","1985-02-18",65,61.7243620676076
"416","1985-02-19",59,55.9442897012206
"417","1985-02-20",54,52.1275696757639
"418","1985-02-21",50,49.195184222931
"419","1985-02-22",44,46.6318261587395
"420","1985-02-23",40,44.2136681145177
"421","1985-02-24",37,42.0800430096394
"422","1985-02-25",36,39.814767416332
"423","1985-02-26",44,48.2127205047758
"424","1985-02-27",49,48.3457870925434
"425","1985-02-28",45,43.6625315062383
"426","1985-03-01",42,40.5988321034388
"427","1985-03-02",63,84.1152317513882
"428","1985-03-03",75,74.3200646014062
"429","1985-03-04",83,57.9304077722191
"430","1985-03-05",74,48.1301399539942
"431","1985-03-06",61,42.589676079123
"432","1985-03-07",51,39.0897241160928
"433","1985-03-08",44,36.3632465335402
"434","1985-03-09",40,34.1102304209693
"435","1985-03-10",36,32.1575690249672
"436","1985-03-11",33,30.3550081579519
"437","1985-03-12",37,36.5256641178481
"438","1985-03-13",38,37.7422877974462
"439","1985-03-14",36,34.0795813125842
"440","1985-03-15",33,30.8407872668822
"441","1985-03-16",29,28.3479415977398
"442","1985-03-17",27,26.3122443917246
"443","1985-03-18",24,24.561039755003
"444","1985-03-19",22,23.0343369256749
"445","1985-03-20",20,21.5660949216535
"446","1985-03-21",20,20.1119695553408
"447","1985-03-22",20,19.0434916922076
"448","1985-03-23",33,28.1271421324484
"449","1985-03-24",55,47.1437270792439
"450","1985-03-25",70,55.5409317429805
"451","1985-03-26",77,48.4052083539072
"452","1985-03-27",73,42.145172659889
"453","1985-03-28",61,37.9196710126333
"454","1985-03-29",51,34.3288346095453
"455","1985-03-30",43,31.6417884942947
"456","1985-03-31",38,29.4416701014389
"457","1985-04-01",35,27.4958079187067
"458","1985-04-02",32,25.7601280278275
"459","1985-04-03",28,24.1635131564217
"460","1985-04-04",26,22.5913961062107
"461","1985-04-05",24,20.8896643294645
"462","1985-04-06",22,19.1547770593436
"463","1985-04-07",20,17.7406181071396
"464","1985-04-08",22,16.7697114368409
"465","1985-04-09",23,19.9107745504148
"466","1985-04-10",24,20.4612402965601
"467","1985-04-11",22,18.8901798162996
"468","1985-04-12",21,17.6676656960011
"469","1985-04-13",19,16.2852839489019
"470","1985-04-14",18,14.7628280707569
"471","1985-04-15",18,13.2812121321911
"472","1985-04-16",18,11.8424525720464
"473","1985-04-17",17,10.4595805001896
"474","1985-04-18",16,9.19169750535378
"475","1985-04-19",14,7.83089635375592
"476","1985-04-20",13,6.19058486816124
"477","1985-04-21",13,4.67034091158299
"478","1985-04-22",12,3.95091279594572
"479","1985-04-23",11,3.34342698682488
"480","1985-04-24",10,2.78168458134998
"481","1985-04-25",10,2.30342014942093
"482","1985-04-26",9.9,1.92090278765772
"483","1985-04-27",9.1,1.61031892999934
"484","1985-04-28",8.1,1.35837172809496
"485","1985-04-29",7.5,1.15892966749895
"486","1985-04-30",6.9,0.995859539871012
"487","1985-05-01",6.5,0.851101064539438
"488","1985-05-02",6.1,0.722723797103917
"489","1985-05-03",9.5,2.63007454068041
"490","1985-05-04",12,4.27370817314519
"491","1985-05-05",9.7,5.03769521381868
"492","1985-05-06",7.8,4.59090602570654
"493","1985-05-07",6.5,3.79249077707932
"494","1985-05-08",5.6,2.99185894235623
"495","1985-05-09",5,2.37086993821132
"496","1985-05-10",4.9,1.90496792889977
"497","1985-05-11",5.1,1.53902365178903
"498","1985-05-12",5,1.23864991560426
"499","1985-05-13",4.9,0.997914044531947
"500","1985-05-14",4.3,0.79753138517153
"501","1985-05-15",3.9,0.634526031196144
"502","1985-05-16",3.7,0.503809984263287
"503","1985-05-17",7.6,7.53799587748529
"504","1985-05-18",15,17.5998219044042
"505","1985-05-19",11,15.9494798791101
"506","1985-05-20",7.5,12.6107510646972
"507","1985-05-21",5.7,9.47089355554521
"508","1985-05-22",4.8,7.60155245744168
"509","1985-05-23",5.8,8.73452921386299
"510","1985-05-24",16,14.9294328383218
"511","1985-05-25",26,35.13991892656
"512","1985-05-26",19,30.5054619161445
"513","1985-05-27",13,23.5423164293405
"514","1985-05-28",9.2,18.6627657335694
"515","1985-05-29",12,17.1824481562617
"516","1985-05-30",9.1,14.8292920376974
"517","1985-05-31",7.2,12.7937328455739
"518","1985-06-01",6.3,10.7895600113267
"519","1985-06-02",4.9,8.67930432963217
"520","1985-06-03",4.1,6.67071145630422
"521","1985-06-04",6.3,5.53915844773206
"522","1985-06-05",19,12.3047985770698
"523","1985-06-06",57,33.1187100939321
"524","1985-06-07",42,29.6058062237504
"525","1985-06-08",35,26.9556367098393
"526","1985-06-09",31,22.5491880693922
"527","1985-06-10",24,18.2533534301318
"528","1985-06-11",18,16.3314724387065
"529","1985-06-12",16,15.0644104448787
"530","1985-06-13",28,17.1297300091923
"531","1985-06-14",19,15.6183043280555
"532","1985-06-15",13,13.9659192779499
"533","1985-06-16",10,12.3211968922795
"534","1985-06-17",9.6,10.5462946327986
"535","1985-06-18",7.9,8.60073889181637
"536","1985-06-19",9.1,7.31007377845791
"537","1985-06-20",7.7,6.4230072269406
"538","1985-06-21",5.8,5.28954956261331
"539","1985-06-22",4.6,4.37227592756974
"540","1985-06-23",3.9,3.8911076060806
"541","1985-06-24",3.6,3.60162279552402
"542","1985-06-25",3.3,3.32150382254433
"543","1985-06-26",3,2.98861025575779
"544","1985-06-27",2.9,2.74392266826116
"545","1985-06-28",3.2,3.74975273882261
"546","1985-06-29",19,11.4256638723715
"547","1985-06-30",11,10.1503203646406
"548","1985-07-01",6,7.4790473022151
"549","1985-07-02",4.7,5.02700294001597
"550","1985-07-03",4,3.89539406583955
"551","1985-07-04",3.4,3.2713069818695
"552","1985-07-05",3.1,2.75215636912037
"553","1985-07-06",3.1,2.34082991326376
"554","1985-07-07",4.6,2.00615761903905
"555","1985-07-08",3.6,1.73133075204129
"556","1985-07-09",3.2,2.6454179824993
"557","1985-07-10",3,2.44623765705296
"558","1985-07-11",2.9,2.26745232464156
"559","1985-07-12",2.7,1.87129588395282
"560","1985-07-13",2.7,1.53487054239041
"561","1985-07-14",2.7,1.24968031927649
"562","1985-07-15",2.5,1.00625521796598
"563","1985-07-16",32,0.81542962346644
"564","1985-07-17",60,0.74095983823752
"565","1985-07-18",18,0.611687501103361
"566","1985-07-19",7.9,0.477045606054004
"567","1985-07-20",5.1,0.354456654516108
"568","1985-07-21",3.9,0.245956329169853
"569","1985-07-22",3.5,0.160607506755164
"570","1985-07-23",3.1,0.0987972295995965
"571","1985-07-24",2.7,0.0604374359990265
"572","1985-07-25",2.7,0.0374093269504027
"573","1985-07-26",3,1.04213345520498
"574","1985-07-27",3.2,1.14747217897906
"575","1985-07-28",3.5,1.17438272884303
"576","1985-07-29",13,2.74689149454027
"577","1985-07-30",16,4.8417480310301
"578","1985-07-31",7.2,4.30516972516515
"579","1985-08-01",5.3,3.47424946622887
"580","1985-08-02",4.4,2.87225989148056
"581","1985-08-03",3.6,2.12202813990659
"582","1985-08-04",3.2,1.55313726910162
"583","1985-08-05",2.8,1.1283391277606
"584","1985-08-06",2.9,0.827001104326675
"585","1985-08-07",4.1,0.731313862345129
"586","1985-08-08",11,3.22043448633297
"587","1985-08-09",27,5.7743227280199
"588","1985-08-10",11,8.98631303952781
"589","1985-08-11",6.2,5.75990492664734
"590","1985-08-12",4.5,3.87566625010553
"591","1985-08-13",3.6,2.94795453190358
"592","1985-08-14",3.2,2.1854771694712
"593","1985-08-15",2.8,1.58597432094994
"594","1985-08-16",2.6,1.13148839504299
"595","1985-08-17",2.5,0.794869221123728
"596","1985-08-18",3.9,2.6620322412105
"597","1985-08-19",196,831.722886772916
"598","1985-08-20",369,848.070457717982
"599","1985-08-21",296,642.847123860086
"600","1985-08-22",179,213.315287755558
"601","1985-08-23",95,98.3683491501823
"602","1985-08-24",58,59.6477924683439
"603","1985-08-25",38,90.2552029417743
"604","1985-08-26",37,99.7765061040691
"605","1985-08-27",62,66.3018105618894
"606","1985-08-28",80,46.3882478043298
"607","1985-08-29",56,35.9201114010996
"608","1985-08-30",36,28.9257248581699
"609","1985-08-31",33,31.6957307821884
"610","1985-09-01",24,32.7020005136687
"611","1985-09-02",21,27.1361894004294
"612","1985-09-03",19,22.612830781915
"613","1985-09-04",16,19.2467920852667
"614","1985-09-05",12,16.7942113431317
"615","1985-09-06",9.7,14.3303697764237
"616","1985-09-07",8.2,11.9021351732397
"617","1985-09-08",7.3,9.82177906832643
"618","1985-09-09",7.4,8.19073024896735
"619","1985-09-10",7,6.51846897169099
"620","1985-09-11",6,5.29740260079006
"621","1985-09-12",5.3,4.53808788681758
"622","1985-09-13",4.6,4.20198939251136
"623","1985-09-14",4.2,3.87160972753497
"624","1985-09-15",4,3.48117538897845
"625","1985-09-16",3.8,3.05187307129724
"626","1985-09-17",3.7,2.61944933119262
"627","1985-09-18",3.6,2.26808551986821
"628","1985-09-19",3.6,1.98413847151082
"629","1985-09-20",3.4,1.75043857050711
"630","1985-09-21",3.2,1.58351965232351
"631","1985-09-22",3.8,1.63043993146166
"632","1985-09-23",6.2,2.6074575298749
"633","1985-09-24",9.8,4.20189698235977
"634","1985-09-25",7.4,4.80301130320275
"635","1985-09-26",17,7.13723349431006
