"","date","gage.flow","model.flow"
"275","1984-10-01",300,154.247210387412
"276","1984-10-02",350,156.678895384854
"277","1984-10-03",415,158.868325528325
"278","1984-10-04",450,160.341636302064
"279","1984-10-05",400,161.080767135142
"280","1984-10-06",380,161.174761428313
"281","1984-10-07",350,160.800040988456
"282","1984-10-08",335,160.073343596743
"283","1984-10-09",330,159.069698873553
"284","1984-10-10",310,157.855004768621
"285","1984-10-11",300,156.499843005382
"286","1984-10-12",280,155.049952712646
"287","1984-10-13",275,153.492813828209
"288","1984-10-14",270,151.833442902981
"289","1984-10-15",265,149.872172654418
"290","1984-10-16",265,146.20786994181
"291","1984-10-17",260,142.014882405019
"292","1984-10-18",260,137.818835978514
"293","1984-10-19",262,133.631208099844
"294","1984-10-20",265,129.452071885261
"295","1984-10-21",268,125.270549541187
"296","1984-10-22",270,121.133862733004
"297","1984-10-23",274,117.990766997044
"298","1984-10-24",293,116.665606706606
"299","1984-10-25",436,119.136162677105
"300","1984-10-26",660,124.675641699769
"301","1984-10-27",704,129.361833580517
"302","1984-10-28",597,132.096927240443
"303","1984-10-29",534,134.199535134973
"304","1984-10-30",482,134.825165105346
"305","1984-10-31",451,134.537439299474
"306","1984-11-01",446,133.648220251241
"307","1984-11-02",437,132.270882797336
"308","1984-11-03",407,130.5212160217
"309","1984-11-04",405,128.595829526531
"310","1984-11-05",487,127.463318089086
"311","1984-11-06",612,130.415496874855
"312","1984-11-07",613,132.173389506012
"313","1984-11-08",560,133.024295285354
"314","1984-11-09",513,132.955099041831
"315","1984-11-10",476,132.102900450244
"316","1984-11-11",520,132.727017806104
"317","1984-11-12",518,133.49444100069
"318","1984-11-13",509,133.537273216778
"319","1984-11-14",476,133.099599683766
"320","1984-11-15",457,132.135362957641
"321","1984-11-16",474,130.739530568853
"322","1984-11-17",439,129.088120194482
"323","1984-11-18",426,127.216536628599
"324","1984-11-19",578,131.642542033094
"325","1984-11-20",776,138.840319958658
"326","1984-11-21",914,144.924128496543
"327","1984-11-22",898,148.893485113284
"328","1984-11-23",733,150.651849598738
"329","1984-11-24",618,151.414320540371
"330","1984-11-25",549,151.848240302126
"331","1984-11-26",514,151.990375474573
"332","1984-11-27",495,151.871578999754
"333","1984-11-28",545,151.730135786216
"334","1984-11-29",1030,158.355479720136
"335","1984-11-30",1760,191.192228748634
"336","1984-12-01",1840,221.771754254688
"337","1984-12-02",1220,241.007003385279
"338","1984-12-03",1030,438.963468174204
"339","1984-12-04",899,492.428461247124
"340","1984-12-05",844,423.133771704421
"341","1984-12-06",1280,453.853611783203
"342","1984-12-07",1790,407.422854677553
"343","1984-12-08",2030,356.265322643859
"344","1984-12-09",1500,324.622485823931
"345","1984-12-10",1090,327.833235121039
"346","1984-12-11",929,362.63975447736
"347","1984-12-12",818,405.752389986138
"348","1984-12-13",761,429.130342979269
"349","1984-12-14",703,437.963035879818
"350","1984-12-15",676,431.254962796154
"351","1984-12-16",641,414.955482312247
"352","1984-12-17",638,395.37993608498
"353","1984-12-18",620,374.361970121045
"354","1984-12-19",604,359.960892607142
"355","1984-12-20",605,337.216062513723
"356","1984-12-21",621,333.354755592872
"357","1984-12-22",663,347.967520429078
"358","1984-12-23",689,365.902441609444
"359","1984-12-24",726,368.120430426892
"360","1984-12-25",721,354.035790982319
"361","1984-12-26",657,331.584971568266
"362","1984-12-27",613,308.73270583454
"363","1984-12-28",588,286.706476477914
"364","1984-12-29",574,266.003078903487
"365","1984-12-30",560,251.549740301156
"366","1984-12-31",583,257.757613312117
"367","1985-01-01",580,264.123376359803
"368","1985-01-02",699,268.229058153209
"369","1985-01-03",1510,444.537765428279
"370","1985-01-04",4360,786.341014269644
"371","1985-01-05",6450,1215.38222168439
"372","1985-01-06",6650,1162.49420533451
"373","1985-01-07",6030,1025.22102657367
"374","1985-01-08",4650,947.258623369804
"375","1985-01-09",2240,909.489248995135
"376","1985-01-10",1500,851.394199031505
"377","1985-01-11",1240,803.759854587794
"378","1985-01-12",1130,755.157508762408
"379","1985-01-13",1020,703.559974158365
"380","1985-01-14",971,662.872181306203
"381","1985-01-15",964,641.326918315949
"382","1985-01-16",821,641.848932176546
"383","1985-01-17",832,649.659514998099
"384","1985-01-18",834,610.57012429565
"385","1985-01-19",907,583.279303415368
"386","1985-01-20",1040,619.07634693207
"387","1985-01-21",1000,681.961682585791
"388","1985-01-22",950,650.143616545021
"389","1985-01-23",580,597.314203753117
"390","1985-01-24",590,552.656808228626
"391","1985-01-25",600,522.41483294596
"392","1985-01-26",605,518.268790225479
"393","1985-01-27",615,538.17401728124
"394","1985-01-28",670,532.395942663908
"395","1985-01-29",740,535.406101881828
"396","1985-01-30",770,557.671495859977
"397","1985-01-31",916,613.632447298425
"398","1985-02-01",2490,1333.56577923685
"399","1985-02-02",6590,4616.39701214558
"400","1985-02-03",7870,6209.1840997489
"401","1985-02-04",7580,4692.97782682291
