"","date","gage.flow","model.flow"
"275","1984-10-01",74,57.767708643593
"276","1984-10-02",38,59.1979958206193
"277","1984-10-03",29,55.2378411329816
"278","1984-10-04",25,50.9208624211051
"279","1984-10-05",22,47.6295629481925
"280","1984-10-06",19,44.8292014389945
"281","1984-10-07",19,42.3764134803316
"282","1984-10-08",20,40.1714544510106
"283","1984-10-09",21,38.231396827837
"284","1984-10-10",22,36.2462478339662
"285","1984-10-11",24,34.4075322063861
"286","1984-10-12",22,32.6672825775384
"287","1984-10-13",19,31.2651320202957
"288","1984-10-14",18,29.8135270910165
"289","1984-10-15",20,28.3495543161373
"290","1984-10-16",23,27.9186079157341
"291","1984-10-17",23,26.8423445128299
"292","1984-10-18",22,26.0092549254333
"293","1984-10-19",20,24.7921466226518
"294","1984-10-20",21,23.4938875753212
"295","1984-10-21",18,22.1366514911188
"296","1984-10-22",23,20.8152971034698
"297","1984-10-23",37,25.1537199758641
"298","1984-10-24",41,63.2947456624038
"299","1984-10-25",33,54.5270247227918
"300","1984-10-26",32,44.625967187856
"301","1984-10-27",31,38.5105141340941
"302","1984-10-28",30,34.3370820791682
"303","1984-10-29",30,31.7584183558412
"304","1984-10-30",28,29.8276610477493
"305","1984-10-31",28,27.9374369353428
"306","1984-11-01",27,26.2651328854807
"307","1984-11-02",27,24.7970664906463
"308","1984-11-03",26,23.535224753695
"309","1984-11-04",27,22.4927157899904
"310","1984-11-05",51,61.7583016101591
"311","1984-11-06",39,42.9971580759359
"312","1984-11-07",39,35.7696725809374
"313","1984-11-08",39,31.4404497282931
"314","1984-11-09",39,28.637253639432
"315","1984-11-10",38,26.2455724050466
"316","1984-11-11",39,31.2184015289307
"317","1984-11-12",36,31.2734789348696
"318","1984-11-13",34,28.6089111284342
"319","1984-11-14",33,26.4143458869473
"320","1984-11-15",33,24.7241858457164
"321","1984-11-16",32,23.3443667267731
"322","1984-11-17",31,22.1941108289187
"323","1984-11-18",32,21.24365578205
"324","1984-11-19",62,52.9406361064057
"325","1984-11-20",47,52.0459866963573
"326","1984-11-21",43,45.3897287903376
"327","1984-11-22",41,40.6105172198714
"328","1984-11-23",41,37.3395768082783
"329","1984-11-24",41,34.9436595123924
"330","1984-11-25",40,33.0815316809071
"331","1984-11-26",39,31.6565222375261
"332","1984-11-27",38,30.4261712856297
"333","1984-11-28",150,32.7417955389907
"334","1984-11-29",299,445.696390508839
"335","1984-11-30",218,166.764863834645
"336","1984-12-01",172,113.807978760602
"337","1984-12-02",144,86.2078811816224
"338","1984-12-03",126,68.8316061206678
"339","1984-12-04",109,57.9208331174331
"340","1984-12-05",102,51.3257256006868
"341","1984-12-06",104,53.7998406419896
"342","1984-12-07",88,52.6687208413088
"343","1984-12-08",81,48.6947198340877
"344","1984-12-09",76,49.4984566315752
"345","1984-12-10",72,54.7322579397287
"346","1984-12-11",70,61.8290236601903
"347","1984-12-12",66,63.1896138641006
"348","1984-12-13",63,62.0367493662268
"349","1984-12-14",61,60.196570077855
"350","1984-12-15",59,57.5335487311689
"351","1984-12-16",57,55.0774851687892
"352","1984-12-17",56,52.8405840583276
"353","1984-12-18",54,50.6457224821303
"354","1984-12-19",53,48.7530843156136
"355","1984-12-20",51,46.6737469890252
"356","1984-12-21",62,53.4411332920497
"357","1984-12-22",58,63.3490010728944
"358","1984-12-23",54,59.9182916660327
"359","1984-12-24",53,55.7403625974651
"360","1984-12-25",54,52.8209238647617
"361","1984-12-26",52,49.9699757818219
"362","1984-12-27",52,47.6667151366577
"363","1984-12-28",51,45.5551099298383
"364","1984-12-29",50,43.5796293077304
"365","1984-12-30",49,41.7455130091045
"366","1984-12-31",57,52.7343188635434
"367","1985-01-01",52,51.3062199331121
"368","1985-01-02",61,50.4608415578056
"369","1985-01-03",93,62.1288968755011
"370","1985-01-04",136,90.6133615047024
"371","1985-01-05",141,116.195964670673
"372","1985-01-06",140,106.115841067541
"373","1985-01-07",135,95.4684803599302
"374","1985-01-08",124,87.4126106124431
"375","1985-01-09",116,81.3506283155215
