"","date","gage.flow","model.flow"
"275","1984-10-01",119,135.925693481815
"276","1984-10-02",96,142.952846888729
"277","1984-10-03",65,105.737653008306
"278","1984-10-04",52,83.8706725806603
"279","1984-10-05",46,75.4424614296076
"280","1984-10-06",42,69.5291178280163
"281","1984-10-07",39,64.7936191367689
"282","1984-10-08",37,61.0664660957465
"283","1984-10-09",37,57.9735913464517
"284","1984-10-10",35,54.9402741019665
"285","1984-10-11",35,51.9382515445678
"286","1984-10-12",34,49.0122862892574
"287","1984-10-13",34,46.176768578508
"288","1984-10-14",33,43.4472317190185
"289","1984-10-15",32,40.8933275670168
"290","1984-10-16",36,45.6190006201559
"291","1984-10-17",35,44.1731679077691
"292","1984-10-18",35,42.091855310065
"293","1984-10-19",34,39.5868155775599
"294","1984-10-20",34,36.7612255194503
"295","1984-10-21",33,33.9386812975548
"296","1984-10-22",38,33.7621235652346
"297","1984-10-23",68,44.2532034287428
"298","1984-10-24",93,94.365286651521
"299","1984-10-25",79,105.159121300343
"300","1984-10-26",70,80.4240695790196
"301","1984-10-27",63,68.6076159754484
"302","1984-10-28",58,59.5793848877954
"303","1984-10-29",168,90.8696654645897
"304","1984-10-30",115,118.503277654797
"305","1984-10-31",85,88.5853322433416
"306","1984-11-01",71,72.8067808619365
"307","1984-11-02",63,63.1243101722161
"308","1984-11-03",57,56.4109660927967
"309","1984-11-04",56,55.9529096429595
"310","1984-11-05",73,99.3683418971726
"311","1984-11-06",86,118.64476958765
"312","1984-11-07",79,90.8076706501986
"313","1984-11-08",72,76.0277913123221
"314","1984-11-09",67,68.1571160554038
"315","1984-11-10",63,62.6895625016887
"316","1984-11-11",74,108.408551996257
"317","1984-11-12",83,119.858054257341
"318","1984-11-13",84,93.0618715683488
"319","1984-11-14",79,78.3897563697559
"320","1984-11-15",73,71.6122018242877
"321","1984-11-16",69,66.6079727593189
"322","1984-11-17",64,62.973459575237
"323","1984-11-18",61,60.4025068461375
"324","1984-11-19",196,167.782723431196
"325","1984-11-20",321,212.353090477985
"326","1984-11-21",219,155.308945353663
"327","1984-11-22",164,113.710375228217
"328","1984-11-23",133,93.1819610254493
"329","1984-11-24",113,83.926162026547
"330","1984-11-25",100,80.9669925678785
"331","1984-11-26",88,79.1942704350205
"332","1984-11-27",79,77.5538133308012
"333","1984-11-28",407,171.104487261086
"334","1984-11-29",737,954.430583500937
"335","1984-11-30",384,371.067179197211
"336","1984-12-01",264,225.97868364845
"337","1984-12-02",193,162.666541447282
"338","1984-12-03",160,132.281754413006
"339","1984-12-04",137,118.65017026091
"340","1984-12-05",121,112.459542113979
"341","1984-12-06",128,117.900067401656
"342","1984-12-07",117,122.417446246184
"343","1984-12-08",107,113.099883902877
"344","1984-12-09",104,110.574066560196
"345","1984-12-10",110,121.94653155454
"346","1984-12-11",134,161.241747589425
"347","1984-12-12",183,164.071245505574
"348","1984-12-13",185,146.125392194716
"349","1984-12-14",160,133.847560074516
"350","1984-12-15",140,126.093351570368
"351","1984-12-16",128,120.935848855558
"352","1984-12-17",119,116.735587878101
"353","1984-12-18",112,112.801066890073
"354","1984-12-19",110,109.07410759743
"355","1984-12-20",112,106.969262190398
"356","1984-12-21",159,143.123942862748
"357","1984-12-22",274,193.79535694457
"358","1984-12-23",250,167.015135983693
"359","1984-12-24",222,142.247505151652
"360","1984-12-25",332,165.280034559701
"361","1984-12-26",382,197.636952786677
"362","1984-12-27",308,165.619594440068
"363","1984-12-28",249,143.032680651279
"364","1984-12-29",209,130.669092939958
"365","1984-12-30",180,123.374890548762
"366","1984-12-31",200,140.260801765765
"367","1985-01-01",257,174.376757776725
"368","1985-01-02",341,216.812200144902
"369","1985-01-03",518,215.868243346052
"370","1985-01-04",1130,354.677200445784
"371","1985-01-05",778,447.514940986749
"372","1985-01-06",494,303.450785687464
"373","1985-01-07",391,225.209278563458
"374","1985-01-08",319,192.442661407549
"375","1985-01-09",247,175.272772190429
"376","1985-01-10",208,165.675448893717
"377","1985-01-11",197,159.655589120626
"378","1985-01-12",177,154.844648890984
"379","1985-01-13",152,150.574569986569
"380","1985-01-14",133,146.429892913614
"381","1985-01-15",125,142.483948998671
"382","1985-01-16",112,138.54008252589
"383","1985-01-17",98,137.222772349485
"384","1985-01-18",101,131.714192103063
"385","1985-01-19",96,127.602760964927
"386","1985-01-20",90,123.594730221539
"387","1985-01-21",81,119.908041049255
"388","1985-01-22",95,116.232897814589
"389","1985-01-23",92,112.58116443169
"390","1985-01-24",90,109.008337800908
"391","1985-01-25",78,105.657350962532
"392","1985-01-26",65,105.023213435978
"393","1985-01-27",60,109.421864260374
"394","1985-01-28",64,105.295716989812
"395","1985-01-29",58,100.707158443178
"396","1985-01-30",56,97.6092050215017
"397","1985-01-31",62,99.8108866258824
"398","1985-02-01",726,285.941699346423
"399","1985-02-02",2860,846.652501184653
"400","1985-02-03",1410,663.757783228749
"401","1985-02-04",656,365.170238286814
"402","1985-02-05",424,244.369177652803
"403","1985-02-06",336,196.421474572663
"404","1985-02-07",261,194.190622624147
"405","1985-02-08",198,186.274305898681
"406","1985-02-09",174,165.810961739226
"407","1985-02-10",158,151.357369913861
"408","1985-02-11",143,144.22568233344
"409","1985-02-12",344,459.842256580151
"410","1985-02-13",294,341.326746399405
"411","1985-02-14",199,219.725643759014
"412","1985-02-15",166,167.599144489322
"413","1985-02-16",140,142.120392272333
"414","1985-02-17",134,141.559101952604
"415","1985-02-18",118,254.540788121532
"416","1985-02-19",119,394.572066418931
"417","1985-02-20",133,794.285558263485
"418","1985-02-21",161,861.744367922475
"419","1985-02-22",215,714.025591889903
"420","1985-02-23",373,606.53039650716
"421","1985-02-24",581,483.123862708779
"422","1985-02-25",520,398.830020879852
"423","1985-02-26",644,900.968576712761
"424","1985-02-27",600,432.405529884878
"425","1985-02-28",409,306.395615485784
"426","1985-03-01",317,237.243568913279
"427","1985-03-02",263,207.756771217899
"428","1985-03-03",213,193.491570704222
"429","1985-03-04",182,184.142203639821
"430","1985-03-05",168,177.230079487106
"431","1985-03-06",145,171.097210551414
"432","1985-03-07",127,165.384687381384
"433","1985-03-08",122,159.883645562442
"434","1985-03-09",136,171.723745048371
"435","1985-03-10",128,186.588625395456
"436","1985-03-11",142,172.158716488034
"437","1985-03-12",288,283.501732019662
"438","1985-03-13",298,269.789570127472
"439","1985-03-14",254,204.844309051602
"440","1985-03-15",212,172.745143128416
"441","1985-03-16",179,154.843414001118
"442","1985-03-17",164,144.555197144935
"443","1985-03-18",150,137.867583129487
"444","1985-03-19",131,132.32117281638
"445","1985-03-20",118,127.375937432206
"446","1985-03-21",110,122.551601925459
"447","1985-03-22",110,158.744766657065
"448","1985-03-23",256,616.139015125662
"449","1985-03-24",403,241.381814664743
"450","1985-03-25",346,177.007899171197
"451","1985-03-26",272,143.445581520497
"452","1985-03-27",232,126.635606102197
"453","1985-03-28",208,117.696282345487
"454","1985-03-29",185,112.161362774127
"455","1985-03-30",163,107.277077342872
"456","1985-03-31",148,103.857564146439
"457","1985-04-01",151,125.283268794837
"458","1985-04-02",135,118.646269775203
"459","1985-04-03",130,106.186220889265
"460","1985-04-04",125,97.6227294110489
"461","1985-04-05",117,91.6734381611318
