"","date","gage.flow","model.flow"
"275","1984-10-01",113,91.2487403935046
"276","1984-10-02",81,94.84487314673
"277","1984-10-03",58,86.7792725161369
"278","1984-10-04",51,78.3431314891244
"279","1984-10-05",47,72.7746984133964
"280","1984-10-06",45,68.4566075708703
"281","1984-10-07",44,64.753626403009
"282","1984-10-08",44,61.8074033009071
"283","1984-10-09",45,59.1197618322358
"284","1984-10-10",45,56.2355104883306
"285","1984-10-11",44,53.577796765129
"286","1984-10-12",42,51.3835814071768
"287","1984-10-13",40,49.1135381339618
"288","1984-10-14",40,46.8721750355893
"289","1984-10-15",40,44.7406296381609
"290","1984-10-16",46,47.980993087727
"291","1984-10-17",46,47.5393341129153
"292","1984-10-18",44,48.0284156805764
"293","1984-10-19",42,47.0464554666824
"294","1984-10-20",41,44.9344733574786
"295","1984-10-21",41,42.7737596202484
"296","1984-10-22",41,40.8287784869065
"297","1984-10-23",46,39.8586977239194
"298","1984-10-24",73,62.5261872756474
"299","1984-10-25",58,62.9952609869562
"300","1984-10-26",54,53.7841163816009
"301","1984-10-27",50,48.8210512562342
"302","1984-10-28",51,45.3319502664579
"303","1984-10-29",109,78.5733054241418
"304","1984-10-30",80,86.994446750052
"305","1984-10-31",69,65.3961586152862
"306","1984-11-01",60,53.864585643976
"307","1984-11-02",56,48.9141869578781
"308","1984-11-03",52,45.7135295071968
"309","1984-11-04",55,43.5564600762792
"310","1984-11-05",157,83.0356911898803
"311","1984-11-06",116,100.747036039334
"312","1984-11-07",92,104.78600023531
"313","1984-11-08",80,78.3837282970086
"314","1984-11-09",75,63.3922404178611
"315","1984-11-10",69,56.5250412205854
"316","1984-11-11",87,67.9056100784935
"317","1984-11-12",88,65.4955272975078
"318","1984-11-13",80,60.6669442668732
"319","1984-11-14",73,57.4669480373145
"320","1984-11-15",69,55.2982576773165
"321","1984-11-16",67,53.6199478736465
"322","1984-11-17",61,52.3343608095329
"323","1984-11-18",60,50.9910998541935
"324","1984-11-19",143,70.5478610971186
"325","1984-11-20",156,81.6051979176111
"326","1984-11-21",120,70.7471412293046
"327","1984-11-22",101,63.2893643230763
"328","1984-11-23",96,59.5300292699559
"329","1984-11-24",90,61.7133140297139
"330","1984-11-25",83,67.4221895134386
"331","1984-11-26",77,69.9872765012552
"332","1984-11-27",73,73.3670505621162
"333","1984-11-28",574,98.5759379326749
"334","1984-11-29",759,375.531455522923
"335","1984-11-30",343,277.693091708942
"336","1984-12-01",245,172.874249928731
"337","1984-12-02",186,130.3983892815
"338","1984-12-03",167,111.917263607437
"339","1984-12-04",141,102.783049707712
"340","1984-12-05",127,99.508170718487
"341","1984-12-06",139,108.367088997393
"342","1984-12-07",122,113.668179239723
"343","1984-12-08",112,102.447939771575
"344","1984-12-09",114,94.6410620986732
"345","1984-12-10",112,90.6712291206056
"346","1984-12-11",118,94.2658605132837
"347","1984-12-12",120,98.8122998399039
"348","1984-12-13",120,99.510971755887
"349","1984-12-14",112,102.851992422948
"350","1984-12-15",105,99.2915995826155
"351","1984-12-16",101,95.0261607123458
"352","1984-12-17",99,90.8599346225508
"353","1984-12-18",94,86.8541806633345
"354","1984-12-19",114,85.0555894771162
"355","1984-12-20",139,84.6236004744314
"356","1984-12-21",326,108.268982850075
"357","1984-12-22",437,126.435863311218
"358","1984-12-23",294,116.18381217505
"359","1984-12-24",242,105.034821141463
"360","1984-12-25",492,103.942733000433
"361","1984-12-26",312,98.7434876589765
"362","1984-12-27",259,94.2363315740873
"363","1984-12-28",220,120.17982841852
"364","1984-12-29",194,157.258095506404
"365","1984-12-30",169,143.772042084673
"366","1984-12-31",194,160.915496189454
"367","1985-01-01",189,154.142045355137
"368","1985-01-02",327,184.528430446563
"369","1985-01-03",353,189.710908574219
"370","1985-01-04",520,210.88728162349
"371","1985-01-05",519,224.081506927222
"372","1985-01-06",343,182.707207647313
"373","1985-01-07",286,158.091712334733
"374","1985-01-08",242,146.10655536171
"375","1985-01-09",197,139.481737172083
"376","1985-01-10",172,132.522900795572
"377","1985-01-11",162,126.878786121957
"378","1985-01-12",146,121.272618323365
"379","1985-01-13",132,116.094241372101
"380","1985-01-14",129,113.897344751245
"381","1985-01-15",116,114.937308864135
"382","1985-01-16",94,109.127401875151
"383","1985-01-17",107,105.05980384386
"384","1985-01-18",105,99.9772742679314
"385","1985-01-19",101,96.2273401966475
"386","1985-01-20",83,91.8590228606166
"387","1985-01-21",60,88.3205546603855
"388","1985-01-22",45,84.9953756321772
"389","1985-01-23",73,81.8417521502102
"390","1985-01-24",81,78.8562968175334
"391","1985-01-25",81,78.0932552422728
"392","1985-01-26",73,80.3501036850326
"393","1985-01-27",67,76.2620329905673
"394","1985-01-28",72,72.3674461443971
"395","1985-01-29",69,69.3185196470225
"396","1985-01-30",64,66.7784759521071
"397","1985-01-31",67,68.0186049983696
"398","1985-02-01",196,72.2873972481064
"399","1985-02-02",343,84.5626412286599
"400","1985-02-03",200,74.0314698204526
"401","1985-02-04",154,66.122528282985
"402","1985-02-05",136,61.5502949831901
"403","1985-02-06",132,59.4254273806067
"404","1985-02-07",122,62.6377197551572
"405","1985-02-08",94,67.2697218947401
"406","1985-02-09",87,61.5626246734798
"407","1985-02-10",94,57.0743502863929
"408","1985-02-11",97,54.2124070830034
"409","1985-02-12",129,80.6429609826185
