"","date","gage.flow","model.flow"
"275","1984-10-01",1670,1359.22562160789
"276","1984-10-02",1910,1741.60358308523
"277","1984-10-03",1970,2036.79935153348
"278","1984-10-04",1660,2099.28972430019
"279","1984-10-05",1410,1960.93540521706
"280","1984-10-06",1330,1771.20597017944
"281","1984-10-07",1280,1607.72398269476
"282","1984-10-08",1290,1484.50103614769
"283","1984-10-09",1030,1402.86748312692
"284","1984-10-10",1140,1332.05307015683
"285","1984-10-11",1080,1265.86972680727
"286","1984-10-12",1140,1206.49666263315
"287","1984-10-13",1090,1155.08767255292
"288","1984-10-14",1050,1107.39947075892
"289","1984-10-15",1030,1062.21506006458
"290","1984-10-16",1030,1050.56880674912
"291","1984-10-17",1370,1037.31670716089
"292","1984-10-18",1360,1025.0937267325
"293","1984-10-19",1130,1016.395127144
"294","1984-10-20",1130,980.8751647713
"295","1984-10-21",1070,938.242806243763
"296","1984-10-22",1080,895.097757852029
"297","1984-10-23",1310,926.187677265469
"298","1984-10-24",1850,1394.36630693478
"299","1984-10-25",2250,1874.91396666803
"300","1984-10-26",1940,1971.25130217678
"301","1984-10-27",1750,1824.84792897604
"302","1984-10-28",1530,1581.38186649983
"303","1984-10-29",1540,1454.90944744659
"304","1984-10-30",2500,1755.35318522233
"305","1984-10-31",2290,1926.57074744839
"306","1984-11-01",1980,1806.86374494096
"307","1984-11-02",1820,1556.36614748425
"308","1984-11-03",1720,1357.46536177931
"309","1984-11-04",1580,1226.21108441242
"310","1984-11-05",1780,1646.52346100469
"311","1984-11-06",2240,2105.4203034204
"312","1984-11-07",2420,2110.4716851358
"313","1984-11-08",2150,1954.90025267061
"314","1984-11-09",1970,1722.26372581428
"315","1984-11-10",1750,1512.14450613013
"316","1984-11-11",1740,1398.26111936994
"317","1984-11-12",1680,1381.70393602816
"318","1984-11-13",1690,1454.11571859019
"319","1984-11-14",1670,1459.16000769155
"320","1984-11-15",1580,1380.32108774876
"321","1984-11-16",1460,1294.79465650057
"322","1984-11-17",1460,1218.54910464537
"323","1984-11-18",1400,1158.13688687735
"324","1984-11-19",1670,1423.321044593
"325","1984-11-20",2020,1833.68615833211
"326","1984-11-21",3060,2188.46362812473
"327","1984-11-22",2680,2181.04828533396
"328","1984-11-23",2290,1989.91253275247
"329","1984-11-24",2130,1774.20325382141
"330","1984-11-25",1990,1614.22772291893
"331","1984-11-26",1850,1525.47694844527
"332","1984-11-27",1760,1478.72138395925
"333","1984-11-28",2250,1540.70260689036
"334","1984-11-29",14400,11116.4376161726
"335","1984-11-30",12000,12641.5772116465
"336","1984-12-01",6810,6832.47868668794
"337","1984-12-02",5130,4486.33596851712
"338","1984-12-03",4020,3345.98137836673
"339","1984-12-04",3440,2695.52069556771
"340","1984-12-05",3000,2342.40663940213
"341","1984-12-06",3000,2231.4809575789
"342","1984-12-07",3020,2164.26474157438
"343","1984-12-08",2840,2137.9226906751
"344","1984-12-09",2600,2108.12506206367
"345","1984-12-10",2540,2161.40716148406
"346","1984-12-11",2540,2432.90916246708
"347","1984-12-12",2660,2583.06794345469
"348","1984-12-13",2790,2591.03653224026
"349","1984-12-14",2830,2525.92317709798
"350","1984-12-15",2710,2413.1443154216
"351","1984-12-16",2550,2306.15490630793
"352","1984-12-17",2460,2213.47025698177
"353","1984-12-18",2320,2129.29573944703
"354","1984-12-19",2290,2064.04126484211
"355","1984-12-20",2280,1999.33558608255
"356","1984-12-21",2330,2086.58270076478
"357","1984-12-22",2790,2475.07262728123
"358","1984-12-23",4180,2761.11775533442
"359","1984-12-24",4140,2780.55058406281
"360","1984-12-25",3820,2644.96781855798
"361","1984-12-26",4060,2579.85899995631
"362","1984-12-27",4270,2608.08138164311
"363","1984-12-28",3970,2525.28573839428
"364","1984-12-29",3760,2442.57879124485
"365","1984-12-30",3200,2467.19741629293
"366","1984-12-31",3090,2659.08501459177
"367","1985-01-01",3210,2875.03242775024
"368","1985-01-02",3790,3056.51110489314
"369","1985-01-03",4810,3372.95722597946
"370","1985-01-04",11400,3915.0810205303
"371","1985-01-05",13600,4845.68641439356
"372","1985-01-06",11000,5451.18484699961
"373","1985-01-07",8480,4807.01761527466
"374","1985-01-08",6460,4210.94670774593
"375","1985-01-09",5460,3840.5424593107
"376","1985-01-10",4470,3584.9697758098
"377","1985-01-11",3860,3388.29387948953
"378","1985-01-12",3560,3232.07659372089
"379","1985-01-13",3200,3100.71504309065
"380","1985-01-14",2930,2984.51112791005
"381","1985-01-15",2790,2886.63986255271
"382","1985-01-16",2570,2800.83986866385
"383","1985-01-17",2390,2745.58214297576
"384","1985-01-18",2500,2653.08716193225
"385","1985-01-19",2330,2575.65054636242
"386","1985-01-20",2270,2523.0547508985
"387","1985-01-21",1610,2434.26155233648
"388","1985-01-22",1330,2344.59547504216
"389","1985-01-23",1570,2259.76043076538
"390","1985-01-24",2130,2179.45578579269
"391","1985-01-25",2130,2115.2582588499
"392","1985-01-26",1980,2097.18016611371
"393","1985-01-27",1760,2054.02560329241
"394","1985-01-28",1760,2014.13786705331
"395","1985-01-29",1730,1973.56265605657
"396","1985-01-30",1650,1924.1699008623
"397","1985-01-31",1630,1919.73659869596
"398","1985-02-01",3550,2450.57964763212
"399","1985-02-02",18300,5435.74039188395
"400","1985-02-03",19200,7461.94468245512
"401","1985-02-04",11500,6549.23852499992
"402","1985-02-05",8020,4945.12536242601
"403","1985-02-06",6330,4079.33064975377
"404","1985-02-07",5140,3797.06356598128
"405","1985-02-08",4400,3565.20729095991
"406","1985-02-09",3710,3343.0251601614
"407","1985-02-10",3190,3101.72980072418
"408","1985-02-11",3130,2906.05333966057
"409","1985-02-12",7320,3302.99817543107
"410","1985-02-13",11200,4876.23433518822
"411","1985-02-14",7470,4962.34258681067
"412","1985-02-15",5330,4387.10824135341
"413","1985-02-16",4230,3799.08987673891
"414","1985-02-17",3710,3347.91100586056
"415","1985-02-18",3410,3280.77248062536
"416","1985-02-19",3150,4031.05122752376
"417","1985-02-20",2960,5322.34958443109
"418","1985-02-21",2980,8023.17246329705
"419","1985-02-22",3110,9445.92395551298
"420","1985-02-23",3420,9892.31184622565
"421","1985-02-24",4620,10088.9797267519
"422","1985-02-25",6580,11057.3773904728
"423","1985-02-26",9200,11444.7491672154
"424","1985-02-27",11800,12929.0737544352
"425","1985-02-28",9960,10342.3914402833
"426","1985-03-01",7490,7855.96469366488
"427","1985-03-02",5770,6360.83473222349
"428","1985-03-03",4930,5464.28487398141
"429","1985-03-04",4300,4943.08951850399
"430","1985-03-05",3880,4609.67655069642
"431","1985-03-06",3370,4369.72013976862
"432","1985-03-07",3050,4130.07229898897
"433","1985-03-08",2900,3895.29284535941
"434","1985-03-09",2830,3687.69245446279
"435","1985-03-10",2740,3580.91508643164
"436","1985-03-11",2680,3562.72821767791
"437","1985-03-12",2650,3678.52473875389
