"","date","gage.flow","model.flow"
"275","1984-10-01",157,122.188792193815
"276","1984-10-02",138,145.288419201163
"277","1984-10-03",94,131.368423707721
"278","1984-10-04",82,113.367713248355
"279","1984-10-05",71,101.21984248173
"280","1984-10-06",68,92.6116344571264
"281","1984-10-07",68,85.9446039651454
"282","1984-10-08",68,80.2679791676522
"283","1984-10-09",70,75.1004347357876
"284","1984-10-10",68,70.4509944286361
"285","1984-10-11",66,65.9508733568275
"286","1984-10-12",65,61.6087727804244
"287","1984-10-13",65,57.4408863358963
"288","1984-10-14",64,53.4554195186674
"289","1984-10-15",62,49.6433804492197
"290","1984-10-16",65,59.8383387004399
"291","1984-10-17",67,57.5845903116315
"292","1984-10-18",67,52.9039923005259
"293","1984-10-19",66,48.4899640798404
"294","1984-10-20",68,44.3221262592015
"295","1984-10-21",67,40.4259517014325
"296","1984-10-22",66,36.7314344530112
"297","1984-10-23",107,41.6302087013262
"298","1984-10-24",158,108.161735372612
"299","1984-10-25",104,104.003018019175
"300","1984-10-26",89,80.0801992628159
"301","1984-10-27",83,65.8083214568365
"302","1984-10-28",79,57.3329526497176
"303","1984-10-29",155,63.9336370505338
"304","1984-10-30",110,59.3158077520958
"305","1984-10-31",93,54.2065634623344
"306","1984-11-01",84,49.9125335638436
"307","1984-11-02",84,46.2679205362766
"308","1984-11-03",80,43.1698928895876
"309","1984-11-04",74,40.5197844052985
"310","1984-11-05",92,47.8201272499505
"311","1984-11-06",92,51.7913024312954
"312","1984-11-07",82,47.3370478468434
"313","1984-11-08",78,43.6238486724249
"314","1984-11-09",76,40.6388197507024
"315","1984-11-10",78,38.0315061954168
"316","1984-11-11",80,43.7205873232916
"317","1984-11-12",79,43.3733511642182
"318","1984-11-13",74,40.6626491102295
"319","1984-11-14",65,38.1268632812296
"320","1984-11-15",68,35.7938149832842
"321","1984-11-16",68,33.6119728850434
"322","1984-11-17",68,31.5627352173948
"323","1984-11-18",69,30.0268493613953
"324","1984-11-19",132,100.402372538105
"325","1984-11-20",128,103.527836292222
"326","1984-11-21",100,86.281146869025
"327","1984-11-22",90,74.0767602852285
"328","1984-11-23",85,67.1123494737388
"329","1984-11-24",83,62.4893173944074
"330","1984-11-25",82,59.0331167238553
"331","1984-11-26",78,56.1584412162248
"332","1984-11-27",76,53.5452449674658
"333","1984-11-28",138,55.4453061374484
"334","1984-11-29",648,490.792308793545
"335","1984-11-30",301,394.501430460057
"336","1984-12-01",225,216.636096438819
"337","1984-12-02",187,148.70849661956
"338","1984-12-03",171,119.499054472467
"339","1984-12-04",156,104.856564913091
"340","1984-12-05",151,97.6748277650188
"341","1984-12-06",247,260.59011013628
"342","1984-12-07",231,329.874257347555
"343","1984-12-08",189,220.167797047461
"344","1984-12-09",169,161.68419256951
"345","1984-12-10",224,136.183727408434
"346","1984-12-11",274,123.38271519385
"347","1984-12-12",168,116.461986691152
"348","1984-12-13",147,111.903198117099
"349","1984-12-14",141,108.081150814481
"350","1984-12-15",134,104.387946529891
"351","1984-12-16",134,100.611723314164
"352","1984-12-17",134,96.8216625990818
"353","1984-12-18",122,92.8272926442745
"354","1984-12-19",124,88.7876828814094
"355","1984-12-20",121,84.8278270206314
"356","1984-12-21",126,95.4876173884055
"357","1984-12-22",144,109.8729099925
"358","1984-12-23",130,105.128143563165
"359","1984-12-24",124,97.8419438240363
"360","1984-12-25",123,91.9885471721476
"361","1984-12-26",118,87.190929615235
"362","1984-12-27",120,83.035423567417
"363","1984-12-28",118,79.1621064161995
"364","1984-12-29",119,75.3282648770885
"365","1984-12-30",117,71.6888361977971
"366","1984-12-31",137,89.9692198851394
"367","1985-01-01",142,97.9248697454617
"368","1985-01-02",156,92.7077009635509
"369","1985-01-03",254,110.794009157984
"370","1985-01-04",491,141.832324457513
"371","1985-01-05",373,171.542486518036
"372","1985-01-06",318,195.750896813425
"373","1985-01-07",270,179.626933460896
"374","1985-01-08",235,170.70364521412
"375","1985-01-09",205,165.836969763077
"376","1985-01-10",187,155.413977591852
"377","1985-01-11",178,147.180079993986
"378","1985-01-12",164,140.264571001651
"379","1985-01-13",154,134.199700634206
"380","1985-01-14",149,129.229023927407
"381","1985-01-15",140,127.361077046413
"382","1985-01-16",131,125.812760174556
"383","1985-01-17",139,121.919042407976
"384","1985-01-18",136,116.243013430124
"385","1985-01-19",131,111.090051560561
"386","1985-01-20",122,106.848136925681
"387","1985-01-21",117,102.54728564164
"388","1985-01-22",115,98.3269310204128
"389","1985-01-23",112,94.2212669592279
"390","1985-01-24",110,90.267047117651
"391","1985-01-25",105,86.4827808095959
"392","1985-01-26",104,83.2943703539292
"393","1985-01-27",102,81.3115317631761
"394","1985-01-28",100,78.10693050797
"395","1985-01-29",98,74.8796072563914
"396","1985-01-30",96,72.4270550888717
"397","1985-01-31",105,73.2418041790807
"398","1985-02-01",335,96.7033707966645
"399","1985-02-02",780,222.077797725615
"400","1985-02-03",450,243.595867593158
"401","1985-02-04",285,186.385290895093
"402","1985-02-05",239,152.472104909138
"403","1985-02-06",223,136.243120689435
"404","1985-02-07",199,132.770774050757
"405","1985-02-08",161,136.014154503766
"406","1985-02-09",135,130.2911350301
"407","1985-02-10",140,124.377585314905
"408","1985-02-11",142,125.684244527347
"409","1985-02-12",1880,263.179147906987
"410","1985-02-13",850,466.166847162907
"411","1985-02-14",430,374.862978395145
"412","1985-02-15",302,271.795001725007
"413","1985-02-16",248,243.038521920383
"414","1985-02-17",218,231.628111000228
"415","1985-02-18",195,275.988729481722
"416","1985-02-19",182,363.987656417796
"417","1985-02-20",174,399.330984757715
"418","1985-02-21",163,380.787970196202
"419","1985-02-22",156,349.586817794361
"420","1985-02-23",156,420.960034827572
"421","1985-02-24",164,488.558404575857
"422","1985-02-25",171,410.049273902195
"423","1985-02-26",187,430.749727008803
"424","1985-02-27",183,376.352194343262
"425","1985-02-28",169,321.301273699069
"426","1985-03-01",159,293.121270970844
"427","1985-03-02",154,277.798077174536
"428","1985-03-03",146,266.397164572919
"429","1985-03-04",141,255.049014312381
"430","1985-03-05",138,244.203664375576
"431","1985-03-06",129,233.415027192349
"432","1985-03-07",122,223.115473009416
"433","1985-03-08",122,213.121214368531
"434","1985-03-09",123,203.323980607736
"435","1985-03-10",117,193.742683008659
"436","1985-03-11",115,184.519185889594
"437","1985-03-12",120,176.577933998041
"438","1985-03-13",111,168.442301611434
"439","1985-03-14",113,160.725364132687
"440","1985-03-15",108,153.687187381001
"441","1985-03-16",105,146.509871100493
"442","1985-03-17",105,139.430724526221
"443","1985-03-18",103,132.590483937899
"444","1985-03-19",99,126.143568677675
"445","1985-03-20",103,119.96973281334
"446","1985-03-21",99,113.856214514638
"447","1985-03-22",100,108.40144366511
"448","1985-03-23",211,157.243168619064
"449","1985-03-24",220,211.11974418872
"450","1985-03-25",197,227.08012610379
"451","1985-03-26",169,214.163281100982
"452","1985-03-27",155,197.647032578471
"453","1985-03-28",148,184.169204641901
"454","1985-03-29",143,173.047763153096
"455","1985-03-30",149,164.637604526452
"456","1985-03-31",135,174.160042514115
"457","1985-04-01",140,165.302117627176
"458","1985-04-02",128,157.246404427242
"459","1985-04-03",123,148.395904325492
"460","1985-04-04",120,140.324606725972
"461","1985-04-05",116,132.69404673203
"462","1985-04-06",113,125.393888961158
"463","1985-04-07",107,118.602681220524
"464","1985-04-08",109,112.497876628728
"465","1985-04-09",106,106.946545141971
"466","1985-04-10",104,101.666738428376
"467","1985-04-11",99,96.6902870839405
