"","date","gage.flow","model.flow"
"275","1984-10-01",271,234.878697731143
"276","1984-10-02",456,260.498552823867
"277","1984-10-03",609,214.58187932076
"278","1984-10-04",516,173.699391923098
"279","1984-10-05",395,149.286796213306
"280","1984-10-06",306,134.260550706412
"281","1984-10-07",246,123.952658030858
"282","1984-10-08",208,115.839005163739
"283","1984-10-09",185,108.715502705817
"284","1984-10-10",171,102.303012036667
"285","1984-10-11",167,96.4168898928546
"286","1984-10-12",163,90.8946455154844
"287","1984-10-13",154,85.6017416704674
"288","1984-10-14",154,80.6362528087447
"289","1984-10-15",153,76.0323150263604
"290","1984-10-16",151,73.5819444821439
"291","1984-10-17",149,71.2364482394613
"292","1984-10-18",153,68.2509735839319
"293","1984-10-19",153,64.8783475064156
"294","1984-10-20",154,61.2996662586927
"295","1984-10-21",157,57.6216442072498
"296","1984-10-22",158,53.9364223850823
"297","1984-10-23",182,52.7330609081057
"298","1984-10-24",362,112.442538503012
"299","1984-10-25",523,129.572655747969
"300","1984-10-26",485,107.14809785611
"301","1984-10-27",385,89.3391886940464
"302","1984-10-28",327,78.033406636484
"303","1984-10-29",297,88.3929731835008
"304","1984-10-30",288,79.2370765713317
"305","1984-10-31",276,73.8858780842265
"306","1984-11-01",269,71.1336353640771
"307","1984-11-02",257,68.0929466099403
"308","1984-11-03",238,64.9510912212946
"309","1984-11-04",224,61.8526982324538
"310","1984-11-05",225,90.5706473744129
"311","1984-11-06",277,137.913234416936
"312","1984-11-07",429,117.608329671374
"313","1984-11-08",470,103.869711231043
"314","1984-11-09",439,94.7656297455639
"315","1984-11-10",355,87.9850091972772
"316","1984-11-11",309,113.066468184713
"317","1984-11-12",315,111.526669830019
"318","1984-11-13",330,100.302099107422
"319","1984-11-14",314,92.1217855018592
"320","1984-11-15",284,85.8399333471446
"321","1984-11-16",266,80.463505780737
"322","1984-11-17",248,76.0065446940985
"323","1984-11-18",238,73.563196182021
"324","1984-11-19",300,211.464123568233
"325","1984-11-20",443,219.652564548596
"326","1984-11-21",559,184.737621925004
"327","1984-11-22",526,159.756498735925
"328","1984-11-23",463,144.271667546523
"329","1984-11-24",393,133.837747382995
"330","1984-11-25",346,125.801078370789
"331","1984-11-26",320,118.965781562429
"332","1984-11-27",299,112.834135640055
"333","1984-11-28",300,118.120428935551
"334","1984-11-29",591,473.020986871632
"335","1984-11-30",859,499.033926305428
"336","1984-12-01",1010,311.282352130113
"337","1984-12-02",1080,239.254733917643
"338","1984-12-03",1120,212.724818799225
"339","1984-12-04",1090,195.158289306282
"340","1984-12-05",754,184.218348864125
"341","1984-12-06",691,338.451079524206
"342","1984-12-07",800,404.166182333587
"343","1984-12-08",878,325.669610294424
"344","1984-12-09",873,280.565966825534
"345","1984-12-10",828,252.147814310052
"346","1984-12-11",730,234.661837810926
"347","1984-12-12",621,222.619858762875
"348","1984-12-13",550,213.196452221078
"349","1984-12-14",498,204.701525821161
"350","1984-12-15",463,196.662633884912
"351","1984-12-16",433,188.901395027929
"352","1984-12-17",409,181.215692664182
"353","1984-12-18",400,173.426057759541
"354","1984-12-19",395,166.134989642165
"355","1984-12-20",384,158.763301218012
"356","1984-12-21",380,152.510841014627
"357","1984-12-22",389,147.567230926938
"358","1984-12-23",395,141.557297301657
"359","1984-12-24",393,135.43590048697
"360","1984-12-25",378,129.54634294331
"361","1984-12-26",356,123.748409158266
"362","1984-12-27",340,118.163644033393
"363","1984-12-28",333,112.58073852882
"364","1984-12-29",329,106.909305573115
"365","1984-12-30",328,101.517366182888
"366","1984-12-31",342,114.52149861466
"367","1985-01-01",360,114.800192118158
"368","1985-01-02",398,111.464202604745
"369","1985-01-03",506,184.76064610577
"370","1985-01-04",723,325.626854015554
"371","1985-01-05",913,406.695556941872
"372","1985-01-06",1000,392.818332203441
"373","1985-01-07",1050,359.691458197175
"374","1985-01-08",1080,336.606159147804
"375","1985-01-09",1100,319.866667414114
"376","1985-01-10",981,306.901516081682
"377","1985-01-11",737,294.923371182035
"378","1985-01-12",609,280.827983964394
"379","1985-01-13",548,267.630412553851
"380","1985-01-14",507,256.662854286995
"381","1985-01-15",485,247.757529858891
"382","1985-01-16",456,243.560523975017
"383","1985-01-17",428,246.663201513594
"384","1985-01-18",423,231.822426980091
"385","1985-01-19",441,234.633139475752
"386","1985-01-20",451,246.718704729791
"387","1985-01-21",423,237.879799391925
"388","1985-01-22",474,225.985959496307
"389","1985-01-23",509,214.939119510508
"390","1985-01-24",472,206.148489027843
"391","1985-01-25",422,217.02622555458
"392","1985-01-26",422,233.013751416499
"393","1985-01-27",424,230.50135160251
"394","1985-01-28",424,221.323137551314
"395","1985-01-29",403,211.147206945688
"396","1985-01-30",389,201.527125680479
"397","1985-01-31",383,225.65807469693
"398","1985-02-01",516,525.359371611317
"399","1985-02-02",830,1374.22317650046
"400","1985-02-03",1100,1099.22680076022
"401","1985-02-04",1300,767.290382868553
"402","1985-02-05",1420,617.321275064063
"403","1985-02-06",1590,548.259762136301
"404","1985-02-07",1880,513.046123639373
"405","1985-02-08",1980,491.623661347015
"406","1985-02-09",1660,472.006017823687
"407","1985-02-10",906,454.842189157403
"408","1985-02-11",660,439.062279434615
"409","1985-02-12",777,1766.24913297308
"410","1985-02-13",1100,1782.70253699876
"411","1985-02-14",1320,1121.46418348127
"412","1985-02-15",1450,810.663006340778
"413","1985-02-16",1590,687.59766509112
"414","1985-02-17",1780,627.70423576924
"415","1985-02-18",1880,591.860373119339
"416","1985-02-19",1560,566.932668528819
"417","1985-02-20",938,546.139243255762
"418","1985-02-21",698,526.734197252337
"419","1985-02-22",621,507.17731037144
"420","1985-02-23",579,487.257588365494
"421","1985-02-24",554,467.009902895354
"422","1985-02-25",536,446.951862201228
"423","1985-02-26",549,593.85577438979
"424","1985-02-27",599,597.075001503219
"425","1985-02-28",631,533.50203572132
"426","1985-03-01",627,488.733739544838
"427","1985-03-02",585,457.597325558836
"428","1985-03-03",537,433.258150307496
"429","1985-03-04",498,412.164074513351
"430","1985-03-05",472,392.435383429321
"431","1985-03-06",451,373.778144460871
"432","1985-03-07",434,356.553373176823
"433","1985-03-08",414,340.561575602521
"434","1985-03-09",430,326.221794160361
"435","1985-03-10",444,313.668662131776
"436","1985-03-11",433,300.277748698843
"437","1985-03-12",426,295.968713008298
"438","1985-03-13",420,282.73970609058
"439","1985-03-14",421,269.042896603411
"440","1985-03-15",397,256.06696473235
"441","1985-03-16",374,243.868398178894
"442","1985-03-17",360,231.964659508951
"443","1985-03-18",351,220.7409665376
"444","1985-03-19",342,210.276262157479
"445","1985-03-20",330,199.895719597233
"446","1985-03-21",320,189.813785132981
"447","1985-03-22",328,194.826261788857
"448","1985-03-23",412,271.606501958275
"449","1985-03-24",542,341.975990132795
"450","1985-03-25",659,377.647677316218
"451","1985-03-26",704,359.903373452779
"452","1985-03-27",667,334.348405459643
"453","1985-03-28",585,315.924563538436
"454","1985-03-29",497,308.405092702802
"455","1985-03-30",470,302.56897306916
"456","1985-03-31",473,288.581995724164
"457","1985-04-01",476,275.152286479903
"458","1985-04-02",442,261.352495857121
"459","1985-04-03",414,248.41536638235
"460","1985-04-04",384,236.106853730826
"461","1985-04-05",366,223.709167370541
"462","1985-04-06",349,211.610376849201
"463","1985-04-07",338,201.44723224725
"464","1985-04-08",336,195.854781560936
"465","1985-04-09",328,190.025342516882
"466","1985-04-10",316,180.464146966293
"467","1985-04-11",304,172.032192993597
"468","1985-04-12",300,162.556921793769
"469","1985-04-13",295,153.414671287932
"470","1985-04-14",288,144.759035705406
"471","1985-04-15",294,143.803418840252
"472","1985-04-16",316,137.27909178942
"473","1985-04-17",331,129.684470844921
"474","1985-04-18",328,122.457107881613
"475","1985-04-19",315,114.8044009519
"476","1985-04-20",291,107.185471470522
"477","1985-04-21",270,100.909343422817
"478","1985-04-22",262,94.0569791428967
"479","1985-04-23",250,87.5386412826552
"480","1985-04-24",240,82.492275877041
"481","1985-04-25",222,78.6396527867051
"482","1985-04-26",214,74.2922462477802
"483","1985-04-27",200,71.4856566044189
"484","1985-04-28",192,68.2832868423521
"485","1985-04-29",184,64.7675172051671
"486","1985-04-30",171,61.1156640869081
"487","1985-05-01",156,57.2215735081342
"488","1985-05-02",149,53.0867911371518
"489","1985-05-03",169,106.845184781471
"490","1985-05-04",209,126.2680938043
"491","1985-05-05",221,116.677590421411
"492","1985-05-06",244,105.331907808493
"493","1985-05-07",243,95.566962689615
"494","1985-05-08",202,88.0458201379433
"495","1985-05-09",164,81.705157009053
"496","1985-05-10",138,75.9040772078099
"497","1985-05-11",132,72.4017535783189
"498","1985-05-12",124,69.473256372633
"499","1985-05-13",115,82.2013455159147
"500","1985-05-14",107,74.3239198335339
"501","1985-05-15",96,69.9866160476017
"502","1985-05-16",98,65.8709255278127
"503","1985-05-17",113,72.1828963522025
"504","1985-05-18",135,71.1699603064231
"505","1985-05-19",130,68.6140675623445
"506","1985-05-20",117,65.1271276935444
"507","1985-05-21",107,60.9276169516346
"508","1985-05-22",108,57.5722491544192
"509","1985-05-23",111,105.293863059922
"510","1985-05-24",150,192.201373837001
"511","1985-05-25",302,285.09189948503
"512","1985-05-26",389,264.56057766485
"513","1985-05-27",334,227.112408495385
"514","1985-05-28",266,200.637732751191
"515","1985-05-29",213,211.483486154547
"516","1985-05-30",173,194.149948633819
"517","1985-05-31",154,181.84769905859
"518","1985-06-01",152,184.678700159372
"519","1985-06-02",147,166.797233102561
"520","1985-06-03",138,153.21296933289
"521","1985-06-04",124,141.983871791545
"522","1985-06-05",129,149.667707706142
"523","1985-06-06",352,255.457797651955
"524","1985-06-07",544,238.97587525794
"525","1985-06-08",694,219.002685255122
"526","1985-06-09",673,188.54159956194
"527","1985-06-10",677,164.862575570673
"528","1985-06-11",608,164.444768549512
"529","1985-06-12",393,195.70828368294
"530","1985-06-13",417,191.347127851083
"531","1985-06-14",350,173.860533518311
"532","1985-06-15",286,159.634305315235
"533","1985-06-16",276,149.161931780654
"534","1985-06-17",220,138.409480459085
"535","1985-06-18",179,128.180253132153
"536","1985-06-19",154,119.299889196658
"537","1985-06-20",132,111.986356043952
"538","1985-06-21",113,104.775147481609
"539","1985-06-22",98,97.4071831758044
"540","1985-06-23",87,89.6620914696741
"541","1985-06-24",81,88.0671620489934
"542","1985-06-25",74,101.98926757063
"543","1985-06-26",67,98.7634737187514
"544","1985-06-27",65,86.1607836761182
"545","1985-06-28",65,77.5990895598144
"546","1985-06-29",57,73.8437804569075
"547","1985-06-30",53,70.759571856365
"548","1985-07-01",51,67.5644696103292
"549","1985-07-02",54,64.2922201934177
"550","1985-07-03",55,61.9751879765009
"551","1985-07-04",48,58.9746454833274
"552","1985-07-05",42,56.0185731110905
"553","1985-07-06",38,52.3867112835244
"554","1985-07-07",38,49.995814956772
"555","1985-07-08",38,46.2603831470888
"556","1985-07-09",36,42.7321517746631
"557","1985-07-10",34,40.2232782108468
"558","1985-07-11",30,39.9564364532533
"559","1985-07-12",28,46.6089564983243
"560","1985-07-13",65,51.1430210068487
"561","1985-07-14",126,60.9252686494436
"562","1985-07-15",169,61.3451417062287
"563","1985-07-16",173,55.4803703709273
"564","1985-07-17",130,49.6294119011705
"565","1985-07-18",92,44.5475416339224
"566","1985-07-19",69,40.1501192353098
"567","1985-07-20",57,36.2246035655766
"568","1985-07-21",48,34.2498280725484
"569","1985-07-22",40,31.4384839148181
"570","1985-07-23",34,56.720772374021
"571","1985-07-24",33,56.7788527320848
"572","1985-07-25",32,56.2571653708301
"573","1985-07-26",45,91.0201972010448
"574","1985-07-27",56,82.0422911989306
"575","1985-07-28",68,71.4534308351097
"576","1985-07-29",83,108.311144973747
"577","1985-07-30",182,90.9895935277446
"578","1985-07-31",167,74.0505578446261
"579","1985-08-01",143,70.6853451944026
"580","1985-08-02",118,74.710937028689
"581","1985-08-03",97,68.3934257224331
"582","1985-08-04",75,63.1961500698456
"583","1985-08-05",60,58.4333295786168
"584","1985-08-06",48,54.1089122336822
"585","1985-08-07",41,50.0357874057391
"586","1985-08-08",40,61.3139843594419
"587","1985-08-09",69,60.5741970384392
"588","1985-08-10",69,55.6269255336712
"589","1985-08-11",61,50.6922118425304
"590","1985-08-12",50,46.1246042615943
"591","1985-08-13",42,41.993260432174
"592","1985-08-14",37,38.2021337905077
"593","1985-08-15",32,34.7097176044353
"594","1985-08-16",28,31.8671783306073
