"","date","gage.flow","model.flow"
"275","1984-10-01",12,14.1889826347968
"276","1984-10-02",13,46.8480624515459
"277","1984-10-03",10,73.0977325657663
"278","1984-10-04",9.1,71.2428246917663
"279","1984-10-05",7.6,62.1061397875507
"280","1984-10-06",9.2,53.2775917947429
"281","1984-10-07",9.7,46.3180813901569
"282","1984-10-08",9.8,41.0676368974443
"283","1984-10-09",10,37.0672797895774
"284","1984-10-10",10,33.7634726381024
"285","1984-10-11",10,31.014606282849
"286","1984-10-12",10,28.4593088544907
"287","1984-10-13",9.5,25.9701360762207
"288","1984-10-14",9.5,23.5643520333666
"289","1984-10-15",9,21.2659816313309
"290","1984-10-16",9.5,21.4958778773492
"291","1984-10-17",10,22.1242194759132
"292","1984-10-18",10,22.3445726696534
"293","1984-10-19",10,21.704421128622
"294","1984-10-20",9.5,20.2312358522373
"295","1984-10-21",8,18.4252833551103
"296","1984-10-22",9,16.5181281604261
"297","1984-10-23",9.5,15.2557724885158
"298","1984-10-24",7.8,25.4715290415734
"299","1984-10-25",5.8,37.4085304200853
"300","1984-10-26",11,35.8027538885271
"301","1984-10-27",11,30.706926511279
"302","1984-10-28",12,25.6796409496134
"303","1984-10-29",5.9,47.1379869106332
"304","1984-10-30",5.6,78.0928004789286
"305","1984-10-31",5.5,67.9396191086626
"306","1984-11-01",5.4,51.8418728367632
"307","1984-11-02",5.3,39.6541130414169
"308","1984-11-03",5.2,31.5907365019005
"309","1984-11-04",6.4,26.3274447786432
"310","1984-11-05",8.2,36.3982420058734
"311","1984-11-06",11,57.4846491275828
"312","1984-11-07",7.1,79.0287306118896
"313","1984-11-08",6.7,72.6319485196285
"314","1984-11-09",6.4,58.3174100463813
"315","1984-11-10",6.2,46.0942470611108
"316","1984-11-11",7.3,50.4066684586029
"317","1984-11-12",7.2,59.4723339077334
"318","1984-11-13",7.1,54.7808038325541
"319","1984-11-14",7.9,46.9428757735869
"320","1984-11-15",10,40.4512579753454
"321","1984-11-16",10,35.8721171828837
"322","1984-11-17",10,32.7875854866574
"323","1984-11-18",10,30.6541062069863
"324","1984-11-19",20,32.4880607910145
"325","1984-11-20",19,37.6064674606369
"326","1984-11-21",12,37.8339300089106
"327","1984-11-22",13,35.5050309328144
"328","1984-11-23",14,32.9904961874019
"329","1984-11-24",13,31.7970311999151
"330","1984-11-25",12,36.6686163509789
"331","1984-11-26",13,44.9603665221441
"332","1984-11-27",14,54.5630781503958
"333","1984-11-28",41,87.4619989519215
"334","1984-11-29",33,238.43565875801
"335","1984-11-30",19,299.803652192993
"336","1984-12-01",15,237.884331856671
"337","1984-12-02",13,175.727034888574
"338","1984-12-03",12,132.081631537853
"339","1984-12-04",11,105.611477402847
"340","1984-12-05",11,89.5499454141279
"341","1984-12-06",11,79.7373636272644
"342","1984-12-07",10,72.887597473169
"343","1984-12-08",10,67.129280952019
"344","1984-12-09",10,62.5408572369791
"345","1984-12-10",10,59.5866010220064
"346","1984-12-11",11,60.5282845748347
"347","1984-12-12",14,68.0828873062323
"348","1984-12-13",14,72.1174422544574
"349","1984-12-14",13,82.2168950842219
"350","1984-12-15",12,85.0597431725972
"351","1984-12-16",12,81.4046182679625
"352","1984-12-17",12,75.7279664124043
"353","1984-12-18",12,69.9891445027045
"354","1984-12-19",14,65.4919207704869
"355","1984-12-20",16,64.8362739621613
"356","1984-12-21",23,82.0382188678554
"357","1984-12-22",31,114.939499203116
"358","1984-12-23",22,120.154996613091
"359","1984-12-24",19,106.248542448439
"360","1984-12-25",26,94.3881337964573
"361","1984-12-26",21,85.6701453271735
"362","1984-12-27",18,77.1590835825622
"363","1984-12-28",16,84.9249429343677
"364","1984-12-29",15,147.932131753623
"365","1984-12-30",14,161.996979413795
"366","1984-12-31",15,164.088700131747
"367","1985-01-01",16,171.888336557975
"368","1985-01-02",23,179.81709576142
"369","1985-01-03",27,204.651278920591
"370","1985-01-04",37,224.223209523023
"371","1985-01-05",26,246.43760021551
"372","1985-01-06",20,219.906525081653
"373","1985-01-07",18,183.978222101329
"374","1985-01-08",16,155.236290682518
"375","1985-01-09",14,134.911737145832
"376","1985-01-10",14,121.059212642755
"377","1985-01-11",13,111.287134141828
"378","1985-01-12",12,103.562377111876
"379","1985-01-13",12,97.0543730996594
"380","1985-01-14",12,91.4402681076691
"381","1985-01-15",12,86.5270873767159
"382","1985-01-16",11,81.8410028291372
"383","1985-01-17",12,78.0070500067893
"384","1985-01-18",12,74.147042800228
"385","1985-01-19",12,70.3152150506677
"386","1985-01-20",11,66.562539521941
"387","1985-01-21",11,63.078469323591
"388","1985-01-22",11,59.8910216487275
"389","1985-01-23",11,56.9347104730516
"390","1985-01-24",11,54.1826112268712
"391","1985-01-25",12,51.6497331775064
"392","1985-01-26",12,49.3774037450559
"393","1985-01-27",12,47.4555664563873
"394","1985-01-28",12,45.5906029270787
"395","1985-01-29",12,43.6985051064983
"396","1985-01-30",12,41.8612067248275
"397","1985-01-31",13,40.9919138302331
"398","1985-02-01",23,43.0846682908277
"399","1985-02-02",36,50.9264250360825
"400","1985-02-03",25,52.1127588161741
"401","1985-02-04",20,47.3103405836717
"402","1985-02-05",18,41.9988794292869
"403","1985-02-06",23,37.9236043482538
"404","1985-02-07",17,34.9513050947304
"405","1985-02-08",16,32.7630172298124
"406","1985-02-09",15,31.1070232104328
"407","1985-02-10",15,29.7747999908562
"408","1985-02-11",15,28.6430013992051
"409","1985-02-12",22,34.1957293392477
"410","1985-02-13",19,39.1167239434912
"411","1985-02-14",17,34.7255197781827
"412","1985-02-15",16,30.5368273218659
"413","1985-02-16",16,27.5543027681471
"414","1985-02-17",16,25.5641677776708
"415","1985-02-18",16,24.8762396357805
"416","1985-02-19",16,28.4889785645464
"417","1985-02-20",18,62.6977512691821
"418","1985-02-21",19,119.448526627803
"419","1985-02-22",20,210.579080002206
"420","1985-02-23",28,333.626318254027
"421","1985-02-24",217,413.23390301173
"422","1985-02-25",770,496.662422241134
"423","1985-02-26",888,568.054081325797
"424","1985-02-27",442,569.13072545313
"425","1985-02-28",373,539.134976945243
"426","1985-03-01",246,495.261875921453
"427","1985-03-02",194,447.677426823458
"428","1985-03-03",173,405.120270269815
"429","1985-03-04",137,330.752116875525
"430","1985-03-05",116,238.885266488778
"431","1985-03-06",98,187.904122299941
"432","1985-03-07",85,149.877031974295
"433","1985-03-08",82,124.480273836718
"434","1985-03-09",93,130.453753890334
"435","1985-03-10",88,158.786359080385
"436","1985-03-11",96,152.707775170495
"437","1985-03-12",442,315.207361651527
"438","1985-03-13",180,388.36083616659
"439","1985-03-14",20,340.059623333103
"440","1985-03-15",29,249.593415499274
"441","1985-03-16",134,186.786496189014
"442","1985-03-17",134,147.458650656525
"443","1985-03-18",125,123.854629837233
"444","1985-03-19",112,109.127168775741
"445","1985-03-20",92,99.2289324401798
"446","1985-03-21",91,91.9613651054632
"447","1985-03-22",93,86.634522717957
"448","1985-03-23",138,93.5882527406503
"449","1985-03-24",222,124.221811101028
"450","1985-03-25",225,167.630742176091
"451","1985-03-26",201,174.282019667149
"452","1985-03-27",157,161.074310727357
"453","1985-03-28",128,143.839431129822
"454","1985-03-29",114,128.791843016858
"455","1985-03-30",138,127.324144829817
"456","1985-03-31",150,153.707535481739
"457","1985-04-01",173,164.620035106757
"458","1985-04-02",173,157.486766884418
"459","1985-04-03",139,135.567043297351
"460","1985-04-04",122,115.979257032432
"461","1985-04-05",102,101.362292842053
"462","1985-04-06",108,92.3615997962926
"463","1985-04-07",95,86.6673015040869
"464","1985-04-08",88,81.5537010822635
"465","1985-04-09",78,80.1951399862747
"466","1985-04-10",77,78.6262350694206
"467","1985-04-11",91,77.791520478228
"468","1985-04-12",93,77.908891156186
"469","1985-04-13",92,75.6932906906757
"470","1985-04-14",92,71.7929511510896
"471","1985-04-15",86,67.5056416815154
"472","1985-04-16",88,72.4341636721622
"473","1985-04-17",96,85.6765597371
"474","1985-04-18",96,83.2502027837223
"475","1985-04-19",97,74.6381088715701
"476","1985-04-20",100,66.0295131629694
"477","1985-04-21",94,58.9362314191713
"478","1985-04-22",74,53.2310697271411
"479","1985-04-23",64,48.5340851550498
"480","1985-04-24",57,44.929252890641
"481","1985-04-25",58,43.7899084969773
"482","1985-04-26",57,41.5090988904009
"483","1985-04-27",53,38.9551583900207
