"","date","gage.flow","model.flow"
"275","1984-10-01",1850,1997.66266663166
"276","1984-10-02",2620,2185.49420139221
"277","1984-10-03",4000,2745.53956618266
"278","1984-10-04",3820,3090.41955310478
"279","1984-10-05",3420,3223.81511878318
"280","1984-10-06",3070,3288.41253685769
"281","1984-10-07",2820,3248.42578162549
"282","1984-10-08",2430,3111.66903794232
"283","1984-10-09",2160,2931.23650021809
"284","1984-10-10",2000,2738.62754751529
"285","1984-10-11",1970,2561.67509106553
"286","1984-10-12",1920,2408.83420882107
"287","1984-10-13",1900,2274.56388453471
"288","1984-10-14",1780,2155.4289567455
"289","1984-10-15",1610,2053.1556051997
"290","1984-10-16",1640,1989.55071827755
"291","1984-10-17",1660,1942.6483060442
"292","1984-10-18",1660,1896.85806820756
"293","1984-10-19",1710,1848.10745345727
"294","1984-10-20",1780,1799.40242244637
"295","1984-10-21",1850,1748.10969407459
"296","1984-10-22",1850,1696.08092657552
"297","1984-10-23",1800,1701.9848305946
"298","1984-10-24",2090,1817.58234933683
"299","1984-10-25",4270,2152.72660884282
"300","1984-10-26",4120,2662.23726148584
"301","1984-10-27",3770,2888.62495333114
"302","1984-10-28",3500,2927.87441162923
"303","1984-10-29",3170,2892.27374632459
"304","1984-10-30",2820,2755.82395753555
"305","1984-10-31",2700,2564.44479567372
"306","1984-11-01",2620,2455.59669479967
"307","1984-11-02",3040,2473.15141265405
"308","1984-11-03",3040,2506.91385984619
"309","1984-11-04",2840,2445.8708212042
"310","1984-11-05",2770,2391.88872375492
"311","1984-11-06",2670,2403.53963715408
"312","1984-11-07",2700,2385.53183867421
"313","1984-11-08",2920,2550.85913124166
"314","1984-11-09",3000,2715.18429450008
"315","1984-11-10",3070,2738.41690089745
"316","1984-11-11",3000,2746.16635573255
"317","1984-11-12",2920,2665.22883440995
"318","1984-11-13",2700,2625.66279003987
"319","1984-11-14",2620,2473.36192618653
"320","1984-11-15",2620,2325.03963586212
"321","1984-11-16",2500,2236.46503028376
"322","1984-11-17",2330,2168.33946110072
"323","1984-11-18",2280,2088.70450129734
"324","1984-11-19",2330,2388.84297658111
"325","1984-11-20",2310,2349.78520724059
"326","1984-11-21",3100,2590.01399236104
"327","1984-11-22",3870,2789.55792846178
"328","1984-11-23",3920,2969.08058254733
"329","1984-11-24",4370,3107.07732511935
"330","1984-11-25",4200,3082.64061435743
"331","1984-11-26",3940,2943.11005142677
"332","1984-11-27",3770,2762.4076460978
"333","1984-11-28",3720,2714.87644953502
"334","1984-11-29",4730,4284.27296575708
"335","1984-11-30",10800,8447.14782702565
"336","1984-12-01",18700,14295.3283036196
"337","1984-12-02",12800,15562.9701913875
"338","1984-12-03",9510,12106.2437101949
"339","1984-12-04",8040,8346.13350857807
"340","1984-12-05",6720,6069.48547017703
"341","1984-12-06",6510,5148.58424634994
"342","1984-12-07",7400,4854.46067728687
"343","1984-12-08",7100,5011.79550163993
"344","1984-12-09",6300,4674.56456915175
"345","1984-12-10",5580,4316.76128416798
"346","1984-12-11",5210,4122.46656264023
"347","1984-12-12",5150,4091.55102657987
"348","1984-12-13",4930,4192.36874642062
"349","1984-12-14",4880,4312.25503466488
"350","1984-12-15",4910,4348.506300793
"351","1984-12-16",4990,4297.09322472501
"352","1984-12-17",4670,4182.3665430753
"353","1984-12-18",4540,4033.72213813267
"354","1984-12-19",4670,3880.10865030561
"355","1984-12-20",4370,3731.52132147405
"356","1984-12-21",4320,3632.010728581
"357","1984-12-22",4370,3673.73149058004
"358","1984-12-23",4620,3886.84682846416
"359","1984-12-24",4930,4145.06785408492
"360","1984-12-25",6010,4308.55927454469
"361","1984-12-26",6360,4353.01802881025
"362","1984-12-27",5950,4276.72927190596
"363","1984-12-28",5950,4148.81938948178
"364","1984-12-29",6330,4044.29906763216
"365","1984-12-30",6160,3942.49041716571
"366","1984-12-31",5840,3901.23349819562
"367","1985-01-01",5430,3927.48115557694
"368","1985-01-02",5550,4134.91062680055
"369","1985-01-03",5550,4712.78590846992
"370","1985-01-04",9050,5267.48799985398
"371","1985-01-05",15900,6338.29847745239
"372","1985-01-06",20600,7346.45504012317
"373","1985-01-07",17700,8183.16321889409
"374","1985-01-08",14900,8468.57825943077
"375","1985-01-09",11600,8056.40209983636
"376","1985-01-10",9630,7375.90483899637
"377","1985-01-11",8680,6782.80094603786
"378","1985-01-12",7730,6326.48338724313
"379","1985-01-13",6720,5979.35038213781
"380","1985-01-14",6160,5717.56533690091
"381","1985-01-15",5720,5489.54256224286
"382","1985-01-16",5490,5296.31297894078
"383","1985-01-17",5120,5144.22896018125
"384","1985-01-18",5040,5003.27509778483
"385","1985-01-19",4910,4907.91850644782
"386","1985-01-20",4750,4771.49057067625
"387","1985-01-21",4520,4652.28639396779
"388","1985-01-22",4000,4530.60158807662
"389","1985-01-23",3700,4391.63282500866
"390","1985-01-24",3500,4249.03522224615
"391","1985-01-25",3650,4119.5391949001
"392","1985-01-26",3700,3967.66626354115
"393","1985-01-27",3800,3863.39045353198
"394","1985-01-28",3900,3787.04449993927
"395","1985-01-29",4000,3712.68014793142
"396","1985-01-30",4200,3636.92082963192
"397","1985-01-31",3820,3692.26313857962
"398","1985-02-01",5520,4266.19906437596
"399","1985-02-02",13100,6696.80291368487
"400","1985-02-03",27400,11629.1966521038
"401","1985-02-04",29100,13947.2505189919
"402","1985-02-05",20000,13409.5603412842
"403","1985-02-06",14800,11659.9669700149
"404","1985-02-07",12200,9632.21553714881
"405","1985-02-08",10100,8196.80780512113
"406","1985-02-09",8720,7405.50274337084
"407","1985-02-10",7530,6912.98006104585
"408","1985-02-11",6510,6525.27571172771
"409","1985-02-12",7520,7147.25594521847
"410","1985-02-13",21300,8736.72807680747
"411","1985-02-14",20800,10392.8290370055
"412","1985-02-15",16700,10762.6066043112
"413","1985-02-16",12400,10237.8006105757
"414","1985-02-17",9900,9375.32987408729
"415","1985-02-18",8250,8494.93150003773
"416","1985-02-19",7200,7996.04316200618
"417","1985-02-20",6300,8029.05078402084
"418","1985-02-21",6180,8491.43395506129
"419","1985-02-22",5630,9669.23073479561
"420","1985-02-23",5490,11530.5879242059
"421","1985-02-24",5350,13189.5464098441
"422","1985-02-25",5690,14079.3428036896
"423","1985-02-26",7330,14783.4608404156
"424","1985-02-27",10100,15726.4260440325
