"","date","gage.flow","model.flow"
"275","1984-10-01",746,527.816958185029
"276","1984-10-02",747,695.507632829792
"277","1984-10-03",940,893.491433282988
"278","1984-10-04",883,972.912368763847
"279","1984-10-05",680,946.731103203668
"280","1984-10-06",584,870.190896621102
"281","1984-10-07",557,786.669135477322
"282","1984-10-08",545,720.203525272661
"283","1984-10-09",536,681.732995917734
"284","1984-10-10",536,646.653357731159
"285","1984-10-11",515,613.557206818002
"286","1984-10-12",525,582.92460792383
"287","1984-10-13",505,554.540126059709
"288","1984-10-14",500,528.36739536617
"289","1984-10-15",483,504.244755664744
"290","1984-10-16",499,486.337084961088
"291","1984-10-17",496,477.894119010439
"292","1984-10-18",520,475.722295787148
"293","1984-10-19",533,468.39163001119
"294","1984-10-20",524,458.826088667341
"295","1984-10-21",508,443.506038963176
"296","1984-10-22",506,426.235374264732
"297","1984-10-23",511,419.603913110487
"298","1984-10-24",542,487.616208223993
"299","1984-10-25",621,660.29620438542
"300","1984-10-26",718,873.478702523159
"301","1984-10-27",690,915.06914432523
"302","1984-10-28",584,842.583323323159
"303","1984-10-29",645,813.11771340067
"304","1984-10-30",608,802.575476276973
"305","1984-10-31",798,843.715005182959
"306","1984-11-01",792,825.343364517875
"307","1984-11-02",683,760.503688156351
"308","1984-11-03",626,699.143570973518
"309","1984-11-04",603,654.719756957664
"310","1984-11-05",626,665.779311662259
"311","1984-11-06",588,735.61956498951
"312","1984-11-07",652,831.548283084204
"313","1984-11-08",711,836.647795180609
"314","1984-11-09",670,780.49616640125
"315","1984-11-10",598,714.045754850412
"316","1984-11-11",554,673.825226243085
"317","1984-11-12",669,638.365176361917
"318","1984-11-13",671,607.513784957784
"319","1984-11-14",602,579.412425899667
"320","1984-11-15",583,553.649853336889
"321","1984-11-16",573,529.881754949233
"322","1984-11-17",559,508.441310086372
"323","1984-11-18",561,490.20793348624
"324","1984-11-19",608,539.005441727273
"325","1984-11-20",630,611.959682458644
"326","1984-11-21",700,722.508083020384
"327","1984-11-22",741,812.202548515615
"328","1984-11-23",681,814.960538293605
"329","1984-11-24",633,770.226963223537
"330","1984-11-25",633,718.288129115193
"331","1984-11-26",618,683.927667848491
"332","1984-11-27",612,653.695669887465
"333","1984-11-28",773,660.830286132036
"334","1984-11-29",2810,1891.6497820412
"335","1984-11-30",5220,3965.35342567119
"336","1984-12-01",3900,3674.39241688656
"337","1984-12-02",2810,2679.19572439451
"338","1984-12-03",2170,2055.58756352664
"339","1984-12-04",1750,1611.49449728907
"340","1984-12-05",1470,1329.88864384145
"341","1984-12-06",1380,1189.52254890724
