"","date","gage.flow","model.flow"
"275","1984-10-01",303,272.905768147185
"276","1984-10-02",281,314.14965230055
"277","1984-10-03",196,306.33486168052
"278","1984-10-04",169,268.579292449949
"279","1984-10-05",161,235.370797159678
"280","1984-10-06",153,212.28921404724
"281","1984-10-07",147,196.836871402339
"282","1984-10-08",148,184.935723683906
"283","1984-10-09",152,175.364469466887
"284","1984-10-10",149,166.990780015052
"285","1984-10-11",145,159.693312121929
"286","1984-10-12",141,153.191503551792
"287","1984-10-13",142,147.327963534949
"288","1984-10-14",139,141.923769353534
"289","1984-10-15",141,136.837203715492
"290","1984-10-16",148,153.788859872857
"291","1984-10-17",159,149.77143547207
"292","1984-10-18",153,145.408398899727
"293","1984-10-19",148,140.630707649217
"294","1984-10-20",147,134.682706547526
"295","1984-10-21",142,129.030049287321
"296","1984-10-22",152,123.666566088557
"297","1984-10-23",220,137.877825132456
"298","1984-10-24",299,307.382120564479
"299","1984-10-25",247,331.92946502054
"300","1984-10-26",200,281.569358166415
"301","1984-10-27",183,234.892753582399
"302","1984-10-28",176,203.645897037121
"303","1984-10-29",306,268.991719731928
"304","1984-10-30",292,301.742687258384
"305","1984-10-31",236,259.880437281689
"306","1984-11-01",214,222.625296302645
"307","1984-11-02",202,198.615117330078
"308","1984-11-03",188,180.682457865129
"309","1984-11-04",179,167.095573831454
"310","1984-11-05",208,285.418702182833
"311","1984-11-06",260,298.086329390667
"312","1984-11-07",249,270.209287801679
"313","1984-11-08",228,234.836080246159
"314","1984-11-09",215,208.932909762974
"315","1984-11-10",206,191.251094144252
"316","1984-11-11",200,186.156659346637
"317","1984-11-12",196,176.176812781283
"318","1984-11-13",188,167.784311512713
"319","1984-11-14",175,160.710163650259
"320","1984-11-15",169,154.783877829584
"321","1984-11-16",166,149.623182637649
"322","1984-11-17",161,145.104169513026
"323","1984-11-18",158,141.331567932476
"324","1984-11-19",193,219.754272901822
"325","1984-11-20",248,260.911437909939
"326","1984-11-21",236,261.409467828604
"327","1984-11-22",222,239.755427711235
"328","1984-11-23",211,219.374062716055
"329","1984-11-24",202,205.417336965146
"330","1984-11-25",197,194.248190969781
"331","1984-11-26",188,185.169988329028
"332","1984-11-27",185,177.737609143563
"333","1984-11-28",244,188.013610019085
"334","1984-11-29",1120,1240.80366284108
"335","1984-11-30",833,1407.31139815159
"336","1984-12-01",541,920.892614972214
"337","1984-12-02",418,629.78035353508
"338","1984-12-03",355,460.561446358839
"339","1984-12-04",314,362.198274418787
"340","1984-12-05",286,304.37461100555
"341","1984-12-06",327,320.710884149399
"342","1984-12-07",349,339.736433154839
"343","1984-12-08",300,315.901908376151
"344","1984-12-09",293,297.328843699683
