"","date","gage.flow","model.flow"
"275","1984-10-01",72,56.5397532500028
"276","1984-10-02",53,78.9871739001447
"277","1984-10-03",46,113.205778395056
"278","1984-10-04",38,108.26263862221
"279","1984-10-05",32,95.6487642043427
"280","1984-10-06",28,83.4300351902692
"281","1984-10-07",27,73.6266516297026
"282","1984-10-08",28,66.0433578756562
"283","1984-10-09",28,60.1421656047227
"284","1984-10-10",26,54.9250734458856
"285","1984-10-11",25,50.550682357394
"286","1984-10-12",24,46.5967156495692
"287","1984-10-13",23,42.8138707071617
"288","1984-10-14",22,39.1820702991454
"289","1984-10-15",23,35.9583074742919
"290","1984-10-16",24,40.7142114118542
"291","1984-10-17",24,38.4170814899464
"292","1984-10-18",25,37.3784470085391
"293","1984-10-19",24,36.0241414885905
"294","1984-10-20",23,34.0666996590159
"295","1984-10-21",21,31.5302260875563
"296","1984-10-22",22,28.7830824732424
"297","1984-10-23",25,28.2373594940792
"298","1984-10-24",37,83.457634043785
"299","1984-10-25",31,76.6822326830163
"300","1984-10-26",36,61.7613388495058
"301","1984-10-27",40,51.4123524371194
"302","1984-10-28",44,43.7140038340138
"303","1984-10-29",77,146.862083011403
"304","1984-10-30",66,130.999593200371
"305","1984-10-31",57,104.089175149931
"306","1984-11-01",51,81.0129763364653
"307","1984-11-02",49,63.9838227678763
"308","1984-11-03",50,52.7233837099937
"309","1984-11-04",45,45.761576762233
"310","1984-11-05",81,85.3564676573417
"311","1984-11-06",93,97.6234206297958
"312","1984-11-07",84,104.729365682493
"313","1984-11-08",68,99.8806879453268
"314","1984-11-09",60,84.5670094520046
"315","1984-11-10",53,69.9867965331672
"316","1984-11-11",61,85.3856823124034
"317","1984-11-12",59,92.9658849916772
"318","1984-11-13",56,83.8465928768161
"319","1984-11-14",50,72.8605796725416
"320","1984-11-15",51,63.9208333618278
"321","1984-11-16",48,57.4580360929049
"322","1984-11-17",45,52.8835345287651
"323","1984-11-18",44,49.7054538395306
"324","1984-11-19",166,65.8329194060085
"325","1984-11-20",237,77.9881021066268
"326","1984-11-21",153,73.3110127216923
"327","1984-11-22",111,66.049565445944
"328","1984-11-23",91,60.6427359230006
"329","1984-11-24",77,62.6332072140679
"330","1984-11-25",67,73.0636574640843
"331","1984-11-26",58,80.4540573110318
"332","1984-11-27",52,89.3994875971667
"333","1984-11-28",224,146.490677558207
"334","1984-11-29",404,741.47560141489
"335","1984-11-30",221,432.993116597735
"336","1984-12-01",150,330.943579472819
"337","1984-12-02",111,248.127910464225
"338","1984-12-03",94,194.499107279852
"339","1984-12-04",80,162.796492157092
"340","1984-12-05",72,142.599140577589
"341","1984-12-06",74,131.011957358626
"342","1984-12-07",65,121.398831668719
"343","1984-12-08",59,113.302764241689
"344","1984-12-09",58,107.017432621796
"345","1984-12-10",59,103.772882912742
"346","1984-12-11",64,113.86994021502
"347","1984-12-12",72,124.969614251972
"348","1984-12-13",80,123.909279419595
"349","1984-12-14",74,130.578091627057
"350","1984-12-15",69,132.427687299413
"351","1984-12-16",66,127.14841075321
"352","1984-12-17",62,119.632486624486
"353","1984-12-18",59,111.756747512927
"354","1984-12-19",63,105.105135309818
"355","1984-12-20",79,102.844885578853
"356","1984-12-21",159,172.302800897885
"357","1984-12-22",305,199.019134350547
"358","1984-12-23",243,184.103236578193
"359","1984-12-24",178,160.558660332129
"360","1984-12-25",287,152.947462217942
"361","1984-12-26",244,146.69850677021
"362","1984-12-27",176,128.525905311902
"363","1984-12-28",135,149.492922312457
"364","1984-12-29",110,224.302856261169
"365","1984-12-30",94,233.794874002727
"366","1984-12-31",96,271.565512312519
"367","1985-01-01",107,261.121714356907
"368","1985-01-02",225,280.109466177544
"369","1985-01-03",316,305.853468506256
"370","1985-01-04",513,356.945456825329
"371","1985-01-05",347,374.964179849497
"372","1985-01-06",226,324.432843492
"373","1985-01-07",170,274.179083787041
"374","1985-01-08",134,236.471629653265
"375","1985-01-09",105,209.711356638274
"376","1985-01-10",89,190.254350887494
"377","1985-01-11",80,176.084706424649
"378","1985-01-12",70,164.430759352534
"379","1985-01-13",63,154.433108656759
"380","1985-01-14",59,145.664510875169
"381","1985-01-15",55,137.863379575675
"382","1985-01-16",45,130.425944308261
"383","1985-01-17",49,125.530456240389
"384","1985-01-18",48,117.808114932881
"385","1985-01-19",45,112.013019827817
"386","1985-01-20",36,106.310592961391
"387","1985-01-21",32,100.713720552627
"388","1985-01-22",37,95.4689898448846
"389","1985-01-23",37,90.5432150597259
"390","1985-01-24",35,85.9238323296393
"391","1985-01-25",36,81.7143039861834
"392","1985-01-26",30,78.3112209448957
"393","1985-01-27",27,76.2358292189128
"394","1985-01-28",29,72.247203587041
"395","1985-01-29",28,68.4715650227545
"396","1985-01-30",25,65.0905741860905
"397","1985-01-31",30,64.800114488347
"398","1985-02-01",128,87.9806003840621
"399","1985-02-02",420,124.727460378063
"400","1985-02-03",287,111.608786820418
"401","1985-02-04",185,86.0753268121792
"402","1985-02-05",142,69.9673226398749
"403","1985-02-06",123,61.0504120728994
"404","1985-02-07",100,55.2289232104223
"405","1985-02-08",79,51.3093381826143
"406","1985-02-09",77,48.3817458952282
"407","1985-02-10",70,45.9791638122667
"408","1985-02-11",63,43.9435197158595
"409","1985-02-12",158,96.071519215421
"410","1985-02-13",141,90.8219796264807
"411","1985-02-14",101,63.1212424807093
"412","1985-02-15",82,49.9234159989264
"413","1985-02-16",71,43.0826787778638
"414","1985-02-17",63,39.1597780583266
"415","1985-02-18",59,43.2774462952897
"416","1985-02-19",61,65.5395588212875
"417","1985-02-20",72,249.724698310774
"418","1985-02-21",86,370.361702204922
"419","1985-02-22",114,662.321953233456
"420","1985-02-23",199,745.226957944071
"421","1985-02-24",457,1129.67371686473
"422","1985-02-25",1020,893.661619694371
"423","1985-02-26",1150,1097.80406070487
"424","1985-02-27",738,824.72600188877
"425","1985-02-28",537,678.534417669962
"426","1985-03-01",395,591.93542773643
"427","1985-03-02",291,527.070013894269
"428","1985-03-03",253,476.240663945173
"429","1985-03-04",206,407.878800798871
"430","1985-03-05",178,309.675109414968
"431","1985-03-06",152,251.618940281335
"432","1985-03-07",130,210.371947377075
"433","1985-03-08",122,180.038997888244
"434","1985-03-09",131,187.601868826983
"435","1985-03-10",126,219.34854236184
"436","1985-03-11",131,209.112988272089
"437","1985-03-12",523,552.456738702048
"438","1985-03-13",396,518.548717435459
"439","1985-03-14",167,433.827683850332
"440","1985-03-15",131,328.2809290147
"441","1985-03-16",194,251.873957257186
"442","1985-03-17",196,204.986970488124
"443","1985-03-18",177,175.223343476182
