"","date","gage.flow","model.flow"
"275","1984-10-01",242,123.088357731076
"276","1984-10-02",149,130.74644385005
"277","1984-10-03",104,122.117696423942
"278","1984-10-04",92,112.855110231775
"279","1984-10-05",85,105.871499425987
"280","1984-10-06",82,100.525276742642
"281","1984-10-07",80,96.2886236644943
"282","1984-10-08",81,92.7260007170942
"283","1984-10-09",82,89.6683751413296
"284","1984-10-10",81,86.7712582401473
"285","1984-10-11",80,84.0092914301683
"286","1984-10-12",80,81.4056007186296
"287","1984-10-13",78,78.9291153024343
"288","1984-10-14",77,76.5529776181738
"289","1984-10-15",76,74.2900493378246
"290","1984-10-16",78,72.8129446893367
"291","1984-10-17",79,70.8590635540517
"292","1984-10-18",78,69.4221420284027
"293","1984-10-19",79,67.6863916325513
"294","1984-10-20",78,65.6805458545561
"295","1984-10-21",76,63.7014906838768
"296","1984-10-22",83,61.9442474130063
"297","1984-10-23",149,70.363291513543
"298","1984-10-24",147,121.388536851695
"299","1984-10-25",110,121.015258561749
"300","1984-10-26",98,105.272433335261
"301","1984-10-27",92,92.0275489593174
"302","1984-10-28",89,82.5591894761978
"303","1984-10-29",88,76.4328952775932
"304","1984-10-30",87,71.7491456704189
"305","1984-10-31",85,68.3486647902496
"306","1984-11-01",83,65.6590636827073
"307","1984-11-02",83,63.5709981875521
"308","1984-11-03",81,61.8375955647988
"309","1984-11-04",80,60.3050808025517
"310","1984-11-05",102,103.237607196702
"311","1984-11-06",97,99.0616748890978
"312","1984-11-07",86,87.567029621176
"313","1984-11-08",83,77.9335705744707
"314","1984-11-09",82,71.0416293129036
"315","1984-11-10",83,66.1970398558558
"316","1984-11-11",88,65.8928506939387
"317","1984-11-12",85,63.9290103658772
"318","1984-11-13",79,61.9155567886939
"319","1984-11-14",76,60.1002130375983
"320","1984-11-15",76,58.4554815598512
"321","1984-11-16",77,56.9302857797062
"322","1984-11-17",76,55.5352386667512
"323","1984-11-18",75,54.3363088233582
"324","1984-11-19",138,87.6254810081094
"325","1984-11-20",124,91.507901679434
"326","1984-11-21",98,86.6362961386929
"327","1984-11-22",92,81.1882647559788
"328","1984-11-23",89,76.7085840109437
"329","1984-11-24",89,73.2126666833663
"330","1984-11-25",88,70.4654968736304
"331","1984-11-26",86,68.2207146390172
"332","1984-11-27",83,66.2667811623696
"333","1984-11-28",140,70.0549225031733
"334","1984-11-29",317,526.193893183553
"335","1984-11-30",202,512.939925855202
"336","1984-12-01",169,306.87466181087
"337","1984-12-02",151,204.872391572369
"338","1984-12-03",143,150.170868542167
"339","1984-12-04",130,123.318054083537
"340","1984-12-05",128,107.155291408318
"341","1984-12-06",211,102.218831763457
"342","1984-12-07",174,94.4354701368817
"343","1984-12-08",150,89.7514702409709
"344","1984-12-09",138,92.0141808118903
"345","1984-12-10",130,99.531153784814
"346","1984-12-11",125,111.889583642956
"347","1984-12-12",119,117.464807677382
"348","1984-12-13",114,117.134229185121
"349","1984-12-14",110,115.280689955284
"350","1984-12-15",106,112.024185135401
"351","1984-12-16",105,108.831616428734
"352","1984-12-17",105,106.007626651281
"353","1984-12-18",103,103.205873869403
"354","1984-12-19",102,100.806876077134
"355","1984-12-20",101,98.3138658391224
"356","1984-12-21",123,105.786227472052
"357","1984-12-22",140,123.573877962505
"358","1984-12-23",120,124.355643657884
"359","1984-12-24",112,117.657064564637
"360","1984-12-25",109,111.60281830278
"361","1984-12-26",102,106.579222519119
"362","1984-12-27",100,102.689763364331
"363","1984-12-28",102,99.4540082742468
"364","1984-12-29",102,96.5844351138646
"365","1984-12-30",99,94.0239203123643
"366","1984-12-31",122,107.015686326715
"367","1985-01-01",119,108.193133768468
"368","1985-01-02",119,106.463261598711
"369","1985-01-03",217,123.811228302215
"370","1985-01-04",432,164.852664220597
"371","1985-01-05",332,221.00064979493
"372","1985-01-06",261,216.239753237162
"373","1985-01-07",230,190.777502299724
"374","1985-01-08",206,170.829239888443
"375","1985-01-09",189,157.683953966339
"376","1985-01-10",177,149.068646918738
"377","1985-01-11",171,143.799001252378
"378","1985-01-12",163,139.553413937677
"379","1985-01-13",152,135.72080635735
"380","1985-01-14",154,132.240398852991
"381","1985-01-15",141,129.042055530596
"382","1985-01-16",147,126.074438756127
"383","1985-01-17",153,125.08026681189
