"","date","gage.flow","model.flow"
"275","1984-10-01",317,358.383361902778
"276","1984-10-02",680,469.965337335468
"277","1984-10-03",313,459.36733067125
"278","1984-10-04",202,388.175124361069
"279","1984-10-05",164,338.330557146395
"280","1984-10-06",144,303.341079233315
"281","1984-10-07",133,276.531984223773
"282","1984-10-08",129,253.809757252071
"283","1984-10-09",129,234.007427423878
"284","1984-10-10",135,214.594885493504
"285","1984-10-11",133,195.971710161312
"286","1984-10-12",129,179.121763069066
"287","1984-10-13",123,169.543920025631
"288","1984-10-14",119,160.641831185995
"289","1984-10-15",116,151.139306733009
"290","1984-10-16",117,143.487706538949
"291","1984-10-17",118,135.06839040696
"292","1984-10-18",121,127.009001277123
"293","1984-10-19",121,118.785903338517
"294","1984-10-20",124,110.973884081559
"295","1984-10-21",155,103.553709619848
"296","1984-10-22",144,96.4892177701262
"297","1984-10-23",144,90.710838461925
"298","1984-10-24",217,117.627725484444
"299","1984-10-25",229,159.906952404881
"300","1984-10-26",182,162.933461798071
"301","1984-10-27",161,155.034887788699
"302","1984-10-28",153,143.208043467745
"303","1984-10-29",279,232.354628492844
"304","1984-10-30",282,214.410756548475
"305","1984-10-31",209,176.761144483615
"306","1984-11-01",177,161.258357015311
"307","1984-11-02",166,147.839791014951
"308","1984-11-03",158,135.248742724507
"309","1984-11-04",150,124.188209471351
"310","1984-11-05",178,157.877085359614
"311","1984-11-06",223,203.747048504746
"312","1984-11-07",207,194.961845607214
"313","1984-11-08",175,177.142759288587
"314","1984-11-09",161,168.882668253914
"315","1984-11-10",158,160.80980440443
"316","1984-11-11",165,154.225997331656
"317","1984-11-12",173,148.395603971929
"318","1984-11-13",156,141.28161429704
"319","1984-11-14",145,133.947910749231
"320","1984-11-15",139,126.418191770917
"321","1984-11-16",138,118.60442203054
"322","1984-11-17",139,110.736283385292
"323","1984-11-18",140,103.313172238983
"324","1984-11-19",266,188.953931843778
"325","1984-11-20",413,295.156889545256
"326","1984-11-21",303,293.90318835972
"327","1984-11-22",233,257.608251276665
"328","1984-11-23",204,231.135781614621
"329","1984-11-24",193,213.377724975443
"330","1984-11-25",186,200.803677356311
"331","1984-11-26",180,189.667438485211
"332","1984-11-27",173,179.015810732782
"333","1984-11-28",304,186.967477522379
"334","1984-11-29",3830,5341.09577585161
"335","1984-11-30",1400,2895.00538270602
"336","1984-12-01",870,1310.18082447601
"337","1984-12-02",637,744.551819449201
"338","1984-12-03",549,556.111211546912
"339","1984-12-04",477,466.266440775453
"340","1984-12-05",408,417.447056722007
"341","1984-12-06",821,489.852200287051
"342","1984-12-07",921,539.763307582788
"343","1984-12-08",655,472.618016869408
"344","1984-12-09",549,444.374652608609
"345","1984-12-10",481,457.572044699713
"346","1984-12-11",447,476.8715295974
"347","1984-12-12",420,504.989121849039
"348","1984-12-13",397,501.398166310386
"349","1984-12-14",372,506.163952314983
"350","1984-12-15",348,495.724104955996
"351","1984-12-16",337,473.35206218203
"352","1984-12-17",328,448.35145613391
"353","1984-12-18",322,423.095283425247
"354","1984-12-19",308,399.443505434951
"355","1984-12-20",302,376.26102073507
"356","1984-12-21",299,356.052753732515
"357","1984-12-22",366,381.953149295221
"358","1984-12-23",353,382.24381203052
"359","1984-12-24",307,350.930072445196
"360","1984-12-25",297,323.892667334267
"361","1984-12-26",279,301.826644140588
"362","1984-12-27",265,283.025065575038
"363","1984-12-28",269,265.830966544604
"364","1984-12-29",266,249.047567833301
"365","1984-12-30",265,232.673660141459
"366","1984-12-31",259,226.416997958529
"367","1985-01-01",263,222.254606437627
