"","date","gage.flow","model.flow"
"275","1984-10-01",26,186.112161501926
"276","1984-10-02",28,162.384594541682
"277","1984-10-03",30,126.581068634477
"278","1984-10-04",31,99.7692576724428
"279","1984-10-05",29,81.3786349514872
"280","1984-10-06",27,66.7620608310441
"281","1984-10-07",23,54.7325805463737
"282","1984-10-08",20,45.4316339924572
"283","1984-10-09",17,37.8687499856783
"284","1984-10-10",15,31.6713963729934
"285","1984-10-11",14,26.5971544545935
"286","1984-10-12",13,22.481181034131
"287","1984-10-13",13,19.7541842433971
"288","1984-10-14",12,17.7406365280964
"289","1984-10-15",12,15.9470599620977
"290","1984-10-16",12,14.5099625602417
"291","1984-10-17",11,13.0971887812778
"292","1984-10-18",11,11.7857326927
"293","1984-10-19",10,10.5974370797838
"294","1984-10-20",9.8,9.51992848085596
"295","1984-10-21",9.2,8.54612949358528
"296","1984-10-22",9.4,7.70449879443113
"297","1984-10-23",10,25.5177174028691
"298","1984-10-24",13,60.8756854771503
"299","1984-10-25",11,65.1877586139411
"300","1984-10-26",17,56.3823368889771
"301","1984-10-27",22,47.3335286903391
"302","1984-10-28",26,39.2696914147734
"303","1984-10-29",29,32.9405515544133
"304","1984-10-30",34,27.4246384221783
"305","1984-10-31",37,22.8975789436414
"306","1984-11-01",39,19.8636963649891
"307","1984-11-02",40,17.7399824604835
"308","1984-11-03",37,15.8868645667205
"309","1984-11-04",35,14.271589105625
"310","1984-11-05",33,17.951374800024
"311","1984-11-06",40,44.6606940783317
"312","1984-11-07",43,39.1876300257412
"313","1984-11-08",37,33.8580438708065
"314","1984-11-09",34,29.1752445653302
"315","1984-11-10",33,25.0031066547178
"316","1984-11-11",35,48.1600099835963
"317","1984-11-12",41,49.6040683177516
"318","1984-11-13",45,42.4094341586017
"319","1984-11-14",49,36.3161531516003
"320","1984-11-15",53,30.9461272477247
"321","1984-11-16",54,26.2143035709995
"322","1984-11-17",53,22.2723298653305
"323","1984-11-18",51,19.6983987826486
"324","1984-11-19",76,139.904874954984
"325","1984-11-20",112,136.20157019183
"326","1984-11-21",115,109.642750543519
"327","1984-11-22",125,90.3280574715869
"328","1984-11-23",122,77.2123998177387
"329","1984-11-24",109,66.5559693625661
"330","1984-11-25",109,57.6501903017733
"331","1984-11-26",111,50.4649004506424
"332","1984-11-27",105,44.2992789743323
"333","1984-11-28",101,73.3808109567786
"334","1984-11-29",160,293.856399322784
"335","1984-11-30",191,308.288110572826
"336","1984-12-01",228,227.037111897249
"337","1984-12-02",253,181.792492293776
"338","1984-12-03",271,199.182693456841
"339","1984-12-04",377,169.727965094374
"340","1984-12-05",423,156.837443923793
"341","1984-12-06",426,259.672852682366
"342","1984-12-07",392,285.497059275155
"343","1984-12-08",353,241.595108927911
"344","1984-12-09",317,210.243013105825
"345","1984-12-10",272,186.830108445641
"346","1984-12-11",260,168.041465182953
"347","1984-12-12",271,152.311472585171
"348","1984-12-13",261,139.203306255962
"349","1984-12-14",236,127.643123432411
"350","1984-12-15",207,117.063030080921
"351","1984-12-16",179,107.292412985025
"352","1984-12-17",159,98.3047269706294
"353","1984-12-18",142,90.7668094422857
"354","1984-12-19",128,84.0435296855557
"355","1984-12-20",117,77.5059319099135
"356","1984-12-21",108,74.3945152207861
"357","1984-12-22",106,73.8987073701854
"358","1984-12-23",102,69.2257351162914
"359","1984-12-24",97,63.9795496839788
"360","1984-12-25",95,59.0168913044319
"361","1984-12-26",93,54.3804268787938
"362","1984-12-27",90,50.2848759609899
"363","1984-12-28",87,46.2920231126045
"364","1984-12-29",86,42.3410388166476
"365","1984-12-30",84,38.5108430779976
"366","1984-12-31",83,44.41960492044
"367","1985-01-01",84,43.8456780429208
"368","1985-01-02",92,50.9493077470114
"369","1985-01-03",206,196.298676638415
"370","1985-01-04",326,399.875588011476
"371","1985-01-05",414,429.395227557723
"372","1985-01-06",449,371.015366743618
"373","1985-01-07",423,318.215437092872
"374","1985-01-08",475,282.029380576402
"375","1985-01-09",541,258.359847560247
"376","1985-01-10",501,239.703943767585
"377","1985-01-11",431,223.007430578588
"378","1985-01-12",359,207.223325390051
"379","1985-01-13",298,193.872471346917
"380","1985-01-14",249,186.47166976331
"381","1985-01-15",213,179.082850990912
"382","1985-01-16",171,167.312167957992
"383","1985-01-17",169,157.624364285837
"384","1985-01-18",165,149.305012492319
"385","1985-01-19",168,166.646898147842
"386","1985-01-20",161,176.781275075563
"387","1985-01-21",145,165.919540872834
"388","1985-01-22",140,154.722994225985
"389","1985-01-23",130,144.437612933735
"390","1985-01-24",129,138.608708497719
"391","1985-01-25",139,147.710650860269
"392","1985-01-26",148,151.873956374932
"393","1985-01-27",138,142.617657359936
"394","1985-01-28",139,133.864686431807
"395","1985-01-29",148,125.402001475053
"396","1985-01-30",139,117.422370790869
"397","1985-01-31",157,143.528757174803
"398","1985-02-01",243,472.275376270212
"399","1985-02-02",389,877.660939887703
"400","1985-02-03",553,676.747104853508
"401","1985-02-04",605,544.46842514791
"402","1985-02-05",602,498.241494420434
"403","1985-02-06",697,464.439595144146
"404","1985-02-07",714,432.934969844079
"405","1985-02-08",633,403.422359650956
"406","1985-02-09",518,371.000600810648
"407","1985-02-10",418,342.153478826299
"408","1985-02-11",347,316.429282030441
"409","1985-02-12",337,1068.45127355055
"410","1985-02-13",402,809.742603999778
"411","1985-02-14",453,612.302637724039
"412","1985-02-15",481,524.524714629143
"413","1985-02-16",467,484.650151558743
"414","1985-02-17",545,446.189550439433
"415","1985-02-18",545,410.066511344874
"416","1985-02-19",488,376.925131507195
"417","1985-02-20",398,346.535926608051
"418","1985-02-21",317,318.651645933489
"419","1985-02-22",262,292.836876669609
"420","1985-02-23",229,271.452770159127
"421","1985-02-24",207,255.1811255025
"422","1985-02-25",194,237.984602062372
"423","1985-02-26",209,318.68982333259
"424","1985-02-27",221,293.572698956405
"425","1985-02-28",220,266.543552552797
"426","1985-03-01",215,246.956546522491
"427","1985-03-02",203,227.842971691242
"428","1985-03-03",200,209.927311347185
"429","1985-03-04",201,194.194639084923
"430","1985-03-05",193,179.326114267816
"431","1985-03-06",180,165.03762345589
"432","1985-03-07",165,151.706529803922
"433","1985-03-08",152,139.82095146584
"434","1985-03-09",146,129.029452215559
"435","1985-03-10",140,119.045485775333
"436","1985-03-11",135,109.679319851793
"437","1985-03-12",134,101.22867403355
"438","1985-03-13",128,93.4982782672015
"439","1985-03-14",122,86.7956678599879
"440","1985-03-15",119,80.0925799777756
"441","1985-03-16",112,73.6139400338513
"442","1985-03-17",106,67.3724067670464
"443","1985-03-18",99,61.3531653565437
"444","1985-03-19",94,55.7951557283904
"445","1985-03-20",89,50.8602615408487
"446","1985-03-21",83,45.9956382135906
"447","1985-03-22",88,60.7382340819995
"448","1985-03-23",127,95.9787216833314
"449","1985-03-24",154,110.195053499289
"450","1985-03-25",175,119.348469511198
"451","1985-03-26",168,115.639063261675
"452","1985-03-27",158,109.511807225883
"453","1985-03-28",151,102.390552420418
"454","1985-03-29",156,112.329499716666
"455","1985-03-30",230,140.520332461415
"456","1985-03-31",266,131.506145244786
"457","1985-04-01",301,118.887940447575
"458","1985-04-02",263,107.70579007287
"459","1985-04-03",214,97.5846510684669
"460","1985-04-04",188,89.3296447226806
"461","1985-04-05",175,81.499343150592
"462","1985-04-06",161,73.4228516844874
"463","1985-04-07",142,65.6124165649081
"464","1985-04-08",137,60.750155357784
"465","1985-04-09",125,56.7483124796085
"466","1985-04-10",113,51.740275615802
"467","1985-04-11",102,47.4395091510486
"468","1985-04-12",93,43.187652383156
"469","1985-04-13",86,38.6147820202983
"470","1985-04-14",80,34.0794676076897
"471","1985-04-15",86,39.4236034225294
"472","1985-04-16",95,37.8700420281087
"473","1985-04-17",100,35.751701832823
"474","1985-04-18",92,32.0840661484867
"475","1985-04-19",83,28.3846266279508
"476","1985-04-20",75,24.7365105523131
"477","1985-04-21",69,21.611788632192
"478","1985-04-22",65,19.5476256758699
"479","1985-04-23",59,17.8283479993301
"480","1985-04-24",54,16.3298476430641
"481","1985-04-25",56,15.1888236048605
"482","1985-04-26",53,13.9813997665747
"483","1985-04-27",53,12.8206284683211
