"","date","gage.flow","model.flow"
"275","1984-10-01",55,67.3615662319002
"276","1984-10-02",42,62.1158358248174
"277","1984-10-03",26,52.6703582860179
"278","1984-10-04",18,45.6851869719547
"279","1984-10-05",14,41.513363705615
"280","1984-10-06",11,38.3555484716106
"281","1984-10-07",12,35.6552445392906
"282","1984-10-08",14,33.1952078064653
"283","1984-10-09",16,30.9503118938847
"284","1984-10-10",16,28.6523964921573
"285","1984-10-11",16,26.637363793327
"286","1984-10-12",17,25.473766827477
"287","1984-10-13",15,24.2706194448176
"288","1984-10-14",14,22.8826668751371
"289","1984-10-15",14,21.4454603810273
"290","1984-10-16",17,22.3897209604231
"291","1984-10-17",19,21.7435593541894
"292","1984-10-18",19,20.5269528585279
"293","1984-10-19",18,19.1417452630018
"294","1984-10-20",17,17.8520049697775
"295","1984-10-21",17,16.4857719603196
"296","1984-10-22",19,15.1353638520477
"297","1984-10-23",42,16.2003939393811
"298","1984-10-24",39,32.7856639687558
"299","1984-10-25",33,34.5328456289486
"300","1984-10-26",25,28.9914935102703
"301","1984-10-27",22,26.0001303680158
"302","1984-10-28",21,24.5758827045852
"303","1984-10-29",74,50.6398557170495
"304","1984-10-30",43,38.8529968004837
"305","1984-10-31",30,30.4913821400852
"306","1984-11-01",25,26.4528085987842
"307","1984-11-02",23,24.9690154589095
"308","1984-11-03",22,23.6033212334044
"309","1984-11-04",20,22.3139992225132
"310","1984-11-05",31,43.605587790231
"311","1984-11-06",38,53.1133880024418
"312","1984-11-07",28,40.1908886957015
"313","1984-11-08",23,32.8794609886428
"314","1984-11-09",21,29.2106016704881
"315","1984-11-10",21,26.9371631804025
"316","1984-11-11",21,27.7443271330331
"317","1984-11-12",26,26.7966942144818
"318","1984-11-13",20,25.7198461205349
"319","1984-11-14",17,24.7562286881903
"320","1984-11-15",16,23.6393471764836
"321","1984-11-16",17,22.4420387283565
"322","1984-11-17",17,21.2293018268864
"323","1984-11-18",17,20.4383915728441
"324","1984-11-19",25,38.4237370277703
"325","1984-11-20",30,40.2407912443887
"326","1984-11-21",25,36.0780157928666
"327","1984-11-22",21,33.0687945874416
"328","1984-11-23",20,30.8571205166308
"329","1984-11-24",19,29.015938554964
"330","1984-11-25",19,27.3557133283869
"331","1984-11-26",19,26.0769826245413
"332","1984-11-27",19,26.2071899115783
"333","1984-11-28",125,82.4717181655609
"334","1984-11-29",604,909.013856124433
"335","1984-11-30",165,210.127286270568
"336","1984-12-01",112,112.404785740372
"337","1984-12-02",91,85.5998725588383
"338","1984-12-03",78,77.1363931783508
"339","1984-12-04",69,72.3293919511606
"340","1984-12-05",63,68.9055866653865
"341","1984-12-06",161,117.603351070515
"342","1984-12-07",125,148.596553999663
"343","1984-12-08",87,110.033346854667
"344","1984-12-09",79,94.4950299146986
"345","1984-12-10",74,88.7426143754224
"346","1984-12-11",71,86.8908336823011
"347","1984-12-12",65,85.5910275429967
"348","1984-12-13",61,81.6365807214969
"349","1984-12-14",59,77.6164298543181
"350","1984-12-15",54,73.9899902408861
"351","1984-12-16",53,70.5092876283886
"352","1984-12-17",50,67.0550751562222
"353","1984-12-18",49,63.5421559367147
"354","1984-12-19",49,60.4540854988523
"355","1984-12-20",53,57.1579706547001
"356","1984-12-21",53,55.1846206795299
"357","1984-12-22",70,63.0969453549778
"358","1984-12-23",59,59.3398792313282
"359","1984-12-24",53,53.9371381872378
"360","1984-12-25",51,50.1244655115688
"361","1984-12-26",47,47.0172132037926
"362","1984-12-27",45,44.3858800376294
"363","1984-12-28",45,41.9193788235926
"364","1984-12-29",45,39.4922209326393
"365","1984-12-30",45,37.1823012803409
"366","1984-12-31",44,35.3868282072213
"367","1985-01-01",44,34.1711924713224
"368","1985-01-02",67,46.723225335047
"369","1985-01-03",90,54.1906235939921
"370","1985-01-04",100,57.4980541881174
"371","1985-01-05",107,68.0503314273829
"372","1985-01-06",104,81.9500236910836
"373","1985-01-07",91,74.5099158096923
"374","1985-01-08",86,71.5016640721925
"375","1985-01-09",66,70.864084400328
"376","1985-01-10",63,66.3011036234582
"377","1985-01-11",61,62.9656884329725
"378","1985-01-12",57,59.0392124753576
"379","1985-01-13",53,55.8078027696906
"380","1985-01-14",50,52.993888716806
"381","1985-01-15",49,52.4926564255007
"382","1985-01-16",48,52.6646220744975
"383","1985-01-17",50,51.3719714958025
"384","1985-01-18",49,47.722027080827
"385","1985-01-19",49,45.1515752533755
"386","1985-01-20",48,44.5998326794357
"387","1985-01-21",45,42.6819199037111
"388","1985-01-22",43,40.3574711265351
"389","1985-01-23",42,38.1601519482949
"390","1985-01-24",44,36.0958027367309
"391","1985-01-25",45,34.3776693669579
"392","1985-01-26",43,38.110909455408
"393","1985-01-27",41,42.8245327688952
"394","1985-01-28",39,39.7898423598172
"395","1985-01-29",38,38.5414724727126
"396","1985-01-30",37,39.0525207248668
"397","1985-01-31",38,38.517132963824
"398","1985-02-01",67,92.2764329115116
"399","1985-02-02",570,163.612452967949
"400","1985-02-03",170,139.949912644482
"401","1985-02-04",80,103.385711170885
"402","1985-02-05",67,86.2260469929579
"403","1985-02-06",56,77.3890082815453
"404","1985-02-07",55,83.3714158234507
"405","1985-02-08",56,100.801626895098
"406","1985-02-09",57,98.3312366508101
"407","1985-02-10",58,96.6124890342793
"408","1985-02-11",63,90.8368904389757
"409","1985-02-12",3160,1177.76272465687
"410","1985-02-13",478,951.041991274652
"411","1985-02-14",170,479.933032045858
"412","1985-02-15",115,223.867509628142
"413","1985-02-16",88,142.913937450327
