"","date","gage.flow","model.flow"
"275","1984-10-01",719,758.073871899112
"276","1984-10-02",717,983.809342996254
"277","1984-10-03",511,920.051360935918
"278","1984-10-04",451,769.019094347331
"279","1984-10-05",429,649.023021681294
"280","1984-10-06",413,574.889148220068
"281","1984-10-07",401,526.928139880477
"282","1984-10-08",399,494.130380655202
"283","1984-10-09",401,467.289799890284
"284","1984-10-10",401,443.525283536869
"285","1984-10-11",388,423.08606377862
"286","1984-10-12",381,403.675010370556
"287","1984-10-13",375,385.185761307771
"288","1984-10-14",374,367.93117257994
"289","1984-10-15",380,351.539612887239
"290","1984-10-16",412,383.237302468719
"291","1984-10-17",412,395.794278236443
"292","1984-10-18",400,374.860918421838
"293","1984-10-19",393,356.698309408445
"294","1984-10-20",378,337.345624334364
"295","1984-10-21",372,319.902423244262
"296","1984-10-22",377,303.144745149061
"297","1984-10-23",504,313.495872156228
"298","1984-10-24",640,952.672498913182
"299","1984-10-25",518,1123.2968786502
"300","1984-10-26",452,826.178999894018
"301","1984-10-27",420,641.135178766372
"302","1984-10-28",410,535.946264087295
"303","1984-10-29",654,630.368088665741
"304","1984-10-30",652,870.57859295744
"305","1984-10-31",518,715.681293855522
"306","1984-11-01",473,589.512002968542
"307","1984-11-02",453,518.065297464982
"308","1984-11-03",429,467.628505072538
"309","1984-11-04",419,432.766554662164
"310","1984-11-05",485,757.297747866179
"311","1984-11-06",551,893.259171887423
"312","1984-11-07",522,736.339675677741
"313","1984-11-08",486,612.331066714838
"314","1984-11-09",468,537.005811196014
"315","1984-11-10",458,488.307429352249
"316","1984-11-11",455,480.880754663192
"317","1984-11-12",447,463.511900035542
"318","1984-11-13",432,440.644573941393
"319","1984-11-14",415,422.140478422395
"320","1984-11-15",404,405.278362351806
"321","1984-11-16",403,390.356140961274
"322","1984-11-17",398,377.08167620375
"323","1984-11-18",394,365.7759905356
"324","1984-11-19",459,612.761959819254
"325","1984-11-20",541,853.751462810396
"326","1984-11-21",501,812.534044792787
"327","1984-11-22",476,697.538852362863
"328","1984-11-23",460,608.040082734291
"329","1984-11-24",446,554.823979418102
"330","1984-11-25",444,521.702462428763
"331","1984-11-26",433,496.438520296705
"332","1984-11-27",430,475.852961021597
"333","1984-11-28",638,540.295003414787
"334","1984-11-29",3670,4700.96269106546
"335","1984-11-30",2990,3645.56544176619
"336","1984-12-01",2030,2052.51840985632
"337","1984-12-02",1520,1449.22233864465
"338","1984-12-03",1220,1105.84032535124
"339","1984-12-04",1020,900.978616127829
"340","1984-12-05",914,785.085840842366
"341","1984-12-06",996,968.817972439811
"342","1984-12-07",981,1272.51636501801
"343","1984-12-08",844,1046.59171171123
"344","1984-12-09",808,908.387546686337
"345","1984-12-10",784,849.633839777972
"346","1984-12-11",784,828.304547756438
"347","1984-12-12",790,837.859872984006
"348","1984-12-13",799,802.665547924303
"349","1984-12-14",793,770.354309784153
"350","1984-12-15",768,739.892237027482
"351","1984-12-16",752,712.826716358072
"352","1984-12-17",734,688.293472685328
"353","1984-12-18",710,664.706486237718
"354","1984-12-19",696,646.137910325256
"355","1984-12-20",694,627.507326856161
"356","1984-12-21",716,735.434212994688
"357","1984-12-22",880,845.963702075497
"358","1984-12-23",954,781.615070853931
"359","1984-12-24",946,724.019309323751
"360","1984-12-25",933,685.600101090975
"361","1984-12-26",901,655.515931032902
