"","date","gage.flow","model.flow"
"275","1984-10-01",55,31.4767186961206
"276","1984-10-02",38,29.5596341693841
"277","1984-10-03",17,18.0611708765823
"278","1984-10-04",11,11.8743408636994
"279","1984-10-05",9.6,9.61985626784171
"280","1984-10-06",9.1,8.7759832802913
"281","1984-10-07",8.1,8.06782104030038
"282","1984-10-08",7.9,7.36611011493134
"283","1984-10-09",8.5,6.7096597710349
"284","1984-10-10",8,6.09560027932099
"285","1984-10-11",7.2,5.52027578699216
"286","1984-10-12",7.1,4.98313545601995
"287","1984-10-13",8.2,4.47740516166278
"288","1984-10-14",8.2,4.01442810441653
"289","1984-10-15",8.4,3.61163034026651
"290","1984-10-16",8,3.29530566988156
"291","1984-10-17",7.3,2.96204827842762
"292","1984-10-18",7.1,2.66453785928804
"293","1984-10-19",6.9,2.37823406404679
"294","1984-10-20",7,2.11145102233173
"295","1984-10-21",7.3,1.86662613165376
"296","1984-10-22",7.4,1.6397815726784
"297","1984-10-23",8.4,1.90824708256175
"298","1984-10-24",11,11.032419279088
"299","1984-10-25",12,8.54357354354472
"300","1984-10-26",12,6.08406983770451
"301","1984-10-27",11,4.41164490389405
"302","1984-10-28",14,3.61140864050522
"303","1984-10-29",113,11.2768935260165
"304","1984-10-30",31,7.3537793463482
"305","1984-10-31",17,5.29015996563506
"306","1984-11-01",12,4.01411915286313
"307","1984-11-02",10,3.2763963191237
"308","1984-11-03",8.6,2.82169036419018
"309","1984-11-04",14,2.51594788819969
"310","1984-11-05",213,15.9644323377565
"311","1984-11-06",37,18.3727312260205
"312","1984-11-07",21,9.88868508952139
"313","1984-11-08",17,7.65295029437502
"314","1984-11-09",17,6.32998510727829
"315","1984-11-10",15,5.49169078613575
"316","1984-11-11",16,6.87418515430536
"317","1984-11-12",17,7.83677231613763
"318","1984-11-13",17,6.78311603152748
"319","1984-11-14",17,5.96626665402776
"320","1984-11-15",17,5.39455727982539
"321","1984-11-16",17,4.95597045619859
"322","1984-11-17",17,4.59664194537698
"323","1984-11-18",18,4.28386925624343
"324","1984-11-19",99,34.6711929718491
"325","1984-11-20",56,30.039748765588
"326","1984-11-21",30,18.4039834452291
"327","1984-11-22",22,12.4728112178253
"328","1984-11-23",19,10.3112901631893
"329","1984-11-24",18,9.38570763332604
"330","1984-11-25",18,9.00028268850311
"331","1984-11-26",18,8.61999388020673
"332","1984-11-27",18,8.19967750867932
"333","1984-11-28",147,7.85727992752703
"334","1984-11-29",327,329.002961824453
"335","1984-11-30",69,70.9921600490342
"336","1984-12-01",45,30.0046527269088
"337","1984-12-02",34,19.3255468237834
"338","1984-12-03",35,17.802501061014
"339","1984-12-04",39,19.9402456602174
"340","1984-12-05",39,16.9151715806644
"341","1984-12-06",128,116.07226423263
"342","1984-12-07",70,40.8970283740808
"343","1984-12-08",47,26.4687978894208
"344","1984-12-09",37,21.0743679813826
"345","1984-12-10",34,19.2469617119259
"346","1984-12-11",31,18.5314261628336
"347","1984-12-12",27,17.9176202466565
"348","1984-12-13",25,17.2003475968153
"349","1984-12-14",23,16.4862049963748
"350","1984-12-15",23,15.6711118226074
"351","1984-12-16",23,14.8307711339048
"352","1984-12-17",23,13.9748592272315
"353","1984-12-18",22,13.1014716648749
"354","1984-12-19",21,12.2714337045528
"355","1984-12-20",21,11.4660580222782
"356","1984-12-21",22,10.76385259651
"357","1984-12-22",28,11.4586689993418
"358","1984-12-23",23,10.5679672315812
"359","1984-12-24",20,9.61620314148712
"360","1984-12-25",20,9.06224797642071
"361","1984-12-26",18,8.59706386623122
"362","1984-12-27",18,8.0604958486236
"363","1984-12-28",19,7.51206015968758
"364","1984-12-29",18,6.96156768282498
"365","1984-12-30",18,6.4259005277208
"366","1984-12-31",19,6.71434664945681
"367","1985-01-01",20,6.98148635394252
"368","1985-01-02",23,7.09315958712136
"369","1985-01-03",56,12.7147402072012
"370","1985-01-04",129,22.4187334088826
"371","1985-01-05",112,23.6897765512281
"372","1985-01-06",88,21.977333345859
"373","1985-01-07",58,20.8006616699173
"374","1985-01-08",45,27.1344699613362
"375","1985-01-09",35,28.0102088200767
"376","1985-01-10",32,22.8244033717564
"377","1985-01-11",31,20.3786505040021
"378","1985-01-12",28,18.5028400532102
"379","1985-01-13",26,17.1491297121384
"380","1985-01-14",25,15.9999829177899
"381","1985-01-15",26,16.6383101269183
"382","1985-01-16",28,19.5148149800568
"383","1985-01-17",26,20.213337653419
"384","1985-01-18",27,16.0609117471245
"385","1985-01-19",26,14.2367254751571
"386","1985-01-20",25,13.8711227361631
"387","1985-01-21",22,13.4827780147577
"388","1985-01-22",21,12.3032508191167
"389","1985-01-23",20,11.3595367028191
"390","1985-01-24",20,10.5470048315366
"391","1985-01-25",21,9.82221274373845
"392","1985-01-26",22,17.3296533128578
"393","1985-01-27",23,19.6838777012632
"394","1985-01-28",24,14.0838957116922
"395","1985-01-29",26,11.8374897760406
"396","1985-01-30",26,11.2826142842438
"397","1985-01-31",27,25.0675965133278
"398","1985-02-01",152,95.3550614926508
"399","1985-02-02",295,404.922782009261
"400","1985-02-03",121,90.3560697991028
"401","1985-02-04",69,51.5779025102946
"402","1985-02-05",59,36.2734274158306
"403","1985-02-06",53,30.6410851399994
"404","1985-02-07",51,28.8932415266201
"405","1985-02-08",44,29.740834430711
"406","1985-02-09",42,29.0377828629038
"407","1985-02-10",40,27.5705448256778
"408","1985-02-11",36,26.238173723405
"409","1985-02-12",533,295.060717625322
"410","1985-02-13",161,173.210721921227
"411","1985-02-14",78,85.4645684271289
"412","1985-02-15",58,52.3521613773221
"413","1985-02-16",52,41.0173695613167
"414","1985-02-17",43,37.0422491702366
"415","1985-02-18",38,39.1774588367057
"416","1985-02-19",37,41.2786945725234
"417","1985-02-20",34,38.0612705569849
"418","1985-02-21",32,34.338540967208
"419","1985-02-22",31,31.8145409111816
"420","1985-02-23",32,30.3254530044961
"421","1985-02-24",30,28.5304243834675
"422","1985-02-25",29,26.7230399893703
"423","1985-02-26",42,47.3796035181454
"424","1985-02-27",40,39.6350100079802
"425","1985-02-28",31,31.0101827331938
"426","1985-03-01",28,26.8434678137223
"427","1985-03-02",27,24.4251214040861
"428","1985-03-03",26,22.5986559515793
"429","1985-03-04",25,21.0282742968694
"430","1985-03-05",25,19.6005172676503
"431","1985-03-06",23,18.211503017069
"432","1985-03-07",21,16.9591313893273
"433","1985-03-08",22,15.7775015012707
"434","1985-03-09",21,14.6303305451456
"435","1985-03-10",20,13.5290195280657
"436","1985-03-11",20,12.5413088426233
"437","1985-03-12",25,13.0831429738917
"438","1985-03-13",22,11.6214381661061
"439","1985-03-14",20,10.5783593179002
"440","1985-03-15",19,9.71161634410304
"441","1985-03-16",18,9.09733906499159
"442","1985-03-17",17,8.58912478855667
"443","1985-03-18",18,7.98275640872869
"444","1985-03-19",17,7.37978557269686
"445","1985-03-20",16,6.78760728103155
"446","1985-03-21",16,6.21260441187962
"447","1985-03-22",17,5.73436153198624
"448","1985-03-23",51,14.0885840381536
"449","1985-03-24",87,30.3576290361533
"450","1985-03-25",70,35.6171678616203
"451","1985-03-26",43,25.8164214060569
"452","1985-03-27",36,17.2303280040053
"453","1985-03-28",30,13.8025430411429
"454","1985-03-29",28,12.1498041524791
"455","1985-03-30",27,11.8823317504307
"456","1985-03-31",26,10.7700828653899
"457","1985-04-01",26,10.55119354092
"458","1985-04-02",24,9.59480590599585
"459","1985-04-03",21,9.03214872984041
"460","1985-04-04",19,8.53072232481476
"461","1985-04-05",19,7.91776040569775
"462","1985-04-06",18,7.26444471897215
"463","1985-04-07",16,6.66728642970757
"464","1985-04-08",17,6.16023363581584
"465","1985-04-09",17,5.68721691871352
"466","1985-04-10",16,5.20219213380391
"467","1985-04-11",15,4.79434665755559
"468","1985-04-12",16,4.35317572763106
"469","1985-04-13",15,3.92052348514824
"470","1985-04-14",15,3.50358652166679
"471","1985-04-15",17,3.127702565906
"472","1985-04-16",16,2.79104167397096
"473","1985-04-17",15,2.47163780367323
"474","1985-04-18",14,2.21028627862716
"475","1985-04-19",13,1.96701335934445
"476","1985-04-20",13,1.73191663395825
"477","1985-04-21",12,1.53691045794713
"478","1985-04-22",11,1.34775424422643
"479","1985-04-23",11,1.17285942511285
"480","1985-04-24",11,1.01124362354166
"481","1985-04-25",11,1.21294818002254
"482","1985-04-26",11,1.10069144918743
"483","1985-04-27",9.6,0.902348177418466
"484","1985-04-28",9.9,0.698314938292064
"485","1985-04-29",9,0.550793948223802
"486","1985-04-30",8.7,0.436774929999715
"487","1985-05-01",7.2,0.272266146045094
"488","1985-05-02",8.2,0.107864333698118
"489","1985-05-03",52,10.8416084299602
"490","1985-05-04",30,8.37961878340777
"491","1985-05-05",16,6.39673331379395
"492","1985-05-06",13,4.91460479967179
"493","1985-05-07",11,3.90061946252966
"494","1985-05-08",9.8,3.20692337274943
"495","1985-05-09",8.2,2.70375737812493
"496","1985-05-10",7.5,2.3235439475941
"497","1985-05-11",7.5,2.00700997877746
"498","1985-05-12",8.2,1.84037764941135
"499","1985-05-13",8,6.20364034957273
"500","1985-05-14",7.3,4.44020521961035
"501","1985-05-15",6.8,3.07866099424433
"502","1985-05-16",7.3,2.28916020897434
"503","1985-05-17",10,6.54869132781044
"504","1985-05-18",13,5.81552071809891
"505","1985-05-19",11,4.64324214125112
"506","1985-05-20",7.5,3.78896020799098
"507","1985-05-21",6,3.11186301200093
"508","1985-05-22",5.1,2.63170607673496
"509","1985-05-23",8.6,6.84947112238395
"510","1985-05-24",24,12.582798792959
"511","1985-05-25",45,17.4347082107308
"512","1985-05-26",19,15.7395503261065
"513","1985-05-27",10,10.668802634668
"514","1985-05-28",47,9.00785170520897
"515","1985-05-29",61,15.2992501656234
"516","1985-05-30",24,9.83829692844477
"517","1985-05-31",76,13.1740123525399
"518","1985-06-01",54,19.303146691628
"519","1985-06-02",23,11.6190103990291
"520","1985-06-03",16,9.20013203566014
"521","1985-06-04",12,8.20849357306607
"522","1985-06-05",11,7.39334977769563
"523","1985-06-06",13,16.5179063607675
"524","1985-06-07",12,9.56484571566587
"525","1985-06-08",15,14.8193787828383
"526","1985-06-09",14,9.44588295121136
