"","date","gage.flow","model.flow"
"275","1984-10-01",261,276.943915911535
"276","1984-10-02",325,331.706946670104
"277","1984-10-03",161,308.530106203663
"278","1984-10-04",115,265.670486499252
"279","1984-10-05",93,241.521841095638
"280","1984-10-06",83,224.504613449092
"281","1984-10-07",79,210.501922181262
"282","1984-10-08",77,197.801969134246
"283","1984-10-09",78,186.641037356184
"284","1984-10-10",81,175.157725398491
"285","1984-10-11",78,164.843975835221
"286","1984-10-12",74,155.021038534312
"287","1984-10-13",70,145.765699012786
"288","1984-10-14",67,139.815282632273
"289","1984-10-15",66,133.729178933366
"290","1984-10-16",67,127.232414191262
"291","1984-10-17",70,119.886305900197
"292","1984-10-18",71,113.095699453833
"293","1984-10-19",71,106.175816369415
"294","1984-10-20",72,99.7662323677469
"295","1984-10-21",85,93.6048239730623
"296","1984-10-22",75,87.7610551262915
"297","1984-10-23",87,83.5550109687482
"298","1984-10-24",126,119.664666213284
"299","1984-10-25",118,150.178577347005
"300","1984-10-26",95,136.43610606436
"301","1984-10-27",87,123.895347771399
"302","1984-10-28",83,113.402764227994
"303","1984-10-29",172,163.052468435677
"304","1984-10-30",133,149.630888934979
"305","1984-10-31",102,136.080889672902
"306","1984-11-01",91,126.2573421578
"307","1984-11-02",87,117.470710934202
"308","1984-11-03",82,110.04683929157
"309","1984-11-04",80,103.668515842457
"310","1984-11-05",101,133.705655936948
"311","1984-11-06",134,142.552415396387
"312","1984-11-07",105,134.749998615324
"313","1984-11-08",92,126.394348377867
"314","1984-11-09",87,118.562207918892
"315","1984-11-10",85,111.418349356497
"316","1984-11-11",88,106.250529317928
"317","1984-11-12",88,101.18842321353
"318","1984-11-13",80,95.9266652163157
"319","1984-11-14",75,90.7489970842376
"320","1984-11-15",73,85.7880567829374
"321","1984-11-16",76,80.9426785603027
"322","1984-11-17",74,76.3824257844965
"323","1984-11-18",76,72.3337998951701
"324","1984-11-19",140,168.76017913162
"325","1984-11-20",216,214.469536742274
"326","1984-11-21",145,187.594342576663
"327","1984-11-22",116,165.298672002314
"328","1984-11-23",105,152.526222461319
"329","1984-11-24",101,144.322421030781
"330","1984-11-25",98,139.041857159477
"331","1984-11-26",94,133.903353690243
"332","1984-11-27",91,128.065286260199
"333","1984-11-28",169,129.59051988213
"334","1984-11-29",1770,1104.63833145039
"335","1984-11-30",647,653.09492747142
"336","1984-12-01",431,404.14260369021
"337","1984-12-02",327,298.154622638375
"338","1984-12-03",288,260.415520313871
"339","1984-12-04",253,245.256531708033
"340","1984-12-05",226,233.588661323354
"341","1984-12-06",373,251.570022703392
"342","1984-12-07",376,240.584540879156
"343","1984-12-08",293,222.938682302226
"344","1984-12-09",261,227.139306441908
"345","1984-12-10",243,236.336173128099
"346","1984-12-11",232,253.015973454559
"347","1984-12-12",225,271.888603852133
"348","1984-12-13",216,274.293239991418
"349","1984-12-14",204,285.81348205249
"350","1984-12-15",194,280.516265764015
"351","1984-12-16",190,266.68234033983
"352","1984-12-17",186,253.280047995423
"353","1984-12-18",181,240.437539171759
"354","1984-12-19",175,228.878716644163
"355","1984-12-20",171,216.896649758629
"356","1984-12-21",173,209.25837309539
"357","1984-12-22",217,239.403937326727
"358","1984-12-23",194,230.538832901616
"359","1984-12-24",175,207.081713521929
"360","1984-12-25",173,192.452999540206
"361","1984-12-26",161,181.217415848306
"362","1984-12-27",155,171.489510755649
"363","1984-12-28",155,162.551100498712
"364","1984-12-29",156,154.01084089981
"365","1984-12-30",153,146.007544093645
"366","1984-12-31",150,152.975818518721
"367","1985-01-01",153,149.958049300834
"368","1985-01-02",180,198.641344065207
"369","1985-01-03",294,217.797337409078
"370","1985-01-04",438,233.996814652567
"371","1985-01-05",417,235.884930944443
"372","1985-01-06",384,229.460902776579
"373","1985-01-07",337,214.687480071144
"374","1985-01-08",307,235.73409911869
"375","1985-01-09",271,255.870258665911
"376","1985-01-10",248,235.683428723569
"377","1985-01-11",241,220.816773993755
"378","1985-01-12",224,207.275430556063
"379","1985-01-13",219,195.977434205093
"380","1985-01-14",220,192.323598033701
"381","1985-01-15",200,200.383578667337
"382","1985-01-16",174,198.745200793384
"383","1985-01-17",208,189.024236966194
"384","1985-01-18",202,175.333529538003
"385","1985-01-19",187,165.577815189293
"386","1985-01-20",150,156.720287711071
"387","1985-01-21",120,149.505134952658
"388","1985-01-22",125,142.986594164107
"389","1985-01-23",145,135.909728364828
"390","1985-01-24",135,129.789904983412
"391","1985-01-25",145,123.893008018765
"392","1985-01-26",135,121.077443065829
"393","1985-01-27",120,126.790813049226
"394","1985-01-28",130,122.634914335569
"395","1985-01-29",125,116.191776710984
"396","1985-01-30",115,112.016851876316
"397","1985-01-31",130,109.480700955236
"398","1985-02-01",561,221.086845988131
"399","1985-02-02",1190,417.530700320492
"400","1985-02-03",659,329.195797078599
"401","1985-02-04",431,223.648484364604
"402","1985-02-05",378,178.139625035734
"403","1985-02-06",312,161.118890166751
"404","1985-02-07",282,192.431491197932
"405","1985-02-08",230,242.176532904511
"406","1985-02-09",210,219.095894507343
"407","1985-02-10",245,185.929181651092
"408","1985-02-11",230,171.176257454924
"409","1985-02-12",4070,1203.55188862531
"410","1985-02-13",1630,3203.51394676253
"411","1985-02-14",898,1069.24445372152
"412","1985-02-15",659,568.051754290278
"413","1985-02-16",530,524.540273035095
"414","1985-02-17",458,497.930848676374
"415","1985-02-18",392,750.272076543529
"416","1985-02-19",345,1215.56240480757
"417","1985-02-20",322,1360.81335499825
"418","1985-02-21",295,1118.61729763079
"419","1985-02-22",284,934.055743808951
"420","1985-02-23",290,1219.41272670627
"421","1985-02-24",303,1113.68049130998
"422","1985-02-25",306,759.565499963942
"423","1985-02-26",322,734.880518297125
"424","1985-02-27",328,603.779665911205
"425","1985-02-28",301,533.814262282689
"426","1985-03-01",288,495.199645096262
"427","1985-03-02",281,469.471307747695
"428","1985-03-03",263,448.207947934364
"429","1985-03-04",250,428.179840065121
"430","1985-03-05",253,409.254871625216
"431","1985-03-06",234,389.618418542087
"432","1985-03-07",216,371.206432961851
"433","1985-03-08",213,353.007871177148
"434","1985-03-09",213,335.146668963072
"435","1985-03-10",204,317.941304399647
"436","1985-03-11",197,301.5900989859
"437","1985-03-12",212,295.216169258442
"438","1985-03-13",203,278.618039502092
"439","1985-03-14",192,262.922175441582
"440","1985-03-15",185,248.660375630467
"441","1985-03-16",176,235.283208178859
"442","1985-03-17",173,222.375651385968
"443","1985-03-18",171,210.312818407008
"444","1985-03-19",164,198.928103712795
"445","1985-03-20",163,187.791502163297
"446","1985-03-21",162,177.19119653732
"447","1985-03-22",162,168.162491634524
"448","1985-03-23",329,284.892351721836
"449","1985-03-24",525,407.06594046202
"450","1985-03-25",413,437.525948070833
"451","1985-03-26",349,414.992215652864
"452","1985-03-27",313,349.746160479294
"453","1985-03-28",294,313.061767173324
"454","1985-03-29",282,290.052619041799
"455","1985-03-30",286,283.537241894973
"456","1985-03-31",267,266.670683547879
"457","1985-04-01",289,265.885197814916
"458","1985-04-02",273,251.727521314472
"459","1985-04-03",245,235.594931880563
"460","1985-04-04",239,221.624052063015
"461","1985-04-05",231,208.419046019367
"462","1985-04-06",222,196.132146461637
"463","1985-04-07",212,185.451930242301
"464","1985-04-08",205,175.272673331986
"465","1985-04-09",197,165.588734094401
"466","1985-04-10",190,156.473365392591
"467","1985-04-11",187,149.267985702605
"468","1985-04-12",187,141.570718202114
"469","1985-04-13",182,133.627600744698
"470","1985-04-14",178,126.989636984312
"471","1985-04-15",189,133.347611025992
"472","1985-04-16",247,130.206219970787
"473","1985-04-17",211,124.075530688731
"474","1985-04-18",186,117.192780395229
"475","1985-04-19",178,109.993427582455
"476","1985-04-20",173,102.851499395266
"477","1985-04-21",167,96.1212696521092
"478","1985-04-22",167,90.3335147860413
"479","1985-04-23",163,85.0846328874836
"480","1985-04-24",158,79.5587808015863
"481","1985-04-25",204,88.766447637588
"482","1985-04-26",207,85.6071885396558
"483","1985-04-27",168,80.2693109106169
"484","1985-04-28",156,74.9204374649278
"485","1985-04-29",151,69.854549423419
"486","1985-04-30",140,65.1610226487495
"487","1985-05-01",133,60.5630495512602
"488","1985-05-02",128,55.9589846058071
"489","1985-05-03",173,125.857546790907
"490","1985-05-04",204,147.460738851651
"491","1985-05-05",160,134.467998306013
"492","1985-05-06",139,123.076235394166
"493","1985-05-07",129,113.154742627644
"494","1985-05-08",119,104.851757748874
"495","1985-05-09",113,97.6998697590664
"496","1985-05-10",106,91.0357242031115
"497","1985-05-11",103,84.6306825966537
"498","1985-05-12",164,79.4130855809055
"499","1985-05-13",206,126.626267454359
"500","1985-05-14",147,116.877946815951
"501","1985-05-15",110,100.085415831395
"502","1985-05-16",110,90.1781737464051
"503","1985-05-17",209,199.375616989301
"504","1985-05-18",193,179.737646395799
"505","1985-05-19",151,142.146227515267
"506","1985-05-20",124,126.019551572039
"507","1985-05-21",106,113.902286282832
"508","1985-05-22",99,104.210744651522
"509","1985-05-23",118,119.425815889964
"510","1985-05-24",230,181.47172286286
"511","1985-05-25",209,230.280469306658
"512","1985-05-26",149,234.657883985947
"513","1985-05-27",120,200.821499491352
"514","1985-05-28",104,179.697300792796
"515","1985-05-29",125,237.729344736363
"516","1985-05-30",136,218.74908348957
"517","1985-05-31",450,326.495505764374
"518","1985-06-01",583,502.060247052701
"519","1985-06-02",306,378.128807200179
"520","1985-06-03",231,282.534639837442
"521","1985-06-04",191,239.297586844382
"522","1985-06-05",255,218.509876181464
"523","1985-06-06",648,285.321736532162
"524","1985-06-07",340,339.652636088261
"525","1985-06-08",322,318.76602886201
"526","1985-06-09",271,266.645797939967
"527","1985-06-10",219,226.54663510187
"528","1985-06-11",185,205.732191042058
"529","1985-06-12",198,254.613343455178
"530","1985-06-13",176,260.555698414912
"531","1985-06-14",144,217.629726722252
"532","1985-06-15",130,193.342028374582
"533","1985-06-16",126,181.25621982992
"534","1985-06-17",122,169.384370754264
"535","1985-06-18",110,157.382782046833
"536","1985-06-19",100,148.984183159806
"537","1985-06-20",93,141.505481469476
"538","1985-06-21",84,133.617078853049
"539","1985-06-22",78,126.351143709987
"540","1985-06-23",73,118.925364115548
"541","1985-06-24",70,111.439852982617
"542","1985-06-25",69,104.773950789457
"543","1985-06-26",56,98.4864950371055
"544","1985-06-27",47,91.8812010771546
"545","1985-06-28",45,85.7592647569525
"546","1985-06-29",45,79.7962248290839
"547","1985-06-30",44,73.9770334545933
"548","1985-07-01",44,69.4702458665343
"549","1985-07-02",59,64.7635522028248
"550","1985-07-03",60,67.278389734675
"551","1985-07-04",62,72.8223568673833
"552","1985-07-05",62,68.3183100783651
"553","1985-07-06",60,63.1306656141882
"554","1985-07-07",46,57.8927849367379
"555","1985-07-08",39,53.3076863318635
"556","1985-07-09",34,59.2036629276624
"557","1985-07-10",34,57.9602716723319
"558","1985-07-11",40,56.2277664593998
"559","1985-07-12",44,68.0311929514329
"560","1985-07-13",54,77.2214820513318
"561","1985-07-14",172,91.9831993247014
"562","1985-07-15",123,94.7001523915328
"563","1985-07-16",76,90.1001010253597
"564","1985-07-17",57,83.3171044318905
