"","date","gage.flow","model.flow"
"275","1984-10-01",38,77.0707603044684
"276","1984-10-02",50,149.444721752658
"277","1984-10-03",36,179.923856309496
"278","1984-10-04",28,150.327854847212
"279","1984-10-05",24,121.334747633646
"280","1984-10-06",20,101.955524368622
"281","1984-10-07",19,87.6738431097274
"282","1984-10-08",20,77.956252012856
"283","1984-10-09",22,71.1094317353442
"284","1984-10-10",21,65.6515967357971
"285","1984-10-11",20,61.0000938146397
"286","1984-10-12",19,56.891651469169
"287","1984-10-13",18,53.4056158820671
"288","1984-10-14",18,50.8896730404672
"289","1984-10-15",17,48.2005101920105
"290","1984-10-16",20,52.2792092111864
"291","1984-10-17",22,55.6009433147479
"292","1984-10-18",23,54.5873727228704
"293","1984-10-19",20,51.9921703821198
"294","1984-10-20",19,49.0331599923233
"295","1984-10-21",19,45.7618959320806
"296","1984-10-22",22,42.3801624737578
"297","1984-10-23",28,43.7931211756288
"298","1984-10-24",82,221.184151924457
"299","1984-10-25",79,258.17950471086
"300","1984-10-26",63,190.716695729418
"301","1984-10-27",52,138.470087974911
"302","1984-10-28",51,108.779443436783
"303","1984-10-29",145,170.915071557019
"304","1984-10-30",154,211.56248559607
"305","1984-10-31",125,165.937817660944
"306","1984-11-01",100,128.323039940243
"307","1984-11-02",85,106.401501108818
"308","1984-11-03",75,91.1808021885337
"309","1984-11-04",72,80.9145977117056
"310","1984-11-05",177,186.010022585654
"311","1984-11-06",209,206.550454203875
"312","1984-11-07",168,173.184105046647
"313","1984-11-08",136,136.178161538921
"314","1984-11-09",115,114.623227936705
"315","1984-11-10",100,100.519020752939
"316","1984-11-11",99,95.9665161711479
"317","1984-11-12",95,91.9352940441423
"318","1984-11-13",85,87.1728841431026
"319","1984-11-14",79,82.757844246451
"320","1984-11-15",75,78.9807921376598
"321","1984-11-16",72,75.5345867768341
"322","1984-11-17",68,72.3329919540782
"323","1984-11-18",66,69.4681205123755
"324","1984-11-19",111,134.528872522685
"325","1984-11-20",209,205.538218253071
"326","1984-11-21",196,204.226034076662
"327","1984-11-22",165,168.8404234229
"328","1984-11-23",143,138.569736011289
"329","1984-11-24",127,120.810398052608
"330","1984-11-25",112,109.29660642212
"331","1984-11-26",99,100.961674875392
"332","1984-11-27",88,94.8524758802615
