"","date","gage.flow","model.flow"
"275","1984-10-01",202,232.933493811892
"276","1984-10-02",166,252.36646498764
"277","1984-10-03",127,230.018595952157
"278","1984-10-04",113,182.604017905839
"279","1984-10-05",108,150.996102327176
"280","1984-10-06",105,133.53236116229
"281","1984-10-07",102,122.660216078828
"282","1984-10-08",102,115.234199590968
"283","1984-10-09",103,109.336097899129
"284","1984-10-10",102,104.14616759483
"285","1984-10-11",100,99.5691776324782
"286","1984-10-12",100,95.3881920215008
"287","1984-10-13",99,91.4849599896879
"288","1984-10-14",99,87.7688171303422
"289","1984-10-15",99,84.1716747992769
"290","1984-10-16",113,106.798875679609
"291","1984-10-17",105,100.929508344785
"292","1984-10-18",106,93.5093377013012
"293","1984-10-19",105,87.7715369626736
"294","1984-10-20",100,82.7736023884036
"295","1984-10-21",99,78.4900726958143
"296","1984-10-22",101,74.5676270031049
"297","1984-10-23",112,93.1057572570487
"298","1984-10-24",136,381.533687349697
"299","1984-10-25",126,322.981759562302
"300","1984-10-26",113,220.010107188524
"301","1984-10-27",107,164.183332942342
"302","1984-10-28",105,134.403330925667
"303","1984-10-29",191,189.674446875946
"304","1984-10-30",150,229.913433230958
"305","1984-10-31",122,180.981540455555
"306","1984-11-01",113,148.839015557164
"307","1984-11-02",110,131.498095808227
"308","1984-11-03",107,120.050396812492
"309","1984-11-04",105,111.793178066805
"310","1984-11-05",120,250.480120261114
"311","1984-11-06",123,241.432170891169
"312","1984-11-07",112,187.619533583524
"313","1984-11-08",107,153.327181549869
"314","1984-11-09",105,135.274899000637
"315","1984-11-10",105,124.349131850612
"316","1984-11-11",105,127.504471477724
"317","1984-11-12",104,121.17861239124
"318","1984-11-13",102,115.608737335418
"319","1984-11-14",101,110.971495242263
"320","1984-11-15",100,107.064692685896
"321","1984-11-16",99,103.529162728829
"322","1984-11-17",98,100.297482456694
"323","1984-11-18",99,97.5115718523559
"324","1984-11-19",133,214.711767321421
"325","1984-11-20",132,243.115497465673
"326","1984-11-21",121,220.130090448124
"327","1984-11-22",112,181.656727541783
"328","1984-11-23",110,155.78157756153
"329","1984-11-24",108,141.83086180799
"330","1984-11-25",107,132.990528734405
"331","1984-11-26",106,126.527534804407
"332","1984-11-27",105,122.164080996934
"333","1984-11-28",222,147.04177857567
"334","1984-11-29",880,1774.03432513281
"335","1984-11-30",528,798.215505208098
"336","1984-12-01",352,417.431093398306
"337","1984-12-02",264,300.466727490047
"338","1984-12-03",218,237.661540088844
"339","1984-12-04",190,200.586720871926
"340","1984-12-05",173,179.629191583156
"341","1984-12-06",216,238.063656043213
"342","1984-12-07",206,270.526256311688
"343","1984-12-08",187,232.878573114343
"344","1984-12-09",180,210.039403824555
"345","1984-12-10",178,203.899592188271
"346","1984-12-11",182,210.433884513975
"347","1984-12-12",187,210.715654106258
"348","1984-12-13",186,199.89228824705
"349","1984-12-14",182,191.074181805161
"350","1984-12-15",175,183.614654736241
"351","1984-12-16",169,177.09679348984
"352","1984-12-17",165,171.337027797824
"353","1984-12-18",161,165.817672327492
"354","1984-12-19",156,161.484100954067
"355","1984-12-20",153,156.577197949168
"356","1984-12-21",161,200.653439205466
"357","1984-12-22",166,210.303296518474
"358","1984-12-23",156,191.459440939166
"359","1984-12-24",146,176.417972863143
"360","1984-12-25",143,167.174619827224
"361","1984-12-26",137,159.482380440143
"362","1984-12-27",130,154.099065992871
"363","1984-12-28",127,149.145594452605
"364","1984-12-29",126,144.476123343508
"365","1984-12-30",127,140.491580751072
"366","1984-12-31",151,196.008192521267
"367","1985-01-01",157,196.044969364405
"368","1985-01-02",158,212.599124763653
"369","1985-01-03",180,223.075294208861
"370","1985-01-04",319,232.103686648456
"371","1985-01-05",364,250.070841563055
"372","1985-01-06",350,267.650571960815
"373","1985-01-07",348,266.443067120461
"374","1985-01-08",335,265.819643294794
"375","1985-01-09",302,253.761241004513
"376","1985-01-10",274,233.555076063454
"377","1985-01-11",259,220.795875962213
"378","1985-01-12",242,211.388356730259
"379","1985-01-13",223,203.892991038398
"380","1985-01-14",212,198.289171550143
"381","1985-01-15",200,195.854749495836
"382","1985-01-16",182,191.374223044609
"383","1985-01-17",184,187.568890773618
"384","1985-01-18",182,180.873814634304
"385","1985-01-19",175,175.502403528762
"386","1985-01-20",164,170.688120235186
"387","1985-01-21",135,166.479524440944
"388","1985-01-22",140,162.508339461732
"389","1985-01-23",130,158.375765062061
"390","1985-01-24",122,154.273346633309
"391","1985-01-25",122,152.717784538781
"392","1985-01-26",121,156.864034222329
"393","1985-01-27",121,154.547031975386
"394","1985-01-28",120,149.713792236536
"395","1985-01-29",120,145.130271063174
"396","1985-01-30",119,141.225086765587
"397","1985-01-31",130,142.373862080536
"398","1985-02-01",379,189.415249609857
"399","1985-02-02",651,262.667250246624
"400","1985-02-03",600,232.209935759013
"401","1985-02-04",423,197.948629415603
"402","1985-02-05",339,177.509987415802
"403","1985-02-06",310,171.090866298401
"404","1985-02-07",298,194.148739053194
"405","1985-02-08",269,216.823317361816
"406","1985-02-09",231,198.471548062883
"407","1985-02-10",229,181.019779821373
"408","1985-02-11",217,173.46393052276
"409","1985-02-12",1770,252.295837403276
"410","1985-02-13",908,336.466559633342
"411","1985-02-14",594,306.718850896264
"412","1985-02-15",450,294.646777749571
"413","1985-02-16",370,285.249128193614
"414","1985-02-17",328,241.665427636655
"415","1985-02-18",316,272.261103290205
"416","1985-02-19",309,413.121677522191
"417","1985-02-20",321,679.796325894303
"418","1985-02-21",313,823.488274854839
"419","1985-02-22",311,819.257525633018
"420","1985-02-23",329,815.484917866705
"421","1985-02-24",363,791.689171805137
"422","1985-02-25",395,637.383940577488
"423","1985-02-26",436,598.12076974077
"424","1985-02-27",446,528.102225222503
"425","1985-02-28",405,433.214792866247
"426","1985-03-01",370,360.462878336341
"427","1985-03-02",347,315.070404855297
"428","1985-03-03",319,287.083019236578
"429","1985-03-04",297,268.505661411539
"430","1985-03-05",286,255.625136679574
"431","1985-03-06",265,244.579666961202
"432","1985-03-07",248,235.549625793814
"433","1985-03-08",241,227.54363748241
"434","1985-03-09",238,220.188002854576
"435","1985-03-10",226,213.246723054293
"436","1985-03-11",218,206.731337213939
"437","1985-03-12",222,215.975981862305
"438","1985-03-13",212,219.297441858054
"439","1985-03-14",203,206.850178489303
"440","1985-03-15",196,195.946446684338
"441","1985-03-16",188,187.70662489975
"442","1985-03-17",184,180.9373553557
"443","1985-03-18",181,175.098191119147
"444","1985-03-19",176,169.911831671462
"445","1985-03-20",171,165.124156892352
"446","1985-03-21",166,160.562965742069
"447","1985-03-22",176,156.959956772633
"448","1985-03-23",288,189.209536731245
"449","1985-03-24",389,258.647625825982
"450","1985-03-25",394,282.283901018721
"451","1985-03-26",361,266.021170860043
"452","1985-03-27",330,244.258820457433
"453","1985-03-28",304,227.144575623958
"454","1985-03-29",302,213.619457642965
"455","1985-03-30",327,207.318945962732
"456","1985-03-31",301,271.414008634757
"457","1985-04-01",312,262.653064294847
"458","1985-04-02",292,250.121895624136
"459","1985-04-03",275,224.704643286913
"460","1985-04-04",263,205.542097983298
"461","1985-04-05",247,192.313838950584
"462","1985-04-06",235,182.938319427075
"463","1985-04-07",222,175.543318240946
"464","1985-04-08",223,169.715456770485
"465","1985-04-09",207,164.952861923364
"466","1985-04-10",196,160.41134275716
"467","1985-04-11",188,155.81084014034
"468","1985-04-12",183,151.042654309859
"469","1985-04-13",178,146.160949721964
"470","1985-04-14",173,141.254425919426
"471","1985-04-15",182,136.927570004985
"472","1985-04-16",195,140.154097290851
"473","1985-04-17",189,133.544192457082
"474","1985-04-18",175,128.444891270567
"475","1985-04-19",167,124.369269624191
"476","1985-04-20",162,120.290532033224
"477","1985-04-21",158,115.914425646165
"478","1985-04-22",155,111.50607675952
"479","1985-04-23",150,106.983919891274
"480","1985-04-24",149,103.156313936702
"481","1985-04-25",191,146.180819130757
"482","1985-04-26",178,121.722576704158
"483","1985-04-27",161,110.337932973316
"484","1985-04-28",164,102.414732642631
"485","1985-04-29",174,98.5110460006688
"486","1985-04-30",161,94.9565211850338
"487","1985-05-01",158,91.8696203492278
"488","1985-05-02",158,90.3949941813021
"489","1985-05-03",212,279.522275525746
"490","1985-05-04",231,240.700048208074
"491","1985-05-05",211,185.833217519344
"492","1985-05-06",201,151.911066205644
"493","1985-05-07",186,132.224382538305
"494","1985-05-08",175,120.551733064562
"495","1985-05-09",162,112.206580712548
"496","1985-05-10",155,105.773323160547
"497","1985-05-11",157,100.439623400277
"498","1985-05-12",155,96.3076143175184
"499","1985-05-13",154,141.875880715324
"500","1985-05-14",146,147.414465589211
"501","1985-05-15",136,133.631945025348
"502","1985-05-16",139,127.083394972613
"503","1985-05-17",185,209.968435275032
"504","1985-05-18",186,186.275918591274
"505","1985-05-19",160,156.383704875449
"506","1985-05-20",140,138.118099539958
"507","1985-05-21",129,125.741452787531
"508","1985-05-22",126,117.659414353342
"509","1985-05-23",148,157.007893545788
"510","1985-05-24",285,285.259986351604
"511","1985-05-25",770,349.519062069606
"512","1985-05-26",538,358.379771245228
"513","1985-05-27",389,286.558600181601
"514","1985-05-28",313,237.336879021638
"515","1985-05-29",266,205.553383140153
"516","1985-05-30",237,184.445498127861
