"","date","gage.flow","model.flow"
"275","1984-10-01",101,137.076047787249
"276","1984-10-02",85,153.160550163689
"277","1984-10-03",67,139.822377251763
"278","1984-10-04",60,109.49082196514
"279","1984-10-05",56,92.3433408788922
"280","1984-10-06",54,82.6208536030736
"281","1984-10-07",53,75.5850564281765
"282","1984-10-08",53,70.8963183521192
"283","1984-10-09",52,67.3985735437488
"284","1984-10-10",52,64.359102642696
"285","1984-10-11",52,61.6471437663651
"286","1984-10-12",52,59.1298245754017
"287","1984-10-13",52,56.7533365667294
"288","1984-10-14",52,54.4719966770852
"289","1984-10-15",51,52.2565869885035
"290","1984-10-16",53,65.7564688224873
"291","1984-10-17",54,61.7308337335949
"292","1984-10-18",53,57.7575794324587
"293","1984-10-19",53,54.3241346972404
"294","1984-10-20",52,51.416420135611
"295","1984-10-21",51,48.8419344443564
"296","1984-10-22",52,46.450518036946
"297","1984-10-23",57,59.0003995412171
"298","1984-10-24",77,249.273140407476
"299","1984-10-25",64,186.631438521329
"300","1984-10-26",58,127.260682224561
"301","1984-10-27",54,96.9333231093445
"302","1984-10-28",56,82.1775906436289
"303","1984-10-29",99,133.057240359161
"304","1984-10-30",72,144.194188224352
"305","1984-10-31",63,109.617341621806
"306","1984-11-01",59,90.384126234105
"307","1984-11-02",56,79.2585581908113
"308","1984-11-03",54,71.5938018645424
"309","1984-11-04",54,66.5630249214309
"310","1984-11-05",66,171.26718077457
"311","1984-11-06",67,144.343947391005
"312","1984-11-07",61,109.860071647029
"313","1984-11-08",57,91.859562512477
"314","1984-11-09",55,82.0429493338991
"315","1984-11-10",54,75.3076701490012
"316","1984-11-11",55,76.8000196915155
"317","1984-11-12",54,73.4640934700813
"318","1984-11-13",52,70.1040847769704
"319","1984-11-14",51,67.3058576596661
"320","1984-11-15",50,64.9611049378861
"321","1984-11-16",50,62.828667740592
"322","1984-11-17",49,60.8493557986398
"323","1984-11-18",50,59.1727149634707
"324","1984-11-19",66,132.971128244928
"325","1984-11-20",74,151.948154568177
"326","1984-11-21",64,133.258020960902
"327","1984-11-22",61,108.480161453595
"328","1984-11-23",58,94.3295558344498
"329","1984-11-24",58,86.7158323638653
"330","1984-11-25",56,81.3048830324856
"331","1984-11-26",55,77.3568252718656
"332","1984-11-27",54,74.3730767012747
"333","1984-11-28",220,85.1008960388007
"334","1984-11-29",587,1207.82300337973
"335","1984-11-30",322,412.551000204786
"336","1984-12-01",218,233.687742470297
"337","1984-12-02",168,168.610425539524
"338","1984-12-03",147,134.014501251119
"339","1984-12-04",129,114.638453622716
"340","1984-12-05",120,104.639289326468
"341","1984-12-06",131,144.906072605558
"342","1984-12-07",117,163.67448424069
"343","1984-12-08",106,137.6613952426
"344","1984-12-09",103,125.031863780565
"345","1984-12-10",105,121.746484745292
"346","1984-12-11",110,127.677464779403
"347","1984-12-12",115,126.503026950629
"348","1984-12-13",116,120.589942392155
"349","1984-12-14",110,115.251684581602
"350","1984-12-15",105,110.742425568357
"351","1984-12-16",103,106.763853076308
"352","1984-12-17",101,103.140816830754
"353","1984-12-18",97,99.6332826002115
"354","1984-12-19",95,97.0143870736904
"355","1984-12-20",93,94.0599396490992
"356","1984-12-21",97,122.221892131592
"357","1984-12-22",103,126.525843114054
"358","1984-12-23",94,113.862717739803
"359","1984-12-24",90,104.991370141116
"360","1984-12-25",90,99.6155559140447
"361","1984-12-26",86,95.3681952524915
"362","1984-12-27",83,92.1959647244664
"363","1984-12-28",83,89.0924390793499
"364","1984-12-29",83,86.1840926484746
"365","1984-12-30",80,83.7195618866233
"366","1984-12-31",95,117.165497262668
"367","1985-01-01",96,114.525775441866
"368","1985-01-02",95,126.268153551242
"369","1985-01-03",120,128.396324670608
"370","1985-01-04",203,132.240551878198
"371","1985-01-05",212,144.517175002569
"372","1985-01-06",194,155.401813934487
"373","1985-01-07",194,153.666539547774
"374","1985-01-08",184,154.062081961336
"375","1985-01-09",162,147.426763356637
"376","1985-01-10",149,136.120703926076
"377","1985-01-11",142,128.658409347489
"378","1985-01-12",132,123.061059639581
"379","1985-01-13",122,118.513770966669
"380","1985-01-14",120,114.647416693603
"381","1985-01-15",114,112.631409018612
"382","1985-01-16",102,110.163725679409
"383","1985-01-17",108,108.085878011143
"384","1985-01-18",107,103.754301511936
"385","1985-01-19",103,100.517153449266
"386","1985-01-20",90,97.5132627490075
"387","1985-01-21",79,95.1056633619651
"388","1985-01-22",90,92.5803040814115
"389","1985-01-23",83,89.938948305718
"390","1985-01-24",80,87.3352894032786
"391","1985-01-25",78,86.9707881346896
"392","1985-01-26",75,90.1905598886436
"393","1985-01-27",74,87.9353639762761
"394","1985-01-28",74,84.7095270761475
"395","1985-01-29",73,81.7827492162979
"396","1985-01-30",72,79.2754957042334
"397","1985-01-31",77,79.5133835375231
"398","1985-02-01",218,117.297690747911
"399","1985-02-02",432,159.049645360278
"400","1985-02-03",379,132.561599669522
"401","1985-02-04",236,112.060332737119
"402","1985-02-05",189,100.331587153419
"403","1985-02-06",172,99.4633111962161
"404","1985-02-07",166,116.385451988048
"405","1985-02-08",140,128.0153395191
"406","1985-02-09",124,113.915758211564
"407","1985-02-10",121,103.158883534871
"408","1985-02-11",117,98.4758928851113
"409","1985-02-12",513,152.937038346436
"410","1985-02-13",481,198.353868495275
"411","1985-02-14",321,177.018153622504
"412","1985-02-15",226,171.04973713088
"413","1985-02-16",185,166.098015394481
"414","1985-02-17",163,135.025027576945
"415","1985-02-18",160,168.57536203144
"416","1985-02-19",168,255.427058241879
"417","1985-02-20",196,433.244666062378
"418","1985-02-21",187,498.246019886428
"419","1985-02-22",197,487.419083076232
"420","1985-02-23",220,479.520346671513
"421","1985-02-24",254,452.139088315428
"422","1985-02-25",269,355.202657270137
"423","1985-02-26",303,337.184165066842
"424","1985-02-27",292,303.145045931333
"425","1985-02-28",254,245.882031796822
"426","1985-03-01",227,205.600844003009
"427","1985-03-02",210,182.810446217268
"428","1985-03-03",188,167.816691445898
"429","1985-03-04",172,157.660105557584
"430","1985-03-05",165,150.186034539057
"431","1985-03-06",150,143.90618900298
"432","1985-03-07",140,138.604611813668
"433","1985-03-08",138,133.740375162389
"434","1985-03-09",136,129.27030140115
"435","1985-03-10",127,124.959620992108
"436","1985-03-11",123,120.903993396269
"437","1985-03-12",129,130.762192877686
"438","1985-03-13",118,129.503378015404
"439","1985-03-14",115,120.618654203212
"440","1985-03-15",109,113.908073216518
"441","1985-03-16",104,108.873322132267
"442","1985-03-17",103,104.685843306988
"443","1985-03-18",101,101.071185066901
"444","1985-03-19",96,97.8368819194743
"445","1985-03-20",94,95.1336983807528
"446","1985-03-21",92,92.3067576218782
"447","1985-03-22",99,90.004260778757
"448","1985-03-23",174,110.94886365983
"449","1985-03-24",228,149.330360985856
"450","1985-03-25",222,161.919758230345
"451","1985-03-26",198,153.127772047132
"452","1985-03-27",180,140.288072801517
"453","1985-03-28",165,130.950677118234
"454","1985-03-29",164,124.119163333927
"455","1985-03-30",185,121.736447328722
"456","1985-03-31",170,163.851570163104
"457","1985-04-01",179,155.557961644802
"458","1985-04-02",163,146.985592568928
"459","1985-04-03",156,130.425830625211
"460","1985-04-04",148,119.125321453484
"461","1985-04-05",139,111.489431958657
"462","1985-04-06",133,106.049890081239
"463","1985-04-07",128,101.645452084919
"464","1985-04-08",128,98.1078455088639
"465","1985-04-09",118,95.436715002056
"466","1985-04-10",112,92.7106271284823
"467","1985-04-11",108,89.8379954361408
"468","1985-04-12",105,86.8794568432448
"469","1985-04-13",101,83.8494022462988
"470","1985-04-14",100,80.8001649503344
"471","1985-04-15",105,78.0082005841818
"472","1985-04-16",110,78.2091236290685
"473","1985-04-17",105,75.4208370167057
"474","1985-04-18",95,72.6565093515364
"475","1985-04-19",92,70.0330071156146
"476","1985-04-20",89,67.3281236631561
"477","1985-04-21",87,64.5575421429314
"478","1985-04-22",85,61.7205666428536
"479","1985-04-23",83,58.8030815777142
"480","1985-04-24",84,56.5810161256493
"481","1985-04-25",111,77.6274634773587
"482","1985-04-26",97,66.2581587167383
"483","1985-04-27",90,59.6724680634219
"484","1985-04-28",95,55.2507539689623
"485","1985-04-29",98,53.665661190264
"486","1985-04-30",94,51.2161917606766
"487","1985-05-01",91,48.6343256336631
"488","1985-05-02",91,47.1732638123734
"489","1985-05-03",144,166.823191282665
"490","1985-05-04",148,136.55375216558
"491","1985-05-05",135,101.935431967548
"492","1985-05-06",125,84.2793764043049
"493","1985-05-07",113,72.6282609320463
"494","1985-05-08",105,64.9610581843494
"495","1985-05-09",97,59.8838337372829
"496","1985-05-10",90,56.1112557388285
"497","1985-05-11",89,53.0561945171794
"498","1985-05-12",90,50.9293356851528
"499","1985-05-13",94,84.2561701654167
"500","1985-05-14",84,84.3277998423657
"501","1985-05-15",83,75.1048054619703
"502","1985-05-16",83,68.1103388108023
"503","1985-05-17",112,105.415654881004
"504","1985-05-18",115,99.8295874195526
"505","1985-05-19",94,86.2881350533108
"506","1985-05-20",84,75.9637658385884
"507","1985-05-21",77,68.7703136861372
"508","1985-05-22",75,63.7266920524113
"509","1985-05-23",94,76.7394486969458
"510","1985-05-24",258,161.764962776943
"511","1985-05-25",542,201.757318274481
"512","1985-05-26",353,202.549794342427
"513","1985-05-27",248,160.177727789111
"514","1985-05-28",198,131.521175922892
"515","1985-05-29",167,114.035682521762
"516","1985-05-30",148,103.009940078385
"517","1985-05-31",135,96.3911877649315
"518","1985-06-01",121,91.086685510019
"519","1985-06-02",107,86.1118627842502
"520","1985-06-03",101,81.6615412733418
"521","1985-06-04",102,77.5692959474878
"522","1985-06-05",159,85.5528028908787
"523","1985-06-06",115,80.8736113117122
"524","1985-06-07",101,75.8519929021597
"525","1985-06-08",98,73.3342070810284
"526","1985-06-09",89,69.5236859348015
