"","date","gage.flow","model.flow"
"275","1984-10-01",219,167.248694290071
"276","1984-10-02",213,245.92273711522
"277","1984-10-03",291,275.855361076725
"278","1984-10-04",253,271.314407528986
"279","1984-10-05",212,256.858526889377
"280","1984-10-06",178,240.288276534142
"281","1984-10-07",186,224.033514608972
"282","1984-10-08",169,209.139198187995
"283","1984-10-09",168,195.76412608567
"284","1984-10-10",169,183.095231974055
"285","1984-10-11",173,171.503816790866
"286","1984-10-12",164,160.671753387128
"287","1984-10-13",174,150.423746138189
"288","1984-10-14",114,141.00663739337
"289","1984-10-15",157,132.762488327133
"290","1984-10-16",161,126.727500442402
"291","1984-10-17",163,121.328797227881
"292","1984-10-18",155,116.293883077114
"293","1984-10-19",153,111.039466691473
"294","1984-10-20",164,108.369023088322
"295","1984-10-21",253,104.323958167626
"296","1984-10-22",202,99.8592125109461
"297","1984-10-23",160,100.68768196663
"298","1984-10-24",171,150.931647930971
"299","1984-10-25",166,180.352313473298
"300","1984-10-26",174,179.551484061292
"301","1984-10-27",175,168.143573042062
"302","1984-10-28",170,154.101462875732
"303","1984-10-29",205,179.763891600514
"304","1984-10-30",185,196.639583253325
"305","1984-10-31",218,191.772005548548
"306","1984-11-01",225,178.732946109743
"307","1984-11-02",210,163.430186479271
"308","1984-11-03",199,149.884312572686
"309","1984-11-04",164,139.250472465047
"310","1984-11-05",215,184.255633903647
"311","1984-11-06",191,209.752016268513
"312","1984-11-07",190,209.930835085685
"313","1984-11-08",196,197.410760094206
"314","1984-11-09",203,180.598581594674
"315","1984-11-10",193,164.256680378071
"316","1984-11-11",181,153.768021994728
"317","1984-11-12",179,145.83815068293
"318","1984-11-13",165,139.828697576914
"319","1984-11-14",173,134.168573311879
"320","1984-11-15",156,128.620066585742
"321","1984-11-16",142,123.098972871495
"322","1984-11-17",158,117.770116774303
"323","1984-11-18",149,113.256205328547
"324","1984-11-19",206,152.242098874195
"325","1984-11-20",191,188.183539559265
"326","1984-11-21",164,199.989628384655
"327","1984-11-22",105,199.075525636129
"328","1984-11-23",179,192.030825498004
"329","1984-11-24",208,184.656412394394
"330","1984-11-25",192,179.244360572885
"331","1984-11-26",234,174.962454879471
"332","1984-11-27",261,170.836403501714
"333","1984-11-28",293,199.75362215421
"334","1984-11-29",1780,1533.27129070705
"335","1984-11-30",2260,1767.13052496256
"336","1984-12-01",1170,1273.07005710272
"337","1984-12-02",801,963.102831543769
"338","1984-12-03",620,728.504894633331
"339","1984-12-04",528,574.371638325801
"340","1984-12-05",456,472.033287240226
"341","1984-12-06",438,440.068969341167
"342","1984-12-07",413,506.039208924492
"343","1984-12-08",422,507.787272291311
"344","1984-12-09",350,477.160343921883
"345","1984-12-10",345,441.606897945308
"346","1984-12-11",349,413.138379473972
"347","1984-12-12",319,396.843495302935
"348","1984-12-13",353,386.578999472864
"349","1984-12-14",349,378.680135918171
"350","1984-12-15",377,363.930803272412
"351","1984-12-16",308,349.634115438684
"352","1984-12-17",319,338.606047223656
"353","1984-12-18",332,327.076959205304
"354","1984-12-19",288,316.434053632035
"355","1984-12-20",266,306.709773830817
"356","1984-12-21",322,309.731543372906
"357","1984-12-22",303,346.554656610908
"358","1984-12-23",305,365.962635147105
"359","1984-12-24",372,360.935944217495
"360","1984-12-25",367,348.340170387729
"361","1984-12-26",357,334.661970207202
"362","1984-12-27",349,320.343183930535
"363","1984-12-28",338,306.241112956402
"364","1984-12-29",291,292.826507588255
"365","1984-12-30",308,280.244827281224
"366","1984-12-31",298,270.637874532644
"367","1985-01-01",319,269.333446008216
"368","1985-01-02",299,308.416181486177
"369","1985-01-03",358,363.954516267309
"370","1985-01-04",611,415.652999264189
"371","1985-01-05",839,448.660948756303
"372","1985-01-06",893,439.592825138603
"373","1985-01-07",837,429.210558890103
"374","1985-01-08",792,424.814045196667
"375","1985-01-09",746,423.500111001981
"376","1985-01-10",653,408.945869290058
"377","1985-01-11",580,392.746463711559
"378","1985-01-12",532,375.397855103544
"379","1985-01-13",483,359.236512648909
"380","1985-01-14",444,349.485139564957
"381","1985-01-15",433,348.075139252828
"382","1985-01-16",454,342.322330964566
"383","1985-01-17",365,336.09296631817
"384","1985-01-18",341,326.122196210909
"385","1985-01-19",347,315.191771483971
"386","1985-01-20",300,303.949347047748
"387","1985-01-21",260,293.252907614107
"388","1985-01-22",240,282.982287555689
"389","1985-01-23",230,272.99368923625
"390","1985-01-24",280,263.269667847644
"391","1985-01-25",260,253.87195876474
"392","1985-01-26",230,245.254234679635
"393","1985-01-27",210,236.628434021275
