"","date","gage.flow","model.flow"
"275","1984-10-01",242,128.858108648891
"276","1984-10-02",424,174.489925289929
"277","1984-10-03",472,170.755076579167
"278","1984-10-04",306,152.192344354642
"279","1984-10-05",242,133.961243735754
"280","1984-10-06",218,119.843632406971
"281","1984-10-07",199,109.020359155197
"282","1984-10-08",192,100.523075086923
"283","1984-10-09",194,93.5515400019571
"284","1984-10-10",187,87.6426270469572
"285","1984-10-11",185,82.5544544507873
"286","1984-10-12",182,78.0587772801097
"287","1984-10-13",182,73.9896658251674
"288","1984-10-14",182,70.5015265577313
"289","1984-10-15",182,68.7480807754453
"290","1984-10-16",182,68.5048200066093
"291","1984-10-17",185,67.1407696882187
"292","1984-10-18",190,65.321412188546
"293","1984-10-19",192,63.334206221974
"294","1984-10-20",196,61.1854566220949
"295","1984-10-21",196,58.9490817645073
"296","1984-10-22",195,56.6824942541452
"297","1984-10-23",210,56.5874596953608
"298","1984-10-24",265,127.797541997611
"299","1984-10-25",660,201.017363476695
"300","1984-10-26",740,194.596362020093
"301","1984-10-27",350,165.985206775692
"302","1984-10-28",300,139.761396713307
"303","1984-10-29",270,126.264241324521
"304","1984-10-30",255,115.292361996746
"305","1984-10-31",250,105.548904395484
"306","1984-11-01",240,97.1641459828799
"307","1984-11-02",225,89.9790662408126
"308","1984-11-03",215,83.988714535781
"309","1984-11-04",210,79.0717778847086
"310","1984-11-05",350,89.7593131875016
"311","1984-11-06",500,109.847736973797
"312","1984-11-07",470,105.780690892426
"313","1984-11-08",350,98.2380357598082
"314","1984-11-09",310,90.9246249137304
"315","1984-11-10",285,84.5176967066717
"316","1984-11-11",280,96.1010422095647
"317","1984-11-12",315,102.186751733138
"318","1984-11-13",315,99.9293614631638
"319","1984-11-14",300,94.9139984416927
"320","1984-11-15",275,89.4561366544049
"321","1984-11-16",250,84.0965788399002
"322","1984-11-17",240,79.2549261139406
"323","1984-11-18",230,75.0070544388898
"324","1984-11-19",350,107.479710744732
"325","1984-11-20",670,133.874284102843
"326","1984-11-21",720,137.167245915073
"327","1984-11-22",660,131.878042359673
"328","1984-11-23",450,124.698023790966
"329","1984-11-24",360,117.429212282541
"330","1984-11-25",320,110.699628112115
"331","1984-11-26",300,104.630609306991
"332","1984-11-27",298,99.1468895525347
"333","1984-11-28",350,97.5747140549649
"334","1984-11-29",950,569.855658209312
"335","1984-11-30",1150,879.991731630987
"336","1984-12-01",920,581.112718933082
"337","1984-12-02",600,374.536620816027
"338","1984-12-03",460,283.280494339407
"339","1984-12-04",438,240.401246881268
"340","1984-12-05",431,203.513965101702
"341","1984-12-06",691,195.535781711987
"342","1984-12-07",1250,188.126396635279
"343","1984-12-08",970,176.289405480261
"344","1984-12-09",652,169.534538167046
"345","1984-12-10",539,178.491634372599
"346","1984-12-11",482,198.284037293688
"347","1984-12-12",448,221.52049938948
"348","1984-12-13",422,232.257002052992
"349","1984-12-14",396,235.239708180989
"350","1984-12-15",380,230.695292228486
"351","1984-12-16",368,222.786109355788
"352","1984-12-17",362,214.700029038024
"353","1984-12-18",356,206.023953560117
"354","1984-12-19",358,198.460026583577
"355","1984-12-20",358,190.778865098327
"356","1984-12-21",364,190.81981074712
"357","1984-12-22",410,213.94220162732
"358","1984-12-23",462,233.286514271573
"359","1984-12-24",455,228.30044917963
"360","1984-12-25",405,215.035104526731
"361","1984-12-26",370,201.327594901851
"362","1984-12-27",350,189.311370333788
"363","1984-12-28",334,178.912925616279
"364","1984-12-29",328,169.6763018746
"365","1984-12-30",328,161.488822085495
"366","1984-12-31",332,168.086429727243
"367","1985-01-01",358,172.134015695011
"368","1985-01-02",388,169.697479495661
"369","1985-01-03",508,200.563609560864
"370","1985-01-04",1910,310.562768873146
"371","1985-01-05",2980,480.91851546836
"372","1985-01-06",3170,504.276982857011
"373","1985-01-07",3160,472.030156352414
"374","1985-01-08",1490,447.59281007602
"375","1985-01-09",907,426.73388192561
"376","1985-01-10",705,397.855317611244
"377","1985-01-11",617,372.814141152326
"378","1985-01-12",570,351.968182146352
"379","1985-01-13",530,334.699921848821
"380","1985-01-14",496,320.253698953135
"381","1985-01-15",472,312.525664098396
"382","1985-01-16",443,309.470442906941
"383","1985-01-17",417,303.399217084424
"384","1985-01-18",431,294.406221168536
"385","1985-01-19",465,286.495637661255
"386","1985-01-20",472,295.150550516451
"387","1985-01-21",412,300.737206096807
"388","1985-01-22",262,291.43657357112
"389","1985-01-23",260,278.275992046555
"390","1985-01-24",275,265.024507279077
"391","1985-01-25",285,252.69889647816
"392","1985-01-26",295,244.70315510294
"393","1985-01-27",305,248.070162817015
"394","1985-01-28",330,252.339015579368
"395","1985-01-29",355,253.573493801008
"396","1985-01-30",380,265.129996317525
"397","1985-01-31",448,279.737365923718
"398","1985-02-01",1540,540.364664755242
"399","1985-02-02",3250,2087.2028557595
"400","1985-02-03",3530,3004.66450431733
"401","1985-02-04",3640,2179.49685427375
"402","1985-02-05",3690,1418.10287554985
"403","1985-02-06",1580,963.467669306291
"404","1985-02-07",1020,764.786511970218
"405","1985-02-08",826,690.803591170174
"406","1985-02-09",708,643.020234340126
"407","1985-02-10",600,606.909270220032
"408","1985-02-11",585,579.630215399381
"409","1985-02-12",1000,724.4646888788
"410","1985-02-13",2050,1218.64526556914
"411","1985-02-14",2330,1301.4883441565
"412","1985-02-15",1260,1081.5802212352
"413","1985-02-16",850,903.786176769257
"414","1985-02-17",724,783.12748109567
"415","1985-02-18",654,734.475516921724
"416","1985-02-19",612,778.6132504315
"417","1985-02-20",573,779.521919024792
"418","1985-02-21",544,760.062001860387
"419","1985-02-22",518,728.638231953225
"420","1985-02-23",501,706.996343031509
"421","1985-02-24",496,682.092259753427
"422","1985-02-25",491,654.697392549576
"423","1985-02-26",522,786.346302184267
"424","1985-02-27",654,892.044535515866
"425","1985-02-28",691,876.808909503557
"426","1985-03-01",578,833.220644955654
"427","1985-03-02",520,735.810473222729
"428","1985-03-03",484,662.17814305105
"429","1985-03-04",455,610.930401009453
"430","1985-03-05",443,574.490666747611
"431","1985-03-06",429,545.731817256478
"432","1985-03-07",410,521.368235285376
"433","1985-03-08",386,499.148608177939
"434","1985-03-09",390,478.770536114325
"435","1985-03-10",390,458.65787461559
"436","1985-03-11",386,438.961586210041
"437","1985-03-12",384,420.499557392453
"438","1985-03-13",376,401.911109941776
"439","1985-03-14",366,384.205533014998
"440","1985-03-15",352,367.517787208656
"441","1985-03-16",340,351.839803611315
"442","1985-03-17",334,336.670315544873
"443","1985-03-18",324,322.071073283285
"444","1985-03-19",320,308.860010933543
"445","1985-03-20",312,299.008475090276
"446","1985-03-21",304,288.288227619276
"447","1985-03-22",308,278.208603197963
"448","1985-03-23",368,358.784202869621
"449","1985-03-24",568,420.428435011432
"450","1985-03-25",597,394.501037205781
"451","1985-03-26",510,352.177101171129
"452","1985-03-27",438,316.104102960354
"453","1985-03-28",398,294.469258532512
"454","1985-03-29",380,278.841898848642
"455","1985-03-30",376,266.411931737076
"456","1985-03-31",368,260.216504118251
"457","1985-04-01",362,248.867039239422
"458","1985-04-02",344,237.629532368947
"459","1985-04-03",326,226.854489882711
"460","1985-04-04",316,216.510071288473
"461","1985-04-05",304,206.193258618534
"462","1985-04-06",300,196.366630204335
"463","1985-04-07",390,187.249251706649
"464","1985-04-08",284,179.553237223701
"465","1985-04-09",277,172.910223936985
"466","1985-04-10",274,166.043271582403
"467","1985-04-11",270,159.382826185604
"468","1985-04-12",266,152.525330844859
"469","1985-04-13",266,145.520079955398
"470","1985-04-14",270,138.579111091712
"471","1985-04-15",277,132.1685947406
"472","1985-04-16",282,128.74315566616
"473","1985-04-17",288,125.892547563549
"474","1985-04-18",296,121.353437494075
"475","1985-04-19",280,116.090093571768
"476","1985-04-20",264,110.587355379977
"477","1985-04-21",254,105.295713953373
"478","1985-04-22",248,100.274754070799
"479","1985-04-23",236,95.4097606545736
"480","1985-04-24",228,90.86577183799
"481","1985-04-25",222,87.8379073415266
"482","1985-04-26",222,84.1657822876239
"483","1985-04-27",222,80.3142872148918
"484","1985-04-28",218,76.414291406307
"485","1985-04-29",222,74.0984135472503
"486","1985-04-30",208,71.8237315829609
"487","1985-05-01",212,69.4536848243864
"488","1985-05-02",205,67.9727755247866
"489","1985-05-03",211,101.270546040743
"490","1985-05-04",252,127.872442427979
"491","1985-05-05",358,141.100342172996
"492","1985-05-06",282,139.552902021067
"493","1985-05-07",236,131.063746460022
"494","1985-05-08",212,122.611560182982
"495","1985-05-09",196,115.084073622424
"496","1985-05-10",185,108.021260577359
"497","1985-05-11",171,101.279343670707
"498","1985-05-12",166,95.250492870017
"499","1985-05-13",166,115.430625884428
"500","1985-05-14",164,130.676198183957
"501","1985-05-15",182,126.174596030538
"502","1985-05-16",196,121.174178981442
"503","1985-05-17",198,131.887778252242
"504","1985-05-18",200,138.700805948907
"505","1985-05-19",211,136.384378505985
"506","1985-05-20",200,127.584947933973
"507","1985-05-21",180,118.754237737581
"508","1985-05-22",164,111.042318882605
"509","1985-05-23",198,139.885475130563
"510","1985-05-24",320,226.88181974676
"511","1985-05-25",640,454.493960885048
"512","1985-05-26",913,690.143948198416
"513","1985-05-27",556,567.372056862902
"514","1985-05-28",338,425.330108258591
"515","1985-05-29",259,330.708317124917
"516","1985-05-30",225,284.121507032934
"517","1985-05-31",205,255.451665959504
"518","1985-06-01",191,232.710251410208
"519","1985-06-02",180,214.577014778926
"520","1985-06-03",170,200.088001890263
"521","1985-06-04",159,188.25335596395
"522","1985-06-05",203,198.81423860905
"523","1985-06-06",224,215.839044216115
"524","1985-06-07",208,215.007685830168
"525","1985-06-08",224,200.774717942224
"526","1985-06-09",207,185.351185041039
"527","1985-06-10",194,171.078564130627
"528","1985-06-11",316,171.858159030419
"529","1985-06-12",364,190.216055405359
"530","1985-06-13",486,190.126735092421
"531","1985-06-14",308,185.973605981416
"532","1985-06-15",235,174.479767883305
"533","1985-06-16",195,162.448152994075
"534","1985-06-17",183,159.026540965272
"535","1985-06-18",213,173.272039673365
"536","1985-06-19",214,165.841188332838
"537","1985-06-20",181,154.342431782251
"538","1985-06-21",151,142.831105657387
"539","1985-06-22",134,132.33746238067
"540","1985-06-23",124,122.941949572859
"541","1985-06-24",118,115.12675432876
"542","1985-06-25",112,108.480759958758
"543","1985-06-26",104,102.912204805939
"544","1985-06-27",102,98.4422015656188
"545","1985-06-28",97,94.3108751948585
"546","1985-06-29",90,90.4040979121378
"547","1985-06-30",91,86.1643864774048
"548","1985-07-01",95,86.980684561266
"549","1985-07-02",98,88.7990348159865
"550","1985-07-03",113,86.5140727857417
"551","1985-07-04",120,82.5862075902166
"552","1985-07-05",115,78.0264954286811
"553","1985-07-06",102,73.3584970865955
"554","1985-07-07",101,70.702703720684
"555","1985-07-08",97,68.6419609909154
"556","1985-07-09",96,66.9639184008294
"557","1985-07-10",87,66.0108059544663
