"","date","gage.flow","model.flow"
"275","1984-10-01",225,100.367345247375
"276","1984-10-02",253,101.838121380045
"277","1984-10-03",156,78.309010776289
"278","1984-10-04",129,62.963787827676
"279","1984-10-05",114,57.7986958993397
"280","1984-10-06",107,54.7496846998286
"281","1984-10-07",105,51.9810899819964
"282","1984-10-08",103,49.4787756546091
"283","1984-10-09",103,47.16678033274
"284","1984-10-10",102,45.0200605592113
"285","1984-10-11",102,43.0305638906662
"286","1984-10-12",101,41.1725017517684
"287","1984-10-13",100,39.424124852996
"288","1984-10-14",99,37.7883964752804
"289","1984-10-15",97,36.2422726167562
"290","1984-10-16",100,35.1878971781359
"291","1984-10-17",102,33.8525647170396
"292","1984-10-18",103,32.5147014641113
"293","1984-10-19",104,31.1121789588505
"294","1984-10-20",105,29.7159747107658
"295","1984-10-21",105,28.374489606215
"296","1984-10-22",103,27.1057617027958
"297","1984-10-23",189,31.2999040421924
"298","1984-10-24",380,130.359483474582
"299","1984-10-25",424,126.345176770224
"300","1984-10-26",249,84.8901200778887
"301","1984-10-27",198,61.5991600490668
"302","1984-10-28",169,54.7630994112767
"303","1984-10-29",163,55.527801585772
"304","1984-10-30",160,52.222855895955
"305","1984-10-31",144,48.675382785442
"306","1984-11-01",156,45.5980131334375
"307","1984-11-02",181,42.9454451061288
"308","1984-11-03",176,40.6835215414921
"309","1984-11-04",168,38.8397622173202
"310","1984-11-05",178,40.9575540753915
"311","1984-11-06",187,45.2640628498018
"312","1984-11-07",178,44.6916595545354
"313","1984-11-08",169,42.6218143996634
"314","1984-11-09",167,40.5208750434466
"315","1984-11-10",167,38.5488390989285
"316","1984-11-11",174,47.3800702315831
"317","1984-11-12",181,51.4497857431989
"318","1984-11-13",171,49.273720634623
"319","1984-11-14",164,46.2371532875293
"320","1984-11-15",161,43.351109699023
"321","1984-11-16",160,40.7962277365236
"322","1984-11-17",159,38.6044968548831
"323","1984-11-18",155,36.7169495304328
"324","1984-11-19",208,54.2465325887619
"325","1984-11-20",262,62.8381951571739
"326","1984-11-21",202,59.3093229475414
"327","1984-11-22",170,56.2508628974739
"328","1984-11-23",158,53.2878004396643
"329","1984-11-24",154,50.5807054342802
"330","1984-11-25",149,48.1662059270604
"331","1984-11-26",140,45.9870709850186
"332","1984-11-27",131,43.985397631479
"333","1984-11-28",180,47.0782223413792
"334","1984-11-29",515,149.918733847602
"335","1984-11-30",340,205.006263014436
"336","1984-12-01",236,138.119612226543
"337","1984-12-02",194,93.508553577497
"338","1984-12-03",186,78.357769334744
"339","1984-12-04",178,67.4064664624503
"340","1984-12-05",179,61.0439324713365
"341","1984-12-06",377,72.1267775696538
"342","1984-12-07",382,72.8189649450438
"343","1984-12-08",271,65.3449304534201
"344","1984-12-09",226,69.7005446478586
"345","1984-12-10",202,82.099075377253
"346","1984-12-11",190,96.7125886388522
"347","1984-12-12",178,102.924398815844
"348","1984-12-13",168,100.524739996805
"349","1984-12-14",163,96.840267390013
"350","1984-12-15",164,91.0759762994581
"351","1984-12-16",162,86.701831319221
"352","1984-12-17",162,83.6845560456298
"353","1984-12-18",163,80.4172812252808
"354","1984-12-19",149,78.3411238390898
"355","1984-12-20",148,75.1574055681907
"356","1984-12-21",167,80.8641924594683
"357","1984-12-22",217,116.144443208286
"358","1984-12-23",205,113.475118250774
"359","1984-12-24",176,97.2650155121069
"360","1984-12-25",166,86.4085075052075
"361","1984-12-26",155,79.9218268059213
"362","1984-12-27",147,75.7032501806648
"363","1984-12-28",144,72.4307880075718
"364","1984-12-29",145,69.5503555871796
"365","1984-12-30",144,66.9149999192908
"366","1984-12-31",160,82.3041821427049
"367","1985-01-01",178,80.2485358297533
"368","1985-01-02",169,75.3178709298725
"369","1985-01-03",378,114.704461926204
"370","1985-01-04",1160,182.258030852498
"371","1985-01-05",1170,247.095953936181
"372","1985-01-06",789,231.143983227365
"373","1985-01-07",483,195.570405529919
"374","1985-01-08",344,176.632590559222
"375","1985-01-09",276,163.289760917783
"376","1985-01-10",238,152.655037506213
"377","1985-01-11",220,144.798368259389
"378","1985-01-12",204,138.780148047748
"379","1985-01-13",188,133.678825267959
"380","1985-01-14",181,129.134310471041
"381","1985-01-15",174,125.234647415922
"382","1985-01-16",148,121.574180514423
"383","1985-01-17",177,118.90272269068
"384","1985-01-18",180,114.669421460172
"385","1985-01-19",182,117.701346419797
"386","1985-01-20",170,125.204358382008
"387","1985-01-21",116,119.100207739872
"388","1985-01-22",231,112.133817801264
"389","1985-01-23",202,106.678242690777
"390","1985-01-24",171,102.261035465852
"391","1985-01-25",168,98.4518254806058
"392","1985-01-26",183,96.5466980198895
"393","1985-01-27",162,102.00045534638
"394","1985-01-28",155,107.323074549196
"395","1985-01-29",152,109.96609884547
"396","1985-01-30",140,115.066800519044
"397","1985-01-31",222,127.021796966864
"398","1985-02-01",927,307.684181856199
"399","1985-02-02",2040,1197.13442233012
"400","1985-02-03",1560,1039.60100989757
"401","1985-02-04",714,571.294583413769
"402","1985-02-05",442,373.422759328377
"403","1985-02-06",360,292.457346191117
"404","1985-02-07",312,272.403300383159
"405","1985-02-08",264,270.784950256027
"406","1985-02-09",218,258.202812255077
"407","1985-02-10",223,248.047659113325
"408","1985-02-11",216,240.759671075513
"409","1985-02-12",597,351.564301913772
"410","1985-02-13",1010,523.183090059235
"411","1985-02-14",462,463.485806428506
"412","1985-02-15",346,376.214057480066
"413","1985-02-16",293,334.337133000986
"414","1985-02-17",262,303.469215975129
"415","1985-02-18",243,314.856611964548
"416","1985-02-19",229,344.244054318635
"417","1985-02-20",221,335.714976520942
"418","1985-02-21",206,322.831272068465
"419","1985-02-22",199,310.936844012056
"420","1985-02-23",197,302.878733137305
"421","1985-02-24",197,289.085931574081
"422","1985-02-25",196,277.524064875322
"423","1985-02-26",263,410.308855192867
"424","1985-02-27",293,410.196069449708
"425","1985-02-28",242,389.283228273491
"426","1985-03-01",213,348.363674104675
"427","1985-03-02",202,296.974281496822
"428","1985-03-03",193,269.990262657361
"429","1985-03-04",189,257.520848242707
"430","1985-03-05",186,247.545003531908
"431","1985-03-06",176,238.220749885367
"432","1985-03-07",160,229.549923388552
"433","1985-03-08",159,221.128343328044
"434","1985-03-09",165,212.777710530941
"435","1985-03-10",164,204.82495018288
"436","1985-03-11",160,197.011230354115
"437","1985-03-12",161,189.467562474434
"438","1985-03-13",155,182.051308665738
"439","1985-03-14",146,174.88077845464
"440","1985-03-15",146,168.096690936424
"441","1985-03-16",140,161.642213176716
"442","1985-03-17",140,155.314132296061
"443","1985-03-18",140,149.218797516912
"444","1985-03-19",133,143.486137318376
"445","1985-03-20",132,137.842471971237
"446","1985-03-21",132,132.1671038988
"447","1985-03-22",142,128.03276919366
"448","1985-03-23",222,217.039396517442
"449","1985-03-24",249,209.975176102754
"450","1985-03-25",206,175.500084358981
"451","1985-03-26",179,152.0591167461
"452","1985-03-27",164,137.717073155185
"453","1985-03-28",157,128.232574494741
"454","1985-03-29",156,121.568099996292
"455","1985-03-30",157,116.267509165848
"456","1985-03-31",151,113.35817793226
"457","1985-04-01",145,108.77698862528
"458","1985-04-02",139,104.460691765976
"459","1985-04-03",134,100.37439310053
"460","1985-04-04",134,96.2939831917513
"461","1985-04-05",139,92.0455557068184
"462","1985-04-06",136,88.0774021954516
"463","1985-04-07",133,84.7737996682054
"464","1985-04-08",131,81.8276359234676
"465","1985-04-09",131,79.2110680115703
"466","1985-04-10",126,76.1143798219399
"467","1985-04-11",124,73.0484868674232
"468","1985-04-12",129,69.9208873938221
"469","1985-04-13",131,66.8042451917486
"470","1985-04-14",131,63.84078817172
"471","1985-04-15",135,61.2906135085067
"472","1985-04-16",142,67.5570649552943
"473","1985-04-17",154,64.6145866695299
"474","1985-04-18",138,60.4928954002023
"475","1985-04-19",129,58.4524966473374
"476","1985-04-20",126,56.3884108148912
"477","1985-04-21",124,54.2650989018067
"478","1985-04-22",120,52.1613299481517
"479","1985-04-23",116,50.0881682452596
"480","1985-04-24",113,48.1013725868406
"481","1985-04-25",114,46.7678104427302
"482","1985-04-26",118,45.095885627374
"483","1985-04-27",113,43.3393779198984
"484","1985-04-28",113,41.6073683441367
"485","1985-04-29",127,40.922052738375
"486","1985-04-30",128,39.9030595652511
"487","1985-05-01",117,38.2700754008179
"488","1985-05-02",114,36.6341762061164
"489","1985-05-03",204,69.495543704829
"490","1985-05-04",254,79.5717584643533
"491","1985-05-05",170,79.7918027308272
"492","1985-05-06",143,64.9151748635582
"493","1985-05-07",129,58.5696163932907
"494","1985-05-08",116,55.6246906506695
"495","1985-05-09",97,52.922060717772
"496","1985-05-10",92,50.386252812487
"497","1985-05-11",91,47.9388311178291
"498","1985-05-12",89,45.6479081695122
"499","1985-05-13",98,102.892422434863
"500","1985-05-14",141,85.5274591626802
"501","1985-05-15",108,64.0481945658337
"502","1985-05-16",101,69.5481803744572
"503","1985-05-17",134,64.4119953489573
"504","1985-05-18",141,74.7684849922538
"505","1985-05-19",125,64.2836741625792
"506","1985-05-20",103,58.8216019856386
"507","1985-05-21",93,56.0802910977623
"508","1985-05-22",96,53.9773405362985
"509","1985-05-23",153,84.0748768496856
"510","1985-05-24",325,254.051451339852
"511","1985-05-25",716,534.197981679155
"512","1985-05-26",327,489.105738516897
"513","1985-05-27",199,256.245149425328
"514","1985-05-28",151,182.843080635445
"515","1985-05-29",130,145.733078864633
"516","1985-05-30",118,127.143260547785
"517","1985-05-31",110,116.989092945181
"518","1985-06-01",105,110.072855772157
"519","1985-06-02",96,104.600732655428
"520","1985-06-03",84,100.102745228994
"521","1985-06-04",86,95.9413680445631
"522","1985-06-05",97,98.8905724815662
"523","1985-06-06",143,119.027225031504
"524","1985-06-07",141,106.222949538059
"525","1985-06-08",117,95.1505367072533
"526","1985-06-09",105,87.7554648667775
"527","1985-06-10",96,82.023126024571
"528","1985-06-11",291,85.766540659523
"529","1985-06-12",289,98.8808852543339
"530","1985-06-13",176,95.5764559775486
"531","1985-06-14",125,89.0609257232841
"532","1985-06-15",102,81.2056776539239
"533","1985-06-16",106,76.0613650614177
"534","1985-06-17",130,91.9292276455621
"535","1985-06-18",115,92.6647221013732
"536","1985-06-19",95,79.5295278463517
"537","1985-06-20",82,71.3534720434154
"538","1985-06-21",73,66.2454948483188
"539","1985-06-22",67,62.4465922619761
"540","1985-06-23",65,60.008767981049
"541","1985-06-24",62,58.4691653167441
"542","1985-06-25",60,56.7249718522169
"543","1985-06-26",57,54.9268951249613
"544","1985-06-27",52,53.22036553543
"545","1985-06-28",50,51.4841865776438
"546","1985-06-29",50,49.7431438186468
"547","1985-06-30",50,48.1867954240553
"548","1985-07-01",58,52.1642850080231
"549","1985-07-02",66,51.7532962394102
"550","1985-07-03",65,49.0739615836982
"551","1985-07-04",60,46.4017945340991
"552","1985-07-05",54,43.9244176808427
"553","1985-07-06",53,41.7693511558405
"554","1985-07-07",57,41.0624717235879
"555","1985-07-08",51,38.8202470946248
"556","1985-07-09",45,36.6573464978752
"557","1985-07-10",43,35.1681321965376
"558","1985-07-11",46,36.451552035134
"559","1985-07-12",104,48.2274801614765
"560","1985-07-13",141,61.9913134973299
"561","1985-07-14",99,89.577648497706
"562","1985-07-15",86,78.7353473590907
"563","1985-07-16",67,60.1742076488152
"564","1985-07-17",56,54.4764202826133
"565","1985-07-18",56,50.2490722776554
"566","1985-07-19",47,46.6571325229625
"567","1985-07-20",42,43.5120780104726
"568","1985-07-21",40,40.7114527130175
"569","1985-07-22",38,38.2076374069332
"570","1985-07-23",36,36.1089499884672
"571","1985-07-24",34,34.2689210348869
"572","1985-07-25",43,34.5807887669789
"573","1985-07-26",109,52.1488960934003
"574","1985-07-27",121,53.8051524440125
"575","1985-07-28",202,60.1838166713256
"576","1985-07-29",147,106.043847295581
"577","1985-07-30",116,77.3189873978426
"578","1985-07-31",90,59.9064337073454
"579","1985-08-01",94,55.9206271799403
"580","1985-08-02",125,66.5850049001891
"581","1985-08-03",90,61.6658413123028
"582","1985-08-04",67,55.785716533878
"583","1985-08-05",58,51.3765075780045
