"","date","gage.flow","model.flow"
"275","1984-10-01",964,812.566270543619
"276","1984-10-02",1050,1144.47231878032
"277","1984-10-03",750,1196.72159618287
"278","1984-10-04",620,1056.5804574043
"279","1984-10-05",540,908.184388805492
"280","1984-10-06",530,792.444295537748
"281","1984-10-07",510,709.527123235131
"282","1984-10-08",490,651.163519676127
"283","1984-10-09",490,609.349607408222
"284","1984-10-10",485,572.476751651045
"285","1984-10-11",461,538.789409371417
"286","1984-10-12",457,509.337002294788
"287","1984-10-13",448,486.222359488112
"288","1984-10-14",441,464.574140413144
"289","1984-10-15",637,442.774699212737
"290","1984-10-16",834,476.95360456965
"291","1984-10-17",587,476.574693264383
"292","1984-10-18",553,469.760945485481
"293","1984-10-19",532,458.006228540424
"294","1984-10-20",480,435.835641828872
"295","1984-10-21",476,413.035351992611
"296","1984-10-22",457,392.892385471404
"297","1984-10-23",674,402.479147126382
"298","1984-10-24",1060,1067.73790740434
"299","1984-10-25",907,1227.30001369786
"300","1984-10-26",803,968.177161169315
"301","1984-10-27",710,756.452325547122
"302","1984-10-28",665,611.054109421978
"303","1984-10-29",1420,1554.5496768366
"304","1984-10-30",1300,1864.09144166959
"305","1984-10-31",1010,1318.07078250989
"306","1984-11-01",924,974.185542220639
"307","1984-11-02",823,760.161487566451
"308","1984-11-03",686,626.305730823861
"309","1984-11-04",656,550.823885488274
"310","1984-11-05",820,1054.70001712761
"311","1984-11-06",1130,1323.05650745128
"312","1984-11-07",994,1272.69853997133
"313","1984-11-08",872,1067.25055543472
"314","1984-11-09",791,874.406455794569
"315","1984-11-10",740,731.707762148407
"316","1984-11-11",778,815.131105165452
"317","1984-11-12",832,902.561746047938
"318","1984-11-13",823,832.084259162692
"319","1984-11-14",759,737.630620978949
"320","1984-11-15",713,663.534444415151
"321","1984-11-16",682,611.586517525216
"322","1984-11-17",653,575.974805402025
"323","1984-11-18",641,550.486833624079
"324","1984-11-19",861,754.415513825897
"325","1984-11-20",1890,1013.92109824206
"326","1984-11-21",1500,1012.09164120071
"327","1984-11-22",1220,900.401088337532
"328","1984-11-23",1050,793.795345258239
"329","1984-11-24",961,741.745148271246
"330","1984-11-25",891,783.863108038289
"331","1984-11-26",822,822.538633830789
"332","1984-11-27",757,861.201157314042
"333","1984-11-28",2220,1175.32196273415
"334","1984-11-29",7710,8591.69778083618
"335","1984-11-30",4000,6284.6852476268
"336","1984-12-01",3120,3264.60771350502
"337","1984-12-02",2230,2084.14491761326
"338","1984-12-03",1790,1575.30359384032
"339","1984-12-04",1560,1309.08690473929
"340","1984-12-05",1350,1182.08346226685
"341","1984-12-06",1380,1165.18096173462
"342","1984-12-07",1350,1149.5222314363
"343","1984-12-08",1210,1103.80548259015
"344","1984-12-09",1170,1049.94640400206
"345","1984-12-10",1170,1024.61784869656
"346","1984-12-11",1210,1094.91798212882
"347","1984-12-12",1320,1201.25191424393
"348","1984-12-13",1370,1200.92339585541
"349","1984-12-14",1310,1211.16806416808
"350","1984-12-15",1230,1182.31342819884
"351","1984-12-16",1170,1129.61803467502
"352","1984-12-17",1120,1073.98116380627
"353","1984-12-18",1090,1021.17202343527
"354","1984-12-19",1060,977.580938914335
"355","1984-12-20",1070,956.963383426448
"356","1984-12-21",1240,1316.06074412853
"357","1984-12-22",2550,1769.12135433537
"358","1984-12-23",2720,1676.83928569478
"359","1984-12-24",2370,1427.81141635057
"360","1984-12-25",2570,1326.88808066178
"361","1984-12-26",3150,1327.06425927083
"362","1984-12-27",2790,1219.95646864602
"363","1984-12-28",2660,1277.85379137096
"364","1984-12-29",2010,1778.20873126595
"365","1984-12-30",1820,1802.04850010374
"366","1984-12-31",1730,2019.07202681982
"367","1985-01-01",2140,2137.43747172374
"368","1985-01-02",2200,2265.37000718552
"369","1985-01-03",3950,2457.39821983047
"370","1985-01-04",6710,2808.05450798885
"371","1985-01-05",5950,3175.35178524474
"372","1985-01-06",5540,2634.77188089907
"373","1985-01-07",3540,2138.56207231967
"374","1985-01-08",3060,1860.07750160586
"375","1985-01-09",2430,1684.24331211011
"376","1985-01-10",1910,1556.61129649624
"377","1985-01-11",1740,1463.23890985617
"378","1985-01-12",1610,1388.96040357544
"379","1985-01-13",1340,1324.74832935031
"380","1985-01-14",1260,1272.54161103668
"381","1985-01-15",1210,1244.18574407203
"382","1985-01-16",1040,1204.31954047415
"383","1985-01-17",1090,1180.08016724305
"384","1985-01-18",1080,1132.12121011852
"385","1985-01-19",1040,1085.26385285231
"386","1985-01-20",955,1039.59442292869
"387","1985-01-21",670,997.580665683114
"388","1985-01-22",600,958.742265880275
"389","1985-01-23",740,922.055316362629
"390","1985-01-24",920,887.209191158639
"391","1985-01-25",879,859.26053127879
"392","1985-01-26",732,857.125290690642
"393","1985-01-27",625,852.321810349786
"394","1985-01-28",672,821.38121811638
"395","1985-01-29",646,784.265277807075
"396","1985-01-30",604,750.108209930371
"397","1985-01-31",685,748.01143096056
"398","1985-02-01",3880,1028.82131801706
"399","1985-02-02",10200,1878.52181389191
"400","1985-02-03",6650,2017.37748461268
"401","1985-02-04",4300,1572.22253273725
"402","1985-02-05",3330,1192.19815962641
"403","1985-02-06",2380,1011.02356175345
"404","1985-02-07",2160,959.15940335975
"405","1985-02-08",1840,926.21389250359
"406","1985-02-09",1340,854.656114419348
"407","1985-02-10",1320,779.158327956425
"408","1985-02-11",1280,719.150317678208
"409","1985-02-12",3090,1572.43722926327
"410","1985-02-13",3800,2007.71872102325
"411","1985-02-14",2500,1445.60193905749
"412","1985-02-15",1780,1079.35827458111
"413","1985-02-16",1520,874.39548513792
"414","1985-02-17",1400,750.503834649429
"415","1985-02-18",1320,829.446936863631
"416","1985-02-19",1110,1153.38697671938
"417","1985-02-20",1150,2665.7564212675
"418","1985-02-21",1290,4520.07010826101
"419","1985-02-22",1440,6544.74078348198
"420","1985-02-23",2180,7553.51208757769
"421","1985-02-24",3450,10916.2468589357
"422","1985-02-25",4910,10636.4552938861
"423","1985-02-26",7330,11559.2782961115
"424","1985-02-27",6830,7844.27355318092
"425","1985-02-28",5380,4830.13900086128
"426","1985-03-01",3490,3092.74524738073
"427","1985-03-02",2900,2189.59840424977
"428","1985-03-03",2460,1825.97948296845
"429","1985-03-04",2130,1652.13532326227
"430","1985-03-05",1760,1630.69700418905
"431","1985-03-06",1590,1581.2991205334
"432","1985-03-07",1430,1476.85052816107
"433","1985-03-08",1360,1381.32760077801
"434","1985-03-09",1360,1478.40926010359
"435","1985-03-10",1320,1701.22981955361
"436","1985-03-11",1310,1617.83301368958
"437","1985-03-12",1650,4435.34877720315
"438","1985-03-13",2190,4499.54042557303
"439","1985-03-14",2620,3027.51199893252
"440","1985-03-15",2040,2169.12029957208
"441","1985-03-16",1600,1745.10791210319
"442","1985-03-17",1510,1494.02576019203
"443","1985-03-18",1460,1346.4898082166
"444","1985-03-19",1370,1251.94306324309
"445","1985-03-20",1300,1189.56973369893
"446","1985-03-21",1250,1140.35786561207
"447","1985-03-22",1240,1114.28345419965
"448","1985-03-23",1500,1757.30485373111
"449","1985-03-24",2000,1969.83023935447
"450","1985-03-25",2140,2194.21869360867
"451","1985-03-26",2170,2054.29826104896
"452","1985-03-27",1860,1817.79731400007
"453","1985-03-28",1790,1615.3253105886
"454","1985-03-29",1730,1465.83065373672
"455","1985-03-30",1710,1421.28101303024
"456","1985-03-31",1640,1682.0492298003
"457","1985-04-01",1660,2053.1859176596
"458","1985-04-02",1640,1939.42960949007
"459","1985-04-03",1580,1636.68632585236
"460","1985-04-04",1540,1393.9241309049
"461","1985-04-05",1480,1235.19167238759
"462","1985-04-06",1480,1210.17801016282
"463","1985-04-07",1490,1168.8528118754
"464","1985-04-08",1430,1106.79183395228
"465","1985-04-09",1270,1129.44659911396
"466","1985-04-10",1210,1172.73293084318
"467","1985-04-11",1190,1123.115901733
"468","1985-04-12",1160,1065.3722249454
