"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",1.8,2.89,60.6
"Med. 1 Day Min",37,23.5,-36.5
"Min. 3 Day Min",2.3,3.07,33.5
"Med. 3 Day Min",38,24.7,-35
"Min. 7 Day Min",2.84,3.56,25.4
"Med. 7 Day Min",39.7,27.6,-30.5
"Min. 30 Day Min",6.07,7.22,18.9
"Med. 30 Day Min",45.6,40,-12.3
"Min. 90 Day Min",19.6,22.8,16.3
"Med. 90 Day Min",86.1,102,18.5
"7Q10",14.7,5.84,-60.3
"Year of 90-Day Low Flow",1999,1999,0
"Drought Year Mean",143.814794520548,180.598026929902,25.6
"Mean Baseflow",193,243,25.9
