"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02037500",1984-01-01,10500,"A"
"2","USGS","02037500",1984-01-02,9300,"A"
"3","USGS","02037500",1984-01-03,8200,"A"
"4","USGS","02037500",1984-01-04,7400,"A"
"5","USGS","02037500",1984-01-05,6800,"A"
"6","USGS","02037500",1984-01-06,6200,"A"
"7","USGS","02037500",1984-01-07,5780,"A"
"8","USGS","02037500",1984-01-08,5180,"A"
"9","USGS","02037500",1984-01-09,4910,"A"
"10","USGS","02037500",1984-01-10,5260,"A"
"11","USGS","02037500",1984-01-11,8800,"A"
"12","USGS","02037500",1984-01-12,9940,"A"
"13","USGS","02037500",1984-01-13,7660,"A"
"14","USGS","02037500",1984-01-14,7010,"A"
"15","USGS","02037500",1984-01-15,7170,"A"
"16","USGS","02037500",1984-01-16,6210,"A"
"17","USGS","02037500",1984-01-17,5780,"A"
"18","USGS","02037500",1984-01-18,5720,"A"
"19","USGS","02037500",1984-01-19,5630,"A"
"20","USGS","02037500",1984-01-20,5660,"A"
"21","USGS","02037500",1984-01-21,5070,"A"
"22","USGS","02037500",1984-01-22,4340,"A"
"23","USGS","02037500",1984-01-23,3500,"A"
"24","USGS","02037500",1984-01-24,3840,"A"
"25","USGS","02037500",1984-01-25,5690,"A"
"26","USGS","02037500",1984-01-26,5720,"A"
"27","USGS","02037500",1984-01-27,6820,"A"
"28","USGS","02037500",1984-01-28,7010,"A"
"29","USGS","02037500",1984-01-29,7230,"A"
"30","USGS","02037500",1984-01-30,7170,"A"
"31","USGS","02037500",1984-01-31,6510,"A"
"32","USGS","02037500",1984-02-01,6360,"A"
"33","USGS","02037500",1984-02-02,5720,"A"
"34","USGS","02037500",1984-02-03,5350,"A"
"35","USGS","02037500",1984-02-04,5290,"A"
"36","USGS","02037500",1984-02-05,5810,"A"
"37","USGS","02037500",1984-02-06,8020,"A"
"38","USGS","02037500",1984-02-07,7330,"A"
"39","USGS","02037500",1984-02-08,6390,"A"
"40","USGS","02037500",1984-02-09,5690,"A"
"41","USGS","02037500",1984-02-10,5400,"A"
"42","USGS","02037500",1984-02-11,5040,"A"
"43","USGS","02037500",1984-02-12,5070,"A"
"44","USGS","02037500",1984-02-13,4780,"A"
"45","USGS","02037500",1984-02-14,14000,"A"
"46","USGS","02037500",1984-02-15,62100,"A"
"47","USGS","02037500",1984-02-16,87400,"A"
