"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02021500",1984-01-01,478,"A"
"2","USGS","02021500",1984-01-02,404,"A"
"3","USGS","02021500",1984-01-03,346,"A"
"4","USGS","02021500",1984-01-04,304,"A"
"5","USGS","02021500",1984-01-05,280,"A"
"6","USGS","02021500",1984-01-06,262,"A"
"7","USGS","02021500",1984-01-07,243,"A"
"8","USGS","02021500",1984-01-08,211,"A"
"9","USGS","02021500",1984-01-09,191,"A"
"10","USGS","02021500",1984-01-10,195,"A"
"11","USGS","02021500",1984-01-11,536,"A"
"12","USGS","02021500",1984-01-12,497,"A"
"13","USGS","02021500",1984-01-13,404,"A"
"14","USGS","02021500",1984-01-14,365,"A"
"15","USGS","02021500",1984-01-15,317,"A"
"16","USGS","02021500",1984-01-16,285,"A"
"17","USGS","02021500",1984-01-17,262,"A"
"18","USGS","02021500",1984-01-18,248,"A"
"19","USGS","02021500",1984-01-19,228,"A"
"20","USGS","02021500",1984-01-20,169,"A"
"21","USGS","02021500",1984-01-21,160,"A"
"22","USGS","02021500",1984-01-22,163,"A"
"23","USGS","02021500",1984-01-23,162,"A"
"24","USGS","02021500",1984-01-24,200,"A"
"25","USGS","02021500",1984-01-25,428,"A"
"26","USGS","02021500",1984-01-26,662,"A"
"27","USGS","02021500",1984-01-27,595,"A"
"28","USGS","02021500",1984-01-28,527,"A"
"29","USGS","02021500",1984-01-29,463,"A"
"30","USGS","02021500",1984-01-30,411,"A"
"31","USGS","02021500",1984-01-31,361,"A"
"32","USGS","02021500",1984-02-01,287,"A"
"33","USGS","02021500",1984-02-02,271,"A"
"34","USGS","02021500",1984-02-03,270,"A"
"35","USGS","02021500",1984-02-04,286,"A"
"36","USGS","02021500",1984-02-05,293,"A"
"37","USGS","02021500",1984-02-06,269,"A"
"38","USGS","02021500",1984-02-07,223,"A"
"39","USGS","02021500",1984-02-08,190,"A"
"40","USGS","02021500",1984-02-09,205,"A"
"41","USGS","02021500",1984-02-10,200,"A"
"42","USGS","02021500",1984-02-11,207,"A"
"43","USGS","02021500",1984-02-12,234,"A"
"44","USGS","02021500",1984-02-13,269,"A"
"45","USGS","02021500",1984-02-14,6710,"A"
"46","USGS","02021500",1984-02-15,5210,"A"
"47","USGS","02021500",1984-02-16,2220,"A"
"48","USGS","02021500",1984-02-17,1440,"A"
"49","USGS","02021500",1984-02-18,1060,"A"
"50","USGS","02021500",1984-02-19,836,"A"
"51","USGS","02021500",1984-02-20,788,"A"
"52","USGS","02021500",1984-02-21,674,"A"
"53","USGS","02021500",1984-02-22,581,"A"
"54","USGS","02021500",1984-02-23,1070,"A"
"55","USGS","02021500",1984-02-24,4310,"A"
"56","USGS","02021500",1984-02-25,2330,"A"
"57","USGS","02021500",1984-02-26,1520,"A"
"58","USGS","02021500",1984-02-27,1100,"A"
"59","USGS","02021500",1984-02-28,971,"A"
"60","USGS","02021500",1984-02-29,852,"A"
"61","USGS","02021500",1984-03-01,650,"A"
"62","USGS","02021500",1984-03-02,549,"A"
"63","USGS","02021500",1984-03-03,482,"A"
"64","USGS","02021500",1984-03-04,423,"A"
"65","USGS","02021500",1984-03-05,423,"A"
"66","USGS","02021500",1984-03-06,460,"A"
"67","USGS","02021500",1984-03-07,431,"A"
"68","USGS","02021500",1984-03-08,419,"A"
"69","USGS","02021500",1984-03-09,411,"A"
"70","USGS","02021500",1984-03-10,372,"A"
"71","USGS","02021500",1984-03-11,370,"A"
"72","USGS","02021500",1984-03-12,341,"A"
"73","USGS","02021500",1984-03-13,478,"A"
"74","USGS","02021500",1984-03-14,989,"A"
"75","USGS","02021500",1984-03-15,1240,"A"
"76","USGS","02021500",1984-03-16,1080,"A"
"77","USGS","02021500",1984-03-17,919,"A"
"78","USGS","02021500",1984-03-18,787,"A"
"79","USGS","02021500",1984-03-19,661,"A"
"80","USGS","02021500",1984-03-20,565,"A"
"81","USGS","02021500",1984-03-21,4730,"A"
"82","USGS","02021500",1984-03-22,4120,"A"
"83","USGS","02021500",1984-03-23,1930,"A"
"84","USGS","02021500",1984-03-24,1260,"A"
"85","USGS","02021500",1984-03-25,1080,"A"
"86","USGS","02021500",1984-03-26,1030,"A"
"87","USGS","02021500",1984-03-27,874,"A"
"88","USGS","02021500",1984-03-28,1310,"A"
"89","USGS","02021500",1984-03-29,4890,"A"
