"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01616500",1984-01-01,244,"A"
"2","USGS","01616500",1984-01-02,234,"A"
"3","USGS","01616500",1984-01-03,230,"A"
"4","USGS","01616500",1984-01-04,234,"A"
"5","USGS","01616500",1984-01-05,230,"A"
"6","USGS","01616500",1984-01-06,272,"A"
"7","USGS","01616500",1984-01-07,293,"A"
"8","USGS","01616500",1984-01-08,242,"A"
"9","USGS","01616500",1984-01-09,219,"A"
"10","USGS","01616500",1984-01-10,218,"A"
"11","USGS","01616500",1984-01-11,310,"A"
"12","USGS","01616500",1984-01-12,245,"A"
"13","USGS","01616500",1984-01-13,224,"A"
"14","USGS","01616500",1984-01-14,215,"A"
"15","USGS","01616500",1984-01-15,205,"A"
"16","USGS","01616500",1984-01-16,195,"A"
"17","USGS","01616500",1984-01-17,190,"A"
"18","USGS","01616500",1984-01-18,185,"A"
"19","USGS","01616500",1984-01-19,178,"A"
"20","USGS","01616500",1984-01-20,160,"A"
"21","USGS","01616500",1984-01-21,130,"A"
"22","USGS","01616500",1984-01-22,118,"A"
"23","USGS","01616500",1984-01-23,132,"A"
"24","USGS","01616500",1984-01-24,143,"A"
"25","USGS","01616500",1984-01-25,160,"A"
"26","USGS","01616500",1984-01-26,249,"A"
"27","USGS","01616500",1984-01-27,535,"A"
"28","USGS","01616500",1984-01-28,680,"A"
"29","USGS","01616500",1984-01-29,389,"A"
"30","USGS","01616500",1984-01-30,295,"A"
"31","USGS","01616500",1984-01-31,261,"A"
"32","USGS","01616500",1984-02-01,229,"A"
"33","USGS","01616500",1984-02-02,219,"A"
"34","USGS","01616500",1984-02-03,243,"A"
"35","USGS","01616500",1984-02-04,362,"A"
"36","USGS","01616500",1984-02-05,626,"A"
"37","USGS","01616500",1984-02-06,534,"A"
"38","USGS","01616500",1984-02-07,345,"A"
"39","USGS","01616500",1984-02-08,271,"A"
"40","USGS","01616500",1984-02-09,252,"A"
"41","USGS","01616500",1984-02-10,250,"A"
"42","USGS","01616500",1984-02-11,294,"A"
"43","USGS","01616500",1984-02-12,399,"A"
"44","USGS","01616500",1984-02-13,392,"A"
"45","USGS","01616500",1984-02-14,3930,"A"
"46","USGS","01616500",1984-02-15,8000,"A"
"47","USGS","01616500",1984-02-16,1540,"A"
"48","USGS","01616500",1984-02-17,1030,"A"
"49","USGS","01616500",1984-02-18,836,"A"
"50","USGS","01616500",1984-02-19,714,"A"
"51","USGS","01616500",1984-02-20,644,"A"
"52","USGS","01616500",1984-02-21,572,"A"
"53","USGS","01616500",1984-02-22,517,"A"
"54","USGS","01616500",1984-02-23,518,"A"
"55","USGS","01616500",1984-02-24,2250,"A"
"56","USGS","01616500",1984-02-25,1300,"A"
"57","USGS","01616500",1984-02-26,862,"A"
"58","USGS","01616500",1984-02-27,701,"A"
"59","USGS","01616500",1984-02-28,796,"A"
"60","USGS","01616500",1984-02-29,1000,"A"
"61","USGS","01616500",1984-03-01,716,"A"
"62","USGS","01616500",1984-03-02,608,"A"
"63","USGS","01616500",1984-03-03,539,"A"
"64","USGS","01616500",1984-03-04,485,"A"
"65","USGS","01616500",1984-03-05,483,"A"
"66","USGS","01616500",1984-03-06,502,"A"
"67","USGS","01616500",1984-03-07,447,"A"
"68","USGS","01616500",1984-03-08,415,"A"
"69","USGS","01616500",1984-03-09,401,"A"
"70","USGS","01616500",1984-03-10,379,"A"
"71","USGS","01616500",1984-03-11,375,"A"
"72","USGS","01616500",1984-03-12,371,"A"
"73","USGS","01616500",1984-03-13,374,"A"
"74","USGS","01616500",1984-03-14,396,"A"
"75","USGS","01616500",1984-03-15,676,"A"
"76","USGS","01616500",1984-03-16,779,"A"
"77","USGS","01616500",1984-03-17,650,"A"
"78","USGS","01616500",1984-03-18,534,"A"
"79","USGS","01616500",1984-03-19,484,"A"
"80","USGS","01616500",1984-03-20,432,"A"
"81","USGS","01616500",1984-03-21,542,"A"
"82","USGS","01616500",1984-03-22,667,"A"
"83","USGS","01616500",1984-03-23,522,"A"
"84","USGS","01616500",1984-03-24,451,"A"
"85","USGS","01616500",1984-03-25,428,"A"
"86","USGS","01616500",1984-03-26,1060,"A"
"87","USGS","01616500",1984-03-27,984,"A"
"88","USGS","01616500",1984-03-28,1440,"A"
"89","USGS","01616500",1984-03-29,7210,"A"
"90","USGS","01616500",1984-03-30,3870,"A"
"91","USGS","01616500",1984-03-31,3460,"A"
"92","USGS","01616500",1984-04-01,3290,"A"
"93","USGS","01616500",1984-04-02,1940,"A"
"94","USGS","01616500",1984-04-03,1380,"A"
"95","USGS","01616500",1984-04-04,1130,"A"
"96","USGS","01616500",1984-04-05,2950,"A"
"97","USGS","01616500",1984-04-06,2090,"A"
"98","USGS","01616500",1984-04-07,1260,"A"
"99","USGS","01616500",1984-04-08,959,"A"
"100","USGS","01616500",1984-04-09,810,"A"
"101","USGS","01616500",1984-04-10,723,"A"
"102","USGS","01616500",1984-04-11,657,"A"
"103","USGS","01616500",1984-04-12,597,"A"
"104","USGS","01616500",1984-04-13,555,"A"
"105","USGS","01616500",1984-04-14,536,"A"
"106","USGS","01616500",1984-04-15,2030,"A"
"107","USGS","01616500",1984-04-16,2250,"A"
"108","USGS","01616500",1984-04-17,1420,"A"
"109","USGS","01616500",1984-04-18,1190,"A"
"110","USGS","01616500",1984-04-19,956,"A"
"111","USGS","01616500",1984-04-20,794,"A"
"112","USGS","01616500",1984-04-21,1100,"A"
"113","USGS","01616500",1984-04-22,1400,"A"
"114","USGS","01616500",1984-04-23,1100,"A"
"115","USGS","01616500",1984-04-24,890,"A"
"116","USGS","01616500",1984-04-25,713,"A"
"117","USGS","01616500",1984-04-26,649,"A"
"118","USGS","01616500",1984-04-27,584,"A"
