"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02018000",1984-01-01,575,"A"
"2","USGS","02018000",1984-01-02,525,"A"
"3","USGS","02018000",1984-01-03,448,"A"
"4","USGS","02018000",1984-01-04,428,"A"
"5","USGS","02018000",1984-01-05,384,"A"
"6","USGS","02018000",1984-01-06,352,"A"
"7","USGS","02018000",1984-01-07,328,"A"
"8","USGS","02018000",1984-01-08,292,"A"
"9","USGS","02018000",1984-01-09,260,"A"
"10","USGS","02018000",1984-01-10,248,"A"
"11","USGS","02018000",1984-01-11,292,"A"
"12","USGS","02018000",1984-01-12,368,"A"
"13","USGS","02018000",1984-01-13,340,"A"
"14","USGS","02018000",1984-01-14,328,"A"
"15","USGS","02018000",1984-01-15,312,"A"
"16","USGS","02018000",1984-01-16,292,"A"
"17","USGS","02018000",1984-01-17,280,"A"
"18","USGS","02018000",1984-01-18,272,"A"
"19","USGS","02018000",1984-01-19,264,"A"
"20","USGS","02018000",1984-01-20,190,"A"
"21","USGS","02018000",1984-01-21,150,"A"
"22","USGS","02018000",1984-01-22,160,"A"
"23","USGS","02018000",1984-01-23,210,"A"
"24","USGS","02018000",1984-01-24,230,"A"
"25","USGS","02018000",1984-01-25,292,"A"
"26","USGS","02018000",1984-01-26,480,"A"
"27","USGS","02018000",1984-01-27,556,"A"
"28","USGS","02018000",1984-01-28,525,"A"
"29","USGS","02018000",1984-01-29,472,"A"
"30","USGS","02018000",1984-01-30,428,"A"
"31","USGS","02018000",1984-01-31,400,"A"
"32","USGS","02018000",1984-02-01,352,"A"
"33","USGS","02018000",1984-02-02,300,"A"
"34","USGS","02018000",1984-02-03,316,"A"
"35","USGS","02018000",1984-02-04,340,"A"
"36","USGS","02018000",1984-02-05,360,"A"
"37","USGS","02018000",1984-02-06,360,"A"
"38","USGS","02018000",1984-02-07,336,"A"
"39","USGS","02018000",1984-02-08,264,"A"
"40","USGS","02018000",1984-02-09,288,"A"
"41","USGS","02018000",1984-02-10,272,"A"
"42","USGS","02018000",1984-02-11,260,"A"
"43","USGS","02018000",1984-02-12,252,"A"
"44","USGS","02018000",1984-02-13,252,"A"
"45","USGS","02018000",1984-02-14,5190,"A"
"46","USGS","02018000",1984-02-15,3840,"A"
"47","USGS","02018000",1984-02-16,1900,"A"
"48","USGS","02018000",1984-02-17,1240,"A"
"49","USGS","02018000",1984-02-18,934,"A"
"50","USGS","02018000",1984-02-19,770,"A"
"51","USGS","02018000",1984-02-20,698,"A"
"52","USGS","02018000",1984-02-21,610,"A"
"53","USGS","02018000",1984-02-22,543,"A"
"54","USGS","02018000",1984-02-23,710,"A"
"55","USGS","02018000",1984-02-24,4020,"A"
"56","USGS","02018000",1984-02-25,2280,"A"
"57","USGS","02018000",1984-02-26,1530,"A"
"58","USGS","02018000",1984-02-27,1120,"A"
"59","USGS","02018000",1984-02-28,1030,"A"
