"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01622000",1984-01-01,561,"A"
"2","USGS","01622000",1984-01-02,505,"A"
"3","USGS","01622000",1984-01-03,455,"A"
"4","USGS","01622000",1984-01-04,418,"A"
"5","USGS","01622000",1984-01-05,386,"A"
"6","USGS","01622000",1984-01-06,366,"A"
"7","USGS","01622000",1984-01-07,343,"A"
"8","USGS","01622000",1984-01-08,317,"A"
"9","USGS","01622000",1984-01-09,295,"A"
"10","USGS","01622000",1984-01-10,464,"A"
"11","USGS","01622000",1984-01-11,678,"A"
"12","USGS","01622000",1984-01-12,428,"A"
"13","USGS","01622000",1984-01-13,397,"A"
"14","USGS","01622000",1984-01-14,382,"A"
"15","USGS","01622000",1984-01-15,362,"A"
"16","USGS","01622000",1984-01-16,347,"A"
"17","USGS","01622000",1984-01-17,321,"A"
"18","USGS","01622000",1984-01-18,306,"A"
"19","USGS","01622000",1984-01-19,291,"A"
"20","USGS","01622000",1984-01-20,248,"A"
"21","USGS","01622000",1984-01-21,230,"A"
"22","USGS","01622000",1984-01-22,210,"A"
"23","USGS","01622000",1984-01-23,230,"A"
"24","USGS","01622000",1984-01-24,576,"A"
"25","USGS","01622000",1984-01-25,528,"A"
"26","USGS","01622000",1984-01-26,366,"A"
"27","USGS","01622000",1984-01-27,358,"A"
"28","USGS","01622000",1984-01-28,358,"A"
"29","USGS","01622000",1984-01-29,351,"A"
"30","USGS","01622000",1984-01-30,347,"A"
"31","USGS","01622000",1984-01-31,332,"A"
"32","USGS","01622000",1984-02-01,310,"A"
"33","USGS","01622000",1984-02-02,291,"A"
"34","USGS","01622000",1984-02-03,284,"A"
"35","USGS","01622000",1984-02-04,298,"A"
"36","USGS","01622000",1984-02-05,306,"A"
"37","USGS","01622000",1984-02-06,298,"A"
"38","USGS","01622000",1984-02-07,273,"A"
"39","USGS","01622000",1984-02-08,255,"A"
"40","USGS","01622000",1984-02-09,259,"A"
"41","USGS","01622000",1984-02-10,244,"A"
"42","USGS","01622000",1984-02-11,248,"A"
"43","USGS","01622000",1984-02-12,252,"A"
"44","USGS","01622000",1984-02-13,266,"A"
"45","USGS","01622000",1984-02-14,3510,"A"
"46","USGS","01622000",1984-02-15,4390,"A"
"47","USGS","01622000",1984-02-16,2860,"A"
"48","USGS","01622000",1984-02-17,1920,"A"
"49","USGS","01622000",1984-02-18,1460,"A"
"50","USGS","01622000",1984-02-19,1150,"A"
"51","USGS","01622000",1984-02-20,918,"A"
"52","USGS","01622000",1984-02-21,759,"A"
"53","USGS","01622000",1984-02-22,654,"A"
"54","USGS","01622000",1984-02-23,836,"A"
"55","USGS","01622000",1984-02-24,2170,"A"
"56","USGS","01622000",1984-02-25,1700,"A"
"57","USGS","01622000",1984-02-26,1430,"A"
"58","USGS","01622000",1984-02-27,1210,"A"
"59","USGS","01622000",1984-02-28,1130,"A"
"60","USGS","01622000",1984-02-29,974,"A"
"61","USGS","01622000",1984-03-01,786,"A"
"62","USGS","01622000",1984-03-02,688,"A"
