"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02014000",1984-01-01,190,"A"
"2","USGS","02014000",1984-01-02,185,"A"
"3","USGS","02014000",1984-01-03,163,"A"
"4","USGS","02014000",1984-01-04,140,"A"
"5","USGS","02014000",1984-01-05,140,"A"
"6","USGS","02014000",1984-01-06,129,"A"
"7","USGS","02014000",1984-01-07,123,"A"
"8","USGS","02014000",1984-01-08,109,"A"
"9","USGS","02014000",1984-01-09,104,"A"
"10","USGS","02014000",1984-01-10,106,"A"
"11","USGS","02014000",1984-01-11,165,"A"
"12","USGS","02014000",1984-01-12,138,"A"
"13","USGS","02014000",1984-01-13,119,"A"
"14","USGS","02014000",1984-01-14,128,"A"
"15","USGS","02014000",1984-01-15,121,"A"
"16","USGS","02014000",1984-01-16,115,"A"
"17","USGS","02014000",1984-01-17,111,"A"
"18","USGS","02014000",1984-01-18,109,"A"
"19","USGS","02014000",1984-01-19,103,"A"
"20","USGS","02014000",1984-01-20,62,"A"
"21","USGS","02014000",1984-01-21,56,"A"
"22","USGS","02014000",1984-01-22,70,"A"
"23","USGS","02014000",1984-01-23,83,"A"
"24","USGS","02014000",1984-01-24,109,"A"
"25","USGS","02014000",1984-01-25,235,"A"
"26","USGS","02014000",1984-01-26,247,"A"
"27","USGS","02014000",1984-01-27,225,"A"
"28","USGS","02014000",1984-01-28,201,"A"
"29","USGS","02014000",1984-01-29,183,"A"
"30","USGS","02014000",1984-01-30,169,"A"
"31","USGS","02014000",1984-01-31,155,"A"
"32","USGS","02014000",1984-02-01,125,"A"
"33","USGS","02014000",1984-02-02,118,"A"
"34","USGS","02014000",1984-02-03,143,"A"
"35","USGS","02014000",1984-02-04,161,"A"
"36","USGS","02014000",1984-02-05,166,"A"
"37","USGS","02014000",1984-02-06,159,"A"
"38","USGS","02014000",1984-02-07,138,"A"
"39","USGS","02014000",1984-02-08,107,"A"
"40","USGS","02014000",1984-02-09,120,"A"
