"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01628500",1984-01-01,1460,"A"
"2","USGS","01628500",1984-01-02,1340,"A"
"3","USGS","01628500",1984-01-03,1230,"A"
"4","USGS","01628500",1984-01-04,1160,"A"
"5","USGS","01628500",1984-01-05,1100,"A"
"6","USGS","01628500",1984-01-06,1060,"A"
"7","USGS","01628500",1984-01-07,1020,"A"
"8","USGS","01628500",1984-01-08,952,"A"
"9","USGS","01628500",1984-01-09,900,"A"
"10","USGS","01628500",1984-01-10,913,"A"
"11","USGS","01628500",1984-01-11,1850,"A"
"12","USGS","01628500",1984-01-12,1270,"A"
"13","USGS","01628500",1984-01-13,1110,"A"
"14","USGS","01628500",1984-01-14,1060,"A"
"15","USGS","01628500",1984-01-15,1020,"A"
"16","USGS","01628500",1984-01-16,972,"A"
"17","USGS","01628500",1984-01-17,929,"A"
"18","USGS","01628500",1984-01-18,913,"A"
"19","USGS","01628500",1984-01-19,892,"A"
"20","USGS","01628500",1984-01-20,795,"A"
"21","USGS","01628500",1984-01-21,700,"A"
"22","USGS","01628500",1984-01-22,600,"A"
"23","USGS","01628500",1984-01-23,720,"A"
"24","USGS","01628500",1984-01-24,850,"A"
"25","USGS","01628500",1984-01-25,2730,"A"
"26","USGS","01628500",1984-01-26,1630,"A"
"27","USGS","01628500",1984-01-27,1210,"A"
"28","USGS","01628500",1984-01-28,1120,"A"
"29","USGS","01628500",1984-01-29,1070,"A"
"30","USGS","01628500",1984-01-30,1020,"A"
"31","USGS","01628500",1984-01-31,979,"A"
"32","USGS","01628500",1984-02-01,905,"A"
"33","USGS","01628500",1984-02-02,858,"A"
"34","USGS","01628500",1984-02-03,843,"A"
"35","USGS","01628500",1984-02-04,913,"A"
"36","USGS","01628500",1984-02-05,971,"A"
"37","USGS","01628500",1984-02-06,970,"A"
"38","USGS","01628500",1984-02-07,862,"A"
"39","USGS","01628500",1984-02-08,787,"A"
"40","USGS","01628500",1984-02-09,781,"A"
"41","USGS","01628500",1984-02-10,770,"A"
"42","USGS","01628500",1984-02-11,772,"A"
"43","USGS","01628500",1984-02-12,790,"A"
"44","USGS","01628500",1984-02-13,812,"A"
"45","USGS","01628500",1984-02-14,8410,"A"
"46","USGS","01628500",1984-02-15,12900,"A"
"47","USGS","01628500",1984-02-16,6730,"A"
"48","USGS","01628500",1984-02-17,4470,"A"
"49","USGS","01628500",1984-02-18,3440,"A"
"50","USGS","01628500",1984-02-19,2780,"A"
"51","USGS","01628500",1984-02-20,2330,"A"
"52","USGS","01628500",1984-02-21,1960,"A"
"53","USGS","01628500",1984-02-22,1720,"A"
"54","USGS","01628500",1984-02-23,2120,"A"
"55","USGS","01628500",1984-02-24,6650,"A"
"56","USGS","01628500",1984-02-25,4840,"A"
"57","USGS","01628500",1984-02-26,3780,"A"
"58","USGS","01628500",1984-02-27,3080,"A"
"59","USGS","01628500",1984-02-28,2910,"A"
"60","USGS","01628500",1984-02-29,2980,"A"
"61","USGS","01628500",1984-03-01,2320,"A"
"62","USGS","01628500",1984-03-02,2000,"A"
"63","USGS","01628500",1984-03-03,1800,"A"
"64","USGS","01628500",1984-03-04,1640,"A"
"65","USGS","01628500",1984-03-05,1550,"A"
"66","USGS","01628500",1984-03-06,1570,"A"
"67","USGS","01628500",1984-03-07,1500,"A"
"68","USGS","01628500",1984-03-08,1440,"A"
"69","USGS","01628500",1984-03-09,1410,"A"
"70","USGS","01628500",1984-03-10,1320,"A"
"71","USGS","01628500",1984-03-11,1280,"A"
"72","USGS","01628500",1984-03-12,1230,"A"
"73","USGS","01628500",1984-03-13,1370,"A"
"74","USGS","01628500",1984-03-14,1950,"A"
"75","USGS","01628500",1984-03-15,2090,"A"
"76","USGS","01628500",1984-03-16,2050,"A"
"77","USGS","01628500",1984-03-17,1930,"A"
"78","USGS","01628500",1984-03-18,1860,"A"
"79","USGS","01628500",1984-03-19,1770,"A"
"80","USGS","01628500",1984-03-20,1630,"A"
"81","USGS","01628500",1984-03-21,2090,"A"
"82","USGS","01628500",1984-03-22,5100,"A"
"83","USGS","01628500",1984-03-23,3790,"A"
"84","USGS","01628500",1984-03-24,2870,"A"
"85","USGS","01628500",1984-03-25,2460,"A"
"86","USGS","01628500",1984-03-26,2480,"A"
"87","USGS","01628500",1984-03-27,2160,"A"
"88","USGS","01628500",1984-03-28,3620,"A"
"89","USGS","01628500",1984-03-29,14000,"A"
"90","USGS","01628500",1984-03-30,9230,"A"
"91","USGS","01628500",1984-03-31,5540,"A"
"92","USGS","01628500",1984-04-01,4250,"A"
"93","USGS","01628500",1984-04-02,3520,"A"
"94","USGS","01628500",1984-04-03,2990,"A"
"95","USGS","01628500",1984-04-04,2730,"A"
"96","USGS","01628500",1984-04-05,8110,"A"
"97","USGS","01628500",1984-04-06,6190,"A"
"98","USGS","01628500",1984-04-07,4380,"A"
"99","USGS","01628500",1984-04-08,3460,"A"
"100","USGS","01628500",1984-04-09,2860,"A"
"101","USGS","01628500",1984-04-10,2440,"A"
"102","USGS","01628500",1984-04-11,2140,"A"
"103","USGS","01628500",1984-04-12,1900,"A"
"104","USGS","01628500",1984-04-13,1740,"A"
"105","USGS","01628500",1984-04-14,1820,"A"
"106","USGS","01628500",1984-04-15,3730,"A"
"107","USGS","01628500",1984-04-16,5500,"A"
"108","USGS","01628500",1984-04-17,4560,"A"
"109","USGS","01628500",1984-04-18,3610,"A"
"110","USGS","01628500",1984-04-19,2970,"A"
"111","USGS","01628500",1984-04-20,2510,"A"
"112","USGS","01628500",1984-04-21,2170,"A"
"113","USGS","01628500",1984-04-22,2840,"A"
"114","USGS","01628500",1984-04-23,5890,"A"
"115","USGS","01628500",1984-04-24,4470,"A"
"116","USGS","01628500",1984-04-25,3720,"A"
"117","USGS","01628500",1984-04-26,3070,"A"
"118","USGS","01628500",1984-04-27,2620,"A"
"119","USGS","01628500",1984-04-28,2290,"A"
"120","USGS","01628500",1984-04-29,3980,"A"
"121","USGS","01628500",1984-04-30,3350,"A"
"122","USGS","01628500",1984-05-01,2820,"A"
"123","USGS","01628500",1984-05-02,2370,"A"
"124","USGS","01628500",1984-05-03,2280,"A"
"125","USGS","01628500",1984-05-04,3780,"A"
"126","USGS","01628500",1984-05-05,3190,"A"
"127","USGS","01628500",1984-05-06,3550,"A"
"128","USGS","01628500",1984-05-07,4380,"A"
"129","USGS","01628500",1984-05-08,3690,"A"
"130","USGS","01628500",1984-05-09,3150,"A"
"131","USGS","01628500",1984-05-10,2640,"A"
"132","USGS","01628500",1984-05-11,2270,"A"
"133","USGS","01628500",1984-05-12,2010,"A"
"134","USGS","01628500",1984-05-13,1790,"A"
"135","USGS","01628500",1984-05-14,1630,"A"
"136","USGS","01628500",1984-05-15,1490,"A"
"137","USGS","01628500",1984-05-16,1380,"A"
"138","USGS","01628500",1984-05-17,1290,"A"
"139","USGS","01628500",1984-05-18,1230,"A"
"140","USGS","01628500",1984-05-19,1170,"A"
"141","USGS","01628500",1984-05-20,1110,"A"
"142","USGS","01628500",1984-05-21,1060,"A"
"143","USGS","01628500",1984-05-22,999,"A"
"144","USGS","01628500",1984-05-23,991,"A"
"145","USGS","01628500",1984-05-24,1040,"A"
"146","USGS","01628500",1984-05-25,940,"A"
"147","USGS","01628500",1984-05-26,885,"A"
"148","USGS","01628500",1984-05-27,891,"A"
"149","USGS","01628500",1984-05-28,946,"A"
"150","USGS","01628500",1984-05-29,954,"A"
"151","USGS","01628500",1984-05-30,915,"A"
"152","USGS","01628500",1984-05-31,842,"A"
"153","USGS","01628500",1984-06-01,811,"A"
"154","USGS","01628500",1984-06-02,784,"A"
"155","USGS","01628500",1984-06-03,755,"A"
"156","USGS","01628500",1984-06-04,724,"A"
"157","USGS","01628500",1984-06-05,689,"A"
"158","USGS","01628500",1984-06-06,669,"A"
"159","USGS","01628500",1984-06-07,639,"A"
"160","USGS","01628500",1984-06-08,618,"A"
"161","USGS","01628500",1984-06-09,599,"A"
"162","USGS","01628500",1984-06-10,593,"A"
"163","USGS","01628500",1984-06-11,627,"A"
"164","USGS","01628500",1984-06-12,583,"A"
"165","USGS","01628500",1984-06-13,566,"A"
"166","USGS","01628500",1984-06-14,644,"A"
"167","USGS","01628500",1984-06-15,577,"A"
"168","USGS","01628500",1984-06-16,534,"A"
"169","USGS","01628500",1984-06-17,549,"A"
"170","USGS","01628500",1984-06-18,579,"A"
"171","USGS","01628500",1984-06-19,563,"A"
"172","USGS","01628500",1984-06-20,514,"A"
"173","USGS","01628500",1984-06-21,498,"A"
"174","USGS","01628500",1984-06-22,481,"A"
"175","USGS","01628500",1984-06-23,468,"A"
"176","USGS","01628500",1984-06-24,487,"A"
"177","USGS","01628500",1984-06-25,541,"A"
"178","USGS","01628500",1984-06-26,491,"A"
"179","USGS","01628500",1984-06-27,460,"A"
"180","USGS","01628500",1984-06-28,447,"A"
"181","USGS","01628500",1984-06-29,449,"A"
"182","USGS","01628500",1984-06-30,453,"A"
"183","USGS","01628500",1984-07-01,1010,"A"
"184","USGS","01628500",1984-07-02,816,"A"
"185","USGS","01628500",1984-07-03,712,"A"
"186","USGS","01628500",1984-07-04,605,"A"
"187","USGS","01628500",1984-07-05,561,"A"
"188","USGS","01628500",1984-07-06,592,"A"
"189","USGS","01628500",1984-07-07,668,"A"
"190","USGS","01628500",1984-07-08,559,"A"
"191","USGS","01628500",1984-07-09,504,"A"
"192","USGS","01628500",1984-07-10,610,"A"
"193","USGS","01628500",1984-07-11,853,"A"
"194","USGS","01628500",1984-07-12,611,"A"
"195","USGS","01628500",1984-07-13,538,"A"
"196","USGS","01628500",1984-07-14,505,"A"
"197","USGS","01628500",1984-07-15,492,"A"
"198","USGS","01628500",1984-07-16,479,"A"
"199","USGS","01628500",1984-07-17,472,"A"
"200","USGS","01628500",1984-07-18,482,"A"
"201","USGS","01628500",1984-07-19,477,"A"
"202","USGS","01628500",1984-07-20,452,"A"
"203","USGS","01628500",1984-07-21,549,"A"
"204","USGS","01628500",1984-07-22,738,"A"
"205","USGS","01628500",1984-07-23,612,"A"
"206","USGS","01628500",1984-07-24,583,"A"
"207","USGS","01628500",1984-07-25,508,"A"
"208","USGS","01628500",1984-07-26,493,"A"
"209","USGS","01628500",1984-07-27,674,"A"
"210","USGS","01628500",1984-07-28,503,"A"
"211","USGS","01628500",1984-07-29,466,"A"
"212","USGS","01628500",1984-07-30,456,"A"
"213","USGS","01628500",1984-07-31,446,"A"
"214","USGS","01628500",1984-08-01,447,"A"
"215","USGS","01628500",1984-08-02,577,"A"
"216","USGS","01628500",1984-08-03,611,"A"
