"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02027800",1984-01-01,210,"A"
"2","USGS","02027800",1984-01-02,195,"A"
"3","USGS","02027800",1984-01-03,180,"A"
"4","USGS","02027800",1984-01-04,165,"A"
"5","USGS","02027800",1984-01-05,155,"A"
"6","USGS","02027800",1984-01-06,151,"A"
"7","USGS","02027800",1984-01-07,148,"A"
"8","USGS","02027800",1984-01-08,138,"A"
"9","USGS","02027800",1984-01-09,133,"A"
"10","USGS","02027800",1984-01-10,135,"A"
"11","USGS","02027800",1984-01-11,207,"A"
"12","USGS","02027800",1984-01-12,160,"A"
"13","USGS","02027800",1984-01-13,177,"A"
"14","USGS","02027800",1984-01-14,153,"A"
"15","USGS","02027800",1984-01-15,150,"A"
"16","USGS","02027800",1984-01-16,143,"A"
"17","USGS","02027800",1984-01-17,140,"A"
"18","USGS","02027800",1984-01-18,145,"A"
"19","USGS","02027800",1984-01-19,146,"A"
"20","USGS","02027800",1984-01-20,126,"A"
"21","USGS","02027800",1984-01-21,120,"A"
"22","USGS","02027800",1984-01-22,115,"A"
"23","USGS","02027800",1984-01-23,140,"A"
"24","USGS","02027800",1984-01-24,155,"A"
"25","USGS","02027800",1984-01-25,171,"A"
"26","USGS","02027800",1984-01-26,174,"A"
"27","USGS","02027800",1984-01-27,154,"A"
"28","USGS","02027800",1984-01-28,146,"A"
"29","USGS","02027800",1984-01-29,139,"A"
"30","USGS","02027800",1984-01-30,134,"A"
"31","USGS","02027800",1984-01-31,131,"A"
"32","USGS","02027800",1984-02-01,122,"A"
"33","USGS","02027800",1984-02-02,121,"A"
"34","USGS","02027800",1984-02-03,129,"A"
"35","USGS","02027800",1984-02-04,178,"A"
"36","USGS","02027800",1984-02-05,165,"A"
"37","USGS","02027800",1984-02-06,152,"A"
"38","USGS","02027800",1984-02-07,137,"A"
"39","USGS","02027800",1984-02-08,136,"A"
"40","USGS","02027800",1984-02-09,131,"A"
"41","USGS","02027800",1984-02-10,125,"A"
"42","USGS","02027800",1984-02-11,124,"A"
"43","USGS","02027800",1984-02-12,123,"A"
"44","USGS","02027800",1984-02-13,128,"A"
"45","USGS","02027800",1984-02-14,3560,"A"
"46","USGS","02027800",1984-02-15,1380,"A"
"47","USGS","02027800",1984-02-16,844,"A"
"48","USGS","02027800",1984-02-17,633,"A"
"49","USGS","02027800",1984-02-18,560,"A"
"50","USGS","02027800",1984-02-19,480,"A"
"51","USGS","02027800",1984-02-20,400,"A"
"52","USGS","02027800",1984-02-21,330,"A"
"53","USGS","02027800",1984-02-22,250,"A"
"54","USGS","02027800",1984-02-23,477,"A"
"55","USGS","02027800",1984-02-24,832,"A"
"56","USGS","02027800",1984-02-25,625,"A"
"57","USGS","02027800",1984-02-26,520,"A"
"58","USGS","02027800",1984-02-27,450,"A"
"59","USGS","02027800",1984-02-28,455,"A"
"60","USGS","02027800",1984-02-29,420,"A"
"61","USGS","02027800",1984-03-01,350,"A"
"62","USGS","02027800",1984-03-02,340,"A"
"63","USGS","02027800",1984-03-03,330,"A"
"64","USGS","02027800",1984-03-04,300,"A"
"65","USGS","02027800",1984-03-05,380,"A"
"66","USGS","02027800",1984-03-06,410,"A"
"67","USGS","02027800",1984-03-07,360,"A"
"68","USGS","02027800",1984-03-08,300,"A"
"69","USGS","02027800",1984-03-09,260,"A"
"70","USGS","02027800",1984-03-10,230,"A"
"71","USGS","02027800",1984-03-11,215,"A"
"72","USGS","02027800",1984-03-12,200,"A"
"73","USGS","02027800",1984-03-13,300,"A"
"74","USGS","02027800",1984-03-14,619,"A"
"75","USGS","02027800",1984-03-15,450,"A"
"76","USGS","02027800",1984-03-16,380,"A"
"77","USGS","02027800",1984-03-17,320,"A"
"78","USGS","02027800",1984-03-18,290,"A"
"79","USGS","02027800",1984-03-19,270,"A"
"80","USGS","02027800",1984-03-20,250,"A"
"81","USGS","02027800",1984-03-21,350,"A"
"82","USGS","02027800",1984-03-22,478,"A"
"83","USGS","02027800",1984-03-23,420,"A"
"84","USGS","02027800",1984-03-24,350,"A"
"85","USGS","02027800",1984-03-25,450,"A"
"86","USGS","02027800",1984-03-26,628,"A"
"87","USGS","02027800",1984-03-27,547,"A"
"88","USGS","02027800",1984-03-28,787,"A"
"89","USGS","02027800",1984-03-29,2120,"A"
"90","USGS","02027800",1984-03-30,952,"A"
"91","USGS","02027800",1984-03-31,632,"A"
"92","USGS","02027800",1984-04-01,468,"A"
"93","USGS","02027800",1984-04-02,420,"A"
"94","USGS","02027800",1984-04-03,370,"A"
"95","USGS","02027800",1984-04-04,426,"A"
"96","USGS","02027800",1984-04-05,1060,"A"
"97","USGS","02027800",1984-04-06,597,"A"
"98","USGS","02027800",1984-04-07,456,"A"
"99","USGS","02027800",1984-04-08,395,"A"
"100","USGS","02027800",1984-04-09,359,"A"
"101","USGS","02027800",1984-04-10,336,"A"
"102","USGS","02027800",1984-04-11,315,"A"
"103","USGS","02027800",1984-04-12,295,"A"
"104","USGS","02027800",1984-04-13,281,"A"
"105","USGS","02027800",1984-04-14,381,"A"
"106","USGS","02027800",1984-04-15,552,"A"
"107","USGS","02027800",1984-04-16,424,"A"
"108","USGS","02027800",1984-04-17,374,"A"
"109","USGS","02027800",1984-04-18,341,"A"
"110","USGS","02027800",1984-04-19,316,"A"
"111","USGS","02027800",1984-04-20,300,"A"
