"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02025500",1984-01-01,4210,"A"
"2","USGS","02025500",1984-01-02,3890,"A"
"3","USGS","02025500",1984-01-03,3540,"A"
"4","USGS","02025500",1984-01-04,3140,"A"
"5","USGS","02025500",1984-01-05,2960,"A"
"6","USGS","02025500",1984-01-06,2850,"A"
"7","USGS","02025500",1984-01-07,2680,"A"
"8","USGS","02025500",1984-01-08,2460,"A"
"9","USGS","02025500",1984-01-09,2330,"A"
"10","USGS","02025500",1984-01-10,2260,"A"
"11","USGS","02025500",1984-01-11,2640,"A"
"12","USGS","02025500",1984-01-12,3250,"A"
"13","USGS","02025500",1984-01-13,3340,"A"
"14","USGS","02025500",1984-01-14,2950,"A"
"15","USGS","02025500",1984-01-15,2760,"A"
"16","USGS","02025500",1984-01-16,2610,"A"
"17","USGS","02025500",1984-01-17,2470,"A"
"18","USGS","02025500",1984-01-18,2440,"A"
"19","USGS","02025500",1984-01-19,2370,"A"
"20","USGS","02025500",1984-01-20,2170,"A"
"21","USGS","02025500",1984-01-21,1920,"A"
"22","USGS","02025500",1984-01-22,1560,"A"
"23","USGS","02025500",1984-01-23,1670,"A"
"24","USGS","02025500",1984-01-24,2060,"A"
"25","USGS","02025500",1984-01-25,2550,"A"
"26","USGS","02025500",1984-01-26,3330,"A"
"27","USGS","02025500",1984-01-27,4080,"A"
"28","USGS","02025500",1984-01-28,4080,"A"
"29","USGS","02025500",1984-01-29,3680,"A"
"30","USGS","02025500",1984-01-30,3430,"A"
"31","USGS","02025500",1984-01-31,3150,"A"
"32","USGS","02025500",1984-02-01,2910,"A"
"33","USGS","02025500",1984-02-02,2600,"A"
"34","USGS","02025500",1984-02-03,2480,"A"
"35","USGS","02025500",1984-02-04,2650,"A"
"36","USGS","02025500",1984-02-05,2730,"A"
"37","USGS","02025500",1984-02-06,2770,"A"
"38","USGS","02025500",1984-02-07,2770,"A"
"39","USGS","02025500",1984-02-08,2530,"A"
"40","USGS","02025500",1984-02-09,2300,"A"
"41","USGS","02025500",1984-02-10,2310,"A"
"42","USGS","02025500",1984-02-11,2250,"A"
"43","USGS","02025500",1984-02-12,2220,"A"
"44","USGS","02025500",1984-02-13,2390,"A"
"45","USGS","02025500",1984-02-14,25300,"A"
"46","USGS","02025500",1984-02-15,51300,"A"
"47","USGS","02025500",1984-02-16,25900,"A"
"48","USGS","02025500",1984-02-17,17000,"A"
"49","USGS","02025500",1984-02-18,13600,"A"
"50","USGS","02025500",1984-02-19,9790,"A"
"51","USGS","02025500",1984-02-20,7030,"A"
"52","USGS","02025500",1984-02-21,5980,"A"
"53","USGS","02025500",1984-02-22,5270,"A"
"54","USGS","02025500",1984-02-23,5690,"A"
"55","USGS","02025500",1984-02-24,24300,"A"
"56","USGS","02025500",1984-02-25,23500,"A"
"57","USGS","02025500",1984-02-26,17600,"A"
"58","USGS","02025500",1984-02-27,12200,"A"
"59","USGS","02025500",1984-02-28,9570,"A"
"60","USGS","02025500",1984-02-29,8550,"A"
"61","USGS","02025500",1984-03-01,7350,"A"
"62","USGS","02025500",1984-03-02,6130,"A"
"63","USGS","02025500",1984-03-03,5210,"A"
"64","USGS","02025500",1984-03-04,4500,"A"
"65","USGS","02025500",1984-03-05,4230,"A"
"66","USGS","02025500",1984-03-06,4210,"A"
"67","USGS","02025500",1984-03-07,4250,"A"
"68","USGS","02025500",1984-03-08,4230,"A"
"69","USGS","02025500",1984-03-09,4080,"A"
"70","USGS","02025500",1984-03-10,3870,"A"
"71","USGS","02025500",1984-03-11,3710,"A"
"72","USGS","02025500",1984-03-12,3550,"A"
"73","USGS","02025500",1984-03-13,3840,"A"
"74","USGS","02025500",1984-03-14,5930,"A"
"75","USGS","02025500",1984-03-15,7110,"A"
"76","USGS","02025500",1984-03-16,6850,"A"
"77","USGS","02025500",1984-03-17,6290,"A"
"78","USGS","02025500",1984-03-18,5920,"A"
"79","USGS","02025500",1984-03-19,5460,"A"
"80","USGS","02025500",1984-03-20,4870,"A"
"81","USGS","02025500",1984-03-21,10900,"A"
"82","USGS","02025500",1984-03-22,32200,"A"
"83","USGS","02025500",1984-03-23,20100,"A"
"84","USGS","02025500",1984-03-24,14700,"A"
"85","USGS","02025500",1984-03-25,10800,"A"
"86","USGS","02025500",1984-03-26,9000,"A"
"87","USGS","02025500",1984-03-27,9100,"A"
"88","USGS","02025500",1984-03-28,9190,"A"
"89","USGS","02025500",1984-03-29,24800,"A"
"90","USGS","02025500",1984-03-30,31600,"A"
"91","USGS","02025500",1984-03-31,19200,"A"
"92","USGS","02025500",1984-04-01,13300,"A"
"93","USGS","02025500",1984-04-02,9750,"A"
"94","USGS","02025500",1984-04-03,7780,"A"
"95","USGS","02025500",1984-04-04,7010,"A"
"96","USGS","02025500",1984-04-05,13300,"A"
"97","USGS","02025500",1984-04-06,17900,"A"
"98","USGS","02025500",1984-04-07,13100,"A"
"99","USGS","02025500",1984-04-08,9550,"A"
"100","USGS","02025500",1984-04-09,7570,"A"
"101","USGS","02025500",1984-04-10,6670,"A"
"102","USGS","02025500",1984-04-11,6700,"A"
"103","USGS","02025500",1984-04-12,6470,"A"
"104","USGS","02025500",1984-04-13,5580,"A"
"105","USGS","02025500",1984-04-14,5560,"A"
"106","USGS","02025500",1984-04-15,8480,"A"
"107","USGS","02025500",1984-04-16,13200,"A"
"108","USGS","02025500",1984-04-17,12100,"A"
"109","USGS","02025500",1984-04-18,9580,"A"
"110","USGS","02025500",1984-04-19,7620,"A"
"111","USGS","02025500",1984-04-20,6360,"A"
"112","USGS","02025500",1984-04-21,5490,"A"
"113","USGS","02025500",1984-04-22,5560,"A"
"114","USGS","02025500",1984-04-23,14700,"A"
"115","USGS","02025500",1984-04-24,16900,"A"
"116","USGS","02025500",1984-04-25,13800,"A"
"117","USGS","02025500",1984-04-26,10400,"A"
"118","USGS","02025500",1984-04-27,7990,"A"
"119","USGS","02025500",1984-04-28,6690,"A"
"120","USGS","02025500",1984-04-29,6220,"A"
"121","USGS","02025500",1984-04-30,7360,"A"
"122","USGS","02025500",1984-05-01,6800,"A"
"123","USGS","02025500",1984-05-02,5920,"A"
"124","USGS","02025500",1984-05-03,5710,"A"
"125","USGS","02025500",1984-05-04,7600,"A"
"126","USGS","02025500",1984-05-05,10400,"A"
"127","USGS","02025500",1984-05-06,12400,"A"
"128","USGS","02025500",1984-05-07,25700,"A"
"129","USGS","02025500",1984-05-08,19300,"A"
"130","USGS","02025500",1984-05-09,15500,"A"
"131","USGS","02025500",1984-05-10,12200,"A"
"132","USGS","02025500",1984-05-11,8830,"A"
"133","USGS","02025500",1984-05-12,6900,"A"
"134","USGS","02025500",1984-05-13,6020,"A"
"135","USGS","02025500",1984-05-14,5270,"A"
"136","USGS","02025500",1984-05-15,4530,"A"
"137","USGS","02025500",1984-05-16,3980,"A"
"138","USGS","02025500",1984-05-17,3620,"A"
"139","USGS","02025500",1984-05-18,3320,"A"
"140","USGS","02025500",1984-05-19,3160,"A"
"141","USGS","02025500",1984-05-20,3010,"A"
"142","USGS","02025500",1984-05-21,2870,"A"
"143","USGS","02025500",1984-05-22,2720,"A"
"144","USGS","02025500",1984-05-23,2730,"A"
"145","USGS","02025500",1984-05-24,2660,"A"
"146","USGS","02025500",1984-05-25,2420,"A"
"147","USGS","02025500",1984-05-26,2350,"A"
"148","USGS","02025500",1984-05-27,2470,"A"
"149","USGS","02025500",1984-05-28,2700,"A"
"150","USGS","02025500",1984-05-29,2800,"A"
"151","USGS","02025500",1984-05-30,2730,"A"
"152","USGS","02025500",1984-05-31,2450,"A"
"153","USGS","02025500",1984-06-01,2340,"A"
"154","USGS","02025500",1984-06-02,2210,"A"
"155","USGS","02025500",1984-06-03,2100,"A"
"156","USGS","02025500",1984-06-04,1990,"A"
"157","USGS","02025500",1984-06-05,1890,"A"
"158","USGS","02025500",1984-06-06,1840,"A"
"159","USGS","02025500",1984-06-07,1790,"A"
"160","USGS","02025500",1984-06-08,1720,"A"
"161","USGS","02025500",1984-06-09,1650,"A"
"162","USGS","02025500",1984-06-10,1490,"A"
"163","USGS","02025500",1984-06-11,1560,"A"
"164","USGS","02025500",1984-06-12,1520,"A"
"165","USGS","02025500",1984-06-13,1450,"A"
"166","USGS","02025500",1984-06-14,1550,"A"
"167","USGS","02025500",1984-06-15,1490,"A"
"168","USGS","02025500",1984-06-16,1460,"A"
"169","USGS","02025500",1984-06-17,1450,"A"
"170","USGS","02025500",1984-06-18,1450,"A"
"171","USGS","02025500",1984-06-19,1460,"A"
"172","USGS","02025500",1984-06-20,1360,"A"
"173","USGS","02025500",1984-06-21,1310,"A"
"174","USGS","02025500",1984-06-22,1360,"A"
"175","USGS","02025500",1984-06-23,1310,"A"
"176","USGS","02025500",1984-06-24,1420,"A"
"177","USGS","02025500",1984-06-25,1590,"A"
"178","USGS","02025500",1984-06-26,1560,"A"
"179","USGS","02025500",1984-06-27,1440,"A"
"180","USGS","02025500",1984-06-28,1310,"A"
"181","USGS","02025500",1984-06-29,1280,"A"
"182","USGS","02025500",1984-06-30,1420,"A"
"183","USGS","02025500",1984-07-01,1770,"A"
"184","USGS","02025500",1984-07-02,2140,"A"
"185","USGS","02025500",1984-07-03,1990,"A"
"186","USGS","02025500",1984-07-04,1700,"A"
"187","USGS","02025500",1984-07-05,1580,"A"
"188","USGS","02025500",1984-07-06,1730,"A"
"189","USGS","02025500",1984-07-07,1510,"A"
"190","USGS","02025500",1984-07-08,1790,"A"
"191","USGS","02025500",1984-07-09,1920,"A"
"192","USGS","02025500",1984-07-10,1470,"A"
"193","USGS","02025500",1984-07-11,1440,"A"
"194","USGS","02025500",1984-07-12,1780,"A"
"195","USGS","02025500",1984-07-13,1790,"A"
"196","USGS","02025500",1984-07-14,1520,"A"
"197","USGS","02025500",1984-07-15,1350,"A"
"198","USGS","02025500",1984-07-16,1270,"A"
"199","USGS","02025500",1984-07-17,1210,"A"
"200","USGS","02025500",1984-07-18,1280,"A"
"201","USGS","02025500",1984-07-19,1250,"A"
"202","USGS","02025500",1984-07-20,1170,"A"
