"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","01665500",1984-01-01,232,"A"
"2","USGS","01665500",1984-01-02,178,"A"
"3","USGS","01665500",1984-01-03,165,"A"
"4","USGS","01665500",1984-01-04,156,"A"
"5","USGS","01665500",1984-01-05,150,"A"
"6","USGS","01665500",1984-01-06,143,"A"
"7","USGS","01665500",1984-01-07,135,"A"
"8","USGS","01665500",1984-01-08,125,"A"
"9","USGS","01665500",1984-01-09,118,"A"
"10","USGS","01665500",1984-01-10,168,"A"
"11","USGS","01665500",1984-01-11,227,"A"
"12","USGS","01665500",1984-01-12,149,"A"
"13","USGS","01665500",1984-01-13,136,"A"
"14","USGS","01665500",1984-01-14,136,"A"
"15","USGS","01665500",1984-01-15,128,"A"
"16","USGS","01665500",1984-01-16,120,"A"
"17","USGS","01665500",1984-01-17,114,"A"
"18","USGS","01665500",1984-01-18,114,"A"
"19","USGS","01665500",1984-01-19,108,"A"
"20","USGS","01665500",1984-01-20,96,"A"
"21","USGS","01665500",1984-01-21,100,"A"
"22","USGS","01665500",1984-01-22,105,"A"
"23","USGS","01665500",1984-01-23,115,"A"
"24","USGS","01665500",1984-01-24,122,"A"
"25","USGS","01665500",1984-01-25,196,"A"
"26","USGS","01665500",1984-01-26,140,"A"
"27","USGS","01665500",1984-01-27,123,"A"
"28","USGS","01665500",1984-01-28,116,"A"
"29","USGS","01665500",1984-01-29,111,"A"
"30","USGS","01665500",1984-01-30,107,"A"
"31","USGS","01665500",1984-01-31,102,"A"
"32","USGS","01665500",1984-02-01,96,"A"
"33","USGS","01665500",1984-02-02,93,"A"
"34","USGS","01665500",1984-02-03,112,"A"
"35","USGS","01665500",1984-02-04,132,"A"
"36","USGS","01665500",1984-02-05,157,"A"
"37","USGS","01665500",1984-02-06,139,"A"
"38","USGS","01665500",1984-02-07,118,"A"
"39","USGS","01665500",1984-02-08,109,"A"
"40","USGS","01665500",1984-02-09,107,"A"
"41","USGS","01665500",1984-02-10,103,"A"
"42","USGS","01665500",1984-02-11,107,"A"
"43","USGS","01665500",1984-02-12,109,"A"
"44","USGS","01665500",1984-02-13,115,"A"
"45","USGS","01665500",1984-02-14,4010,"A"
"46","USGS","01665500",1984-02-15,1850,"A"
"47","USGS","01665500",1984-02-16,972,"A"
"48","USGS","01665500",1984-02-17,691,"A"
"49","USGS","01665500",1984-02-18,535,"A"
"50","USGS","01665500",1984-02-19,440,"A"
"51","USGS","01665500",1984-02-20,376,"A"
"52","USGS","01665500",1984-02-21,325,"A"
"53","USGS","01665500",1984-02-22,286,"A"
"54","USGS","01665500",1984-02-23,390,"A"
"55","USGS","01665500",1984-02-24,631,"A"
"56","USGS","01665500",1984-02-25,497,"A"
"57","USGS","01665500",1984-02-26,420,"A"
"58","USGS","01665500",1984-02-27,371,"A"
"59","USGS","01665500",1984-02-28,421,"A"
"60","USGS","01665500",1984-02-29,367,"A"
"61","USGS","01665500",1984-03-01,325,"A"
"62","USGS","01665500",1984-03-02,299,"A"
"63","USGS","01665500",1984-03-03,273,"A"
"64","USGS","01665500",1984-03-04,251,"A"
"65","USGS","01665500",1984-03-05,243,"A"
"66","USGS","01665500",1984-03-06,235,"A"
"67","USGS","01665500",1984-03-07,213,"A"
"68","USGS","01665500",1984-03-08,201,"A"
"69","USGS","01665500",1984-03-09,191,"A"
"70","USGS","01665500",1984-03-10,178,"A"
"71","USGS","01665500",1984-03-11,173,"A"
"72","USGS","01665500",1984-03-12,164,"A"
"73","USGS","01665500",1984-03-13,228,"A"
"74","USGS","01665500",1984-03-14,262,"A"
"75","USGS","01665500",1984-03-15,250,"A"
"76","USGS","01665500",1984-03-16,234,"A"
"77","USGS","01665500",1984-03-17,217,"A"
"78","USGS","01665500",1984-03-18,206,"A"
"79","USGS","01665500",1984-03-19,198,"A"
"80","USGS","01665500",1984-03-20,189,"A"
"81","USGS","01665500",1984-03-21,353,"A"
"82","USGS","01665500",1984-03-22,351,"A"
"83","USGS","01665500",1984-03-23,313,"A"
"84","USGS","01665500",1984-03-24,283,"A"
"85","USGS","01665500",1984-03-25,292,"A"
