"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02011800",1984-01-01,412,"A"
"2","USGS","02011800",1984-01-02,376,"A"
"3","USGS","02011800",1984-01-03,358,"A"
"4","USGS","02011800",1984-01-04,358,"A"
"5","USGS","02011800",1984-01-05,358,"A"
"6","USGS","02011800",1984-01-06,280,"A"
"7","USGS","02011800",1984-01-07,240,"A"
"8","USGS","02011800",1984-01-08,243,"A"
"9","USGS","02011800",1984-01-09,243,"A"
"10","USGS","02011800",1984-01-10,243,"A"
"11","USGS","02011800",1984-01-11,341,"A"
"12","USGS","02011800",1984-01-12,349,"A"
"13","USGS","02011800",1984-01-13,269,"A"
"14","USGS","02011800",1984-01-14,243,"A"
"15","USGS","02011800",1984-01-15,229,"A"
"16","USGS","02011800",1984-01-16,226,"A"
"17","USGS","02011800",1984-01-17,226,"A"
"18","USGS","02011800",1984-01-18,226,"A"
"19","USGS","02011800",1984-01-19,226,"A"
"20","USGS","02011800",1984-01-20,226,"A"
"21","USGS","02011800",1984-01-21,226,"A"
"22","USGS","02011800",1984-01-22,226,"A"
"23","USGS","02011800",1984-01-23,226,"A"
"24","USGS","02011800",1984-01-24,226,"A"
"25","USGS","02011800",1984-01-25,226,"A"
"26","USGS","02011800",1984-01-26,465,"A"
"27","USGS","02011800",1984-01-27,484,"A"
"28","USGS","02011800",1984-01-28,412,"A"
"29","USGS","02011800",1984-01-29,412,"A"
"30","USGS","02011800",1984-01-30,349,"A"
"31","USGS","02011800",1984-01-31,307,"A"
"32","USGS","02011800",1984-02-01,272,"A"
"33","USGS","02011800",1984-02-02,250,"A"
"34","USGS","02011800",1984-02-03,250,"A"
"35","USGS","02011800",1984-02-04,250,"A"
"36","USGS","02011800",1984-02-05,315,"A"
"37","USGS","02011800",1984-02-06,358,"A"
"38","USGS","02011800",1984-02-07,358,"A"
"39","USGS","02011800",1984-02-08,299,"A"
"40","USGS","02011800",1984-02-09,226,"A"
"41","USGS","02011800",1984-02-10,226,"A"
"42","USGS","02011800",1984-02-11,226,"A"
"43","USGS","02011800",1984-02-12,394,"A"
"44","USGS","02011800",1984-02-13,811,"A"
"45","USGS","02011800",1984-02-14,1860,"A"
"46","USGS","02011800",1984-02-15,5040,"A"
"47","USGS","02011800",1984-02-16,5160,"A"
"48","USGS","02011800",1984-02-17,5090,"A"
"49","USGS","02011800",1984-02-18,2900,"A"
"50","USGS","02011800",1984-02-19,1170,"A"
"51","USGS","02011800",1984-02-20,877,"A"
"52","USGS","02011800",1984-02-21,770,"A"
"53","USGS","02011800",1984-02-22,706,"A"
"54","USGS","02011800",1984-02-23,706,"A"
"55","USGS","02011800",1984-02-24,2320,"A"
"56","USGS","02011800",1984-02-25,3350,"A"
"57","USGS","02011800",1984-02-26,2230,"A"
"58","USGS","02011800",1984-02-27,1390,"A"
"59","USGS","02011800",1984-02-28,992,"A"
"60","USGS","02011800",1984-02-29,926,"A"
"61","USGS","02011800",1984-03-01,782,"A"
"62","USGS","02011800",1984-03-02,533,"A"
"63","USGS","02011800",1984-03-03,438,"A"
"64","USGS","02011800",1984-03-04,456,"A"
"65","USGS","02011800",1984-03-05,470,"A"
"66","USGS","02011800",1984-03-06,470,"A"
"67","USGS","02011800",1984-03-07,503,"A"
"68","USGS","02011800",1984-03-08,470,"A"
"69","USGS","02011800",1984-03-09,538,"A"
"70","USGS","02011800",1984-03-10,538,"A"
"71","USGS","02011800",1984-03-11,442,"A"
"72","USGS","02011800",1984-03-12,390,"A"
"73","USGS","02011800",1984-03-13,390,"A"
"74","USGS","02011800",1984-03-14,484,"A"
"75","USGS","02011800",1984-03-15,583,"A"
"76","USGS","02011800",1984-03-16,670,"A"
"77","USGS","02011800",1984-03-17,789,"A"
"78","USGS","02011800",1984-03-18,836,"A"
"79","USGS","02011800",1984-03-19,700,"A"
"80","USGS","02011800",1984-03-20,605,"A"
