"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02016000",1984-01-01,450,"A"
"2","USGS","02016000",1984-01-02,430,"A"
"3","USGS","02016000",1984-01-03,400,"A"
"4","USGS","02016000",1984-01-04,383,"A"
"5","USGS","02016000",1984-01-05,351,"A"
"6","USGS","02016000",1984-01-06,336,"A"
"7","USGS","02016000",1984-01-07,321,"A"
"8","USGS","02016000",1984-01-08,294,"A"
"9","USGS","02016000",1984-01-09,265,"A"
"10","USGS","02016000",1984-01-10,267,"A"
"11","USGS","02016000",1984-01-11,553,"A"
"12","USGS","02016000",1984-01-12,608,"A"
"13","USGS","02016000",1984-01-13,437,"A"
"14","USGS","02016000",1984-01-14,402,"A"
"15","USGS","02016000",1984-01-15,369,"A"
"16","USGS","02016000",1984-01-16,334,"A"
"17","USGS","02016000",1984-01-17,314,"A"
"18","USGS","02016000",1984-01-18,303,"A"
"19","USGS","02016000",1984-01-19,288,"A"
"20","USGS","02016000",1984-01-20,232,"A"
"21","USGS","02016000",1984-01-21,186,"A"
"22","USGS","02016000",1984-01-22,180,"A"
"23","USGS","02016000",1984-01-23,200,"A"
"24","USGS","02016000",1984-01-24,264,"A"
"25","USGS","02016000",1984-01-25,324,"A"
"26","USGS","02016000",1984-01-26,754,"A"
"27","USGS","02016000",1984-01-27,701,"A"
"28","USGS","02016000",1984-01-28,601,"A"
"29","USGS","02016000",1984-01-29,533,"A"
"30","USGS","02016000",1984-01-30,480,"A"
"31","USGS","02016000",1984-01-31,433,"A"
"32","USGS","02016000",1984-02-01,374,"A"
"33","USGS","02016000",1984-02-02,330,"A"
"34","USGS","02016000",1984-02-03,331,"A"
"35","USGS","02016000",1984-02-04,351,"A"
"36","USGS","02016000",1984-02-05,425,"A"
"37","USGS","02016000",1984-02-06,424,"A"
"38","USGS","02016000",1984-02-07,360,"A"
"39","USGS","02016000",1984-02-08,299,"A"
"40","USGS","02016000",1984-02-09,295,"A"
"41","USGS","02016000",1984-02-10,292,"A"
"42","USGS","02016000",1984-02-11,301,"A"
"43","USGS","02016000",1984-02-12,429,"A"
"44","USGS","02016000",1984-02-13,528,"A"
"45","USGS","02016000",1984-02-14,7380,"A"
"46","USGS","02016000",1984-02-15,9330,"A"
"47","USGS","02016000",1984-02-16,2930,"A"
"48","USGS","02016000",1984-02-17,1760,"A"
"49","USGS","02016000",1984-02-18,1290,"A"
"50","USGS","02016000",1984-02-19,1030,"A"
"51","USGS","02016000",1984-02-20,939,"A"
"52","USGS","02016000",1984-02-21,851,"A"
"53","USGS","02016000",1984-02-22,740,"A"
"54","USGS","02016000",1984-02-23,1600,"A"
"55","USGS","02016000",1984-02-24,4990,"A"
"56","USGS","02016000",1984-02-25,3160,"A"
"57","USGS","02016000",1984-02-26,2020,"A"
"58","USGS","02016000",1984-02-27,1390,"A"
"59","USGS","02016000",1984-02-28,1180,"A"
"60","USGS","02016000",1984-02-29,1070,"A"
"61","USGS","02016000",1984-03-01,843,"A"
"62","USGS","02016000",1984-03-02,703,"A"
"63","USGS","02016000",1984-03-03,625,"A"
"64","USGS","02016000",1984-03-04,560,"A"
"65","USGS","02016000",1984-03-05,535,"A"
"66","USGS","02016000",1984-03-06,559,"A"
"67","USGS","02016000",1984-03-07,584,"A"
"68","USGS","02016000",1984-03-08,569,"A"
"69","USGS","02016000",1984-03-09,549,"A"
"70","USGS","02016000",1984-03-10,495,"A"
"71","USGS","02016000",1984-03-11,472,"A"
"72","USGS","02016000",1984-03-12,454,"A"
"73","USGS","02016000",1984-03-13,599,"A"
"74","USGS","02016000",1984-03-14,1060,"A"
"75","USGS","02016000",1984-03-15,1100,"A"
"76","USGS","02016000",1984-03-16,998,"A"
"77","USGS","02016000",1984-03-17,932,"A"
"78","USGS","02016000",1984-03-18,880,"A"
"79","USGS","02016000",1984-03-19,749,"A"
"80","USGS","02016000",1984-03-20,658,"A"
"81","USGS","02016000",1984-03-21,4680,"A"
"82","USGS","02016000",1984-03-22,6450,"A"
"83","USGS","02016000",1984-03-23,2450,"A"
"84","USGS","02016000",1984-03-24,1530,"A"
"85","USGS","02016000",1984-03-25,1230,"A"
"86","USGS","02016000",1984-03-26,1180,"A"
"87","USGS","02016000",1984-03-27,1020,"A"
"88","USGS","02016000",1984-03-28,1210,"A"
"89","USGS","02016000",1984-03-29,6520,"A"
"90","USGS","02016000",1984-03-30,3890,"A"
"91","USGS","02016000",1984-03-31,2050,"A"
"92","USGS","02016000",1984-04-01,1440,"A"
"93","USGS","02016000",1984-04-02,1120,"A"
"94","USGS","02016000",1984-04-03,919,"A"
"95","USGS","02016000",1984-04-04,832,"A"
"96","USGS","02016000",1984-04-05,2520,"A"
"97","USGS","02016000",1984-04-06,2390,"A"
"98","USGS","02016000",1984-04-07,1510,"A"
"99","USGS","02016000",1984-04-08,1110,"A"
"100","USGS","02016000",1984-04-09,888,"A"
"101","USGS","02016000",1984-04-10,761,"A"
"102","USGS","02016000",1984-04-11,670,"A"
"103","USGS","02016000",1984-04-12,594,"A"
"104","USGS","02016000",1984-04-13,537,"A"
"105","USGS","02016000",1984-04-14,535,"A"
"106","USGS","02016000",1984-04-15,851,"A"
"107","USGS","02016000",1984-04-16,1430,"A"
"108","USGS","02016000",1984-04-17,1610,"A"
"109","USGS","02016000",1984-04-18,1180,"A"
"110","USGS","02016000",1984-04-19,912,"A"
"111","USGS","02016000",1984-04-20,755,"A"
"112","USGS","02016000",1984-04-21,654,"A"
"113","USGS","02016000",1984-04-22,1150,"A"
"114","USGS","02016000",1984-04-23,3630,"A"
"115","USGS","02016000",1984-04-24,2380,"A"
"116","USGS","02016000",1984-04-25,1690,"A"
"117","USGS","02016000",1984-04-26,1230,"A"
"118","USGS","02016000",1984-04-27,966,"A"
"119","USGS","02016000",1984-04-28,813,"A"
"120","USGS","02016000",1984-04-29,1230,"A"
"121","USGS","02016000",1984-04-30,1400,"A"
"122","USGS","02016000",1984-05-01,1060,"A"
"123","USGS","02016000",1984-05-02,845,"A"
"124","USGS","02016000",1984-05-03,772,"A"
"125","USGS","02016000",1984-05-04,1770,"A"
"126","USGS","02016000",1984-05-05,1890,"A"
"127","USGS","02016000",1984-05-06,2730,"A"
"128","USGS","02016000",1984-05-07,3280,"A"
"129","USGS","02016000",1984-05-08,1970,"A"
"130","USGS","02016000",1984-05-09,1460,"A"
"131","USGS","02016000",1984-05-10,1130,"A"
"132","USGS","02016000",1984-05-11,903,"A"
"133","USGS","02016000",1984-05-12,763,"A"
"134","USGS","02016000",1984-05-13,658,"A"
"135","USGS","02016000",1984-05-14,571,"A"
"136","USGS","02016000",1984-05-15,506,"A"
"137","USGS","02016000",1984-05-16,450,"A"
"138","USGS","02016000",1984-05-17,406,"A"
"139","USGS","02016000",1984-05-18,374,"A"
"140","USGS","02016000",1984-05-19,351,"A"
"141","USGS","02016000",1984-05-20,331,"A"
"142","USGS","02016000",1984-05-21,310,"A"
"143","USGS","02016000",1984-05-22,326,"A"
"144","USGS","02016000",1984-05-23,307,"A"
"145","USGS","02016000",1984-05-24,276,"A"
"146","USGS","02016000",1984-05-25,259,"A"
"147","USGS","02016000",1984-05-26,239,"A"
"148","USGS","02016000",1984-05-27,259,"A"
"149","USGS","02016000",1984-05-28,281,"A"
"150","USGS","02016000",1984-05-29,301,"A"
"151","USGS","02016000",1984-05-30,298,"A"
"152","USGS","02016000",1984-05-31,260,"A"
"153","USGS","02016000",1984-06-01,231,"A"
"154","USGS","02016000",1984-06-02,217,"A"
"155","USGS","02016000",1984-06-03,204,"A"
"156","USGS","02016000",1984-06-04,192,"A"
"157","USGS","02016000",1984-06-05,180,"A"
"158","USGS","02016000",1984-06-06,172,"A"
"159","USGS","02016000",1984-06-07,164,"A"
"160","USGS","02016000",1984-06-08,157,"A"
"161","USGS","02016000",1984-06-09,151,"A"
"162","USGS","02016000",1984-06-10,145,"A"
"163","USGS","02016000",1984-06-11,142,"A"
"164","USGS","02016000",1984-06-12,151,"A"
"165","USGS","02016000",1984-06-13,146,"A"
"166","USGS","02016000",1984-06-14,172,"A"
"167","USGS","02016000",1984-06-15,160,"A"
"168","USGS","02016000",1984-06-16,142,"A"
"169","USGS","02016000",1984-06-17,141,"A"
"170","USGS","02016000",1984-06-18,151,"A"
"171","USGS","02016000",1984-06-19,142,"A"
"172","USGS","02016000",1984-06-20,131,"A"
"173","USGS","02016000",1984-06-21,122,"A"
"174","USGS","02016000",1984-06-22,122,"A"
"175","USGS","02016000",1984-06-23,122,"A"
"176","USGS","02016000",1984-06-24,154,"A"
"177","USGS","02016000",1984-06-25,168,"A"
"178","USGS","02016000",1984-06-26,148,"A"
"179","USGS","02016000",1984-06-27,126,"A"
"180","USGS","02016000",1984-06-28,118,"A"
"181","USGS","02016000",1984-06-29,118,"A"
"182","USGS","02016000",1984-06-30,127,"A"
"183","USGS","02016000",1984-07-01,317,"A"
"184","USGS","02016000",1984-07-02,270,"A"
"185","USGS","02016000",1984-07-03,195,"A"
"186","USGS","02016000",1984-07-04,155,"A"
"187","USGS","02016000",1984-07-05,150,"A"
"188","USGS","02016000",1984-07-06,139,"A"
"189","USGS","02016000",1984-07-07,501,"A"
"190","USGS","02016000",1984-07-08,430,"A"
"191","USGS","02016000",1984-07-09,240,"A"
"192","USGS","02016000",1984-07-10,178,"A"
"193","USGS","02016000",1984-07-11,557,"A"
"194","USGS","02016000",1984-07-12,460,"A"
"195","USGS","02016000",1984-07-13,285,"A"
"196","USGS","02016000",1984-07-14,213,"A"
"197","USGS","02016000",1984-07-15,173,"A"
"198","USGS","02016000",1984-07-16,149,"A"
"199","USGS","02016000",1984-07-17,140,"A"
"200","USGS","02016000",1984-07-18,149,"A"
"201","USGS","02016000",1984-07-19,141,"A"
"202","USGS","02016000",1984-07-20,130,"A"
"203","USGS","02016000",1984-07-21,936,"A"
"204","USGS","02016000",1984-07-22,1010,"A"
"205","USGS","02016000",1984-07-23,497,"A"
"206","USGS","02016000",1984-07-24,338,"A"
"207","USGS","02016000",1984-07-25,261,"A"
"208","USGS","02016000",1984-07-26,223,"A"
"209","USGS","02016000",1984-07-27,212,"A"
"210","USGS","02016000",1984-07-28,204,"A"
"211","USGS","02016000",1984-07-29,185,"A"
"212","USGS","02016000",1984-07-30,167,"A"
"213","USGS","02016000",1984-07-31,156,"A"
"214","USGS","02016000",1984-08-01,150,"A"
"215","USGS","02016000",1984-08-02,160,"A"
"216","USGS","02016000",1984-08-03,198,"A"
"217","USGS","02016000",1984-08-04,527,"A"
"218","USGS","02016000",1984-08-05,306,"A"
"219","USGS","02016000",1984-08-06,269,"A"
"220","USGS","02016000",1984-08-07,237,"A"
"221","USGS","02016000",1984-08-08,292,"A"
"222","USGS","02016000",1984-08-09,234,"A"
"223","USGS","02016000",1984-08-10,247,"A"
"224","USGS","02016000",1984-08-11,2550,"A"
"225","USGS","02016000",1984-08-12,4240,"A"
"226","USGS","02016000",1984-08-13,5820,"A"
"227","USGS","02016000",1984-08-14,3930,"A"
"228","USGS","02016000",1984-08-15,2200,"A"
"229","USGS","02016000",1984-08-16,1230,"A"
"230","USGS","02016000",1984-08-17,807,"A"
"231","USGS","02016000",1984-08-18,614,"A"
"232","USGS","02016000",1984-08-19,530,"A"
"233","USGS","02016000",1984-08-20,432,"A"
"234","USGS","02016000",1984-08-21,351,"A"
"235","USGS","02016000",1984-08-22,298,"A"
"236","USGS","02016000",1984-08-23,271,"A"
"237","USGS","02016000",1984-08-24,243,"A"
"238","USGS","02016000",1984-08-25,222,"A"
"239","USGS","02016000",1984-08-26,200,"A"
"240","USGS","02016000",1984-08-27,186,"A"
"241","USGS","02016000",1984-08-28,178,"A"
"242","USGS","02016000",1984-08-29,195,"A"
"243","USGS","02016000",1984-08-30,422,"A"
"244","USGS","02016000",1984-08-31,940,"A"
"245","USGS","02016000",1984-09-01,373,"A"
"246","USGS","02016000",1984-09-02,253,"A"
"247","USGS","02016000",1984-09-03,208,"A"
"248","USGS","02016000",1984-09-04,194,"A"
"249","USGS","02016000",1984-09-05,189,"A"
"250","USGS","02016000",1984-09-06,171,"A"
"251","USGS","02016000",1984-09-07,157,"A"
"252","USGS","02016000",1984-09-08,150,"A"
"253","USGS","02016000",1984-09-09,141,"A"
"254","USGS","02016000",1984-09-10,136,"A"
"255","USGS","02016000",1984-09-11,133,"A"
"256","USGS","02016000",1984-09-12,128,"A"
"257","USGS","02016000",1984-09-13,123,"A"
"258","USGS","02016000",1984-09-14,120,"A"
"259","USGS","02016000",1984-09-15,116,"A"
"260","USGS","02016000",1984-09-16,113,"A"
"261","USGS","02016000",1984-09-17,110,"A"
"262","USGS","02016000",1984-09-18,106,"A"
"263","USGS","02016000",1984-09-19,106,"A"
"264","USGS","02016000",1984-09-20,104,"A"
"265","USGS","02016000",1984-09-21,104,"A"
"266","USGS","02016000",1984-09-22,102,"A"
"267","USGS","02016000",1984-09-23,100,"A"
"268","USGS","02016000",1984-09-24,97,"A"
"269","USGS","02016000",1984-09-25,97,"A"
"270","USGS","02016000",1984-09-26,97,"A"
"271","USGS","02016000",1984-09-27,101,"A"
"272","USGS","02016000",1984-09-28,114,"A"
"273","USGS","02016000",1984-09-29,132,"A"
"274","USGS","02016000",1984-09-30,144,"A"
"275","USGS","02016000",1984-10-01,240,"A"
"276","USGS","02016000",1984-10-02,331,"A"
"277","USGS","02016000",1984-10-03,253,"A"
"278","USGS","02016000",1984-10-04,184,"A"
"279","USGS","02016000",1984-10-05,155,"A"
"280","USGS","02016000",1984-10-06,139,"A"
"281","USGS","02016000",1984-10-07,130,"A"
"282","USGS","02016000",1984-10-08,124,"A"
"283","USGS","02016000",1984-10-09,124,"A"
"284","USGS","02016000",1984-10-10,124,"A"
"285","USGS","02016000",1984-10-11,119,"A"
"286","USGS","02016000",1984-10-12,116,"A"
"287","USGS","02016000",1984-10-13,112,"A"
"288","USGS","02016000",1984-10-14,108,"A"
"289","USGS","02016000",1984-10-15,107,"A"
"290","USGS","02016000",1984-10-16,114,"A"
"291","USGS","02016000",1984-10-17,120,"A"
"292","USGS","02016000",1984-10-18,132,"A"
"293","USGS","02016000",1984-10-19,128,"A"
"294","USGS","02016000",1984-10-20,121,"A"
"295","USGS","02016000",1984-10-21,119,"A"
"296","USGS","02016000",1984-10-22,116,"A"
"297","USGS","02016000",1984-10-23,204,"A"
"298","USGS","02016000",1984-10-24,321,"A"
"299","USGS","02016000",1984-10-25,286,"A"
"300","USGS","02016000",1984-10-26,246,"A"
"301","USGS","02016000",1984-10-27,205,"A"
"302","USGS","02016000",1984-10-28,183,"A"
"303","USGS","02016000",1984-10-29,620,"A"
"304","USGS","02016000",1984-10-30,537,"A"
"305","USGS","02016000",1984-10-31,373,"A"
"306","USGS","02016000",1984-11-01,293,"A"
"307","USGS","02016000",1984-11-02,249,"A"
"308","USGS","02016000",1984-11-03,219,"A"
"309","USGS","02016000",1984-11-04,205,"A"
"310","USGS","02016000",1984-11-05,311,"A"
"311","USGS","02016000",1984-11-06,539,"A"
"312","USGS","02016000",1984-11-07,437,"A"
"313","USGS","02016000",1984-11-08,351,"A"
"314","USGS","02016000",1984-11-09,301,"A"
"315","USGS","02016000",1984-11-10,270,"A"
"316","USGS","02016000",1984-11-11,274,"A"
"317","USGS","02016000",1984-11-12,305,"A"
"318","USGS","02016000",1984-11-13,296,"A"
"319","USGS","02016000",1984-11-14,265,"A"
