"","date","mod.flow"
"1",1984-01-01,463.472369
"2",1984-01-02,309.2936917
"3",1984-01-03,286.0225058
"4",1984-01-04,266.4992045
"5",1984-01-05,250.164853
"6",1984-01-06,235.39073558
"7",1984-01-07,230.28482341
"8",1984-01-08,213.61139776
"9",1984-01-09,196.38251065
"10",1984-01-10,185.5924897
"11",1984-01-11,185.60881043
"12",1984-01-12,166.72953987
"13",1984-01-13,152.96699762
"14",1984-01-14,142.48706243
"15",1984-01-15,132.5486045
"16",1984-01-16,123.60415366
"17",1984-01-17,115.39326282
"18",1984-01-18,107.77524183
"19",1984-01-19,104.89891482
"20",1984-01-20,94.16503333
"21",1984-01-21,88.10966326
"22",1984-01-22,84.46319796
"23",1984-01-23,80.11951686
"24",1984-01-24,77.73890591
"25",1984-01-25,98.18508338
"26",1984-01-26,126.65302493
"27",1984-01-27,139.9863944
"28",1984-01-28,136.55609463
"29",1984-01-29,120.14215422
"30",1984-01-30,106.35155104
"31",1984-01-31,105.69516136
"32",1984-02-01,100.19631909
"33",1984-02-02,91.3224144
"34",1984-02-03,88.33696057
"35",1984-02-04,98.52396773
"36",1984-02-05,132.84895563
"37",1984-02-06,116.20563891
"38",1984-02-07,99.65518211
"39",1984-02-08,88.26691486
"40",1984-02-09,81.0621321
"41",1984-02-10,75.13087986
"42",1984-02-11,80.71901965
"43",1984-02-12,84.88617826
"44",1984-02-13,79.98205376
"45",1984-02-14,644.80903075
"46",1984-02-15,3505.6486765
"47",1984-02-16,942.0392742
"48",1984-02-17,395.9000385
"49",1984-02-18,333.9191864
"50",1984-02-19,245.42156611
"51",1984-02-20,202.99515199
"52",1984-02-21,180.17154501
"53",1984-02-22,166.41321802
"54",1984-02-23,156.02869986
"55",1984-02-24,1769.95330957
"56",1984-02-25,419.5034657
"57",1984-02-26,249.50174235
"58",1984-02-27,195.852715
"59",1984-02-28,183.06146478
"60",1984-02-29,230.59218794
"61",1984-03-01,268.7575741
"62",1984-03-02,227.48200136
"63",1984-03-03,205.10264588
"64",1984-03-04,190.86220357
"65",1984-03-05,184.75959634
"66",1984-03-06,252.05634225
"67",1984-03-07,230.86039073
"68",1984-03-08,189.48715592
"69",1984-03-09,225.79935503
"70",1984-03-10,249.40096749
"71",1984-03-11,191.86678122
"72",1984-03-12,161.58819485
"73",1984-03-13,197.18211275
"74",1984-03-14,524.0652287
"75",1984-03-15,468.7155494
"76",1984-03-16,272.34573094
"77",1984-03-17,206.36946012
"78",1984-03-18,174.44071245
"79",1984-03-19,157.5932579
"80",1984-03-20,146.0018196
"81",1984-03-21,338.92884343
"82",1984-03-22,291.5627212
"83",1984-03-23,214.0336743
"84",1984-03-24,169.67944097
"85",1984-03-25,153.44551756
"86",1984-03-26,1841.9736426
"87",1984-03-27,881.1430282
"88",1984-03-28,484.2984883
"89",1984-03-29,6530.153348
"90",1984-03-30,2837.4352734
"91",1984-03-31,1201.2155913
"92",1984-04-01,582.0896247
"93",1984-04-02,380.4208003
"94",1984-04-03,302.7834988
"95",1984-04-04,273.7360718
"96",1984-04-05,1725.2953619
"97",1984-04-06,1323.1914557
"98",1984-04-07,586.5227033
"99",1984-04-08,366.3482474
"100",1984-04-09,284.1241216
"101",1984-04-10,251.3297461
"102",1984-04-11,232.10078805
"103",1984-04-12,215.75674535
"104",1984-04-13,200.92483331
"105",1984-04-14,190.73665714
"106",1984-04-15,518.86077306
"107",1984-04-16,1364.8978199
"108",1984-04-17,717.2492905
"109",1984-04-18,460.9079132
"110",1984-04-19,321.3390542
"111",1984-04-20,263.9552165
"112",1984-04-21,240.28064351
"113",1984-04-22,225.26741889
"114",1984-04-23,1879.1321796
"115",1984-04-24,496.9805478
"116",1984-04-25,302.3885278
"117",1984-04-26,238.66711612
"118",1984-04-27,208.51065254
"119",1984-04-28,188.64173319
"120",1984-04-29,183.81940127
"121",1984-04-30,176.67998121
"122",1984-05-01,158.08056259
"123",1984-05-02,143.99912264
"124",1984-05-03,133.15306808
"125",1984-05-04,571.39832352
"126",1984-05-05,739.8909778
"127",1984-05-06,389.57619
"128",1984-05-07,304.060278
"129",1984-05-08,269.91448307
"130",1984-05-09,222.08026598
"131",1984-05-10,232.58986852
"132",1984-05-11,192.85307215
"133",1984-05-12,166.33263157
"134",1984-05-13,150.19318342
"135",1984-05-14,138.01569842
"136",1984-05-15,127.15104344
"137",1984-05-16,117.25083685
"138",1984-05-17,107.98722983
"139",1984-05-18,98.96413089
"140",1984-05-19,90.16083811
"141",1984-05-20,80.95684385
"142",1984-05-21,71.27213572
"143",1984-05-22,61.77277443
"144",1984-05-23,55.79988192
"145",1984-05-24,82.28213907
"146",1984-05-25,65.82875823
"147",1984-05-26,53.07703307
"148",1984-05-27,44.79687168
"149",1984-05-28,37.37832809
"150",1984-05-29,37.31932257
"151",1984-05-30,327.40143697
"152",1984-05-31,216.7725587
"153",1984-06-01,123.3540387
"154",1984-06-02,81.47998595
"155",1984-06-03,63.11407494
"156",1984-06-04,55.72824429
"157",1984-06-05,50.12149525
"158",1984-06-06,43.66102694
"159",1984-06-07,36.59821854
"160",1984-06-08,29.3012234
"161",1984-06-09,23.303660449
"162",1984-06-10,18.799206972
"163",1984-06-11,15.093487025
"164",1984-06-12,11.886570393
"165",1984-06-13,9.149080276
"166",1984-06-14,6.897551417
"167",1984-06-15,5.039558501
"168",1984-06-16,3.497838564
"169",1984-06-17,2.1862959947
"170",1984-06-18,1.1304934697
"171",1984-06-19,2.758390211
